time,x,y,z
1744063200.0071456,-56,-15,-66
1744063200.0431457,-8,-33,-138
1744063200.0781455,16,31,-202
1744063200.1141458,-29,-58,-60
1744063200.1491456,29,-29,-124
1744063200.1841457,0,-13,-78
1744063200.2191458,-48,-95,-191
1744063200.2551455,-4,22,-84
1744063200.2911456,0,-31,-69
1744063200.3261456,50,2,-32
1744063200.3621457,34,-5,-174
1744063200.3971455,-29,-11,-176
1744063200.4321456,2,-15,13
1744063200.4671457,70,51,-133
1744063200.5031457,-55,14,-154
1744063200.5391457,-37,-27,-196
1744063200.5741456,20,-41,-151
1744063200.6101456,100,24,-44
1744063200.6451457,50,-55,-116
1744063200.6801455,64,44,-126
1744063200.7151456,18,-19,-196
1744063200.7511456,-5,-45,-118
1744063200.7871456,18,0,-23
1744063200.8221457,48,-90,-164
1744063200.8581457,54,7,-15
1744063200.8931456,28,27,-140
1744063200.9281456,-45,-54,-56
1744063200.9631455,84,15,-112
1744063200.9991455,46,-26,-35
1744063201.0351458,-51,-4,-118
1744063201.0701456,-23,-40,-58
1744063201.1061456,-95,40,-114
1744063201.1411457,16,-9,-176
1744063201.1761456,20,-5,-120
1744063201.2111456,42,30,-64
1744063201.2471457,-5,26,-104
1744063201.2831457,-36,78,63
1744063201.3181458,-6,42,-20
1744063201.3541458,67,-5,-114
1744063201.3891456,-38,66,-154
1744063201.4241457,31,48,-12
1744063201.4591455,-10,96,-140
1744063201.4951456,49,-35,-150
1744063201.5311456,5,18,-6
1744063201.5661457,67,30,-41
1744063201.6021457,1,48,-250
1744063201.6371458,37,94,-46
1744063201.6721456,-58,-11,-114
1744063201.7071457,-60,29,-152
1744063201.7431457,5,1,-10
1744063201.7791457,127,-68,-112
1744063201.8141456,13,27,-16
1744063201.8501456,-28,-57,-90
1744063201.8851457,-18,134,-116
1744063201.9201458,51,14,-42
1744063201.9551456,31,-47,-136
1744063201.9911456,35,36,-124
1744063202.0271456,72,-46,-90
1744063202.0621457,-13,-69,-96
1744063202.0981455,-79,8,-138
1744063202.1331456,20,18,-88
1744063202.1681457,30,-9,-114
1744063202.2041457,2,8,-158
1744063202.2391458,-33,50,-26
1744063202.2751458,58,-47,-174
1744063202.3101456,22,-33,-154
1744063202.3461456,-21,48,-24
1744063202.3811457,28,-30,-68
1744063202.4161456,2,-34,-16
1744063202.4521456,-13,-62,-18
1744063202.4871457,-25,-8,-216
1744063202.5231457,28,-31,-18
1744063202.5581458,19,-27,-94
1744063202.5941458,-44,14,-148
1744063202.6291456,19,-47,-84
1744063202.6641457,22,-46,-76
1744063202.7001455,-23,13,-120
