time,x,y,z
1744027200.0041456,-22,-48,-126
1744027200.0401456,0,84,-160
1744027200.0761456,13,14,-178
1744027200.1111455,25,-35,-38
1744027200.1471455,67,-13,-300
1744027200.1821456,17,-47,-186
1744027200.2171457,-90,-15,-114
1744027200.2521458,75,-53,-176
1744027200.2881455,8,-17,-86
1744027200.3241456,0,-61,-98
1744027200.3591456,59,10,-20
1744027200.3951457,26,-68,-156
1744027200.4301455,8,26,-208
1744027200.4651456,-48,-3,-172
1744027200.5001457,-54,82,-96
1744027200.5361457,46,-63,-114
1744027200.5721457,5,4,-166
1744027200.6071455,-64,-15,-172
1744027200.6431456,39,-21,-116
1744027200.6781456,47,-61,-57
1744027200.7131455,9,38,-151
1744027200.7481456,-25,-18,-26
1744027200.7841456,36,12,-100
1744027200.8201456,-56,42,-198
1744027200.8551457,-1,42,-192
1744027200.8911457,-11,0,-62
1744027200.9261456,10,10,-90
1744027200.9611456,58,33,-136
1744027200.9961455,27,18,-84
1744027201.0321455,-20,-41,-106
1744027201.0681458,-39,-8,-268
1744027201.1031456,0,0,-50
1744027201.1391456,21,4,-238
1744027201.1741457,-62,52,-104
1744027201.2091455,-178,26,-266
1744027201.2441456,-18,40,-186
1744027201.2801456,-28,-31,-150
1744027201.3161457,-66,40,-148
1744027201.3511455,-31,-40,-93
1744027201.3871458,26,-38,-113
1744027201.4221456,-37,13,-241
1744027201.4571457,-27,32,-11
1744027201.4921458,8,73,-77
1744027201.5281456,24,1,-155
1744027201.5641456,16,-32,-84
1744027201.5991457,-53,-44,-107
1744027201.6351457,22,13,-87
1744027201.6701458,-21,-36,-25
1744027201.7051456,40,-40,-67
1744027201.7401457,-28,-19,-57
1744027201.7761457,-24,20,-67
1744027201.8121457,-27,-33,-117
1744027201.8471456,35,1,-89
1744027201.8831456,30,-10,-101
1744027201.9181457,40,-10,-94
1744027201.9531455,58,15,-40
1744027201.9881456,53,-33,-5
1744027202.0241456,-18,-23,-197
1744027202.0601456,-20,18,-85
1744027202.0951457,11,-13,-89
1744027202.1311457,1,34,-217
1744027202.1661456,-45,25,-111
1744027202.2011456,2,51,-127
1744027202.2361455,-10,-22,-169
1744027202.2721455,-48,-30,-117
1744027202.3081458,57,17,-353
1744027202.3431456,10,-44,-135
1744027202.3791456,-111,14,-141
1744027202.4141457,68,-43,-177
1744027202.4491456,-75,-83,-219
1744027202.4841456,44,52,-149
1744027202.5201457,-43,-33,-195
1744027202.5561457,38,-45,-42
1744027202.5911458,-11,33,-200
1744027202.6271458,56,-32,-73
1744027202.6621456,-37,1,-23
1744027202.6971457,-15,71,-49
1744027202.7331457,5,-59,-27
1744027202.7681456,-28,-21,-79
1744027202.8041456,29,35,-217
1744027202.8391457,33,-3,-125
1744027202.8751457,29,68,-151
1744027202.9101458,13,-67,-51
1744027202.9451456,31,-55,-47
1744027202.9811456,58,16,-251
1744027203.0161457,-11,4,-201
1744027203.0521455,88,8,-224
1744027203.0871456,35,-59,-62
1744027203.1231456,-4,4,-81
1744027203.1581457,-89,-57,-138
1744027203.1931458,85,-49,-136
1744027203.2291458,40,-3,-153
1744027203.2641456,38,-7,-44
1744027203.3001456,4,-19,-196
1744027203.3351457,-53,-9,-200
1744027203.3711455,1,71,-64
1744027203.4061456,-2,-20,-54
1744027203.4481456,37,41,-80
1744027203.4851456,15,43,-87
1744027203.5201457,57,-8,-107
1744027203.5561457,13,13,-210
1744027203.5911458,-36,3,-166
1744027203.6271458,-2,-8,-115
1744027203.6621456,55,41,-207
1744027203.6971457,19,-23,-39
1744027203.7331457,-11,-39,-127
1744027203.7681456,-55,-57,-113
1744027203.8041456,3,43,-53
1744027203.8391457,-16,0,-121
1744027203.8751457,-1,8,-159
1744027203.9101458,-33,84,-125
1744027203.9451456,-91,-31,-75
1744027203.9811456,-8,-13,-133
1744027204.0161457,-92,16,-177
1744027204.0521455,43,44,-117
1744027204.0871456,-22,-18,-197
1744027204.1231456,40,-13,-131
1744027204.1581457,-83,-39,-81
1744027204.1931458,77,43,-108
1744027204.2291458,61,12,-182
1744027204.2641456,-52,20,-84
1744027204.3001456,5,-75,-144
1744027204.3351457,-6,-37,-152
1744027204.3711455,-48,4,-168
1744027204.4071455,-57,46,-178
1744027204.4431458,120,-19,-70
1744027204.4791458,54,66,-84
1744027204.5141456,-65,28,-82
1744027204.5491457,6,40,-114
1744027204.5851457,-33,14,-98
1744027204.6211455,-22,38,-220
1744027204.6561456,-6,52,-164
1744027204.6921456,-16,12,-154
1744027204.7271457,39,46,-106
1744027204.7621458,37,-19,-44
1744027204.7971456,-25,-17,-126
1744027204.8331456,43,38,-160
1744027204.8691456,29,30,-80
1744027204.9041457,-78,-43,-162
1744027204.9401455,21,-19,-116
1744027204.9751456,-89,-11,-102
1744027205.0101457,-40,-7,-98
1744027205.0451458,-15,-21,-100
1744027205.0811458,-32,-23,-116
1744027205.1171458,-20,44,-170
1744027205.1521456,83,-50,-110
1744027205.1881456,-59,-8,-198
1744027205.2231455,51,-54,-54
1744027205.2581456,-58,-8,-98
1744027205.2931457,21,62,-132
1744027205.3291457,-24,-45,-166
1744027205.3651457,-30,24,-172
1744027205.4001458,27,6,-124
1744027205.4361455,8,25,-172
1744027205.4711456,20,33,-168
1744027205.5061457,7,88,-124
1744027205.5411456,53,10,-164
1744027205.5771456,69,-17,-172
1744027205.6131456,19,45,-70
1744027205.6481457,17,-11,-156
1744027205.6841457,-12,-23,3
1744027205.7191458,-7,-19,-90
1744027205.7541456,-61,-19,-72
1744027205.7891457,-14,-19,-84
1744027205.8251455,-60,48,-117
1744027205.8611455,-17,15,-103
1744027205.8961456,34,5,-86
1744027205.9321456,-40,-23,-218
1744027205.9671457,0,-37,-152
1744027206.0021458,26,36,-104
1744027206.0371456,-31,-55,-48
1744027206.0731456,124,-33,-198
1744027206.1091456,55,-1,-206
1744027206.1441455,-56,-35,-154
1744027206.1801455,-24,-49,-156
1744027206.2151456,41,-35,-148
1744027206.2501457,61,50,-218
1744027206.2851458,5,-27,-154
