time,x,y,z
1744052400.0001457,-17,-53,-39
1744052400.0361457,-17,-61,-53
1744052400.0721457,59,20,-75
1744052400.1071455,42,-55,-99
1744052400.1431456,36,-20,-193
1744052400.1781456,-15,-34,-9
1744052400.2131455,-33,-8,-91
1744052400.2481456,-71,-50,44
1744052400.2841456,-133,-42,-188
1744052400.3201456,-29,-18,-175
1744052400.3551457,-49,30,-52
1744052400.3911457,2,27,-124
1744052400.4261456,34,39,-130
1744052400.4611456,-28,10,-196
1744052400.4961455,-29,85,-138
1744052400.5321455,20,-14,-166
1744052400.5681458,42,15,-178
1744052400.6031456,-79,-30,11
1744052400.6391456,16,-40,-166
1744052400.6741457,-39,17,3
1744052400.7091455,78,-46,-18
1744052400.7441456,-1,21,-120
1744052400.7801456,42,-92,-28
1744052400.8161457,-53,11,-76
1744052400.8511455,-47,-16,-110
1744052400.8871458,-9,-40,-156
1744052400.9221456,28,75,-140
1744052400.9571457,-11,-60,-172
1744052400.9921458,-119,17,-32
1744052401.0281456,0,53,-146
1744052401.0641456,-17,79,-94
1744052401.0991457,-31,1,-210
1744052401.1351457,-9,11,-46
1744052401.1701458,-57,7,-174
1744052401.2051456,-7,17,-230
1744052401.2401457,-9,-40,-84
1744052401.2761457,-53,13,-110
1744052401.3121457,-37,26,-86
1744052401.3471456,-29,18,-24
1744052401.3831456,62,78,-122
1744052401.4181457,36,-27,-22
1744052401.4531455,-49,8,-86
1744052401.4881456,-21,-66,-189
1744052401.5241456,34,28,-107
1744052401.5601456,-27,-78,-106
1744052401.5951457,50,39,-195
1744052401.6311457,12,-32,-3
1744052401.6661456,20,63,22
1744052401.7011456,60,31,-201
1744052401.7361455,-47,-34,-177
1744052401.7721455,3,17,-63
1744052401.8081458,-2,3,-91
1744052401.8431456,89,9,-101
1744052401.8791456,19,25,-45
1744052401.9141457,45,22,-47
1744052401.9491456,-6,-11,-139
1744052401.9841456,13,38,-61
1744052402.0201457,-7,-4,-75
1744052402.0561457,-24,49,-75
1744052402.0911458,-17,-14,-21
1744052402.1271458,44,-48,-125
1744052402.1621456,-45,3,-63
1744052402.1971457,55,-14,-81
1744052402.2321455,-42,-28,-163
1744052402.2681456,63,79,-87
1744052402.3041456,-14,1,-65
1744052402.3391457,-21,-36,-97
1744052402.3751457,-87,53,-135
1744052402.4101458,-15,7,-73
1744052402.4451456,-3,13,38
1744052402.4801457,-83,-14,-79
1744052402.5161457,-65,0,-81
1744052402.5521455,12,13,-49
1744052402.5871456,-31,15,-9
1744052402.6231456,-31,-27,-135
1744052402.6581457,28,28,-89
1744052402.6931458,-71,-49,-40
1744052402.7281456,-47,42,-34
1744052402.7641456,-37,-9,-68
1744052402.8001456,-73,28,-178
1744052402.8351457,2,-31,51
1744052402.8711455,88,106,-78
1744052402.9061456,-33,14,-36
1744052402.9411457,20,-43,7
1744052402.9771457,28,-61,-134
1744052403.0121458,44,-21,-90
1744052403.0481458,-47,-79,-195
1744052403.0831456,-27,-101,-59
1744052403.1191456,34,-15,-155
1744052403.1541457,40,-8,-61
1744052403.1891456,-23,103,-104
1744052403.2251456,12,-72,-134
1744052403.2601457,40,-66,-132
1744052403.2961457,26,-14,-157
1744052403.3311458,26,43,-182
1744052403.3671458,14,17,-96
1744052403.4021456,-21,-32,-141
1744052403.4371457,-57,19,-72
1744052403.4731455,38,3,-187
1744052403.5081456,-27,89,-48
1744052403.5441456,-27,-26,-53
1744052403.5791457,-21,-48,-26
1744052403.6151457,14,-54,1
1744052403.6501458,-15,19,-4
1744052403.6851456,-71,-30,-140
1744052403.7211456,26,-28,-108
1744052403.7561457,22,-10,-42
1744052403.7921455,28,19,-136
1744052403.8271456,-47,3,27
1744052403.8631456,8,-24,-150
1744052403.8981457,8,-42,-152
1744052403.9331458,32,67,-134
1744052403.9691458,-25,8,-11
1744052404.0041456,-3,-39,-139
1744052404.0401456,-121,12,15
1744052404.0751455,-28,22,-142
1744052404.1111455,19,80,-68
1744052404.1461456,-10,-19,-55
1744052404.1811457,63,-33,-138
1744052404.2171457,-16,-47,-134
1744052404.2521458,-58,8,-130
1744052404.2881455,-22,-27,3
1744052404.3231456,11,12,-93
1744052404.3591456,29,-45,-162
1744052404.3941455,35,-27,-118
1744052404.4291456,-100,-5,-152
1744052404.4651456,25,42,-36
1744052404.5001457,65,10,-95
1744052404.5361457,63,-9,-61
1744052404.5711458,0,32,-119
