time,x,y,z
1744034400.0291457,25,-13,-104
1744034400.0641456,-59,-2,-70
1744034400.1001456,53,14,-137
1744034400.1351457,-5,20,-53
1744034400.1701458,61,2,-172
1744034400.2061458,15,-16,-96
1744034400.2411456,-8,7,-205
1744034400.2771456,26,9,-133
1744034400.3121457,-58,9,-241
1744034400.3481455,5,19,-231
1744034400.3831456,52,37,-145
1744034400.4181457,8,-28,-25
1744034400.4541457,-32,29,11
1744034400.4891458,-16,21,-150
1744034400.5251458,21,28,-272
1744034400.5601456,0,2,-128
1744034400.5951457,-2,-108,-70
1744034400.6301455,19,0,-104
1744034400.6661456,-44,54,-74
1744034400.7021456,-46,26,-220
1744034400.7371457,11,-57,-204
1744034400.7731457,-5,72,-76
1744034400.8081458,45,26,-166
1744034400.8431456,18,35,31
1744034400.8781457,-38,48,-226
1744034400.9141457,31,-51,-96
1744034400.9501455,104,6,-128
1744034400.9851456,18,72,-30
1744034401.0211456,-50,60,-72
1744034401.0561457,-46,46,-174
1744034401.0911458,-40,34,-190
1744034401.1261456,45,-75,-78
1744034401.1621456,3,56,-62
1744034401.1981456,25,47,-146
1744034401.2331457,53,-22,-212
1744034401.2691455,17,24,-120
1744034401.3041456,16,17,-202
1744034401.3391457,-12,38,-182
1744034401.3741455,-40,-9,-174
1744034401.4101458,-16,-14,-80
1744034401.4461458,-49,55,-132
1744034401.4811456,83,8,-34
1744034401.5171456,9,-23,-54
1744034401.5521455,-34,-71,-80
1744034401.5871456,-12,-43,-193
1744034401.6221457,45,-57,-111
1744034401.6581457,52,-66,-125
1744034401.6941457,-41,83,-17
1744034401.7291458,56,-53,-57
1744034401.7651458,50,-43,-67
1744034401.8001456,-39,22,-65
1744034401.8351457,-89,-19,-133
1744034401.8701456,-11,-53,-51
1744034401.9061456,78,50,-183
1744034401.9421456,37,29,-135
1744034401.9771457,36,32,-121
1744034402.0131457,22,-34,-139
1744034402.0481458,50,4,-111
1744034402.0831456,59,-65,-49
1744034402.1181457,36,54,-239
1744034402.1541457,-2,10,-77
1744034402.1901455,13,-57,-165
1744034402.2251456,-34,26,-185
1744034402.2611456,7,58,-221
1744034402.2961457,5,-63,-77
1744034402.3311458,14,24,-117
1744034402.3661456,-51,44,-23
1744034402.4021456,-8,43,-57
1744034402.4381456,-22,1,-47
1744034402.4731455,5,-11,-113
1744034402.5091455,-64,12,-177
1744034402.5441456,-50,16,-177
1744034402.5791457,-52,-15,-191
1744034402.6141458,-10,-31,-117
1744034402.6501458,-40,14,-79
1744034402.6861455,79,-19,-206
1744034402.7211456,64,27,-198
1744034402.7571456,-13,47,-108
1744034402.7921455,-86,-97,-106
1744034402.8271456,-33,-58,-23
1744034402.8621457,-16,-9,-63
1744034402.8981457,-10,82,-193
1744034402.9341457,-21,-7,-135
1744034402.9691458,-58,34,-93
1744034403.0051455,-35,-17,-51
1744034403.0401456,-8,-71,-79
1744034403.0751455,69,-31,-37
1744034403.1101456,-48,-11,-107
1744034403.1461456,37,-29,-123
1744034403.1821456,-53,-130,-38
1744034403.2171457,-45,93,-209
1744034403.2531457,-100,-37,-145
