time,x,y,z
1744009200.0051455,15,-34,-97
1744009200.0401456,25,15,-153
1744009200.0761456,-15,-57,-109
1744009200.1111455,22,18,-75
1744009200.1461456,98,10,-197
1744009200.1811457,-17,-9,-85
1744009200.2171457,46,26,-155
1744009200.2531457,-39,0,-25
1744009200.2881455,24,-19,-165
1744009200.3241456,11,-35,-111
1744009200.3591456,29,-25,-90
1744009200.3941455,-2,36,-132
1744009200.4291456,31,26,-112
1744009200.4651456,-12,-9,-177
1744009200.5011456,33,34,-60
1744009200.5361457,59,32,-8
1744009200.5721457,-38,14,-160
1744009200.6071455,21,42,-146
1744009200.6421456,-23,52,9
1744009200.6771455,28,-87,-88
1744009200.7131455,46,54,-146
1744009200.7491455,-67,-15,-88
1744009200.7841456,32,-33,-98
1744009200.8201456,-25,-49,-148
1744009200.8551457,-83,12,-174
1744009200.8901458,-13,-79,-90
1744009200.9251456,-41,-3,-226
1744009200.9611456,-27,0,-184
1744009200.9971457,24,-17,-112
1744009201.0321455,24,-49,-40
1744009201.0681458,-67,46,-128
1744009201.1031456,-15,-25,3
1744009201.1381457,6,-19,-78
1744009201.1731458,-15,12,-170
1744009201.2091455,22,86,-14
1744009201.2451456,0,-33,-16
1744009201.2801456,78,-29,-86
1744009201.3161457,6,34,-148
1744009201.3511455,22,-13,-156
1744009201.3861456,22,-25,19
1744009201.4211457,28,58,-168
1744009201.4571457,26,-13,-182
1744009201.4931457,-37,-87,-148
1744009201.5281456,79,-93,-84
1744009201.5641456,-74,36,-122
1744009201.5991457,40,16,-66
1744009201.6341455,120,32,-190
1744009201.6691456,68,100,-110
1744009201.7051456,-57,-13,-126
1744009201.7411456,-57,-19,-152
1744009201.7761457,118,48,-132
1744009201.8121457,-15,-57,-200
1744009201.8471456,-33,-5,-142
1744009201.8821456,20,52,-60
1744009201.9181457,-19,-55,-286
1744009201.9531455,78,-25,-102
1744009201.9891458,16,-63,-160
1744009202.0241456,12,-105,-62
1744009202.0601456,66,1,-205
1744009202.0951457,-69,-68,-89
1744009202.1301455,4,54,-177
1744009202.1661456,22,-32,-91
1744009202.2011456,0,-31,-165
1744009202.2371457,-81,-12,-165
1744009202.2721455,-17,0,-75
1744009202.3081458,-7,27,-301
1744009202.3431456,-1,-28,-137
1744009202.3781457,2,5,-109
1744009202.4141457,-7,-61,-121
1744009202.4491456,58,11,-50
1744009202.4851456,-5,-1,-135
1744009202.5201457,26,48,-147
1744009202.5561457,4,6,-67
1744009202.5911458,19,54,-109
1744009202.6261456,-70,-59,-77
1744009202.6621456,-50,4,-107
1744009202.6971457,-4,-4,-181
1744009202.7331457,75,-17,-131
1744009202.7681456,-44,35,-125
1744009202.8041456,117,-102,-181
1744009202.8391457,-34,19,-17
1744009202.8741455,61,-34,-107
1744009202.9101458,45,-20,-137
1744009202.9451456,-146,-6,-197
1744009202.9811456,45,47,-193
1744009203.0161457,-42,-78,-107
1744009203.0581458,7,97,-121
1744009203.0941458,-20,-56,-139
1744009203.1301455,41,-6,-53
1744009203.1661456,69,21,-7
1744009203.2011456,29,-76,-69
1744009203.2371457,-44,-12,-115
1744009203.2721455,26,0,-125
1744009203.3081458,70,17,-161
1744009203.3431456,-4,-42,-71
1744009203.3781457,-16,17,-125
1744009203.4141457,0,-15,-103
1744009203.4491456,51,-11,-149
1744009203.4851456,81,-19,-80
1744009203.5201457,17,56,-182
1744009203.5551455,-22,-7,-48
1744009203.5901456,63,-25,-116
