time,x,y,z
1743998400.0091455,-27,-29,-7
1743998400.0451458,-19,26,-77
1743998400.0801456,20,-27,-69
1743998400.1151457,18,44,18
1743998400.1511457,3,8,-65
1743998400.1861455,-23,-1,-75
1743998400.2221456,18,70,-17
1743998400.2571456,-43,-92,-237
1743998400.2921455,12,-25,-196
1743998400.3271456,-79,19,-52
1743998400.3631456,-77,34,-102
1743998400.3991456,32,26,-152
1743998400.4341457,32,36,-59
1743998400.4701457,6,-77,-94
1743998400.5051455,61,-20,-40
1743998400.5401456,19,13,-139
1743998400.5751455,-12,9,-76
1743998400.6111455,-65,-57,-110
1743998400.6471455,-4,25,-64
1743998400.6821456,13,33,-123
1743998400.7181456,7,37,-81
1743998400.7531457,47,59,-174
1743998400.7881455,-22,-84,-139
1743998400.8231456,-7,2,-108
1743998400.8591456,14,20,-207
1743998400.8951457,17,-54,-166
1743998400.9301455,-28,3,-87
1743998400.9661458,23,-24,-37
1743998401.0011456,50,17,-261
1743998401.0361457,22,-36,-103
1743998401.0711458,30,42,-281
1743998401.1071455,64,44,-71
1743998401.1431456,-48,-4,-108
1743998401.1781456,-82,23,-100
1743998401.2141457,-22,-50,-118
1743998401.2491455,-16,-16,-128
1743998401.2841456,-16,1,-90
1743998401.3191457,-58,31,-144
1743998401.3551457,44,-16,-8
1743998401.3911457,17,-12,-124
1743998401.4331458,23,5,-144
1743998401.4701457,0,-17,-192
1743998401.5051455,-5,8,-148
1743998401.5401456,64,6,-64
1743998401.5751455,17,3,-56
1743998401.6111455,-41,48,-140
1743998401.6471455,16,-27,-148
1743998401.6821456,-111,-22,-152
1743998401.7181456,-1,-14,-20
1743998401.7531457,-37,-10,9
1743998401.7881455,14,3,-55
1743998401.8231456,-17,-4,-29
1743998401.8591456,30,61,-37
1743998401.8951457,52,-30,-119
1743998401.9301455,21,-20,-185
1743998401.9661458,-22,-54,-209
1743998402.0011456,-23,39,-179
1743998402.0361457,48,43,-165
1743998402.0711458,44,53,14
1743998402.1071455,44,-80,-89
1743998402.1431456,7,-41,-97
1743998402.1781456,3,34,-97
1743998402.2141457,-11,49,-67
1743998402.2491455,1,-1,-133
1743998402.2841456,26,-40,-98
1743998402.3191457,31,-18,-145
1743998402.3551457,-25,-86,-12
1743998402.3911457,4,-34,-147
1743998402.4261456,-63,-66,-115
1743998402.4621456,8,-24,-195
1743998402.4971457,38,33,-123
1743998402.5321455,2,-6,-83
1743998402.5671456,27,42,-87
1743998402.6031456,-38,20,40
1743998402.6391456,1,-11,-131
1743998402.6741457,-2,4,-183
1743998402.7101457,-37,-48,-45
1743998402.7451456,50,5,-109
1743998402.7801456,-27,21,-97
1743998402.8151455,-49,19,18
1743998402.8511455,4,21,-137
1743998402.8871458,66,-62,-49
1743998402.9221456,-5,45,-101
1743998402.9581456,-11,5,-183
1743998402.9931457,-49,1,-109
1743998403.0281456,-15,17,-80
1743998403.0631456,16,-36,-127
1743998403.0991457,-51,11,-81
1743998403.1351457,-39,17,-103
1743998403.1701458,16,21,-105
1743998403.2061458,59,-40,-55
1743998403.2411456,77,9,-35
1743998403.2761457,7,65,-113
1743998403.3111455,-34,-133,-77
1743998403.3471456,9,4,-31
1743998403.3831456,63,6,-103
1743998403.4181457,10,9,-83
1743998403.4541457,-53,55,-141
1743998403.4891458,-11,18,-75
1743998403.5241456,-17,-67,-117
1743998403.5601456,-93,-19,-9
1743998403.5951457,60,32,-75
1743998403.6311457,-13,-1,-203
1743998403.6661456,10,22,-127
1743998403.7021456,-27,-39,-115
1743998403.7371457,65,1,-91
1743998403.7721455,-18,15,-187
1743998403.8081458,53,15,12
1743998403.8431456,63,-26,-49
1743998403.8791456,57,-60,-143
1743998403.9141457,-20,9,-233
1743998403.9501455,-24,45,-167
1743998403.9851456,45,-4,-105
1743998404.0201457,-24,49,20
1743998404.0561457,4,14,-51
1743998404.0911458,8,52,-99
1743998404.1271458,-41,44,-79
1743998404.1621456,-3,104,-117
1743998404.1981456,-7,-23,-92
1743998404.2331457,64,-63,-81
1743998404.2681456,-55,-1,-70
1743998404.3041456,-39,28,-166
1743998404.3391457,60,-29,-120
1743998404.3751457,18,28,-79
1743998404.4101458,-87,44,-184
1743998404.4461458,32,38,-112
1743998404.4811456,46,-63,-112
1743998404.5161457,-71,4,-7
1743998404.5521455,-15,52,-95
1743998404.5871456,-5,-37,-99
1743998404.6231456,-23,-7,-43
1743998404.6581457,-47,-23,-181
1743998404.6941457,14,-56,6
1743998404.7291458,14,-50,-165
1743998404.7641456,-9,-34,-45
1743998404.8001456,4,37,-91
1743998404.8351457,-17,23,-205
1743998404.8711455,-68,80,-92
1743998404.9061456,-100,-3,-61
1743998404.9421456,29,-19,-90
1743998404.9771457,-27,-2,-95
1743998405.0121458,-11,-32,-66
1743998405.0481458,22,-63,-140
1743998405.0831456,2,-51,-128
1743998405.1191456,56,-15,-114
1743998405.1541457,-67,6,-150
1743998405.1901455,118,50,-70
1743998405.2261455,-43,4,-206
1743998405.2611456,36,-25,-152
1743998405.2961457,64,3,-120
1743998405.3321457,10,12,-130
1743998405.3681457,52,6,33
1743998405.4031456,1,54,-138
1743998405.4391456,65,38,-24
1743998405.4741457,-10,48,-46
1743998405.5091455,-45,-39,-176
1743998405.5441456,-15,14,-102
1743998405.5801456,7,-51,-54
1743998405.6161456,90,62,-54
1743998405.6511457,72,-11,-140
1743998405.6871457,44,2,-88
1743998405.7221456,84,27,7
1743998405.7571456,74,-26,-224
1743998405.7921455,66,-12,-182
1743998405.8281455,-8,15,9
1743998405.8641458,35,30,-42
1743998405.8991456,47,-3,-50
1743998405.9351456,-38,-9,-32
1743998405.9701457,-12,48,-94
1743998406.0051455,-18,-95,-88
1743998406.0401456,-34,-9,-74
1743998406.0761456,-32,26,-92
1743998406.1121457,5,12,-178
1743998406.1471455,19,-16,-110
1743998406.1831458,27,13,-84
1743998406.2181456,-63,5,-98
1743998406.2531457,-57,-96,-56
1743998406.2881455,28,95,-22
1743998406.3241456,-17,41,-126
1743998406.3601456,-52,41,-34
1743998406.3951457,-128,0,-72
1743998406.4311457,-36,4,-222
1743998406.4661458,75,22,-68
1743998406.5011456,19,50,-154
1743998406.5361457,-6,44,-115
1743998406.5721457,-68,19,-51
1743998406.6081457,-10,27,8
1743998406.6431456,-24,25,-265
1743998406.6791456,-26,-2,-83
1743998406.7141457,29,-28,-91
1743998406.7491455,41,-8,-5
1743998406.7841456,31,-8,-51
1743998406.8201456,51,3,-141
1743998406.8561456,11,-24,-139
1743998406.8911457,17,19,-122
1743998406.9271455,-60,29,-134
1743998406.9621456,-70,5,-178
1743998406.9971457,9,-22,-30
1743998407.0321455,-60,49,-142
1743998407.0681458,21,-6,-90
1743998407.1041458,-62,21,-102
1743998407.1391456,32,-38,3
1743998407.1751456,-17,-52,-80
1743998407.2101457,-25,-36,-109
1743998407.2451456,6,51,-163
1743998407.2801456,71,101,-93
1743998407.3161457,-14,19,-13
1743998407.3521457,-46,-10,-97
1743998407.3871458,-16,-38,-57
1743998407.4231458,53,2,-67
1743998407.4581456,-37,-40,-53
1743998407.4931457,45,-21,-207
1743998407.5281456,19,36,-107
1743998407.5641456,31,48,-115
1743998407.6001456,1,4,-11
1743998407.6351457,23,-61,-156
1743998407.6711457,67,-11,-38
1743998407.7061458,-46,8,-134
1743998407.7411456,23,-5,-185
1743998407.7761457,25,38,-214
1743998407.8121457,-37,-77,-106
1743998407.8481455,30,-51,-41
1743998407.8831456,-57,-1,-39
1743998407.9191456,24,34,-185
1743998407.9541457,-15,-3,-103
1743998407.9891458,10,14,-63
1743998408.0241456,-7,56,-91
1743998408.0601456,-29,-21,54
1743998408.0961456,14,-27,-43
1743998408.1311457,72,-46,-61
1743998408.1671455,78,-26,-143
1743998408.2021456,-81,-41,40
1743998408.2371457,-18,-88,-103
1743998408.2721455,-13,54,36
1743998408.3081458,2,48,-157
1743998408.3441458,6,-35,-175
1743998408.3791456,3,17,12
1743998408.4151456,5,19,-149
1743998408.4501455,1,-26,-103
1743998408.4851456,18,-27,-67
1743998408.5211456,25,-4,-43
1743998408.5561457,-18,-38,-53
1743998408.5921457,-22,-4,-283
1743998408.6271458,-26,3,-185
1743998408.6631455,-58,-4,-59
1743998408.6981456,67,-18,-237
1743998408.7331457,35,7,-127
1743998408.7691455,-44,-42,-103
1743998408.8041456,-2,49,-119
1743998408.8401456,-11,-52,-171
1743998408.8751457,39,5,-132
1743998408.9111457,1,27,-52
1743998408.9461458,56,-18,-139
1743998408.9811456,32,83,-29
1743998409.0171456,-51,-24,-97
1743998409.0521455,2,-54,-95
1743998409.0881455,-56,-8,-111
1743998409.1231456,3,15,14
1743998409.1591456,-31,22,-57
1743998409.1941457,-33,0,-33
1743998409.2291458,-26,71,-71
1743998409.2651458,73,75,-151
1743998409.3001456,45,-28,-149
1743998409.3361456,-14,0,-187
1743998409.3711455,-46,-6,-109
1743998409.4071455,-27,21,-65
1743998409.4421456,-43,5,0
1743998409.4771457,-69,-44,-156
1743998409.5131457,68,124,-47
1743998409.5481458,38,23,-152
1743998409.5841455,-17,-2,-74
1743998409.6191456,-8,33,-122
1743998409.6551456,-22,-38,-123
1743998409.6901455,-34,-2,-96
1743998409.7251456,-60,-54,-2
1743998409.7611456,-74,41,-72
1743998409.7961457,-24,57,44
1743998409.8321457,0,3,-107
1743998409.8671458,-16,37,-73
1743998409.9031456,-35,0,-22
1743998409.9381456,-17,4,-129
1743998409.9731455,-3,-14,-65
1743998410.0091455,56,-45,-99
1743998410.0441456,18,12,-163
1743998410.0801456,46,-93,-159
1743998410.1151457,12,78,-122
1743998410.1501458,30,-5,-180
1743998410.1851456,-39,-33,-70
1743998410.2211456,16,8,-119
1743998410.2571456,52,68,14
1743998410.2921455,18,28,-75
1743998410.3281455,72,-11,-137
1743998410.3631456,14,-16,-93
1743998410.3981457,24,-57,-107
1743998410.4331458,-15,-54,4
1743998410.4691458,-17,-106,-151
1743998410.5051455,-11,-16,-35
1743998410.5401456,-23,-34,-31
1743998410.5761456,36,-42,-189
1743998410.6111455,-90,-2,-3
1743998410.6461456,13,7,-95
1743998410.6811457,32,-54,-67
1743998410.7171457,3,63,-19
1743998410.7531457,-8,-16,-155
1743998410.7881455,-36,-34,-141
1743998410.8241456,-2,74,-237
1743998410.8591456,95,-32,6
1743998410.8941455,-14,31,-121
1743998410.9291456,55,-38,-167
1743998410.9651456,14,63,-51
1743998411.0011456,-19,-22,-161
1743998411.0361457,-28,-37,-147
1743998411.0721457,-21,23,-35
1743998411.1071455,73,16,-35
1743998411.1421456,37,-39,-1
1743998411.1771455,33,-9,-123
1743998411.2131455,53,-37,-21
1743998411.2491455,-70,-7,-33
1743998411.2841456,-57,58,-147
1743998411.3201456,56,28,-63
1743998411.3551457,56,-1,-99
1743998411.3901458,-55,-47,4
1743998411.4251456,40,-1,-31
1743998411.4681456,86,0,-49
1743998411.5051455,-29,-1,-187
1743998411.5401456,-21,54,-89
1743998411.5761456,-25,12,-80
1743998411.6111455,-31,8,47
1743998411.6461456,79,29,-36
1743998411.6811457,59,-14,-58
1743998411.7171457,26,-14,-18
1743998411.7531457,2,-3,-50
1743998411.7881455,46,21,-148
1743998411.8241456,56,-3,-123
1743998411.8591456,-118,-48,-24
1743998411.8941455,-27,-21,-140
1743998411.9291456,-49,-1,-146
1743998411.9651456,34,12,-120
1743998412.0011456,-35,-43,-136
1743998412.0361457,28,-1,-290
1743998412.0721457,37,11,-126
1743998412.1071455,20,-43,-78
1743998412.1421456,-14,89,-66
1743998412.1771455,-19,10,23
1743998412.2131455,26,52,-194
1743998412.2491455,-12,9,-43
1743998412.2841456,-35,21,-148
1743998412.3201456,52,-53,-10
1743998412.3551457,-33,20,-82
1743998412.3901458,2,72,-74
1743998412.4251456,-45,-21,-55
1743998412.4611456,-32,0,-164
1743998412.4971457,45,32,-113
1743998412.5321455,68,33,-135
1743998412.5681458,12,-17,-174
1743998412.6031456,20,29,-99
1743998412.6381457,19,-33,-149
1743998412.6731458,108,-35,-174
1743998412.7091455,12,28,-149
1743998412.7451456,-27,-3,-183
1743998412.7801456,34,-19,-81
1743998412.8161457,-34,-77,-59
1743998412.8511455,18,-39,-115
1743998412.8861456,-28,29,-107
1743998412.9211457,-1,68,-116
1743998412.9571457,30,-11,-30
1743998412.9931457,24,-13,-135
1743998413.0281456,56,11,-83
1743998413.0641456,117,36,-159
1743998413.0991457,57,-5,-119
1743998413.1341455,13,-57,-117
1743998413.1691456,79,40,-93
1743998413.2051456,-102,0,6
1743998413.2411456,49,10,-117
1743998413.2761457,67,15,-19
1743998413.3121457,-6,-109,-27
1743998413.3471456,-28,-19,-197
1743998413.3821456,125,-18,-71
1743998413.4181457,-50,12,-105
1743998413.4531455,21,-8,-243
1743998413.4891458,17,-31,32
1743998413.5241456,-28,-3,-12
1743998413.5601456,50,31,-67
1743998413.5951457,44,-44,-31
1743998413.6301455,-61,89,-67
1743998413.6661456,-23,20,-173
1743998413.7011456,-55,38,10
1743998413.7371457,-11,56,-27
1743998413.7721455,-35,-7,-45
1743998413.8081458,39,-10,-159
1743998413.8431456,-40,-2,-174
1743998413.8781457,54,44,-88
1743998413.9141457,-13,-27,-90
1743998413.9491456,8,-5,-116
1743998413.9851456,24,-13,-122
1743998414.0201457,98,56,-236
1743998414.0561457,40,-63,-132
1743998414.0911458,-3,10,-94
1743998414.1261456,59,8,-92
1743998414.1621456,89,-23,-60
1743998414.1971457,-3,-40,-184
1743998414.2331457,-11,-20,15
1743998414.2681456,116,21,-90
1743998414.3041456,-32,-34,-24
1743998414.3391457,-5,65,-136
1743998414.3741455,64,-28,-50
1743998414.4101458,-13,-3,-102
1743998414.4451456,-64,-38,-160
1743998414.4811456,36,-66,-232
1743998414.5161457,-66,75,-84
1743998414.5521455,13,-70,-112
1743998414.5871456,49,-16,-6
1743998414.6221457,-6,13,-228
1743998414.6581457,-37,-16,-150
1743998414.6931458,13,39,-34
1743998414.7291458,-6,-4,-86
1743998414.7641456,21,-60,-34
1743998414.8001456,35,-18,-32
1743998414.8351457,-10,-4,-186
1743998414.8701456,4,17,-2
1743998414.9061456,87,-20,-82
1743998414.9411457,-64,47,-164
1743998414.9771457,10,-10,-144
1743998415.0121458,-21,3,-162
1743998415.0481458,-5,-80,-50
1743998415.0841455,-9,49,-136
1743998415.1201456,-11,3,-84
1743998415.1561456,-11,-22,-182
1743998415.1911457,-5,-30,-44
1743998415.2261455,57,-45,-114
1743998415.2621458,43,62,-192
1743998415.2981458,13,-24,-62
1743998415.3331456,43,-34,-100
1743998415.3691456,-54,-68,-120
1743998415.4041457,3,33,-74
1743998415.4391456,21,-15,-28
1743998415.4741457,-88,3,-104
1743998415.5101457,40,-62,-138
1743998415.5461457,12,-24,-52
1743998415.5811458,-55,-18,-96
1743998415.6171458,9,8,-210
1743998415.6521456,28,-52,-246
1743998415.6871457,6,-40,-98
1743998415.7221456,37,-1,-168
1743998415.7581456,-20,16,-58
1743998415.7941456,-22,-57,-140
1743998415.8291457,13,35,-126
1743998415.8651457,-40,61,-50
1743998415.9001458,-22,-46,-54
1743998415.9351456,-23,-29,-52
1743998415.9701457,20,-23,3
1743998416.0061457,-25,-50,-200
1743998416.0421455,10,25,-188
1743998416.0771456,-31,39,11
1743998416.1131456,-61,-8,-118
1743998416.1481457,-69,15,-98
1743998416.1831458,22,-22,-48
1743998416.2181456,71,-8,-162
1743998416.2541456,-65,-26,-34
1743998416.2901456,51,-14,-116
1743998416.3251455,-46,71,-122
1743998416.3611455,-42,-32,-154
1743998416.3961456,-92,-70,-42
1743998416.4311457,21,11,-38
1743998416.4661458,-14,15,-122
1743998416.5021458,11,-12,-70
1743998416.5381455,-50,39,-100
1743998416.5731456,79,-30,-58
1743998416.6091456,-54,-66,-202
1743998416.6441455,-105,-34,-76
1743998416.6791456,-71,67,-206
1743998416.7141457,16,53,-74
1743998416.7511456,20,19,-100
1743998416.7861457,-35,-104,-26
1743998416.8221457,27,8,41
1743998416.8581457,-52,8,-108
1743998416.8931456,95,46,7
1743998416.9291456,25,-9,-186
1743998416.9641457,55,25,-86
1743998416.9991455,-26,-77,-118
1743998417.0341456,1,-1,-158
1743998417.0701456,-30,40,-86
1743998417.1061456,15,-7,-84
1743998417.1411457,-64,-29,-68
1743998417.1771455,-39,-4,-152
1743998417.2121456,-3,61,-138
1743998417.2471457,-1,-7,-90
1743998417.2821455,-27,9,-10
1743998417.3181458,26,45,-182
1743998417.3541458,42,5,-28
1743998417.3891456,2,-24,-82
1743998417.4251456,-19,-22,-96
1743998417.4601457,2,-44,-62
1743998417.4951456,-72,13,0
1743998417.5301456,-102,57,-24
1743998417.5661457,4,-14,-138
1743998417.6021457,-12,-8,-202
1743998417.6371458,5,23,-24
1743998417.6731458,-66,-36,-174
1743998417.7081456,-6,5,-224
1743998417.7431457,69,-62,-2
1743998417.7781456,-13,24,1
1743998417.8141456,-13,-49,-128
1743998417.8501456,-19,-59,-108
1743998417.8851457,-45,-33,-12
1743998417.9211457,-60,-20,-14
1743998417.9561458,0,22,-124
1743998417.9911456,4,40,-98
1743998418.0261457,32,26,-144
1743998418.0621457,80,2,-106
1743998418.0981455,-72,9,-104
1743998418.1331456,-52,19,-136
1743998418.1691456,21,-14,-148
1743998418.2041457,-60,-44,-90
1743998418.2391458,17,67,-79
1743998418.2751458,13,11,-68
1743998418.3101456,3,-10,-165
1743998418.3461456,-24,-35,-93
1743998418.3811457,14,18,-97
1743998418.4171455,2,-3,-47
1743998418.4521456,-49,8,-33
1743998418.4871457,21,-26,-129
1743998418.5231457,51,-45,-167
1743998418.5581458,-24,43,-19
1743998418.5941458,55,34,-253
1743998418.6291456,55,-49,-97
1743998418.6651456,-12,-29,-107
1743998418.7001455,21,-53,-127
1743998418.7351456,11,31,-227
1743998418.7711456,31,11,-127
1743998418.8061457,-5,-31,0
1743998418.8421457,56,12,-53
1743998418.8771458,-37,24,-185
1743998418.9131455,-44,-35,-25
1743998418.9481456,-61,5,-129
1743998418.9831457,-39,-16,-115
1743998419.0191455,-86,24,-79
1743998419.0541456,-30,32,-1
1743998419.0901456,-38,-29,-49
1743998419.1251457,15,74,-106
1743998419.1611457,-4,-1,-105
1743998419.1961458,55,21,-62
1743998419.2311456,41,-34,-135
1743998419.2671456,-8,37,-239
1743998419.3021455,25,-54,-183
1743998419.3381455,49,-102,-129
1743998419.3731456,-60,-37,-37
1743998419.4091456,-76,-40,-185
1743998419.4441457,-28,20,-19
1743998419.4791458,-18,20,-175
1743998419.5151458,9,-53,-185
1743998419.5501456,45,-36,-87
1743998419.5861456,37,15,-183
1743998419.6211455,-110,-42,-83
1743998419.6571455,-2,7,-61
1743998419.6921456,-10,-26,-91
1743998419.7271457,-26,49,-155
1743998419.7631457,17,-30,-139
1743998419.7981458,19,-9,-85
1743998419.8341455,37,-1,-45
1743998419.8691456,17,-3,-177
1743998419.9051456,9,14,-105
1743998419.9401455,-60,-48,-123
1743998419.9751456,-51,30,-143
1743998420.0111456,4,-9,-191
1743998420.0461457,-19,-34,-51
1743998420.0821457,-77,2,-155
1743998420.1171458,-41,11,-119
1743998420.1521456,10,-6,-27
1743998420.1871457,10,-17,-87
1743998420.2231455,14,-5,-109
1743998420.2591455,76,-31,-27
1743998420.2941456,-49,13,-31
1743998420.3301456,6,-29,80
1743998420.3651457,-83,-57,-185
1743998420.4001458,12,60,-69
1743998420.4351456,42,11,-79
1743998420.4711456,-8,-4,-163
1743998420.5071456,-19,-18,-123
1743998420.5421455,-22,-10,-75
1743998420.5781455,-14,85,-73
1743998420.6131456,-69,-16,-129
1743998420.6481457,26,-56,-103
1743998420.6831458,52,-24,-169
