time,x,y,z
1744048800.0211456,46,0,-151
1744048800.0561457,10,-9,-109
1744048800.0991457,28,10,-115
1744048800.1351457,-47,26,-105
1744048800.1711457,26,10,-17
1744048800.2061458,88,-15,-71
1744048800.2421458,-45,-33,-137
1744048800.2771456,54,-33,-133
1744048800.3121457,14,44,-169
1744048800.3471456,36,16,-117
1744048800.3831456,36,-51,-183
1744048800.4191456,58,2,-69
1744048800.4541457,-17,-31,-89
1744048800.4901457,-65,-37,10
1744048800.5251458,112,26,-181
1744048800.5601456,-7,-47,64
1744048800.5961456,90,44,-79
1744048800.6321456,24,-25,-101
1744048800.6671455,28,-7,-155
1744048800.7031455,-99,20,-91
1744048800.7391458,12,-21,-203
1744048800.7741456,-11,-8,-67
1744048800.8101456,84,-14,-3
1744048800.8451457,60,-40,-21
1744048800.8801455,8,79,-111
1744048800.9161456,-47,68,-39
1744048800.9511456,-49,-62,-161
1744048800.9871457,-21,40,-95
1744048801.0221455,-1,-23,-179
1744048801.0581458,-1,24,-39
1744048801.0931456,34,-35,-163
1744048801.1281457,16,46,12
1744048801.1641457,-19,-31,-139
1744048801.1991456,36,38,-69
1744048801.2351456,-107,-7,-149
1744048801.2701457,40,-7,-147
1744048801.3061457,-87,-19,-81
1744048801.3411458,-23,-53,-105
1744048801.3761456,2,10,-175
1744048801.4121456,-17,44,-81
1744048801.4471457,6,-41,-135
1744048801.4831457,26,16,-153
1744048801.5181456,100,-17,-123
1744048801.5541456,46,-61,-77
1744048801.5891457,14,-17,-143
1744048801.6241455,32,8,-187
1744048801.6601458,26,2,-119
1744048801.6951456,-9,-7,-135
1744048801.7311456,10,-9,-109
1744048801.7661457,-35,-23,-139
1744048801.8021455,32,4,-329
1744048801.8371456,28,26,-55
1744048801.8721457,2,-31,-81
1744048801.9081457,68,-37,24
1744048801.9431458,16,-13,-57
1744048801.9791458,-43,-33,-133
1744048802.0141456,2,86,-95
1744048802.0501456,64,2,-43
1744048802.0851457,52,10,-33
1744048802.1201456,-15,44,-69
1744048802.1561456,-1,16,-89
1744048802.1911457,94,-45,-193
1744048802.2271457,12,12,-91
1744048802.2621458,110,14,-27
1744048802.2981458,-27,-49,-83
1744048802.3331456,-93,2,-81
1744048802.3681457,58,-15,-91
1744048802.4041457,44,112,-93
1744048802.4391456,-13,40,-207
1744048802.4751456,-5,-35,-37
1744048802.5101457,74,56,-65
1744048802.5461457,-4,-17,-101
1744048802.5821457,-43,32,-95
1744048802.6171458,-22,-27,-29
1744048802.6521456,-58,-39,-175
1744048802.6881456,-30,84,-93
1744048802.7241457,65,24,-195
1744048802.7591455,-48,24,-175
1744048802.7951458,-24,26,-65
1744048802.8301456,59,-33,-203
1744048802.8651457,13,-5,-155
1744048802.9001458,3,-39,-71
1744048802.9361455,21,0,-89
1744048802.9721456,-18,86,-91
1744048803.0071456,-28,8,-73
1744048803.0431457,-28,26,-75
1744048803.0781455,-46,-43,-127
1744048803.1131456,-18,-23,-117
1744048803.1481457,-50,-33,-199
1744048803.1841457,-36,-51,-169
1744048803.2201457,83,28,-169
1744048803.2551455,-14,-59,-251
1744048803.2911456,-41,86,-109
1744048803.3261456,-9,70,-169
1744048803.3611455,-68,-53,12
1744048803.3961456,74,40,-55
1744048803.4321456,-34,-15,-67
1744048803.4681456,-12,-25,-157
1744048803.5031457,47,-3,-141
1744048803.5391457,-120,20,-153
1744048803.5741456,0,-7,-21
1744048803.6091456,105,4,-67
1744048803.6441455,35,-29,52
1744048803.6801455,30,-33,-47
1744048803.7161458,-13,-55,-79
1744048803.7511456,-25,48,-143
1744048803.7871456,-37,12,-139
1744048803.8221457,-33,-35,-203
1744048803.8571455,-34,52,-47
1744048803.8921456,49,12,-107
1744048803.9281456,-3,20,-115
1744048803.9641457,-46,-21,-109
1744048803.9991455,82,-85,-163
1744048804.0351458,-5,-25,-165
1744048804.0701456,63,38,70
1744048804.1051457,-33,-73,-11
1744048804.1401458,-91,-75,-13
1744048804.1761456,60,-27,-67
1744048804.2121456,-29,20,-145
1744048804.2471457,0,-25,2
1744048804.2831457,80,-9,-171
1744048804.3181458,-111,28,-209
1744048804.3531456,-83,-55,-45
1744048804.3881457,-12,2,-59
1744048804.4241457,-52,-28,-87
1744048804.4601457,32,-18,38
1744048804.4951456,36,10,-195
1744048804.5311456,13,28,-63
1744048804.5661457,-8,-18,66
1744048804.6011455,-62,-2,-117
1744048804.6361456,30,-12,-41
1744048804.6721456,32,-12,-171
1744048804.7081456,0,12,-41
1744048804.7431457,70,122,-203
1744048804.7791457,0,-40,-133
1744048804.8141456,30,-42,-17
1744048804.8491457,-6,-4,-237
1744048804.8841455,58,-16,-69
1744048804.9201458,52,0,-91
1744048804.9561458,-42,80,-95
1744048804.9911456,-46,20,-45
1744048805.0271456,-52,16,-61
1744048805.0621457,-24,2,-121
1744048805.0971456,46,30,-57
1744048805.1321456,-32,-14,-127
1744048805.1681457,-74,-3,46
1744048805.2041457,-38,-16,-61
1744048805.2391458,43,-59,-51
1744048805.2751458,-54,18,-105
1744048805.3101456,17,76,-33
1744048805.3451457,8,4,-91
1744048805.3801455,-128,14,-129
1744048805.4161456,-52,18,-89
1744048805.4521456,58,51,-151
1744048805.4871457,-29,79,-107
1744048805.5231457,-17,-4,-77
1744048805.5581458,-33,-18,-51
1744048805.5931456,2,45,-12
1744048805.6291456,-39,59,-82
1744048805.6641457,-9,-40,-30
1744048805.7001455,30,51,-79
1744048805.7351456,2,-20,-89
1744048805.7711456,-39,-67,-3
1744048805.8061457,78,74,-125
1744048805.8411458,-53,-59,-25
1744048805.8771458,72,-15,-109
1744048805.9121456,-43,-33,-27
1744048805.9481456,-47,-13,-106
1744048805.9831457,-7,40,-158
1744048806.0191455,30,88,-170
1744048806.0541456,138,46,-114
1744048806.0891457,6,0,-136
1744048806.1251457,46,50,-22
1744048806.1601458,-15,50,19
1744048806.1961458,-49,18,-232
1744048806.2311456,-91,32,-98
1744048806.2671456,12,94,-22
1744048806.3021455,-79,28,-106
1744048806.3371456,4,10,-130
1744048806.3731456,-57,-37,-100
1744048806.4081457,0,4,-38
1744048806.4441457,32,-11,-131
1744048806.4791458,96,18,-149
1744048806.5151458,-75,-45,-144
1744048806.5501456,10,2,-71
1744048806.5851457,24,-1,-141
1744048806.6211455,-1,-21,-69
1744048806.6561456,58,106,-91
1744048806.6921456,-15,72,-9
1744048806.7271457,22,103,-171
1744048806.7621458,0,-10,-59
1744048806.7971456,20,-34,-145
1744048806.8331456,-63,25,-95
1744048806.8691456,-77,14,-97
1744048806.9041457,32,-31,-273
1744048806.9401455,-43,-56,-131
1744048806.9751456,34,-32,-117
1744048807.0111456,18,10,-201
1744048807.0461457,-77,-11,-13
1744048807.0811458,-7,-27,-15
1744048807.1171458,0,-17,-117
1744048807.1521456,104,-25,-75
1744048807.1881456,-49,-51,-159
1744048807.2231455,-9,-39,-173
1744048807.2591455,106,62,-117
1744048807.2941456,38,-47,-85
1744048807.3291457,-117,-25,-32
1744048807.3651457,-61,-19,-39
1744048807.4001458,-59,62,-127
1744048807.4361455,18,6,-127
1744048807.4711456,10,2,-75
1744048807.5061457,20,-31,-162
1744048807.5411456,12,-23,-156
1744048807.5771456,44,26,-146
1744048807.6131456,-13,-17,-295
1744048807.6481457,6,36,-73
1744048807.6841457,-51,-79,-180
1744048807.7191458,26,-1,-14
1744048807.7541456,46,-34,-1
1744048807.7891457,-3,4,-90
1744048807.8251455,2,-57,-106
1744048807.8611455,12,-3,-88
1744048807.8961456,12,2,-134
1744048807.9321456,34,48,-150
1744048807.9671457,60,-57,-76
1744048808.0021458,40,46,-90
1744048808.0371456,-11,-55,-112
1744048808.0731456,18,-33,35
1744048808.1091456,84,48,-90
1744048808.1441455,8,-37,-88
1744048808.1801455,44,-87,-116
1744048808.2151456,20,-29,-154
1744048808.2501457,14,0,-84
1744048808.2851458,-31,-7,-88
1744048808.3211458,22,44,-182
1744048808.3571455,-19,22,-154
1744048808.3921456,82,-31,-88
1744048808.4281456,28,34,-176
1744048808.4631455,76,-61,-26
1744048808.4981456,20,58,-176
1744048808.5331457,-7,26,-8
1744048808.5691457,-7,-5,-60
1744048808.6051457,-27,16,-110
1744048808.6401458,40,74,-62
1744048808.6761456,-59,18,-64
1744048808.7111456,-37,36,-36
1744048808.7461455,26,62,-138
1744048808.7811456,84,-31,7
1744048808.8171456,58,-43,-126
1744048808.8531456,-35,78,-118
1744048808.8881457,-43,-89,19
1744048808.9241457,54,-59,13
1744048808.9591455,40,12,-110
1744048808.9941456,70,-61,-56
1744048809.0291457,-25,2,-140
1744048809.0651455,-49,40,-110
1744048809.1011455,10,-11,-120
1744048809.1361456,-21,2,-122
1744048809.1721456,-53,6,-108
1744048809.2071457,-53,-9,-94
1744048809.2421458,44,-45,73
1744048809.2771456,-33,-51,-92
1744048809.3131456,20,-19,-70
1744048809.3491457,48,4,-128
1744048809.3841455,-59,-11,-140
1744048809.4201458,-21,46,-114
1744048809.4551456,-61,0,-28
1744048809.4901457,2,46,-82
1744048809.5251458,10,2,-28
1744048809.5611455,-3,70,-238
1744048809.5971456,30,-19,-142
1744048809.6321456,8,-35,-168
1744048809.6681457,-35,36,-234
1744048809.7031455,-1,-39,-38
1744048809.7381456,50,26,-42
1744048809.7731457,14,-19,-64
1744048809.8091457,8,0,-120
1744048809.8451457,14,22,-116
1744048809.8801455,52,-75,-84
1744048809.9161456,-31,-41,-102
1744048809.9511456,0,-97,-90
