time,x,y,z
1744045200.0311456,53,-10,-147
1744045200.0671456,65,-14,4
1744045200.1021457,-14,19,-79
1744045200.1371458,-40,-16,-139
1744045200.1721456,-32,-46,-139
1744045200.2081456,41,23,-43
1744045200.2441456,-28,-14,-199
1744045200.2791457,39,15,-125
1744045200.3151455,29,-26,-65
1744045200.3501456,53,-68,76
1744045200.3851457,3,67,-49
1744045200.4201458,37,-10,-127
1744045200.4561458,-44,-8,-181
1744045200.4921458,57,-4,-95
1744045200.5271456,3,51,-113
1744045200.5631456,39,-100,-191
1744045200.5981455,71,-10,-5
1744045200.6331456,-54,-16,-219
1744045200.6681457,-46,-28,-101
1744045200.7041457,-4,29,-109
1744045200.7401457,-14,-86,-117
1744045200.7751458,9,-62,-117
1744045200.8111455,-26,7,6
1744045200.8461456,-76,3,-141
1744045200.8811457,45,-36,-133
1744045200.9161456,-94,-12,-107
1744045200.9521456,-12,-2,-199
1744045200.9881456,-70,-14,-123
1744045201.0231457,21,63,-211
1744045201.0591457,-60,1,-135
1744045201.0941458,-28,-20,-137
1744045201.1291456,83,-14,-163
1744045201.1641457,13,-12,-123
1744045201.2001455,1,-12,-105
1744045201.2361455,19,-22,-113
1744045201.2711456,25,-46,-55
1744045201.3071456,1,45,-13
1744045201.3421457,19,-40,-101
1744045201.3771458,85,49,-149
1744045201.4131455,-38,-32,40
1744045201.4481456,-34,3,-93
1744045201.4841456,21,27,2
1744045201.5191455,-2,-44,-103
1744045201.5551455,17,-4,-111
1744045201.5901456,9,-26,-69
1744045201.6251457,81,-28,-152
1744045201.6611457,-18,33,-99
1744045201.6961458,-20,-54,-151
1744045201.7321455,33,39,-1
1744045201.7671456,67,129,-103
1744045201.8031456,-24,47,-126
1744045201.8381455,-56,-36,-108
1744045201.8731456,-92,21,-72
1744045201.9091456,105,53,-36
1744045201.9441457,21,-2,47
1744045201.9801457,5,45,-94
1744045202.0151458,-9,-32,-40
1744045202.0511456,92,7,-54
1744045202.0861456,-17,-84,-246
1744045202.1211455,72,-30,-68
1744045202.1571455,6,-2,-88
1744045202.1921456,42,0,-14
1744045202.2281456,-25,-18,41
1744045202.2631457,-55,9,-62
1744045202.2991457,22,-96,-204
1744045202.3341455,34,-14,-14
1744045202.3761456,-35,111,-220
1744045202.4131455,0,67,-180
1744045202.4481456,38,-8,-158
1744045202.4841456,24,29,-188
1744045202.5191455,-39,-18,-46
1744045202.5551455,-10,-62,-106
1744045202.5901456,-70,-54,-106
1744045202.6251457,-25,-40,-118
1744045202.6611457,17,-86,-170
1744045202.6961458,-78,-42,-88
1744045202.7321455,-20,-18,-52
1744045202.7671456,33,11,-162
1744045202.8031456,7,23,-14
1744045202.8381455,35,-6,-60
1744045202.8731456,-26,21,-128
1744045202.9091456,63,29,-36
1744045202.9441457,19,9,-92
1744045202.9801457,85,3,-128
1744045203.0151458,-41,-54,-78
1744045203.0511456,-9,-82,-62
1744045203.0871456,24,33,-84
1744045203.1221457,47,-50,-114
1744045203.1571455,35,0,-162
1744045203.1931458,-10,81,-84
1744045203.2291458,-56,107,-154
1744045203.2641456,-35,37,-74
1744045203.3001456,66,-32,-74
1744045203.3351457,-17,21,-32
1744045203.3701456,-1,21,-88
1744045203.4051456,76,4,-198
1744045203.4411457,30,-6,-94
1744045203.4771457,-20,-1,-210
1744045203.5121458,-26,38,-164
1744045203.5481458,-4,52,-134
1744045203.5831456,21,48,-118
1744045203.6181457,51,84,-76
1744045203.6531456,-10,-7,-162
1744045203.6891456,32,-31,-168
1744045203.7251456,60,-8,31
1744045203.7601457,-32,32,-144
1744045203.7961457,82,-16,-134
1744045203.8311458,30,43,-74
1744045203.8661456,14,-16,-68
1744045203.9011457,-21,-24,-62
1744045203.9371457,-5,-12,-106
1744045203.9731455,64,65,29
1744045204.0081456,48,-12,-140
1744045204.0441456,-1,-94,-30
1744045204.0791457,20,-40,-96
1744045204.1141458,48,5,-98
1744045204.1491456,39,-14,-158
1744045204.1851456,-42,29,-60
1744045204.2211456,58,0,-120
1744045204.2561457,27,13,-214
1744045204.2921455,-11,-54,-126
1744045204.3271456,8,-4,-10
1744045204.3621457,64,-8,-176
1744045204.3971455,-9,61,-32
1744045204.4331458,-34,6,-148
1744045204.4691458,38,-18,-32
1744045204.5041456,-67,-88,-110
1744045204.5401456,-45,-16,-80
1744045204.5751455,28,11,-198
1744045204.6101456,-97,-16,-118
1744045204.6451457,-75,19,-62
1744045204.6811457,66,-6,-78
1744045204.7171457,-45,-18,-166
1744045204.7521458,-67,7,-148
1744045204.7881455,128,13,-126
1744045204.8231456,42,-72,-84
1744045204.8581457,-7,-54,-146
1744045204.8931456,27,-48,-128
1744045204.9291456,27,-22,-196
1744045204.9651456,-62,-44,-184
1744045205.0001457,51,17,-46
1744045205.0361457,-3,-48,-78
1744045205.0711458,-71,7,-118
1744045205.1061456,-47,75,-54
1744045205.1411457,4,25,-100
1744045205.1771455,-16,-28,-86
1744045205.2131455,-10,19,-198
1744045205.2481456,30,-20,-84
1744045205.2841456,-65,19,-156
1744045205.3191457,84,-30,-130
1744045205.3541458,18,35,-132
1744045205.3891456,50,13,-70
1744045205.4251456,-65,-58,-30
1744045205.4611456,-69,17,-252
1744045205.4961455,76,-30,-90
1744045205.5321455,-13,-76,-104
1744045205.5671456,60,15,-44
1744045205.6021457,8,-22,-168
1744045205.6371458,12,-50,-24
1744045205.6731458,32,-22,83
1744045205.7091455,-31,53,-182
1744045205.7441456,-41,75,-124
1744045205.7801456,78,69,-148
1744045205.8151455,-69,-32,-82
1744045205.8501456,-31,-40,-174
1744045205.8851457,62,31,-68
1744045205.9211457,46,45,-188
1744045205.9571457,6,7,-206
1744045205.9921458,70,45,-118
1744045206.0281456,-29,15,-78
1744045206.0631456,0,7,-62
1744045206.0981455,22,-18,-128
1744045206.1341455,-51,37,-86
1744045206.1691456,-15,-8,-24
1744045206.2051456,32,-42,-98
1744045206.2401457,36,-30,-92
1744045206.2761457,34,-34,-162
1744045206.3111455,50,-90,-22
1744045206.3461456,-115,-26,-138
1744045206.3821456,82,3,-92
1744045206.4171455,-23,29,-20
1744045206.4531455,22,-14,-134
1744045206.4881456,-25,-68,-198
1744045206.5241456,14,-48,-70
1744045206.5591457,62,-104,-86
1744045206.5941458,28,0,-94
1744045206.6301455,-24,-12,-2
1744045206.6651456,5,-48,-76
1744045206.7011456,17,53,-126
1744045206.7361455,52,45,-196
1744045206.7721455,2,11,-14
1744045206.8071456,-71,85,-144
1744045206.8421457,-67,15,-28
1744045206.8781457,12,77,13
1744045206.9131455,-23,-26,-96
1744045206.9491456,-11,-72,-20
1744045206.9841456,-25,-44,-56
1744045207.0201457,12,-26,-76
1744045207.0551455,42,-64,-55
1744045207.0901456,-41,71,-169
1744045207.1261456,22,35,-180
1744045207.1611457,-31,13,-228
1744045207.1971457,-17,53,11
1744045207.2321455,68,27,-78
1744045207.2681456,50,1,-186
1744045207.3031456,-17,3,-138
1744045207.3381455,-43,-10,-98
1744045207.3741455,26,-20,-146
