time,x,y,z
1744030800.0041456,39,-61,-135
1744030800.0391457,93,14,-115
1744030800.0751455,45,-51,-197
1744030800.1101456,-10,-1,-129
1744030800.1451457,57,25,-45
1744030800.1801455,-2,-21,-43
1744030800.2161458,-24,-49,-93
1744030800.2521458,-88,-13,-159
1744030800.2871456,-24,-77,-223
1744030800.3231456,3,2,-41
1744030800.3581457,-16,-37,-163
1744030800.3931456,-16,-14,-103
1744030800.4281456,33,53,-131
1744030800.4641457,-32,23,-85
1744030800.5001457,69,2,-253
1744030800.5351458,47,116,-109
1744030800.5711458,23,41,-87
1744030800.6061456,11,24,-177
1744030800.6411457,-86,50,-51
1744030800.6761456,-13,28,-137
1744030800.7121456,17,27,-41
1744030800.7481456,-14,67,-167
1744030800.7831457,84,6,-27
1744030800.8191457,-37,94,-177
1744030800.8541458,-25,0,-113
1744030800.8891456,22,18,-117
1744030800.9241457,-6,-20,-111
1744030800.9601457,8,-3,-213
1744030800.9961455,48,13,-223
1744030801.0311456,-71,-2,-189
1744030801.0671456,-79,25,-99
1744030801.1021457,9,0,-199
1744030801.1371458,37,-56,-47
1744030801.1731458,-48,87,-207
1744030801.2081456,10,84,-241
1744030801.2441456,5,63,-161
1744030801.2791457,-25,26,-109
1744030801.3151455,-53,-7,-99
1744030801.3501456,-15,72,-79
1744030801.3851457,111,11,-79
1744030801.4211457,5,-60,-255
1744030801.4561458,-14,35,-93
1744030801.4921458,59,-32,-125
1744030801.5271456,24,6,-137
1744030801.5631456,6,18,46
1744030801.5981455,43,-105,-61
1744030801.6331456,0,-18,-207
1744030801.6691456,-48,89,-47
1744030801.7041457,-2,-24,-85
1744030801.7401457,-50,-1,-119
1744030801.7751458,15,48,-87
1744030801.8111455,27,34,-143
1744030801.8461456,-4,14,-185
1744030801.8811457,-58,37,24
1744030801.9171455,3,-66,-5
1744030801.9521456,5,45,-53
1744030801.9881456,-26,-19,-143
1744030802.0231457,9,-11,-63
1744030802.0591457,-8,-51,-141
1744030802.0941458,15,56,-121
1744030802.1291456,63,-41,-193
1744030802.1651456,-68,58,-151
1744030802.2001455,-2,-38,-169
1744030802.2361455,-6,-69,-321
1744030802.2711456,-38,59,-147
1744030802.3071456,-10,-48,26
1744030802.3421457,91,-28,-97
1744030802.3771458,-58,45,-111
1744030802.4131455,-32,0,-127
1744030802.4481456,11,-56,-55
1744030802.4841456,-24,-12,-101
1744030802.5191455,9,21,-147
1744030802.5551455,-38,-34,-199
1744030802.5901456,-16,-5,-99
1744030802.6251457,-30,-35,-149
1744030802.6611457,-94,4,-127
1744030802.6961458,5,-9,-103
1744030802.7321455,-2,5,-107
1744030802.7671456,-28,-58,-131
1744030802.8031456,-58,-4,-133
1744030802.8381455,35,-7,-181
1744030802.8731456,-55,31,-161
1744030802.9091456,47,-1,-75
1744030802.9441457,57,-39,-131
1744030802.9801457,29,34,-55
1744030803.0151458,-12,6,-189
1744030803.0501456,1,34,-119
1744030803.0851457,47,-33,-137
1744030803.1211455,21,14,-171
1744030803.1571455,-2,36,-139
1744030803.1921456,0,-103,-153
1744030803.2281456,26,80,-111
1744030803.2631457,34,38,-135
1744030803.2981458,64,-3,-61
1744030803.3331456,50,0,-81
1744030803.3691456,-55,-15,-219
1744030803.4051456,-44,-59,-79
1744030803.4401455,-69,22,-131
1744030803.4761455,-21,50,-75
1744030803.5111456,-19,-75,-23
1744030803.5461457,-19,-69,-203
1744030803.5811458,-55,-9,-81
1744030803.6171458,-6,-49,-205
1744030803.6531456,-28,106,-137
1744030803.6881456,6,-50,-139
1744030803.7241457,30,12,-177
1744030803.7591455,-39,-41,-67
1744030803.7941456,13,-34,-111
1744030803.8291457,41,61,-167
1744030803.8651457,15,29,-151
1744030803.9011457,-14,-52,-101
1744030803.9361455,-20,-34,-105
1744030803.9721456,81,14,-135
1744030804.0071456,-17,-20,-31
1744030804.0421455,-4,5,-161
1744030804.0771456,83,17,-143
1744030804.1131456,51,-44,-189
1744030804.1491456,1,1,-111
1744030804.1841457,-4,-52,-131
1744030804.2201457,38,20,-105
1744030804.2551455,5,-2,-77
1744030804.2901456,-3,16,42
1744030804.3251455,-23,44,-83
1744030804.3611455,42,32,-81
1744030804.3971455,34,-11,2
1744030804.4321456,-54,18,-103
1744030804.4681456,-1,-12,-135
1744030804.5031457,-31,11,-213
1744030804.5381455,70,23,-163
1744030804.5731456,-1,23,-209
1744030804.6091456,-3,-38,-105
1744030804.6451457,-10,22,-113
1744030804.6801455,-6,40,16
1744030804.7161458,26,21,-127
