time,x,y,z
1744012800.0111456,-65,29,-134
1744012800.0461457,38,-46,-136
1744012800.0821457,6,55,-104
1744012800.1181457,2,-42,-154
1744012800.1531456,-61,11,-60
1744012800.1891456,10,-88,-72
1744012800.2241457,30,1,-138
1744012800.2591455,-7,-14,-44
1744012800.2941456,100,11,-58
1744012800.3301456,28,-24,-102
1744012800.3661456,24,33,-232
1744012800.4011457,0,-14,-136
1744012800.4371457,50,27,-68
1744012800.4721456,-21,-48,-112
1744012800.5071456,16,-36,-32
1744012800.5421455,-13,-34,-226
1744012800.5781455,25,3,-136
1744012800.6141458,39,-6,-304
1744012800.6491456,-36,-20,-118
1744012800.6851456,-4,0,-114
1744012800.7201457,153,-78,-174
1744012800.7551455,-66,-34,-104
1744012800.7901456,5,-2,-186
1744012800.8261456,53,9,-200
1744012800.8621457,63,-56,-144
1744012800.8971455,37,-58,-178
1744012800.9331458,3,-64,-192
1744012800.9681456,57,-42,-110
1744012801.0031457,-2,27,-236
1744012801.0381455,-20,77,-106
1744012801.0741456,41,0,-100
1744012801.1101456,49,37,-172
1744012801.1451457,45,-20,-72
1744012801.1811457,15,39,-36
1744012801.2161458,33,21,-60
1744012801.2511456,51,-38,-100
1744012801.2871456,-64,-34,-102
1744012801.3221457,133,-56,-120
1744012801.3581457,7,-52,-28
1744012801.3931456,-8,-54,-94
1744012801.4291456,21,-2,-192
1744012801.4641457,-32,45,-146
1744012801.4991455,57,-32,-24
1744012801.5351458,59,-60,-70
1744012801.5701456,-20,-76,-150
1744012801.6061456,-40,7,-142
1744012801.6411457,39,-8,-174
1744012801.6771455,29,-2,-192
1744012801.7121456,-10,39,-158
1744012801.7471457,-4,1,-98
1744012801.7831457,-20,-12,-62
1744012801.8181458,79,7,-60
1744012801.8541458,19,111,-140
1744012801.8891456,-20,59,-116
1744012801.9251456,5,-6,-168
1744012801.9601457,19,-44,-298
1744012801.9951456,47,53,-66
1744012802.0311456,11,5,-210
1744012802.0661457,5,63,-100
1744012802.1021457,65,-30,-230
1744012802.1371458,-30,27,-234
1744012802.1731458,-4,-30,-42
1744012802.2081456,-44,27,-92
1744012802.2431457,75,67,7
1744012802.2791457,-14,-32,-64
1744012802.3141456,-42,-118,-90
1744012802.3501456,-18,7,-166
1744012802.3851457,47,-64,-282
1744012802.4211457,-2,69,-208
1744012802.4561458,41,-46,-130
1744012802.4911456,-98,39,-42
1744012802.5271456,39,-44,-192
1744012802.5621457,53,-6,-166
1744012802.5981455,83,17,-104
1744012802.6331456,23,-60,-88
1744012802.6691456,-22,77,-136
1744012802.7041457,-12,-16,-120
1744012802.7391458,21,7,-302
1744012802.7751458,-4,9,-4
1744012802.8101456,-52,0,-90
1744012802.8461456,-6,119,-194
1744012802.8811457,47,-22,19
1744012802.9161456,-52,-30,17
1744012802.9511456,5,53,-44
1744012802.9871457,-46,-10,-44
1744012803.0231457,55,-12,-210
1744012803.0581458,-54,15,-66
