time,x,y,z
1744002000.0071456,-43,-57,-58
1744002000.0421455,-35,-19,-100
1744002000.0771456,-37,36,-78
1744002000.1121457,8,-7,-178
1744002000.1481457,-23,-83,-50
1744002000.1841457,4,6,-130
1744002000.2191458,-21,-4,-146
1744002000.2551455,-17,17,-108
1744002000.2901456,90,13,-18
1744002000.3251455,-47,-20,-122
1744002000.3601456,-70,-99,-54
1744002000.3961456,74,18,-150
1744002000.4321456,34,82,-40
1744002000.4671457,-16,32,-146
1744002000.5031457,-6,13,-70
1744002000.5381455,-73,-41,-100
1744002000.5731456,-34,-22,45
1744002000.6081457,-8,-20,-158
1744002000.6441455,-32,13,-352
1744002000.6801455,42,-30,-32
1744002000.7151456,22,0,-116
1744002000.7511456,31,20,-131
1744002000.7861457,47,-23,-95
1744002000.8211458,17,-59,-119
1744002000.8561456,-26,-3,-111
1744002000.8921456,48,13,-117
1744002000.9281456,-21,-18,-127
1744002000.9631455,54,85,-199
1744002000.9991455,16,82,-145
1744002001.0341456,0,2,-5
1744002001.0691457,-55,-17,-79
1744002001.1041458,-1,-8,-201
1744002001.1401458,-69,13,-29
1744002001.1761456,-9,-34,-173
1744002001.2111456,43,47,-251
1744002001.2471457,-83,27,-71
1744002001.2821455,35,8,-118
1744002001.3171456,-69,44,-158
1744002001.3521457,19,-7,-85
1744002001.3881457,-63,4,-39
1744002001.4241457,-2,16,-103
1744002001.4591455,-61,-112,42
1744002001.4951456,14,40,-149
1744002001.5301456,-49,30,-179
1744002001.5651455,48,12,-79
1744002001.6001456,64,-33,-89
1744002001.6361456,-9,-3,-107
1744002001.6721456,52,-81,-199
1744002001.7071457,25,8,-115
1744002001.7431457,25,-125,-167
1744002001.7781456,19,-15,-173
1744002001.8131456,-60,19,-7
1744002001.8481455,-56,-47,-141
1744002001.8841455,15,-43,-19
1744002001.9201458,43,-35,-155
1744002001.9551456,9,-13,-279
1744002001.9911456,-46,-33,-99
1744002002.0261457,9,-19,-39
1744002002.0611455,3,47,-233
1744002002.0971456,0,-18,-121
1744002002.1321456,63,-3,-33
1744002002.1681457,-2,14,-33
1744002002.2031455,-33,-45,-277
1744002002.2391458,42,2,-53
1744002002.2741456,-39,94,-175
1744002002.3091457,-5,-61,-55
1744002002.3451457,-17,10,-117
1744002002.3801455,6,6,-47
1744002002.4161456,24,18,-143
1744002002.4511456,-20,29,-45
1744002002.4871457,-7,75,-35
1744002002.5221455,46,-18,-141
1744002002.5571456,-39,13,-143
1744002002.5931456,-71,-10,-83
1744002002.6291456,-33,13,-169
1744002002.6651456,2,-18,-94
1744002002.7001455,16,5,-236
1744002002.7361455,88,13,-138
1744002002.7711456,38,-25,-88
1744002002.8071456,-1,-4,-196
1744002002.8421457,142,13,-107
1744002002.8771458,13,-36,-151
1744002002.9131455,-46,-10,-73
1744002002.9481456,16,4,-167
1744002002.9841456,-7,0,-55
1744002003.0191455,24,-1,-127
1744002003.0551455,88,58,-195
1744002003.0901456,-77,4,-101
1744002003.1251457,70,30,-80
1744002003.1611457,-113,-11,-48
1744002003.1961458,16,-7,-116
1744002003.2321455,61,-24,-190
1744002003.2671456,5,47,-94
1744002003.3031456,-64,5,-48
1744002003.3381455,-30,-14,5
1744002003.3731456,-22,-70,-38
1744002003.4091456,13,-27,-88
1744002003.4441457,67,-6,-58
1744002003.4801457,-50,-6,-102
1744002003.5151458,31,55,-214
1744002003.5511456,-22,7,73
1744002003.5861456,-70,-14,-62
1744002003.6211455,-22,-2,-172
1744002003.6571455,-30,57,-264
1744002003.6921456,35,-36,-132
1744002003.7281456,68,-22,-170
1744002003.7631457,-2,-76,-173
1744002003.7981458,-34,3,-141
1744002003.8331456,-8,-16,40
1744002003.8691456,-6,-16,-143
1744002003.9051456,0,0,-105
1744002003.9401455,4,-77,-153
1744002003.9761455,-3,-31,-131
1744002004.0111456,-9,-5,-69
1744002004.0461457,-15,-53,-247
1744002004.0811458,27,-32,-107
1744002004.1171458,9,-32,-173
1744002004.1531456,-49,-47,-125
1744002004.1881456,7,83,-31
1744002004.2241457,-51,35,-149
1744002004.2591455,-6,79,-17
1744002004.2941456,-74,27,-103
1744002004.3291457,52,1,-178
1744002004.3651457,36,-28,-172
1744002004.4011457,-58,17,-186
1744002004.4361455,73,-12,-118
1744002004.4721456,32,-31,-182
1744002004.5071456,-53,60,-118
1744002004.5421455,8,-49,-30
1744002004.5771456,22,-1,-102
1744002004.6131456,-33,70,-48
1744002004.6491456,-102,-19,-118
1744002004.6841457,1,112,-140
1744002004.7201457,-59,12,-18
1744002004.7551455,16,-23,-46
1744002004.7901456,58,32,-182
1744002004.8251455,44,33,-126
1744002004.8611455,28,10,-214
1744002004.8971455,114,0,-102
1744002004.9321456,16,10,-124
1744002004.9681456,6,6,-214
1744002005.0031457,-75,-29,-137
1744002005.0381455,22,-15,-67
1744002005.0731456,-30,44,0
1744002005.1091456,-38,4,0
1744002005.1451457,-58,39,-169
1744002005.1801455,-44,-48,-73
1744002005.2161458,28,-33,-161
1744002005.2511456,3,-60,-33
1744002005.2861457,-27,-20,-53
1744002005.3211458,55,-39,-215
1744002005.3571455,-73,19,-273
1744002005.3931456,32,53,-167
1744002005.4281456,8,55,-33
1744002005.4641457,-36,-37,2
1744002005.4991455,-74,74,-221
1744002005.5341456,-24,-21,-105
1744002005.5691457,49,18,-115
1744002005.6051457,-28,68,-115
1744002005.6411457,67,24,-155
1744002005.6761456,-87,-42,-82
1744002005.7121456,-20,84,-126
1744002005.7471457,14,71,49
1744002005.7821455,32,-14,-160
1744002005.8171456,-29,-42,-148
1744002005.8531456,-56,-38,-100
1744002005.8891456,-42,9,-146
1744002005.9241457,85,63,-102
1744002005.9601457,-66,-33,-6
1744002005.9951456,-6,84,-32
1744002006.0301456,-64,28,-108
1744002006.0651455,-34,-5,-220
1744002006.1011455,8,-1,-96
1744002006.1371458,-17,-33,45
1744002006.1721456,-75,-19,-82
1744002006.2081456,-37,-67,-154
1744002006.2431457,62,71,-142
1744002006.2781456,44,5,-164
1744002006.3131456,-19,-24,-152
1744002006.3491457,46,49,-128
1744002006.3851457,0,50,-64
1744002006.4201458,43,-15,-134
1744002006.4561458,-14,0,-150
1744002006.4911456,-43,6,-94
1744002006.5261457,36,16,-170
1744002006.5611455,-67,-83,-74
1744002006.5971456,-15,10,-78
1744002006.6331456,-52,-28,-74
1744002006.6681457,-30,-28,-200
1744002006.7041457,-18,-3,-34
1744002006.7391458,11,6,-194
1744002006.7741456,37,50,-56
1744002006.8101456,-22,26,-86
1744002006.8451457,-4,16,-162
1744002006.8811457,35,13,19
1744002006.9161456,5,-69,-156
1744002006.9521456,0,-27,-130
1744002006.9871457,40,12,-38
1744002007.0221455,-39,26,-152
1744002007.0581458,18,-9,-158
1744002007.0931456,-17,-81,-142
1744002007.1291456,-103,-31,-167
1744002007.1641457,-74,-19,-93
1744002007.2001455,10,-7,-151
1744002007.2351456,10,-61,-137
1744002007.2701457,-17,-49,-149
1744002007.3061457,-100,-36,-105
1744002007.3411458,68,20,-121
1744002007.3771458,22,-25,-107
1744002007.4121456,-27,34,-115
1744002007.4481456,-38,19,-159
1744002007.4831457,-26,-28,-126
1744002007.5181456,-6,-56,-68
1744002007.5541456,25,23,-180
1744002007.5891457,11,56,-164
1744002007.6251457,7,-3,-12
1744002007.6601458,117,34,-84
1744002007.6961458,25,-31,-116
1744002007.7311456,-14,78,-174
1744002007.7661457,-8,-25,-150
1744002007.8021455,57,24,-144
1744002007.8371456,41,-37,-50
1744002007.8731456,12,-15,-234
1744002007.9081457,13,-10,-116
1744002007.9441457,-27,30,-140
1744002007.9791458,-59,26,-142
1744002008.0141456,-5,18,-82
1744002008.0501456,-28,-92,-162
1744002008.0851457,-56,-36,-185
1744002008.1211455,-34,-106,-67
1744002008.1561456,32,19,-123
1744002008.1921456,-57,-39,-87
1744002008.2271457,-27,49,44
1744002008.2621458,10,-74,-75
1744002008.2981458,-21,81,-149
1744002008.3331456,-33,17,-105
1744002008.3691456,-36,20,-115
1744002008.4041457,44,-66,0
1744002008.4401455,-45,-68,-81
1744002008.4761455,10,3,44
1744002008.5121458,94,1,-91
1744002008.5481458,42,-61,-119
1744002008.5831456,-94,-19,-199
1744002008.6181457,-41,26,-101
1744002008.6541457,94,-77,80
1744002008.6901455,-17,80,-127
1744002008.7251456,7,-102,-91
1744002008.7611456,55,-24,-227
1744002008.7961457,-4,-78,24
1744002008.8311458,65,-50,-23
1744002008.8741455,-54,-16,-169
1744002008.9101458,36,4,-143
1744002008.9461458,-45,-33,-63
1744002008.9811456,-38,53,-53
1744002009.0171456,-1,19,-125
1744002009.0521455,-53,-8,-121
1744002009.0871456,17,-70,-217
1744002009.1221457,-68,61,-139
1744002009.1581457,25,24,-77
1744002009.1941457,83,-27,-111
1744002009.2291458,52,67,-89
1744002009.2651458,-29,-70,-145
1744002009.3001456,37,-1,-95
1744002009.3351457,57,-69,-94
1744002009.3701456,-8,12,-149
1744002009.4061456,30,25,-87
1744002009.4421456,-46,-10,-73
1744002009.4771457,-8,22,-181
1744002009.5131457,-20,2,-67
1744002009.5481458,4,45,-29
1744002009.5831456,0,-77,-101
1744002009.6181457,-39,-88,-93
1744002009.6541457,101,-15,-173
1744002009.6901455,70,51,-151
1744002009.7251456,-38,-7,-109
1744002009.7611456,15,32,-199
1744002009.7961457,3,-17,-157
1744002009.8311458,21,2,-159
1744002009.8661456,49,-3,-147
1744002009.9021456,-82,79,-113
1744002009.9381456,3,-20,-269
1744002009.9731455,9,-42,-123
1744002010.0091455,24,-24,16
1744002010.0441456,-52,-12,-105
1744002010.0791457,22,48,-93
1744002010.1141458,-99,34,54
1744002010.1501458,84,-2,-9
1744002010.1861455,32,9,-181
1744002010.2211456,2,39,-181
1744002010.2571456,2,-54,-185
1744002010.2921455,11,10,-103
1744002010.3271456,27,22,-115
1744002010.3621457,-44,28,-273
1744002010.3981457,23,51,-155
1744002010.4341457,-12,36,-97
1744002010.4691458,21,-5,-179
1744002010.5051455,-34,-71,-133
1744002010.5401456,-35,-22,-119
1744002010.5751455,-45,46,-85
1744002010.6101456,-24,44,-216
1744002010.6461456,0,32,-138
1744002010.6821456,24,-6,75
1744002010.7171457,8,18,-146
1744002010.7531457,-13,-58,-50
1744002010.7881455,37,7,-109
1744002010.8231456,9,53,-238
1744002010.8581457,47,10,-96
1744002010.8941455,35,61,-166
1744002010.9301455,13,25,-110
1744002010.9651456,-34,61,32
1744002011.0011456,-69,-121,-180
1744002011.0361457,81,26,-36
1744002011.0711458,-35,33,-73
1744002011.1061456,-87,1,-223
1744002011.1421456,-3,59,-93
1744002011.1781456,-31,69,-161
1744002011.2131455,41,58,-195
1744002011.2491455,-50,40,-12
1744002011.2841456,73,12,-112
1744002011.3191457,-78,23,-164
1744002011.3541458,-79,-11,-162
1744002011.3901458,38,46,-108
1744002011.4261456,-11,-19,-98
1744002011.4611456,10,-24,-48
1744002011.4971457,-5,54,-214
1744002011.5321455,6,68,-134
1744002011.5671456,-39,-21,-128
