time,x,y,z
1744005600.0031457,52,71,-209
1744005600.0381455,14,-43,-105
1744005600.0741456,60,22,-139
1744005600.1101456,40,90,-135
1744005600.1451457,-21,12,-173
1744005600.1811457,-11,-23,-135
1744005600.2161458,-35,66,-79
1744005600.2511456,72,52,-197
1744005600.2861457,46,-10,-159
1744005600.3221457,36,-18,-159
1744005600.3581457,24,37,-57
1744005600.3931456,-43,-54,-117
1744005600.4291456,-27,13,-67
1744005600.4641457,-23,29,-65
1744005600.4991455,-9,43,-65
1744005600.5341456,50,-79,-160
1744005600.5701456,-3,-26,-140
1744005600.6061456,46,17,-248
1744005600.6411457,42,-15,-46
1744005600.6771455,-29,63,-238
1744005600.7121456,-7,-50,-86
1744005600.7471457,43,17,-204
1744005600.7831457,50,-36,-52
1744005600.8181458,-25,0,-56
1744005600.8541458,-21,23,-56
1744005600.8891456,-3,-34,-106
1744005600.9251456,0,29,-152
1744005600.9601457,11,-82,-176
1744005600.9951456,59,-16,-124
1744005601.0311456,-12,-50,-188
1744005601.0661457,-26,-48,-128
1744005601.1021457,-22,-80,-86
1744005601.1371458,63,-6,0
1744005601.1731458,-118,44,-174
1744005601.2081456,-23,-19,-179
1744005601.2431457,38,-19,-225
1744005601.2791457,-9,68,26
1744005601.3141456,-47,-11,-31
1744005601.3501456,11,-99,-119
1744005601.3851457,75,42,-183
1744005601.4211457,81,-11,-203
1744005601.4561458,67,-67,-103
1744005601.4911456,85,-17,-103
1744005601.5271456,19,0,8
1744005601.5621457,38,32,-91
1744005601.5981455,-78,44,-57
1744005601.6331456,-20,22,-251
1744005601.6691456,19,-33,-159
1744005601.7041457,3,4,-165
1744005601.7391458,-62,-79,-11
1744005601.7751458,43,-15,-83
1744005601.8101456,14,46,-83
1744005601.8461456,-63,28,-223
1744005601.8811457,-57,98,-85
1744005601.9171455,-36,-83,-179
1744005601.9521456,41,8,-166
1744005601.9871457,-25,30,-196
1744005602.0231457,-21,-37,-252
1744005602.0581458,30,-11,-121
1744005602.0941458,-11,-25,-119
1744005602.1291456,18,24,-89
1744005602.1651456,46,-13,-19
1744005602.2001455,-23,-45,-215
1744005602.2351456,14,16,-145
1744005602.2711456,54,-5,-167
1744005602.3061457,16,-41,-73
1744005602.3421457,10,-47,-121
1744005602.3771458,-37,41,-205
1744005602.4121456,-15,15,-128
1744005602.4471457,-117,33,-170
1744005602.4831457,74,32,66
1744005602.5191455,14,74,-142
1744005602.5541456,12,-15,-200
1744005602.5901456,61,-49,-180
1744005602.6251457,29,30,-108
1744005602.6601458,137,-67,-48
1744005602.6951456,11,-9,-196
1744005602.7311456,65,-11,-182
1744005602.7671456,37,-13,-141
1744005602.8021455,-42,-33,-110
1744005602.8381455,-26,-18,-174
1744005602.8731456,61,-57,-128
1744005602.9081457,-32,-63,-192
1744005602.9431458,-60,60,-46
1744005602.9791458,-12,-49,-44
1744005603.0151458,15,22,-118
1744005603.0501456,45,-110,-192
1744005603.0861456,-62,28,-88
1744005603.1211455,-55,-90,-78
1744005603.1561456,46,-22,-190
1744005603.1911457,-23,-24,-180
1744005603.2271457,31,15,-180
1744005603.2631457,103,39,-200
1744005603.2981458,-76,-4,-70
1744005603.3341455,1,28,-29
1744005603.3691456,0,26,-51
1744005603.4041457,7,-35,-169
1744005603.4391456,-26,-17,-103
1744005603.4751456,43,8,-71
1744005603.5111456,-13,60,-128
1744005603.5461457,-10,28,-163
1744005603.5821457,-80,12,-131
1744005603.6171458,5,82,-140
1744005603.6521456,7,-3,-129
1744005603.6871457,57,16,-111
1744005603.7231455,101,68,-110
1744005603.7591455,-64,-37,-143
1744005603.7941456,1,-61,-167
1744005603.8301456,-30,22,-189
1744005603.8651457,5,2,-117
1744005603.9001458,-42,-65,46
1744005603.9351456,31,-83,-87
1744005603.9711456,-34,-77,-39
1744005604.0071456,49,42,-91
1744005604.0421455,-8,12,-201
1744005604.0781455,63,0,-107
1744005604.1131456,1,46,-98
1744005604.1481457,109,-59,-113
1744005604.1831458,-50,-5,-106
1744005604.2191458,23,-27,-118
1744005604.2551455,65,-19,-47
1744005604.2901456,-18,56,-91
1744005604.3261456,-20,-3,-1
1744005604.3611455,21,-12,-89
1744005604.3961456,-62,-6,-145
1744005604.4311457,-42,-68,-159
1744005604.4671457,-18,7,-143
1744005604.5031457,27,9,-135
1744005604.5381455,-8,105,-183
1744005604.5741456,53,73,-39
1744005604.6161456,27,-4,-185
1744005604.6521456,-46,13,-53
1744005604.6871457,-40,67,-67
1744005604.7231455,-86,15,6
1744005604.7591455,23,-14,0
1744005604.7941456,27,49,-81
1744005604.8301456,-2,4,-151
1744005604.8651457,-14,-37,-103
1744005604.9001458,-26,30,-13
1744005604.9351456,73,38,-119
1744005604.9711456,-44,2,-275
1744005605.0071456,-51,34,-207
1744005605.0421455,31,52,-185
1744005605.0781455,56,32,-147
1744005605.1131456,64,-3,-145
1744005605.1481457,33,-17,-149
1744005605.1831458,-1,16,-65
1744005605.2191458,29,-25,-185
1744005605.2551455,133,-1,-78
1744005605.2901456,59,-53,-32
1744005605.3261456,-32,-11,-53
1744005605.3611455,46,36,-151
1744005605.3961456,-40,-3,-117
1744005605.4321456,80,-45,-145
1744005605.4671457,30,38,-173
1744005605.5031457,90,14,-67
1744005605.5381455,26,-39,-111
1744005605.5741456,48,66,-55
1744005605.6091456,-11,-25,-150
1744005605.6441455,60,-7,-199
1744005605.6801455,6,-105,-140
1744005605.7151456,20,-41,-204
1744005605.7511456,-60,-19,-188
1744005605.7861457,20,-51,-38
1744005605.8221457,29,34,-159
1744005605.8571455,-6,-13,-25
1744005605.8921456,-44,8,-87
1744005605.9281456,-12,-27,-181
1744005605.9631455,10,88,-143
1744005605.9991455,26,-27,-131
1744005606.0341456,-3,64,-123
1744005606.0701456,33,-43,-73
1744005606.1051457,19,0,-105
1744005606.1401458,35,-10,-215
1744005606.1761456,-11,9,-206
1744005606.2111456,43,107,-70
1744005606.2471457,-8,-24,-83
1744005606.2821455,-40,-28,-187
1744005606.3181458,-50,-56,-218
1744005606.3531456,-14,53,-195
1744005606.3881457,0,41,-69
1744005606.4241457,86,-7,-155
1744005606.4591455,49,34,-103
1744005606.4951456,-12,-61,-95
1744005606.5301456,-46,62,-65
1744005606.5661457,29,-19,-63
1744005606.6011455,8,57,-105
1744005606.6361456,27,-30,-101
1744005606.6721456,-1,-4,-235
1744005606.7071457,18,29,-199
1744005606.7431457,-29,35,-151
1744005606.7781456,14,29,-9
1744005606.8141456,-65,-68,-75
1744005606.8491457,18,-64,-151
1744005606.8841455,24,15,-97
1744005606.9201458,17,-9,-107
1744005606.9551456,38,0,-257
1744005606.9911456,32,25,-61
1744005607.0261457,42,-48,-27
1744005607.0611455,-2,-71,-51
1744005607.0961456,-49,54,-101
1744005607.1321456,-25,-54,-179
1744005607.1681457,-68,60,-101
1744005607.2031455,46,2,-101
1744005607.2391458,3,-19,-163
1744005607.2741456,-87,-28,30
1744005607.3091457,11,-25,-131
1744005607.3441458,8,-24,-173
1744005607.3801455,44,3,-175
1744005607.4161456,43,33,-61
1744005607.4511456,-58,-14,-237
1744005607.4871457,-35,19,-145
1744005607.5221455,24,-18,-165
1744005607.5571456,41,73,-169
1744005607.5921457,23,-5,-115
1744005607.6281457,29,-35,-159
1744005607.6641457,29,20,-141
1744005607.6991456,24,-73,-185
1744005607.7351456,-26,-11,-89
1744005607.7701457,-46,16,-199
1744005607.8051455,29,38,-77
1744005607.8401456,57,-39,-233
1744005607.8761456,-36,34,16
1744005607.9121456,-32,34,-53
1744005607.9471457,-6,-7,48
1744005607.9831457,63,-55,0
1744005608.0181456,-4,-54,-258
1744005608.0531456,28,21,-68
1744005608.0881455,18,5,-71
1744005608.1241455,99,-80,-121
1744005608.1601458,-10,48,-203
1744005608.1951456,51,-6,-71
1744005608.2311456,17,27,-212
1744005608.2661457,21,61,-27
1744005608.3011456,0,19,-175
1744005608.3361456,25,31,-73
1744005608.3731456,63,58,-279
1744005608.4081457,32,-18,-95
1744005608.4441457,-55,-92,-103
1744005608.4801457,52,10,-67
1744005608.5151458,64,-52,-159
1744005608.5511456,86,2,-85
1744005608.5861456,16,-48,-147
1744005608.6211455,-88,73,-121
1744005608.6561456,-5,11,-127
1744005608.6921456,28,-4,-203
1744005608.7281456,56,-50,-87
1744005608.7631457,-65,-23,-223
1744005608.7991457,27,59,-193
1744005608.8341455,-42,87,-49
1744005608.8691456,-24,37,-159
1744005608.9041457,-10,25,-113
1744005608.9401455,-34,21,-218
1744005608.9761455,35,51,-118
1744005609.0111456,-18,-78,-118
1744005609.0471456,-30,49,-166
1744005609.0821457,-8,1,-224
1744005609.1171458,-18,-58,-126
1744005609.1521456,-62,13,-120
1744005609.1881456,-20,27,-140
1744005609.2241457,35,-62,-48
1744005609.2591455,-14,39,-136
