time,x,y,z
1744041600.0341456,43,-8,-97
1744041600.0701456,-74,-38,-81
1744041600.1061456,99,51,-201
1744041600.1411457,45,-14,-73
1744041600.1771455,-14,52,-155
1744041600.2121456,-2,-7,-65
1744041600.2471457,-48,-17,-3
1744041600.2821455,-22,58,-149
1744041600.3181458,35,52,-67
1744041600.3541458,3,-65,-43
1744041600.3891456,19,-5,-165
1744041600.4251456,3,14,-171
1744041600.4601457,61,-17,-221
1744041600.4951456,-12,-21,-165
1744041600.5301456,47,-31,-63
1744041600.5661457,-14,28,-149
1744041600.6021457,-40,4,-163
1744041600.6371458,19,24,-91
1744041600.6731458,39,-47,-139
1744041600.7081456,-30,40,-95
1744041600.7431457,-90,60,-75
1744041600.7781456,-52,-31,42
1744041600.8141456,9,-21,-193
1744041600.8501456,-80,-47,-177
1744041600.8851457,47,-7,-243
1744041600.9211457,23,16,-141
1744041600.9561458,21,16,8
1744041600.9911456,73,-41,-77
1744041601.0261457,-41,38,-205
1744041601.0621457,-10,-91,-71
1744041601.0981455,27,56,-55
1744041601.1331456,-20,-63,-203
1744041601.1691456,-26,26,-183
1744041601.2041457,115,86,-181
1744041601.2391458,61,-18,-23
1744041601.2741456,27,-21,-27
1744041601.3101456,53,22,-95
1744041601.3461456,-50,26,-247
1744041601.3811457,-14,-50,-87
1744041601.4171455,-40,33,-111
1744041601.4521456,-32,41,-95
1744041601.4871457,-76,43,-197
1744041601.5221455,-12,41,-5
1744041601.5581458,-36,-23,0
1744041601.5941458,-44,-9,-165
1744041601.6291456,23,80,-105
1744041601.6651456,-26,14,-78
1744041601.7001455,69,-27,-132
1744041601.7351456,33,38,-26
1744041601.7711456,63,10,-120
1744041601.8061457,-30,18,-201
1744041601.8421457,0,15,-177
1744041601.8771458,-16,54,-142
1744041601.9131455,35,50,-202
1744041601.9481456,49,42,-196
1744041601.9831457,71,11,-64
1744041602.0191455,-2,58,13
1744041602.0541456,-2,54,-62
1744041602.0901456,25,-13,-138
1744041602.1251457,81,0,-156
1744041602.1611457,-18,-13,-22
1744041602.1961458,-16,-50,-170
1744041602.2311456,-2,10,-118
1744041602.2671456,-68,32,-172
1744041602.3021455,41,-79,-102
1744041602.3381455,3,52,-250
1744041602.3731456,95,-9,-202
1744041602.4091456,-30,38,-124
1744041602.4441457,-22,2,37
1744041602.4791458,0,-37,-126
1744041602.5151458,-24,25,-76
1744041602.5501456,1,16,-42
1744041602.5861456,-44,-3,-96
1744041602.6211455,-106,41,-156
1744041602.6571455,9,-9,-86
1744041602.6921456,33,46,-58
1744041602.7271457,37,8,-2
1744041602.7631457,-58,-9,-72
