time,x,y,z
1743994800.0221455,-33,1,-95
1743994800.0571456,-47,27,-105
1743994800.0931456,32,31,-49
1743994800.1281457,46,-22,-94
1743994800.1631455,-29,79,-167
1743994800.1991456,34,21,-111
1743994800.2341456,-7,7,-209
1743994800.2701457,-94,42,-63
1743994800.3051455,-54,8,-165
1743994800.3411458,-32,-39,-131
1743994800.3761456,-6,-22,-56
1743994800.4111457,39,0,-204
1743994800.4471457,25,9,-70
1743994800.4821455,35,-22,27
1743994800.5181456,5,-12,-100
1743994800.5531456,-4,17,-86
1743994800.5891457,-22,-35,-100
1743994800.6241455,-50,0,-54
1743994800.6591456,3,25,-38
1743994800.6951456,57,-24,-34
1743994800.7301457,9,39,-86
1743994800.7671456,13,21,-114
1743994800.8021455,59,-52,-118
1743994800.8381455,0,1,-90
1743994800.8731456,40,15,-86
1743994800.9091456,-19,11,-166
1743994800.9441457,-51,57,-162
1743994800.9791458,-55,-60,-108
1743994801.0151458,54,21,-138
1743994801.0501456,-35,12,-52
1743994801.0861456,6,-121,13
1743994801.1211455,15,-30,-192
1743994801.1571455,0,1,-114
1743994801.1921456,57,33,-150
1743994801.2271457,28,-49,-114
1743994801.2631457,16,-45,-138
1743994801.2981458,-3,-11,-142
1743994801.3341455,-8,-13,-246
1743994801.3691456,-38,30,-50
1743994801.4051456,27,100,-190
1743994801.4411457,47,-95,-42
1743994801.4771457,35,-33,17
1743994801.5131457,-6,38,-198
1743994801.5481458,-21,37,-146
1743994801.5831456,1,18,-40
1743994801.6191456,11,-47,-116
1743994801.6551456,-34,6,-78
1743994801.6901455,27,44,-130
1743994801.7261455,24,7,-226
1743994801.7611456,22,-8,-44
1743994801.7961457,1,-17,-82
1743994801.8311458,-11,-9,-152
1743994801.8671458,10,-33,-102
1743994801.9031456,122,38,-62
1743994801.9381456,52,-15,-100
1743994801.9741457,16,56,-66
1743994802.0091455,2,-23,-78
1743994802.0441456,58,34,3
1743994802.0791457,-35,42,-86
1743994802.1151457,-77,-5,55
1743994802.1511457,-15,-47,-122
1743994802.1861455,-31,0,-128
1743994802.2221456,38,32,-254
1743994802.2571456,20,-25,-82
1743994802.2921455,42,-33,-44
1743994802.3271456,-13,24,-178
1743994802.3631456,52,-15,21
1743994802.3991456,15,5,-92
1743994802.4341457,14,1,-130
1743994802.4701457,18,-25,-210
1743994802.5051455,-27,42,-112
1743994802.5401456,-5,-43,-14
1743994802.5751455,24,40,-40
1743994802.6111455,18,-19,-104
1743994802.6471455,-11,33,-68
1743994802.6821456,24,-50,-138
1743994802.7181456,-71,0,-6
1743994802.7531457,30,63,-56
1743994802.7881455,2,-9,-192
1743994802.8231456,-39,22,-172
1743994802.8591456,-1,-15,-100
1743994802.8951457,-59,80,-32
1743994802.9301455,-10,-1,-188
1743994802.9661458,41,6,-59
1743994803.0011456,-106,-21,-7
1743994803.0361457,72,36,-57
1743994803.0711458,-29,-13,-95
1743994803.1071455,-37,-39,-61
1743994803.1431456,35,-35,-165
1743994803.1781456,64,-13,-51
1743994803.2141457,36,4,-67
1743994803.2491455,-1,22,-89
1743994803.2841456,32,36,-91
1743994803.3191457,66,-29,-61
1743994803.3551457,52,-9,-85
1743994803.3911457,-64,17,-77
1743994803.4261456,-58,3,30
1743994803.4621456,45,-34,-87
1743994803.4971457,91,-30,-131
1743994803.5321455,-22,7,46
1743994803.5671456,-64,107,-107
1743994803.6031456,5,-2,-83
1743994803.6391456,-8,0,-151
1743994803.6741457,65,-38,-147
1743994803.7101457,11,-80,22
1743994803.7451456,52,-45,42
1743994803.7801456,104,-22,-51
1743994803.8151455,48,35,-205
1743994803.8511455,28,-26,-124
1743994803.8871458,-110,41,-58
1743994803.9221456,-6,23,-92
1743994803.9581456,21,37,-125
1743994803.9931457,-108,9,-56
1743994804.0281456,41,37,-29
1743994804.0631456,-24,15,-53
1743994804.0991457,-83,-44,-143
1743994804.1351457,-69,27,-155
1743994804.1701458,3,-54,-116
1743994804.2061458,33,-6,8
1743994804.2411456,18,24,18
1743994804.2761457,-29,-25,-77
1743994804.3111455,39,-52,-39
1743994804.3471456,40,0,-93
1743994804.3831456,38,-25,-115
1743994804.4181457,52,-20,-119
1743994804.4541457,-65,15,-140
1743994804.4891458,-20,-130,-116
1743994804.5241456,-28,-48,-78
1743994804.5591457,34,0,-68
1743994804.5951457,52,-25,-134
1743994804.6311457,-45,8,-232
1743994804.6661456,2,27,-132
1743994804.7021456,57,-54,-162
1743994804.7371457,-64,-6,-116
1743994804.7721455,44,11,-86
1743994804.8081458,-41,-2,-76
1743994804.8431456,-56,-4,-152
1743994804.8791456,-39,-39,-58
1743994804.9141457,21,23,-138
1743994804.9501455,-13,114,-16
1743994804.9851456,0,66,-172
1743994805.0201457,2,-63,-110
1743994805.0561457,-37,8,-138
1743994805.0911458,35,-10,-102
1743994805.1271458,0,-80,-210
1743994805.1621456,-20,18,-122
1743994805.1981456,-10,10,-88
1743994805.2331457,-12,-25,-136
1743994805.2681456,19,-32,-224
1743994805.3041456,-18,97,-116
1743994805.3391457,-32,35,-36
1743994805.3751457,-14,-17,-22
1743994805.4101458,-113,30,-126
1743994805.4461458,10,4,-120
1743994805.4811456,-21,8,-90
1743994805.5161457,-1,26,-160
1743994805.5521455,28,-2,-80
1743994805.5871456,-8,7,-18
1743994805.6231456,1,-84,-82
1743994805.6581457,80,-57,-126
1743994805.6941457,66,28,-118
1743994805.7291458,-64,11,-140
1743994805.7641456,-46,31,-60
1743994805.8001456,-52,23,-128
1743994805.8351457,-12,0,-202
1743994805.8711455,-36,-13,-86
1743994805.9061456,-14,34,-76
1743994805.9421456,-29,49,-194
1743994805.9771457,8,-12,-102
1743994806.0121458,23,-17,-222
1743994806.0481458,57,-27,-192
1743994806.0831456,0,21,-106
1743994806.1191456,-9,-60,-126
1743994806.1541457,-34,8,-144
1743994806.1901455,47,6,-80
1743994806.2251456,7,-7,-52
1743994806.2601457,1,66,-56
1743994806.2961457,-6,10,-134
1743994806.3311458,21,44,-176
1743994806.3671458,32,-25,-100
1743994806.4021456,25,6,-46
1743994806.4441457,-56,-41,-144
1743994806.4801457,-5,-26,-142
1743994806.5161457,59,-23,-112
1743994806.5521455,-97,25,-62
1743994806.5871456,46,-46,-238
1743994806.6231456,48,-68,-96
1743994806.6581457,48,37,-152
1743994806.6931458,13,-28,107
1743994806.7281456,-43,50,-78
1743994806.7641456,82,-49,-140
1743994806.8001456,-27,38,-114
1743994806.8351457,32,2,-138
1743994806.8711455,4,-39,-8
1743994806.9061456,-5,6,-74
1743994806.9411457,36,30,-150
1743994806.9761455,-55,-13,-120
1743994807.0121458,26,5,15
1743994807.0481458,-20,37,-192
1743994807.0831456,21,0,-18
1743994807.1191456,15,2,-86
1743994807.1541457,-43,-47,-126
1743994807.1891456,-36,-10,-172
1743994807.2241457,47,80,-102
1743994807.2601457,4,-23,5
1743994807.2961457,38,-53,-112
1743994807.3311458,-19,43,-158
1743994807.3671458,80,-77,-24
1743994807.4021456,-32,12,-16
1743994807.4371457,63,32,-78
1743994807.4721456,109,-2,51
1743994807.5081456,32,5,-48
1743994807.5441456,8,-28,-102
1743994807.5791457,-49,5,-78
1743994807.6151457,32,88,-140
1743994807.6501458,-15,-17,-80
1743994807.6851456,40,38,-142
1743994807.7201457,58,-53,-84
1743994807.7561457,-58,43,-196
1743994807.7921455,-12,23,-2
1743994807.8271456,-6,-30,-222
1743994807.8631456,0,9,-90
1743994807.8981457,4,-78,-164
1743994807.9331458,-1,-9,-104
1743994807.9681456,-47,30,-242
1743994808.0041456,40,-29,-144
1743994808.0401456,-14,-8,-122
1743994808.0751455,-28,61,-30
1743994808.1111455,-44,69,-42
1743994808.1461456,-18,73,-68
1743994808.1811457,45,67,31
1743994808.2161458,39,-56,-16
