time,x,y,z
1744020000.0221455,15,26,-134
1744020000.0581458,35,13,-200
1744020000.0931456,65,49,-134
1744020000.1291456,-52,-29,-26
1744020000.1641457,-12,-23,-146
1744020000.1991456,-22,-23,-180
1744020000.2351456,9,20,-140
1744020000.2701457,37,-18,51
1744020000.3061457,-54,-40,-154
1744020000.3411458,-44,12,-106
1744020000.3771458,-10,-25,-34
1744020000.4121456,61,9,-232
1744020000.4471457,-50,14,-88
1744020000.4831457,-14,24,-178
1744020000.5181456,13,28,-236
1744020000.5541456,29,4,-166
1744020000.5891457,-20,-71,-40
1744020000.6251457,49,-69,-60
1744020000.6601458,1,42,-186
1744020000.6951456,-34,61,-44
1744020000.7311456,-34,-85,-130
1744020000.7661457,-32,62,-178
1744020000.8021455,23,-47,-138
1744020000.8371456,-82,-29,-134
1744020000.8721457,39,22,-66
1744020000.9071455,2,-64,-160
1744020000.9431458,52,3,-114
1744020000.9791458,-21,31,-144
1744020001.0141456,40,-25,-50
1744020001.0501456,96,-9,-44
1744020001.0851457,2,26,-202
1744020001.1201456,-67,4,-158
1744020001.1551456,-63,-54,-144
1744020001.1911457,-19,-11,-96
1744020001.2271457,114,-7,-124
1744020001.2691455,-1,62,-168
1744020001.3061457,-19,-94,-98
1744020001.3411458,2,57,-226
1744020001.3761456,14,-18,-180
1744020001.4111457,54,-32,-96
1744020001.4471457,-43,-16,-180
1744020001.4831457,-33,1,-210
1744020001.5181456,4,-88,-122
1744020001.5541456,-16,25,-108
1744020001.5891457,-83,-54,-138
1744020001.6241455,16,95,-96
1744020001.6591456,22,-48,-162
1744020001.6951456,24,23,-116
1744020001.7311456,60,7,-205
1744020001.7661457,-81,7,-123
1744020001.8021455,-21,-52,-143
1744020001.8371456,-33,21,-15
1744020001.8721457,-9,-34,-53
1744020001.9071455,-25,11,-133
1744020001.9431458,16,-60,-43
1744020001.9791458,16,0,-197
1744020002.0141456,-43,20,-219
1744020002.0501456,0,28,-125
1744020002.0851457,0,-14,8
1744020002.1201456,14,14,-155
1744020002.1551456,100,-75,-83
1744020002.1911457,80,14,-144
1744020002.2271457,-15,48,-98
1744020002.2621458,4,-25,-102
1744020002.2981458,9,-13,-136
1744020002.3331456,-6,-31,-182
1744020002.3681457,-22,60,-154
1744020002.4031456,-64,-7,-110
1744020002.4391456,-3,82,24
1744020002.4751456,-8,84,-214
1744020002.5101457,30,-31,-199
1744020002.5461457,-42,80,-153
1744020002.5811458,13,74,-84
1744020002.6161456,131,-17,11
1744020002.6511457,7,-51,-102
1744020002.6871457,-38,28,-118
1744020002.7231455,40,-81,-172
1744020002.7581456,45,4,-164
1744020002.7941456,111,32,-114
1744020002.8291457,-40,-50,-84
1744020002.8641458,13,-8,-188
1744020002.8991456,-10,-12,-82
1744020002.9351456,33,-2,-52
1744020002.9711456,45,-20,-262
1744020003.0061457,27,45,-132
1744020003.0421455,53,-4,-128
1744020003.0771456,-32,-34,-46
1744020003.1121457,3,-12,-240
1744020003.1471455,9,29,-208
1744020003.1831458,24,65,-242
1744020003.2191458,6,-56,-166
1744020003.2541456,-37,-27,-176
1744020003.2901456,52,47,-68
1744020003.3251455,-109,-10,-86
1744020003.3601456,0,32,-156
1744020003.3951457,-20,4,-65
1744020003.4311457,3,-35,-211
1744020003.4671457,-3,30,-55
1744020003.5021458,38,-53,-183
1744020003.5381455,-17,-11,-45
1744020003.5731456,46,18,-67
1744020003.6081457,-16,2,-61
1744020003.6431456,-12,-12,-163
1744020003.6791456,0,-13,-170
1744020003.7151456,-20,-9,-126
1744020003.7501457,-3,-83,-110
1744020003.7861457,26,12,-156
1744020003.8211458,-43,-49,-158
1744020003.8561456,-9,-13,-104
1744020003.8921456,-4,2,-206
1744020003.9271455,-110,-19,-292
1744020003.9631455,137,30,-100
1744020003.9981456,-18,-33,-120
1744020004.0341456,-4,26,-22
1744020004.0691457,-48,34,-38
1744020004.1041458,49,-31,-26
1744020004.1401458,27,8,-230
1744020004.1751456,-2,-123,-160
1744020004.2111456,-46,30,-190
1744020004.2461455,45,20,-176
1744020004.2821455,-10,20,-118
1744020004.3171456,101,46,-214
1744020004.3521457,-14,76,-144
1744020004.3881457,-27,45,-94
1744020004.4231458,-112,0,-188
1744020004.4591455,-4,39,-160
1744020004.4941456,11,41,-288
1744020004.5301456,17,43,-120
1744020004.5651455,-128,-108,-114
1744020004.6001456,-42,25,-250
1744020004.6361456,77,49,-80
1744020004.6711457,-62,51,-292
1744020004.7071457,-8,47,-219
1744020004.7421458,54,-4,-112
1744020004.7781456,37,46,-172
1744020004.8131456,51,-8,-158
1744020004.8481455,9,-5,-260
1744020004.8841455,-6,-14,-214
1744020004.9191456,23,55,-126
1744020004.9551456,25,23,-190
1744020004.9901457,25,11,-178
1744020005.0261457,20,-110,-218
1744020005.0611455,-12,-36,-284
1744020005.0961456,-3,3,47
1744020005.1321456,48,61,-254
1744020005.1671455,18,24,-188
1744020005.2031455,-21,52,0
1744020005.2381456,32,70,-84
1744020005.2741456,-13,-71,-144
1744020005.3101456,-53,-51,-124
1744020005.3451457,5,90,-194
1744020005.3801455,89,-49,-44
1744020005.4161456,4,-25,-208
1744020005.4521456,8,69,-130
1744020005.4871457,26,65,-168
1744020005.5231457,26,33,-152
1744020005.5581458,51,9,-74
1744020005.5931456,-36,7,-133
1744020005.6281457,-60,-14,-107
1744020005.6641457,22,-32,-195
1744020005.7001455,-36,-54,-199
1744020005.7351456,91,-26,-107
1744020005.7711456,118,-20,-282
1744020005.8061457,12,0,-79
1744020005.8411458,-17,-44,-80
1744020005.8761456,-2,3,-81
1744020005.9121456,-6,-38,-92
1744020005.9481456,49,27,-136
1744020005.9831457,-1,39,-146
1744020006.0191455,-8,-12,-186
1744020006.0541456,27,-20,-158
1744020006.0891457,97,-40,-168
1744020006.1241455,31,0,-170
1744020006.1601458,66,-4,-104
1744020006.1961458,66,47,-168
1744020006.2311456,-26,63,-226
1744020006.2671456,-26,-16,-176
1744020006.3021455,19,0,43
1744020006.3371456,-146,51,-44
1744020006.3721457,9,17,-146
1744020006.4081457,33,21,-162
1744020006.4441457,-72,29,-234
1744020006.4791458,15,-61,-220
1744020006.5151458,41,-51,-110
1744020006.5501456,-70,-73,-70
1744020006.5851457,-28,-61,-166
1744020006.6201456,31,-35,-96
1744020006.6561456,-22,-28,-116
1744020006.6921456,-34,42,-207
1744020006.7271457,-10,20,-129
1744020006.7631457,25,-5,-241
1744020006.7981458,-18,50,-273
1744020006.8331456,27,-45,-175
1744020006.8681457,9,8,-231
1744020006.9041457,-36,48,-63
1744020006.9401455,-68,-65,-135
1744020006.9751456,28,-60,-129
1744020007.0111456,0,51,-165
1744020007.0461457,23,-20,-111
1744020007.0811458,-79,31,-151
1744020007.1161456,-38,-46,-269
1744020007.1521456,-6,5,-125
1744020007.1881456,21,-8,-151
1744020007.2231455,-48,-88,-163
1744020007.2591455,-7,21,-77
1744020007.2941456,32,15,-125
1744020007.3291457,8,-6,-261
1744020007.3641458,-81,-4,-219
1744020007.4001458,48,7,-173
