time,x,y,z
1744056000.0291457,-14,12,-96
1744056000.0651455,-4,70,-154
1744056000.1011455,-54,13,-120
1744056000.1361456,-26,41,-96
1744056000.1721456,-14,-54,-94
1744056000.2071457,74,-4,-231
1744056000.2421458,-18,-35,6
1744056000.2771456,35,31,-139
1744056000.3131456,79,35,16
1744056000.3491457,-66,12,-127
1744056000.3841455,-18,10,-95
1744056000.4201458,8,22,-11
1744056000.4551456,-88,-28,-53
1744056000.4901457,-16,26,-41
1744056000.5261457,62,-20,-43
1744056000.5611455,32,62,-15
1744056000.5971456,38,46,-65
1744056000.6321456,104,-14,-137
1744056000.6681457,-44,-26,-27
1744056000.7031455,4,24,-35
1744056000.7381456,-46,12,-135
1744056000.7741456,22,26,-151
1744056000.8091457,-40,26,-73
1744056000.8451457,30,18,-71
1744056000.8801455,30,-20,-139
1744056000.9161456,16,-14,-79
1744056000.9511456,58,20,-75
1744056000.9861455,14,12,-29
1744056001.0221455,-38,26,-48
1744056001.0571456,105,-93,-84
1744056001.0931456,8,-65,-34
1744056001.1281457,29,-105,-68
1744056001.1641457,33,-62,-74
1744056001.1991456,-8,-28,37
1744056001.2341456,21,-12,-12
1744056001.2701457,23,15,-150
1744056001.3121457,22,6,-78
1744056001.3491457,-15,-33,-48
1744056001.3841455,-3,-73,-12
1744056001.4201458,-51,-57,-94
1744056001.4551456,82,14,-134
1744056001.4901457,14,-17,41
1744056001.5261457,8,11,-141
1744056001.5611455,-24,34,-190
1744056001.5971456,-12,18,-30
1744056001.6321456,-12,-41,-76
1744056001.6681457,-20,-51,-67
1744056001.7031455,51,-13,-61
1744056001.7381456,-25,12,-93
1744056001.7741456,-16,13,-95
1744056001.8091457,-8,-58,-95
1744056001.8451457,-4,21,-63
1744056001.8801455,27,-15,-207
1744056001.9161456,-30,-27,-175
1744056001.9511456,2,35,10
1744056001.9861455,-52,-10,10
1744056002.0221455,40,25,-149
1744056002.0571456,-13,-53,-24
1744056002.0931456,42,23,-107
1744056002.1281457,6,18,-113
1744056002.1641457,-48,1,-64
1744056002.1991456,1,12,-8
1744056002.2341456,99,-74,-61
1744056002.2701457,-44,-105,-109
1744056002.3051455,23,92,-55
