time,x,y,z
1744016400.0111456,82,25,-63
1744016400.0471456,22,33,-139
1744016400.0821457,-1,-4,-101
1744016400.1171458,106,61,-159
1744016400.1521456,-53,15,-95
1744016400.1881456,-51,-4,-121
1744016400.2241457,-11,-78,-171
1744016400.2591455,42,33,-39
1744016400.2951458,-47,39,-187
1744016400.3301456,64,-12,-163
1744016400.3651457,-15,4,-131
1744016400.4001458,60,-38,-35
1744016400.4361455,16,27,-217
1744016400.4721456,-51,-10,-117
1744016400.5071456,-7,-58,-145
1744016400.5431457,30,-16,-117
1744016400.5781455,-21,-22,-263
1744016400.6131456,32,19,-71
1744016400.6481457,38,-78,-187
1744016400.6841457,86,-46,-173
1744016400.7201457,-99,35,-145
1744016400.7551455,66,14,-137
1744016400.7911456,40,34,-145
1744016400.8261456,-23,28,-207
1744016400.8611455,86,-61,-135
1744016400.8961456,-29,41,-21
1744016400.9321456,-19,-12,-53
1744016400.9681456,62,85,-173
1744016401.0031457,28,7,-107
1744016401.0391457,-41,-8,-25
1744016401.0741456,-1,-82,-93
1744016401.1091456,68,21,-185
1744016401.1441455,93,17,-139
1744016401.1801455,81,-14,-79
1744016401.2161458,-76,57,-99
1744016401.2511456,-68,3,-205
1744016401.2871456,-18,-90,-171
1744016401.3221457,-14,-22,-155
1744016401.3571455,-94,19,-111
1744016401.3931456,0,-26,-31
1744016401.4281456,31,57,-183
1744016401.4641457,-40,23,-117
1744016401.4991455,-2,9,-73
1744016401.5351458,43,-64,-71
1744016401.5701456,-16,41,-123
1744016401.6051457,76,17,-81
1744016401.6411457,-24,-44,-117
1744016401.6761456,-35,-22,-7
1744016401.7121456,52,9,-199
1744016401.7471457,-3,-78,-147
1744016401.7831457,24,39,-117
1744016401.8181458,16,-30,-63
1744016401.8531456,-13,1,-91
1744016401.8891456,-9,-48,-103
1744016401.9241457,-29,-18,-185
1744016401.9601457,-121,21,-149
1744016401.9951456,38,-16,-263
1744016402.0311456,70,45,-129
1744016402.0661457,-59,15,-137
1744016402.1011455,-23,-2,-37
1744016402.1371458,-59,-38,-201
1744016402.1721456,16,57,-145
1744016402.2081456,-29,1,-115
1744016402.2431457,-17,-78,-15
1744016402.2791457,-23,23,-7
1744016402.3141456,-11,17,-13
1744016402.3491457,-5,-28,-129
1744016402.3851457,22,2,-215
1744016402.4201458,-31,-72,-193
1744016402.4561458,-43,13,-95
1744016402.4911456,24,-18,-51
1744016402.5271456,4,-43,-133
1744016402.5621457,-35,-10,-169
1744016402.5971456,46,12,-135
1744016402.6331456,-27,-13,-103
1744016402.6681457,-43,7,-75
1744016402.7041457,-25,53,-119
1744016402.7391458,44,-28,-103
1744016402.7751458,-119,1,-199
1744016402.8101456,32,5,-53
1744016402.8451457,-41,-32,-121
1744016402.8811457,18,-60,-135
1744016402.9161456,-141,37,-139
1744016402.9521456,-45,-6,-89
1744016402.9871457,-45,9,-149
1744016403.0231457,94,13,-179
1744016403.0591457,-51,-10,-196
1744016403.0951457,24,1,-142
1744016403.1311457,-49,15,-115
1744016403.1661456,28,49,-239
1744016403.2011456,22,85,-101
1744016403.2371457,-55,1,-193
1744016403.2731457,10,39,-123
1744016403.3081458,14,-26,-111
1744016403.3441458,-79,-14,-73
1744016403.3791456,-39,-30,-105
1744016403.4141457,14,59,-115
1744016403.4491456,-17,-28,-273
1744016403.4851456,-31,101,-53
1744016403.5211456,-51,95,-203
1744016403.5561457,4,-28,-161
1744016403.5921457,-43,-32,-111
1744016403.6271458,46,-25,-156
1744016403.6621456,-85,28,-246
1744016403.6971457,-13,14,-71
1744016403.7331457,28,50,-73
1744016403.7691455,-73,55,-161
1744016403.8041456,72,-28,-49
1744016403.8401456,60,-2,-111
1744016403.8751457,6,9,-143
1744016403.9101458,-33,27,-150
1744016403.9451456,30,95,-268
1744016403.9811456,18,-12,-138
1744016404.0171456,24,-8,-102
1744016404.0521455,60,-71,-270
1744016404.0881455,-51,-55,-120
1744016404.1231456,-79,7,-74
1744016404.1581457,-63,-14,-101
1744016404.1931458,4,29,-179
1744016404.2291458,22,-2,-199
1744016404.2651458,-69,-60,-119
1744016404.3001456,6,-64,-231
1744016404.3361456,-33,27,-61
1744016404.3711455,-23,-90,-96
1744016404.4061456,-25,-28,-206
1744016404.4411457,48,-42,-182
1744016404.4771457,52,41,-88
1744016404.5131457,-11,-54,-174
1744016404.5481458,-81,27,-46
1744016404.5841455,20,-32,-24
1744016404.6191456,16,49,-168
1744016404.6541457,-57,-40,-156
1744016404.6891456,22,-2,-112
1744016404.7251456,46,1,-270
1744016404.7611456,-91,-24,-118
1744016404.7961457,50,-50,-108
1744016404.8321457,64,13,-184
1744016404.8671458,8,3,-170
1744016404.9021456,-47,33,-18
1744016404.9371457,92,41,-72
