time,x,y,z
1742695200.0121331,28,-14,169
1742695200.047133,-55,-67,73
1742695200.082133,-107,-17,109
1742695200.118133,30,-7,137
1742695200.1531332,0,-45,67
1742695200.1891332,-7,-1,4
1742695200.224133,32,-17,208
1742695200.260133,6,-26,109
1742695200.295133,43,-54,155
1742695200.3301332,-5,-12,163
1742695200.366133,-63,-52,181
1742695200.401133,32,-1,171
1742695200.437133,-43,7,103
1742695200.4721332,-37,33,197
1742695200.5081332,28,-28,106
1742695200.543133,-71,-34,114
1742695200.578133,-7,-86,106
1742695200.6141331,-45,-8,108
1742695200.649133,38,51,64
1742695200.685133,8,-30,190
1742695200.720133,32,55,108
1742695200.756133,-53,21,198
1742695200.7911332,12,47,102
1742695200.826133,-7,33,192
1742695200.862133,-11,7,96
1742695200.897133,-1,21,248
1742695200.9331331,-35,10,90
1742695200.968133,28,-5,160
1742695201.003133,-19,22,112
1742695201.0381331,60,47,120
1742695201.0741332,32,3,192
1742695201.1101332,-27,-70,216
1742695201.145133,-25,-8,78
1742695201.181133,-5,2,40
1742695201.216133,32,-3,188
1742695201.251133,74,-7,146
1742695201.286133,-59,32,198
1742695201.322133,1,2,156
1742695201.358133,-64,-45,266
1742695201.3931332,-14,66,178
1742695201.4291332,25,-61,168
1742695201.464133,-68,30,124
1742695201.499133,85,-14,106
1742695201.5341332,69,-65,134
1742695201.570133,-10,-27,318
1742695201.606133,-2,69,126
1742695201.641133,33,-50,106
1742695201.677133,83,0,152
1742695201.7121332,9,7,202
1742695201.747133,45,-70,194
1742695201.782133,-8,-12,178
1742695201.818133,-18,69,74
1742695201.8541331,-20,-54,40
1742695201.889133,33,-64,124
1742695201.925133,3,7,162
1742695201.960133,-30,27,236
1742695201.9951332,-50,29,106
1742695202.030133,11,-18,116
1742695202.066133,5,-28,158
1742695202.102133,-62,45,154
1742695202.1371331,-14,-30,162
1742695202.1731331,-56,-52,124
1742695202.208133,-108,-34,196
1742695202.243133,47,-36,28
1742695202.2781332,67,-24,74
1742695202.3141332,85,0,190
1742695202.3501332,45,95,142
1742695202.385133,81,5,96
1742695202.421133,55,-58,82
1742695202.4561331,-36,-20,108
1742695202.491133,-70,1,120
1742695202.526133,7,4,218
1742695202.562133,-35,35,100
1742695202.598133,-31,35,162
1742695202.6331332,44,11,156
1742695202.6691332,-47,0,-3
1742695202.704133,-33,-28,156
1742695202.7391331,12,-20,80
1742695202.774133,40,49,218
1742695202.810133,-27,85,132
1742695202.846133,58,-4,156
1742695202.881133,-35,-22,202
1742695202.917133,-17,-2,146
1742695202.9521332,12,-6,92
1742695202.987133,-49,-42,142
1742695203.022133,-71,-46,164
1742695203.0581331,32,35,124
1742695203.0941331,30,11,178
1742695203.129133,98,19,262
1742695203.165133,-51,25,204
1742695203.200133,86,11,139
1742695203.2351332,76,-60,129
1742695203.270133,-1,55,105
1742695203.306133,-35,-38,31
1742695203.342133,32,-16,115
1742695203.3771331,-55,37,139
1742695203.4131331,40,-38,237
1742695203.448133,4,-48,97
1742695203.483133,-35,-8,107
1742695203.5181332,18,-2,27
1742695203.5541332,4,91,193
1742695203.5901332,92,17,191
1742695203.625133,64,-76,261
1742695203.661133,66,25,59
1742695203.6961331,18,-24,111
1742695203.731133,-1,-36,127
1742695203.766133,-31,-24,169
1742695203.802133,-39,19,181
1742695203.838133,38,-10,173
1742695203.8731332,32,17,155
1742695203.9091332,48,1,101
1742695203.944133,6,33,43
1742695203.9791331,-9,-46,239
1742695204.014133,16,-50,105
1742695204.050133,6,-6,159
1742695204.086133,-89,11,77
1742695204.121133,-67,-28,253
1742695204.157133,-55,-34,197
1742695204.1921332,-31,0,-4
1742695204.227133,-25,25,129
1742695204.2621331,-11,-16,113
1742695204.2981331,86,-4,143
1742695204.3341331,-17,29,159
1742695204.369133,-13,13,227
1742695204.405133,-89,15,13
1742695204.440133,14,5,81
1742695204.4751332,-103,-10,105
1742695204.510133,-73,13,57
1742695204.546133,28,21,188
1742695204.582133,-33,55,262
1742695204.6171331,14,-50,124
1742695204.6531332,64,-12,158
1742695204.688133,-43,-32,94
1742695204.723133,34,-22,182
1742695204.7581332,32,-14,172
1742695204.7941332,36,-12,132
1742695204.8301332,22,3,174
1742695204.865133,-55,-32,94
1742695204.901133,-13,-6,96
1742695204.9361331,-3,-10,262
1742695204.971133,22,29,56
1742695205.006133,-13,5,266
1742695205.042133,-25,-70,180
1742695205.078133,58,-10,174
1742695205.1131332,-7,-32,40
1742695205.149133,-53,-44,118
1742695205.184133,-49,-26,90
1742695205.2191331,6,27,230
1742695205.254133,78,-46,306
1742695205.290133,-11,-30,70
