time,x,y,z
1742738400.032133,44,52,113
1742738400.0671332,0,0,93
1742738400.1031332,50,6,133
1742738400.138133,-43,-37,103
1742738400.174133,-27,-45,287
1742738400.2091331,-43,57,115
1742738400.244133,39,71,101
1742738400.280133,33,29,47
1742738400.315133,-62,35,193
1742738400.351133,9,1,197
1742738400.3861332,43,30,139
1742738400.422133,25,12,135
1742738400.457133,-44,47,103
1742738400.4921331,5,-50,143
1742738400.5281332,-54,-6,93
1742738400.563133,22,8,55
1742738400.599133,36,52,171
1742738400.634133,-23,-27,179
1742738400.670133,19,2,57
1742738400.7051332,-34,-9,165
1742738400.740133,53,-23,69
1742738400.776133,-22,-58,101
1742738400.8111331,-6,21,103
1742738400.8471332,9,34,7
1742738400.882133,53,-3,-8
1742738400.918133,-99,49,35
1742738400.953133,20,-30,159
1742738400.9881332,14,13,117
1742738401.024133,-7,85,77
1742738401.059133,39,42,-44
1742738401.095133,-62,26,49
1742738401.1301332,91,14,121
1742738401.1661332,0,-15,25
1742738401.201133,-73,-1,115
1742738401.236133,-52,10,45
1742738401.272133,-77,-63,81
1742738401.3071332,23,-31,17
1742738401.343133,7,14,187
1742738401.378133,-18,-7,177
1742738401.414133,-14,32,129
1742738401.4491332,65,22,189
1742738401.484133,-94,-33,85
1742738401.520133,-90,-7,177
1742738401.555133,-17,51,-50
1742738401.591133,40,-38,103
1742738401.626133,22,5,189
1742738401.662133,-61,95,149
1742738401.697133,-34,-23,227
1742738401.7321332,-116,-33,83
1742738401.7681332,53,42,65
1742738401.803133,68,-68,147
1742738401.839133,-19,-34,143
1742738401.874133,3,46,131
1742738401.9101331,8,17,157
1742738401.9461331,49,18,101
1742738401.981133,21,10,55
1742738402.016133,78,7,173
1742738402.052133,4,-84,137
1742738402.088133,12,23,177
1742738402.1231332,-73,-50,85
1742738402.1591332,10,-50,183
1742738402.194133,22,-24,69
1742738402.2291331,-59,11,51
1742738402.264133,6,-42,211
1742738402.300133,-23,26,103
1742738402.336133,46,-54,91
1742738402.371133,80,-35,57
1742738402.407133,-91,-39,217
1742738402.4421332,-11,12,195
1742738402.477133,-7,-18,105
1742738402.5121331,6,30,145
1742738402.5481331,-3,-39,119
1742738402.5841331,32,2,93
1742738402.619133,22,-15,177
1742738402.655133,-11,-38,79
1742738402.690133,4,-8,225
1742738402.7251332,34,-44,205
1742738402.760133,14,-32,-80
1742738402.796133,-43,-18,9
1742738402.832133,-89,49,143
1742738402.8671331,-37,-46,87
1742738402.9031332,68,91,115
1742738402.938133,-64,-15,157
1742738402.973133,16,13,105
1742738403.0081332,54,-23,145
1742738403.0441332,72,-51,87
