time,x,y,z
1742770800.0121331,-19,-17,232
1742770800.047133,59,15,286
1742770800.082133,37,-62,226
1742770800.1171331,-7,24,190
1742770800.1531332,82,-31,274
1742770800.1891332,-15,-41,90
1742770800.224133,44,-33,136
1742770800.260133,25,55,252
1742770800.295133,-67,-57,204
1742770800.3301332,24,-38,146
1742770800.366133,0,13,220
1742770800.401133,5,45,44
1742770800.437133,33,5,192
1742770800.4721332,-22,-62,182
1742770800.5081332,-94,25,140
1742770800.543133,-9,-42,254
1742770800.578133,18,9,166
1742770800.6141331,-19,101,130
1742770800.649133,-9,31,254
1742770800.685133,-17,13,228
1742770800.720133,-3,-12,180
1742770800.756133,42,-53,230
1742770800.7911332,20,-3,180
1742770800.826133,-19,70,216
1742770800.862133,-13,22,262
1742770800.897133,-1,6,83
1742770800.9331331,-9,22,235
1742770800.968133,15,-74,147
1742770801.004133,69,-12,301
1742770801.039133,-54,-18,255
1742770801.0741332,-23,-85,77
1742770801.1101332,-52,59,187
1742770801.145133,7,17,187
1742770801.181133,7,-76,251
1742770801.216133,43,-32,85
1742770801.2521331,-12,0,273
1742770801.287133,-72,15,227
1742770801.322133,-32,-46,221
1742770801.358133,0,-78,257
1742770801.3931332,75,-10,193
1742770801.4291332,-38,-48,125
1742770801.464133,46,-19,187
1742770801.500133,12,20,355
1742770801.5351331,-7,22,149
1742770801.570133,-47,-79,247
1742770801.606133,-15,32,182
1742770801.641133,42,-21,166
1742770801.677133,42,28,210
1742770801.7121332,-31,-103,258
1742770801.7481332,-5,-76,276
1742770801.783133,90,-55,63
1742770801.818133,-47,-24,155
1742770801.8541331,-29,-46,173
1742770801.889133,-37,-10,289
1742770801.925133,-28,39,225
1742770801.960133,-2,-22,249
1742770801.996133,-94,75,285
1742770802.0311332,-49,-74,203
1742770802.066133,49,-26,237
1742770802.102133,39,55,241
1742770802.1371331,16,2,141
1742770802.1731331,-56,45,371
1742770802.208133,-34,-14,241
1742770802.244133,-54,53,151
1742770802.279133,51,-58,227
1742770802.3141332,135,0,135
1742770802.3501332,-20,19,221
1742770802.385133,-44,25,211
1742770802.421133,-74,-10,67
1742770802.4561331,-58,27,225
1742770802.4921331,-14,7,141
1742770802.527133,-4,-88,151
1742770802.562133,25,-60,169
1742770802.598133,45,3,195
1742770802.6331332,31,25,185
1742770802.6691332,-18,17,227
1742770802.704133,-2,30,163
1742770802.740133,-24,28,111
1742770802.7751331,27,26,203
1742770802.810133,-44,30,207
1742770802.846133,-40,14,265
1742770802.881133,-94,56,169
1742770802.917133,-4,58,207
1742770802.9521332,10,-15,139
1742770802.9881332,-18,-25,269
1742770803.023133,-90,-27,171
1742770803.0581331,-48,10,225
1742770803.0941331,49,1,171
1742770803.129133,97,-37,243
1742770803.165133,9,-4,201
1742770803.200133,-14,13,231
1742770803.236133,-14,-30,287
1742770803.272133,83,38,207
1742770803.3071332,-55,-68,205
1742770803.342133,7,15,129
1742770803.378133,-63,15,108
1742770803.414133,-60,-64,172
1742770803.4491332,45,31,150
1742770803.4851332,-28,-8,272
1742770803.520133,23,-48,104
1742770803.555133,-4,81,140
1742770803.5901332,-31,-20,181
1742770803.626133,-52,-34,61
1742770803.662133,0,-66,157
1742770803.697133,-52,19,175
1742770803.733133,-85,-42,195
1742770803.7681332,-41,31,143
1742770803.803133,-99,-13,231
1742770803.838133,58,8,225
1742770803.874133,12,-41,153
1742770803.9101331,2,-19,211
1742770803.945133,12,39,237
1742770803.981133,2,-26,229
1742770804.016133,88,31,191
