time,x,y,z
1742752800.0311332,-23,-3,106
1742752800.066133,22,-45,208
1742752800.101133,-77,43,254
1742752800.1371331,19,-25,90
1742752800.172133,-16,-7,166
1742752800.208133,29,40,202
1742752800.243133,-18,-53,252
1742752800.279133,1,1,210
1742752800.3141332,35,-30,168
1742752800.349133,-22,-6,266
1742752800.385133,-14,15,104
1742752800.420133,81,19,162
1742752800.4561331,-8,65,84
1742752800.491133,-14,53,148
1742752800.527133,31,57,250
1742752800.562133,-114,-32,82
1742752800.5971332,-36,-24,192
1742752800.6331332,-14,7,170
1742752800.668133,-52,7,114
1742752800.704133,37,7,152
1742752800.746133,101,-20,212
1742752800.783133,-16,-2,120
1742752800.818133,-20,21,90
1742752800.8531332,31,15,86
1742752800.889133,125,1,178
1742752800.924133,-4,-26,138
1742752800.960133,25,-10,94
1742752800.9951332,21,19,228
1742752801.032133,1,-58,132
1742752801.0671332,81,43,90
1742752801.102133,-6,15,108
1742752801.1371331,77,15,136
1742752801.1731331,-14,15,230
1742752801.2091331,-26,41,192
1742752801.244133,45,-12,232
1742752801.280133,-40,-8,246
1742752801.315133,-2,7,216
1742752801.3501332,-56,-48,184
1742752801.385133,15,35,176
1742752801.421133,75,25,154
1742752801.457133,-12,-34,156
1742752801.4921331,35,-84,176
1742752801.5281332,-54,1,118
1742752801.563133,73,-4,186
1742752801.598133,-150,-110,160
1742752801.6331332,43,47,146
1742752801.6691332,81,-26,80
1742752801.7051332,-90,67,200
1742752801.740133,3,-38,208
1742752801.776133,-2,3,202
1742752801.8111331,-24,-10,214
1742752801.846133,19,17,238
1742752801.881133,49,47,128
1742752801.917133,101,-48,128
1742752801.953133,-42,-28,76
1742752801.9881332,51,-50,108
1742752802.024133,99,-12,122
1742752802.059133,45,-16,158
1742752802.0941331,-36,3,94
1742752802.129133,63,31,270
1742752802.165133,5,18,232
1742752802.201133,-6,10,286
1742752802.236133,1,-31,184
1742752802.272133,-6,-11,76
1742752802.3071332,-26,72,100
1742752802.342133,-52,-20,98
1742752802.3771331,-32,71,92
1742752802.4131331,-69,-48,218
1742752802.4491332,15,-6,154
1742752802.484133,-30,-44,246
1742752802.520133,17,37,92
1742752802.555133,-2,55,228
1742752802.5901332,-58,-60,130
1742752802.625133,53,3,166
1742752802.661133,-104,11,184
1742752802.697133,45,-50,174
1742752802.7321332,59,-58,234
1742752802.7681332,67,3,208
1742752802.803133,-48,-24,282
1742752802.838133,0,43,158
1742752802.8731332,-12,-20,176
1742752802.9091332,19,-8,142
1742752802.945133,37,7,274
1742752802.980133,-36,-42,134
1742752803.016133,-14,41,242
1742752803.0511332,35,-24,248
1742752803.086133,43,61,244
1742752803.121133,-2,27,210
1742752803.157133,11,-54,114
1742752803.193133,35,-4,146
1742752803.2281332,5,23,206
1742752803.264133,-32,7,122
1742752803.299133,-12,3,138
1742752803.3341331,-6,89,154
1742752803.369133,55,43,-15
1742752803.405133,17,-52,256
1742752803.441133,-58,8,152
1742752803.476133,3,-23,150
1742752803.5121331,5,2,152
1742752803.547133,-94,2,184
1742752803.582133,-92,28,168
1742752803.6171331,19,8,204
1742752803.6531332,57,-47,134
1742752803.6891332,-66,2,122
1742752803.724133,-32,-5,172
1742752803.760133,12,4,136
1742752803.795133,16,-9,220
1742752803.8301332,20,44,204
1742752803.865133,-25,10,112
1742752803.901133,88,-49,150
1742752803.937133,-15,6,52
1742752803.9721332,16,-73,142
1742752804.0081332,23,24,184
1742752804.043133,19,-8,146
1742752804.078133,-41,47,206
1742752804.1131332,-29,-46,104
1742752804.149133,37,-12,112
1742752804.185133,49,-36,228
1742752804.220133,17,-48,186
1742752804.256133,21,-2,230
1742752804.2911332,-46,4,238
1742752804.326133,21,38,168
1742752804.361133,75,-39,156
1742752804.397133,35,-47,222
1742752804.4331331,-18,-15,240
1742752804.468133,51,-55,216
1742752804.504133,-24,-15,130
1742752804.539133,-26,-29,186
1742752804.5741332,21,-1,168
1742752804.609133,5,12,138
1742752804.645133,-14,-71,152
1742752804.681133,-87,10,102
1742752804.716133,-13,-57,190
1742752804.7521331,-10,40,180
1742752804.787133,41,-73,292
1742752804.822133,24,24,198
1742752804.8571332,-20,56,186
1742752804.8931332,13,-71,268
1742752804.9291332,67,-11,148
1742752804.964133,21,13,74
1742752805.000133,35,-16,242
1742752805.0351331,-64,63,118
1742752805.070133,65,-22,128
1742752805.105133,15,1,152
1742752805.141133,-7,-2,236
1742752805.177133,-7,-20,266
1742752805.2121332,34,13,280
1742752805.2481332,-19,-6,162
1742752805.283133,40,-10,192
1742752805.318133,37,57,268
1742752805.3531332,-21,73,216
1742752805.389133,6,-26,200
1742752805.425133,-5,9,100
1742752805.460133,-11,3,114
1742752805.496133,48,-4,154
1742752805.5311332,26,-70,80
1742752805.566133,-5,-28,262
1742752805.601133,-33,-12,122
1742752805.6371331,12,-62,120
1742752805.6731331,-7,-48,172
1742752805.708133,-38,-70,294
1742752805.744133,-30,63,260
1742752805.779133,28,17,212
1742752805.8141332,-37,-34,126
1742752805.8501332,28,23,94
1742752805.885133,-4,-10,212
1742752805.921133,-24,69,304
1742752805.9561331,-5,-22,158
1742752805.9921331,-62,21,88
1742752806.027133,48,47,192
1742752806.062133,-9,-56,132
1742752806.098133,0,-12,246
1742752806.1331332,35,-12,102
1742752806.1691332,-42,-46,138
1742752806.204133,31,-4,68
1742752806.240133,46,-16,42
1742752806.2751331,2,-26,238
1742752806.310133,-24,81,176
1742752806.346133,-11,-28,260
1742752806.381133,64,-46,48
1742752806.417133,-57,49,138
1742752806.4521332,32,-4,196
1742752806.4881332,-47,9,170
1742752806.523133,26,1,210
1742752806.5581331,1,29,77
1742752806.5941331,38,-16,208
1742752806.629133,-7,61,199
1742752806.665133,19,-38,235
1742752806.700133,6,23,125
1742752806.736133,-46,-26,176
1742752806.7711332,11,-62,66
1742752806.806133,3,-20,146
1742752806.842133,37,43,164
1742752806.8771331,5,-58,208
1742752806.9131331,-22,-48,74
1742752806.948133,-8,-40,198
1742752806.984133,-132,35,83
1742752807.019133,-16,83,279
1742752807.0541332,27,17,107
1742752807.0901332,29,-26,151
1742752807.125133,57,103,161
1742752807.161133,7,58,123
1742752807.1961331,-32,12,261
