time,x,y,z
1742749200.0121331,59,4,168
1742749200.047133,-12,15,56
1742749200.083133,0,17,214
1742749200.119133,-22,50,136
1742749200.154133,5,-37,192
1742749200.190133,21,26,120
1742749200.2251332,0,0,304
1742749200.260133,51,-37,246
1742749200.295133,143,-21,114
1742749200.3311331,-28,72,42
1742749200.3671331,66,-48,138
1742749200.402133,34,-2,184
1742749200.438133,26,9,58
1742749200.473133,26,29,344
1742749200.5081332,-3,-15,98
1742749200.543133,-23,-12,178
1742749200.579133,-9,87,160
1742749200.615133,-19,20,152
1742749200.6501331,22,15,274
1742749200.6861331,106,45,106
1742749200.721133,10,3,166
1742749200.756133,58,43,264
1742749200.7911332,-97,7,214
1742749200.8271332,-15,-18,42
1742749200.8631332,36,-4,124
1742749200.898133,0,19,256
1742749200.934133,-17,23,122
1742749200.9691331,-39,-18,146
1742749201.004133,1,-73,210
1742749201.039133,-6,14,188
1742749201.075133,0,-65,142
1742749201.111133,-24,-81,136
1742749201.1461332,-2,-33,150
1742749201.1821332,15,-27,178
1742749201.217133,-24,-61,236
1742749201.2521331,41,-85,130
1742749201.287133,-2,12,262
1742749201.323133,-42,-75,250
1742749201.359133,53,-65,142
1742749201.394133,0,12,168
1742749201.430133,-10,-39,154
1742749201.4651332,19,-5,192
1742749201.500133,5,-35,158
1742749201.5351331,16,-18,20
1742749201.5711331,-17,-64,88
1742749201.6071332,4,43,290
1742749201.642133,-14,-92,186
1742749201.678133,51,-23,222
1742749201.713133,37,4,12
1742749201.7481332,0,-5,154
1742749201.783133,39,34,150
1742749201.819133,3,20,224
1742749201.855133,-126,-47,262
1742749201.8901331,-36,24,268
1742749201.9261332,-12,-7,116
1742749201.961133,-41,-21,206
1742749201.996133,60,-3,322
1742749202.0311332,-5,57,98
1742749202.0671332,-19,17,148
1742749202.1031332,32,-5,250
1742749202.138133,-62,-1,238
1742749202.174133,21,32,54
1742749202.2091331,11,-26,236
1742749202.244133,-62,-33,272
1742749202.279133,27,6,168
1742749202.315133,43,-68,189
1742749202.351133,19,-6,167
1742749202.3861332,-6,-26,151
1742749202.422133,-8,-28,253
1742749202.457133,39,-42,129
1742749202.4921331,9,-20,35
1742749202.527133,27,95,59
1742749202.563133,51,15,191
1742749202.599133,-18,93,179
1742749202.634133,-7,0,220
1742749202.670133,-14,-62,160
1742749202.7051332,72,-40,227
1742749202.740133,95,-31,256
1742749202.7751331,33,-9,86
1742749202.8111331,-20,-19,168
1742749202.8471332,0,34,138
1742749202.882133,-57,-49,192
1742749202.918133,42,-34,134
1742749202.953133,-165,-14,92
1742749202.9881332,-18,31,294
1742749203.023133,-14,-48,210
1742749203.059133,53,13,38
1742749203.095133,15,-56,76
1742749203.1301332,3,0,100
1742749203.1661332,23,-21,-7
1742749203.201133,27,50,112
1742749203.236133,-78,-41,186
1742749203.2711332,-11,-48,188
1742749203.3071332,2,-2,38
1742749203.343133,-1,21,118
1742749203.378133,7,-36,208
1742749203.414133,5,85,92
1742749203.4491332,21,-18,68
1742749203.484133,-56,65,50
1742749203.519133,13,17,228
1742749203.555133,5,-2,176
1742749203.591133,-10,-16,56
1742749203.626133,14,21,158
1742749203.662133,-30,-20,290
1742749203.697133,63,-34,200
1742749203.7321332,40,51,38
1742749203.767133,-8,13,168
1742749203.803133,-90,31,122
1742749203.839133,-2,19,204
1742749203.874133,62,-24,122
1742749203.9101331,73,31,144
1742749203.945133,9,27,56
1742749203.980133,-52,-6,100
1742749204.0151331,45,-54,172
1742749204.0511332,-45,13,96
1742749204.0871332,-11,1,186
1742749204.122133,-9,29,216
1742749204.158133,0,27,242
1742749204.193133,-41,-28,180
1742749204.2281332,40,-24,114
1742749204.263133,-45,-84,176
1742749204.299133,0,59,188
1742749204.335133,-63,29,222
1742749204.3701332,40,19,148
1742749204.4061332,-21,-46,260
1742749204.441133,-93,-32,144
1742749204.476133,108,13,86
1742749204.5111332,82,5,170
1742749204.547133,-37,6,112
1742749204.583133,-31,58,42
1742749204.618133,-27,-15,142
1742749204.654133,58,-13,146
1742749204.6891332,-3,-4,280
1742749204.724133,20,14,176
1742749204.760133,-3,-3,240
1742749204.795133,10,1,132
1742749204.8311331,44,-64,146
1742749204.866133,14,-36,280
1742749204.902133,-68,-23,134
1742749204.937133,8,-15,156
1742749204.9721332,-5,-19,178
1742749205.0081332,16,10,218
1742749205.043133,38,-69,176
1742749205.079133,10,2,236
1742749205.1141331,-27,6,260
1742749205.1501331,30,-59,178
1742749205.185133,-55,4,94
1742749205.220133,22,-1,212
1742749205.256133,-42,8,210
1742749205.2911332,37,42,78
1742749205.3341331,-60,-9,130
1742749205.3701332,2,-37,178
1742749205.4061332,-19,-8,130
1742749205.441133,-44,70,210
1742749205.476133,3,-5,108
1742749205.5121331,47,24,188
1742749205.547133,21,70,132
1742749205.583133,29,-49,84
1742749205.618133,-52,24,206
1742749205.654133,-74,-28,188
1742749205.6891332,5,-25,172
1742749205.724133,33,65,274
1742749205.760133,51,53,202
1742749205.795133,-40,-42,72
1742749205.8311331,25,63,118
1742749205.866133,21,8,60
1742749205.902133,-28,-14,204
1742749205.937133,51,2,218
1742749205.9721332,57,15,100
1742749206.0081332,13,-54,82
1742749206.043133,101,-22,178
1742749206.079133,73,-26,290
1742749206.1141331,57,1,298
1742749206.1501331,-10,20,152
1742749206.185133,15,-63,200
1742749206.220133,-30,34,212
1742749206.256133,-10,34,60
1742749206.2911332,-18,-15,170
1742749206.3271332,15,-23,94
1742749206.362133,5,76,148
1742749206.398133,-35,40,142
1742749206.4331331,-37,-13,112
1742749206.468133,-75,5,128
1742749206.504133,82,72,150
1742749206.539133,-17,-29,136
1742749206.575133,-7,-26,226
1742749206.6101332,-51,63,194
1742749206.6461332,42,27,180
1742749206.681133,-29,-2,122
1742749206.716133,30,96,212
1742749206.7521331,-31,-29,174
1742749206.787133,-23,-22,58
1742749206.823133,4,-18,12
1742749206.858133,-5,-16,196
1742749206.894133,24,-8,164
1742749206.9291332,10,-14,156
1742749206.964133,42,-22,234
1742749207.000133,76,-22,118
1742749207.0351331,42,-36,152
1742749207.0711331,-31,-54,234
1742749207.106133,8,-16,296
1742749207.142133,12,-1,166
1742749207.177133,24,14,156
1742749207.2121332,-21,32,384
1742749207.2481332,-63,-15,150
1742749207.283133,-9,6,210
1742749207.319133,26,20,122
1742749207.3541331,34,-33,176
1742749207.3901331,20,10,180
1742749207.4261332,-31,60,122
1742749207.4621332,40,20,70
1742749207.4981332,10,10,198
1742749207.533133,10,16,226
1742749207.568133,-5,16,268
1742749207.6041331,-39,-37,180
1742749207.6401331,6,-55,180
1742749207.675133,-37,-65,28
1742749207.711133,-47,-19,110
1742749207.746133,-49,8,162
1742749207.7811332,47,20,252
1742749207.816133,9,20,174
1742749207.852133,-10,72,208
1742749207.888133,27,36,282
1742749207.9231331,-27,-3,144
1742749207.9591331,100,64,142
1742749207.994133,32,8,376
1742749208.029133,118,50,216
1742749208.0641332,-43,-21,130
1742749208.1001332,2,-3,76
1742749208.1361332,-87,26,242
1742749208.171133,0,-67,208
1742749208.207133,-1,36,96
1742749208.2421331,40,-57,222
1742749208.277133,56,88,224
1742749208.312133,-35,-9,74
1742749208.348133,-21,-31,120
1742749208.384133,-85,-77,150
1742749208.4191332,0,30,290
1742749208.4551332,-23,34,216
1742749208.490133,26,48,202
1742749208.5251331,51,-13,254
1742749208.560133,-34,21,158
1742749208.596133,-10,41,152
1742749208.632133,11,25,106
1742749208.667133,4,-81,98
1742749208.703133,36,-31,66
1742749208.7381332,10,0,266
1742749208.773133,22,-43,266
1742749208.8081331,6,26,82
1742749208.8441331,-33,-29,270
1742749208.8801332,-31,20,180
1742749208.915133,-41,2,170
1742749208.951133,27,-24,192
1742749208.986133,-18,31,160
1742749209.0211332,67,0,242
1742749209.056133,-36,-64,146
1742749209.092133,-16,-20,216
1742749209.128133,17,-6,244
1742749209.1631331,67,37,192
1742749209.1991332,-22,-36,204
1742749209.234133,-68,-12,292
1742749209.269133,-4,45,202
1742749209.3041332,44,-81,304
1742749209.3401332,35,7,222
1742749209.376133,4,2,232
1742749209.411133,22,-19,4
1742749209.447133,-65,14,118
1742749209.4821332,28,-33,260
1742749209.517133,46,-27,40
1742749209.552133,4,-19,114
1742749209.588133,-109,14,106
1742749209.624133,2,-7,256
1742749209.6591332,-97,40,170
1742749209.695133,-8,-79,294
1742749209.730133,70,-35,78
1742749209.7651331,15,-50,182
1742749209.800133,-36,-34,200
1742749209.836133,31,22,182
1742749209.872133,-57,30,190
1742749209.907133,-10,-15,12
1742749209.943133,42,-43,210
1742749209.9781332,-15,48,64
1742749210.013133,-113,-23,178
