time,x,y,z
1742691600.007133,-68,-38,17
1742691600.043133,29,23,135
1742691600.078133,0,-6,199
1742691600.1141331,-74,-4,47
1742691600.149133,-18,53,187
1742691600.184133,-28,-36,185
1742691600.2191331,-26,-2,255
1742691600.2551332,15,35,255
1742691600.2911332,39,-44,189
1742691600.326133,-16,19,157
1742691600.362133,7,-2,135
1742691600.397133,45,71,95
1742691600.4321332,9,-30,143
1742691600.467133,-54,-24,345
1742691600.503133,-54,35,143
1742691600.546133,-2,13,63
1742691600.582133,-48,29,27
1742691600.618133,-46,7,233
1742691600.6531332,85,65,111
1742691600.688133,97,51,-48
1742691600.723133,1,71,167
1742691600.759133,25,-4,125
1742691600.795133,-88,37,165
1742691600.8301332,-32,31,143
1742691600.866133,19,-10,213
1742691600.901133,29,-16,189
1742691600.9361331,3,-72,29
1742691600.971133,-24,43,221
1742691601.007133,-30,-58,215
1742691601.043133,-88,-56,151
1742691601.078133,15,5,161
1742691601.1141331,13,-54,39
1742691601.149133,75,-52,103
1742691601.184133,-6,-80,77
1742691601.2191331,21,-16,191
1742691601.2551332,19,-46,111
1742691601.2911332,-30,45,143
1742691601.326133,5,59,191
1742691601.362133,-16,-28,147
1742691601.397133,-10,0,199
1742691601.4321332,-40,37,151
1742691601.467133,65,-40,217
1742691601.503133,17,-8,165
1742691601.539133,65,37,129
1742691601.5741332,-10,19,195
1742691601.6101332,3,3,173
1742691601.645133,29,-6,139
1742691601.680133,33,51,137
1742691601.7151332,-36,31,195
1742691601.751133,-20,41,77
1742691601.787133,-2,-52,103
1742691601.822133,-152,-8,115
1742691601.858133,3,-12,201
1742691601.8931332,-20,-110,205
1742691601.928133,31,19,109
1742691601.963133,27,69,113
1742691601.999133,-68,1,89
1742691602.0351331,-98,0,163
1742691602.070133,61,-14,133
1742691602.106133,-42,13,89
1742691602.141133,37,49,87
1742691602.1761332,-58,-18,111
1742691602.211133,51,13,241
1742691602.247133,-32,-14,119
1742691602.283133,-38,-18,87
1742691602.318133,21,15,27
1742691602.3541331,-16,15,115
1742691602.389133,15,29,175
1742691602.424133,57,-22,149
1742691602.4591331,5,9,171
1742691602.4951332,-38,21,147
1742691602.5311332,-4,21,129
1742691602.566133,29,-44,167
1742691602.602133,-14,1,221
1742691602.6371331,-70,-24,163
1742691602.672133,39,13,93
1742691602.707133,23,47,139
1742691602.743133,-16,31,57
1742691602.779133,-42,-2,187
1742691602.8141332,-68,-6,189
1742691602.8501332,19,-56,161
1742691602.885133,35,85,195
1742691602.920133,49,39,25
