time,x,y,z
1742763600.003133,-44,-83,65
1742763600.0381331,35,9,135
1742763600.0741332,40,-48,217
1742763600.1101332,6,-42,167
1742763600.145133,-69,-80,159
1742763600.181133,34,-54,279
1742763600.216133,-55,7,191
1742763600.251133,18,15,197
1742763600.286133,-17,29,217
1742763600.322133,51,-4,223
1742763600.358133,3,47,219
1742763600.3931332,3,-64,-22
1742763600.4291332,27,-30,199
1742763600.464133,-26,43,77
1742763600.499133,-52,2,267
1742763600.5351331,19,15,185
1742763600.570133,37,-10,239
1742763600.606133,-74,81,63
1742763600.641133,1,-66,159
1742763600.677133,45,-9,165
1742763600.7121332,-76,22,235
1742763600.747133,-1,15,155
1742763600.783133,12,1,221
1742763600.818133,-24,58,187
1742763600.8541331,-24,72,239
1742763600.889133,49,6,89
1742763600.925133,33,7,173
1742763600.960133,61,37,69
1742763600.9951332,-83,-40,77
1742763601.0311332,8,47,145
1742763601.066133,-33,1,97
1742763601.102133,47,-16,139
1742763601.1371331,6,48,127
1742763601.1731331,-59,30,15
1742763601.208133,62,32,145
1742763601.243133,-13,-77,153
1742763601.279133,-29,18,127
1742763601.3141332,-71,2,207
1742763601.3501332,-81,2,260
1742763601.385133,-57,-47,200
1742763601.421133,138,2,296
1742763601.4561331,32,-103,90
1742763601.491133,-57,-37,152
1742763601.527133,-59,-35,136
1742763601.562133,-27,22,76
1742763601.598133,-94,-15,260
1742763601.6331332,-88,-3,142
1742763601.6691332,-24,18,180
1742763601.704133,3,50,188
1742763601.7391331,3,44,248
1742763601.7751331,35,-15,220
1742763601.810133,33,20,253
1742763601.846133,-84,-15,157
1742763601.881133,-13,80,196
1742763601.917133,-101,-19,306
1742763601.9521332,7,68,200
1742763601.987133,52,-75,101
1742763602.023133,-27,16,208
1742763602.0581331,2,-61,199
1742763602.0941331,26,36,121
1742763602.129133,6,36,186
1742763602.165133,-19,-69,236
1742763602.200133,-9,44,160
1742763602.2351332,-17,-7,232
1742763602.2711332,-37,12,214
1742763602.306133,-18,42,160
1742763602.342133,31,22,248
1742763602.3771331,5,-71,252
1742763602.4131331,47,42,136
1742763602.448133,9,-1,270
1742763602.483133,11,102,219
1742763602.519133,-5,58,195
1742763602.5541332,52,-25,159
1742763602.5901332,48,38,263
1742763602.625133,-17,16,227
1742763602.661133,38,-3,191
1742763602.6961331,26,32,131
1742763602.731133,40,-61,173
1742763602.767133,-51,4,195
1742763602.802133,10,-13,247
1742763602.838133,35,8,219
1742763602.8731332,27,56,271
1742763602.9091332,-66,7,129
1742763602.944133,19,43,241
1742763602.9791331,-22,91,141
1742763603.0151331,-70,-26,211
1742763603.050133,87,-6,233
1742763603.086133,57,29,277
1742763603.121133,-12,75,137
1742763603.157133,37,4,187
1742763603.1921332,125,-60,123
1742763603.227133,47,-24,115
1742763603.263133,-42,-80,265
1742763603.2981331,0,-30,159
1742763603.3341331,11,9,253
1742763603.369133,33,-57,75
1742763603.405133,69,42,121
1742763603.441133,-16,-29,163
1742763603.477133,-14,69,21
1742763603.513133,79,29,137
1742763603.5481331,45,-16,175
1742763603.583133,123,-26,111
1742763603.619133,12,-12,125
1742763603.655133,37,33,99
1742763603.690133,13,45,265
1742763603.726133,-36,-52,143
1742763603.7611332,47,-58,129
1742763603.796133,105,-10,217
1742763603.8311331,-70,27,267
1742763603.8671331,-68,45,161
1742763603.9031332,-57,-23,145
1742763603.938133,16,68,185
1742763603.974133,-3,-7,279
1742763604.009133,122,-17,267
1742763604.0441332,-23,-9,251
1742763604.079133,18,-27,227
1742763604.115133,-35,54,49
1742763604.151133,20,38,137
1742763604.1861331,-3,18,211
1742763604.2221332,14,60,259
1742763604.257133,-25,-31,231
1742763604.292133,34,-3,141
1742763604.3271332,26,-7,153
1742763604.3631332,-56,-15,305
1742763604.399133,59,-41,289
1742763604.434133,31,-15,243
1742763604.470133,-40,1,191
1742763604.5051332,-54,-47,257
1742763604.540133,-24,-23,78
1742763604.575133,-52,24,104
1742763604.611133,61,5,268
1742763604.647133,8,-14,114
1742763604.6821332,-94,51,220
1742763604.718133,9,-38,190
1742763604.753133,-52,-14,202
1742763604.7881331,13,-78,208
1742763604.823133,11,-30,238
1742763604.859133,0,53,314
1742763604.895133,39,23,106
1742763604.930133,-136,87,152
1742763604.966133,-6,-16,100
1742763605.001133,-46,-17,282
1742763605.036133,-42,31,148
1742763605.0711331,-34,21,252
1742763605.1071332,61,-8,174
1742763605.1431332,-17,27,196
1742763605.178133,-10,-22,176
1742763605.214133,39,-8,148
1742763605.249133,-33,-12,240
1742763605.2841332,66,101,188
1742763605.319133,-88,-45,254
1742763605.355133,-24,-51,202
1742763605.391133,3,-18,150
1742763605.4261332,-8,-7,142
1742763605.4621332,-28,19,282
1742763605.497133,97,2,159
1742763605.532133,-14,18,203
1742763605.5671332,-22,-1,245
1742763605.6031332,5,36,107
1742763605.639133,87,152,247
1742763605.674133,39,3,329
1742763605.710133,-40,-6,211
1742763605.7451332,-20,24,235
1742763605.780133,73,-31,135
1742763605.823133,0,86,183
1742763605.859133,55,20,161
