time,x,y,z
1742688000.026133,71,-53,129
1742688000.062133,-81,24,151
1742688000.098133,-14,-27,103
1742688000.1331332,38,0,169
1742688000.1691332,-5,38,201
1742688000.204133,36,-13,151
1742688000.2391331,-21,-27,209
1742688000.274133,-11,96,199
1742688000.310133,-21,-47,95
1742688000.346133,-47,-21,129
1742688000.381133,-5,20,113
1742688000.417133,46,-13,193
1742688000.4521332,42,-87,155
1742688000.487133,12,-17,-10
1742688000.522133,74,-71,151
1742688000.5581331,20,12,49
1742688000.5941331,14,64,135
1742688000.629133,-23,-31,137
1742688000.665133,42,36,171
1742688000.700133,32,-61,177
1742688000.7351332,-23,12,141
1742688000.770133,16,-19,103
1742688000.806133,-59,12,135
1742688000.842133,-37,8,179
1742688000.8771331,88,-77,107
1742688000.9131331,16,-7,167
1742688000.948133,-15,-61,175
1742688000.983133,38,-19,193
1742688001.0181332,-28,54,209
1742688001.0541332,-55,-13,137
1742688001.0901332,59,-39,207
1742688001.125133,59,-13,107
1742688001.161133,-5,8,115
1742688001.1961331,48,-15,133
1742688001.231133,88,36,131
1742688001.266133,74,-33,183
1742688001.302133,-41,-25,49
1742688001.338133,-57,-9,275
1742688001.3731332,-69,16,171
1742688001.4091332,-21,-10,169
1742688001.444133,16,-100,189
1742688001.4791331,33,-34,201
1742688001.514133,-96,24,163
1742688001.550133,63,-69,107
1742688001.586133,-27,-25,207
1742688001.621133,-55,-11,253
1742688001.657133,-45,-1,55
1742688001.6921332,88,-92,155
1742688001.727133,-59,22,157
1742688001.7621331,-29,-37,219
1742688001.7981331,26,-37,119
1742688001.8341331,22,16,97
1742688001.869133,-27,62,157
1742688001.905133,4,-65,111
1742688001.940133,40,-5,149
1742688001.9751332,-15,32,125
1742688002.010133,54,-25,179
1742688002.046133,48,20,171
1742688002.082133,-69,-17,193
1742688002.1171331,34,10,117
1742688002.1531332,4,-1,173
1742688002.188133,-5,-13,109
1742688002.223133,16,-1,267
1742688002.2581332,10,8,217
1742688002.2941332,-43,10,61
1742688002.3301332,24,84,147
1742688002.365133,-27,26,91
1742688002.401133,-47,66,95
1742688002.4361331,16,-37,135
1742688002.471133,-19,-55,171
1742688002.506133,22,42,29
1742688002.542133,-17,-19,191
1742688002.578133,22,38,57
1742688002.6131332,0,34,283
1742688002.649133,-45,-25,92
1742688002.684133,-39,-35,91
1742688002.7191331,76,-13,162
1742688002.754133,-31,-5,89
1742688002.790133,-61,-45,72
1742688002.826133,14,-43,64
1742688002.861133,-3,-39,138
1742688002.897133,120,12,188
1742688002.9321332,64,-49,50
1742688002.967133,-79,22,90
1742688003.0021331,2,26,128
1742688003.0381331,-9,-7,48
1742688003.0741332,-33,-3,78
1742688003.109133,16,-55,88
1742688003.145133,10,-15,226
1742688003.180133,10,40,40
1742688003.2151332,74,-53,100
1742688003.250133,-93,-31,128
