time,x,y,z
1742734800.027133,-16,6,122
1742734800.063133,-25,6,273
1742734800.098133,-83,96,-18
1742734800.1331332,-25,6,21
1742734800.168133,6,-47,153
1742734800.204133,-83,0,233
1742734800.240133,7,-35,110
1742734800.2751331,-14,26,14
1742734800.3111331,-1,-1,52
1742734800.346133,31,48,22
1742734800.381133,57,-24,6
1742734800.4161332,-48,-60,194
1742734800.4521332,-135,22,134
1742734800.4881332,-48,68,104
1742734800.523133,81,51,96
1742734800.559133,14,25,6
1742734800.601133,6,-4,142
1742734800.6371331,-3,-91,153
1742734800.672133,-17,-2,79
1742734800.708133,-7,-27,231
1742734800.744133,-25,-10,19
1742734800.779133,-17,13,45
1742734800.815133,30,39,55
1742734800.8501332,7,-4,40
1742734800.885133,-17,-6,129
1742734800.920133,26,59,64
1742734800.9561331,-41,-22,84
1742734800.9921331,-17,-34,105
1742734801.027133,6,-6,91
1742734801.063133,50,-28,79
1742734801.098133,2,-40,15
1742734801.1331332,-13,-16,73
1742734801.168133,-87,-22,63
1742734801.204133,-95,-69,7
1742734801.240133,14,-82,123
1742734801.2751331,56,31,117
1742734801.3111331,97,-22,91
1742734801.346133,-14,13,63
1742734801.381133,15,11,-18
1742734801.4161332,7,-10,111
1742734801.4521332,43,-41,65
1742734801.4881332,-22,-65,111
1742734801.523133,-26,-20,37
1742734801.559133,-64,-27,159
1742734801.5941331,27,4,61
1742734801.629133,-29,0,55
1742734801.664133,64,-4,117
1742734801.700133,6,31,147
1742734801.736133,-3,0,13
1742734801.7711332,45,38,178
1742734801.8071332,81,12,106
1742734801.842133,19,27,6
1742734801.8771331,-4,-68,204
1742734801.912133,81,-52,179
1742734801.948133,22,-14,18
1742734801.984133,55,-69,111
1742734802.019133,-24,-16,157
1742734802.055133,61,-3,141
1742734802.0901332,-24,12,113
1742734802.125133,-28,-57,41
1742734802.1601331,0,-33,-30
1742734802.1961331,-38,-69,45
1742734802.2321332,63,-58,47
1742734802.267133,-36,32,127
1742734802.303133,9,12,93
1742734802.338133,3,-77,241
