time,x,y,z
1742767200.000133,29,-10,303
1742767200.0351331,-89,-21,183
1742767200.0711331,50,27,77
1742767200.106133,20,-42,147
1742767200.141133,57,-24,171
1742767200.1761332,69,76,215
1742767200.2121332,53,-34,227
1742767200.2481332,15,34,165
1742767200.283133,15,12,203
1742767200.319133,49,46,165
1742767200.3541331,-56,-23,137
1742767200.389133,57,-15,167
1742767200.424133,-26,28,245
1742767200.460133,43,-8,93
1742767200.496133,1,27,235
1742767200.5311332,-70,5,207
1742767200.5671332,33,15,145
1742767200.602133,-92,35,127
1742767200.6371331,-38,-42,313
1742767200.672133,4,32,249
1742767200.708133,48,-35,257
1742767200.744133,10,-45,315
1742767200.779133,-21,15,191
1742767200.815133,-23,27,199
1742767200.8501332,-7,-57,208
1742767200.885133,111,41,221
1742767200.920133,-45,-44,241
1742767200.9561331,-11,7,137
1742767200.9921331,8,-2,179
1742767201.027133,20,-61,231
1742767201.063133,26,18,231
1742767201.098133,-63,0,257
1742767201.1401331,60,-3,237
1742767201.1761332,30,51,233
1742767201.2121332,4,28,151
1742767201.2481332,16,-41,155
1742767201.283133,-24,2,171
1742767201.319133,-55,51,229
1742767201.3541331,2,-6,281
1742767201.389133,60,-3,269
1742767201.424133,-17,-45,147
1742767201.460133,-87,-13,165
1742767201.496133,-39,2,289
1742767201.5311332,-21,13,136
1742767201.5671332,77,-22,272
1742767201.602133,25,31,178
1742767201.6371331,9,29,206
1742767201.672133,-13,-32,154
1742767201.708133,-5,37,232
1742767201.744133,7,-66,112
1742767201.779133,-177,-28,242
1742767201.815133,-2,43,200
1742767201.8501332,-32,-26,140
1742767201.885133,-80,15,188
1742767201.920133,1,1,86
1742767201.9561331,7,-44,158
1742767201.9921331,23,-10,116
1742767202.027133,123,5,220
1742767202.063133,148,-20,180
1742767202.099133,-7,11,128
1742767202.135133,-18,-31,114
1742767202.170133,-25,12,220
1742767202.2051332,-26,5,172
1742767202.240133,-8,33,166
1742767202.276133,32,-65,238
1742767202.312133,-1,8,138
1742767202.3471332,100,-35,216
1742767202.3831332,32,-5,128
1742767202.418133,13,24,136
1742767202.453133,15,-33,168
1742767202.4891331,-12,-3,270
1742767202.524133,-44,14,214
1742767202.560133,85,60,197
1742767202.595133,-50,-39,225
1742767202.631133,-80,-22,99
1742767202.6661332,-56,-27,187
1742767202.701133,-14,-5,225
1742767202.737133,-7,8,177
1742767202.772133,2,-19,229
1742767202.8081331,-75,-11,323
1742767202.843133,-81,48,165
1742767202.879133,29,25,63
1742767202.914133,20,-93,203
1742767202.9491332,-37,14,260
1742767202.9851332,21,-38,174
1742767203.020133,-60,21,189
1742767203.056133,-26,-40,107
1742767203.091133,45,-14,190
1742767203.1271331,45,29,256
1742767203.162133,53,-4,146
1742767203.197133,-60,-32,90
1742767203.233133,-24,23,232
1742767203.2681332,19,0,142
1742767203.3041332,3,91,346
1742767203.339133,87,14,166
1742767203.375133,25,22,226
1742767203.4101331,8,-46,174
1742767203.445133,-15,-62,74
1742767203.481133,-16,-25,234
1742767203.516133,4,-4,204
1742767203.552133,56,21,280
1742767203.5871332,11,27,228
1742767203.6231332,17,19,254
1742767203.658133,-64,-20,268
1742767203.693133,-22,-6,110
1742767203.7291331,-6,-50,152
1742767203.764133,67,49,246
1742767203.800133,-80,-20,82
1742767203.835133,-44,9,168
1742767203.871133,-34,31,107
1742767203.9061332,17,-62,215
1742767203.941133,61,-86,281
1742767203.977133,-64,39,259
1742767204.0121331,-76,5,267
1742767204.0481331,-31,-20,245
1742767204.083133,-25,-86,247
1742767204.119133,-13,3,143
1742767204.154133,-51,19,308
1742767204.1891332,-47,-2,124
1742767204.2251332,-87,-1,280
1742767204.260133,51,26,214
1742767204.296133,37,49,340
1742767204.3311331,-49,27,128
1742767204.3671331,-12,-27,-23
1742767204.402133,-76,14,294
1742767204.437133,-18,-49,216
1742767204.473133,3,48,170
1742767204.5081332,-20,-43,108
1742767204.5441332,41,4,194
1742767204.579133,15,37,196
1742767204.615133,-80,10,208
1742767204.6501331,1,104,182
1742767204.685133,79,-1,226
1742767204.721133,13,8,154
1742767204.756133,-17,-6,194
1742767204.792133,-82,20,194
1742767204.8271332,43,0,186
1742767204.8631332,-86,-29,74
1742767204.898133,-4,37,256
1742767204.9331331,9,27,114
1742767204.9691331,69,-58,134
1742767205.004133,21,56,209
1742767205.040133,1,-29,213
1742767205.075133,-2,-75,141
1742767205.111133,-34,2,211
1742767205.1461332,-20,34,207
1742767205.181133,44,-8,235
1742767205.217133,-40,-49,209
1742767205.2521331,-32,-15,127
1742767205.2881331,-44,-57,305
1742767205.323133,-8,2,219
1742767205.359133,67,48,119
1742767205.395133,63,10,257
1742767205.431133,-34,-5,265
1742767205.467133,-10,44,153
1742767205.5021331,35,-107,265
1742767205.537133,-18,-21,285
1742767205.573133,7,4,165
1742767205.609133,-10,-13,110
1742767205.644133,-22,28,221
1742767205.680133,-42,-17,199
1742767205.7151332,7,-35,313
1742767205.750133,70,23,219
1742767205.7851331,109,50,299
1742767205.8211331,-44,36,173
1742767205.8571332,27,26,81
1742767205.892133,-34,26,207
1742767205.928133,-14,14,151
1742767205.963133,-50,28,159
1742767205.9981332,25,-12,231
1742767206.033133,-56,-3,229
1742767206.069133,-6,52,185
1742767206.105133,10,21,209
1742767206.1401331,64,-31,167
1742767206.1761332,-60,-13,143
1742767206.211133,17,45,313
1742767206.246133,57,-14,153
1742767206.2811332,-66,-10,261
1742767206.3171332,29,-62,227
1742767206.3531332,4,-70,165
1742767206.388133,66,7,145
1742767206.424133,44,-36,135
1742767206.4591331,126,19,205
1742767206.494133,22,-26,303
1742767206.529133,35,-2,205
1742767206.565133,-3,13,167
1742767206.601133,-30,28,121
1742767206.6361332,5,-13,58
1742767206.672133,1,-19,271
1742767206.707133,-16,-15,199
1742767206.7421331,-8,-43,333
1742767206.777133,7,130,207
1742767206.813133,-58,-11,193
1742767206.849133,-4,32,119
1742767206.884133,7,64,173
1742767206.920133,-60,-3,233
1742767206.9551332,76,6,333
1742767206.990133,-11,-69,182
1742767207.0251331,-25,57,245
1742767207.0611331,-63,-44,207
1742767207.0971332,-70,25,119
1742767207.132133,-21,29,133
1742767207.168133,10,31,215
1742767207.203133,-1,116,291
1742767207.2381332,-27,30,195
1742767207.273133,50,4,173
1742767207.309133,-10,-31,93
1742767207.345133,99,-24,43
1742767207.3801332,43,29,259
1742767207.4161332,-42,-44,244
1742767207.451133,-26,-9,150
1742767207.486133,11,-30,290
1742767207.5211332,-12,25,248
1742767207.5571332,33,71,134
1742767207.593133,55,-3,152
1742767207.628133,-33,29,108
1742767207.664133,66,13,200
1742767207.6991332,5,19,150
1742767207.734133,-28,39,156
1742767207.769133,-14,41,116
1742767207.805133,12,32,224
1742767207.841133,-74,91,220
1742767207.876133,-13,-9,199
1742767207.912133,-26,-26,195
1742767207.947133,-16,-12,173
1742767207.9821332,43,-46,173
1742767208.017133,33,-38,195
1742767208.053133,65,-76,-20
1742767208.089133,33,21,221
1742767208.124133,-1,-14,95
1742767208.1601331,-35,-16,275
1742767208.195133,20,-18,179
1742767208.230133,38,0,171
1742767208.2651331,60,-28,229
1742767208.3011332,74,-24,323
1742767208.3371332,74,-36,175
1742767208.372133,64,77,153
1742767208.408133,-7,23,151
1742767208.443133,30,-7,255
1742767208.4781332,-27,-3,283
1742767208.513133,15,10,141
1742767208.549133,-2,38,147
1742767208.585133,17,0,119
1742767208.6201332,-24,-9,267
1742767208.6561332,31,-2,35
1742767208.691133,35,-24,183
1742767208.726133,-90,-15,325
1742767208.7611332,-8,-15,101
1742767208.797133,-38,-131,163
1742767208.833133,-18,-17,189
1742767208.868133,-32,-15,224
1742767208.904133,-3,-46,190
1742767208.9391332,14,0,178
1742767208.974133,-39,-43,195
1742767209.009133,31,-26,147
1742767209.045133,-31,3,185
1742767209.0811331,58,41,149
1742767209.116133,-47,25,269
1742767209.152133,-8,-40,255
1742767209.187133,27,17,219
1742767209.2221332,15,-26,217
1742767209.257133,91,17,169
1742767209.293133,71,-32,53
1742767209.329133,-28,70,105
1742767209.3641331,59,-51,203
1742767209.4001331,-84,-3,157
1742767209.435133,-31,-2,265
1742767209.470133,-63,-52,199
1742767209.5051332,37,14,299
1742767209.5411332,0,-4,270
1742767209.5771332,-40,-2,172
1742767209.612133,-36,91,196
1742767209.648133,58,74,82
1742767209.6831331,42,-97,262
1742767209.718133,52,-12,312
1742767209.753133,32,-32,118
1742767209.789133,-91,5,200
1742767209.825133,105,-1,232
1742767209.8601332,35,10,286
1742767209.8961332,17,-37,156
1742767209.931133,-56,32,132
1742767209.966133,1,-7,184
1742767210.001133,65,-39,132
1742767210.037133,18,35,180
1742767210.073133,-65,-80,174
1742767210.108133,71,2,214
1742767210.144133,-29,49,194
1742767210.1791332,-28,-37,104
1742767210.214133,-61,33,247
1742767210.249133,-3,-38,259
1742767210.2851331,62,-24,181
1742767210.3211331,0,119,171
1742767210.356133,-89,3,207
1742767210.392133,-30,-38,233
1742767210.427133,-66,-24,165
1742767210.4621332,-47,-45,277
1742767210.4981332,-36,85,233
1742767210.533133,-4,33,121
1742767210.569133,15,-20,95
1742767210.6041331,11,-64,195
1742767210.6401331,-48,-38,101
1742767210.675133,20,8,325
1742767210.710133,-69,-47,187
1742767210.746133,-19,-17,249
1742767210.7811332,16,-19,283
1742767210.8171332,-45,-23,229
1742767210.852133,-53,0,241
1742767210.888133,76,48,99
1742767210.9231331,-99,4,197
1742767210.958133,-47,20,179
1742767210.994133,4,-10,221
1742767211.029133,80,-41,133
1742767211.065133,64,-24,129
1742767211.1001332,12,39,193
1742767211.142133,-11,-50,213
1742767211.178133,-55,27,161
1742767211.214133,-27,21,187
1742767211.250133,-31,7,181
1742767211.2851331,-30,-9,209
1742767211.3211331,24,-7,231
1742767211.356133,-15,48,203
1742767211.392133,-49,50,105
1742767211.427133,8,-27,225
1742767211.4621332,-9,11,309
1742767211.4981332,-21,53,205
1742767211.533133,-49,30,245
1742767211.569133,66,38,117
1742767211.6041331,-51,7,317
1742767211.6401331,0,15,105
1742767211.675133,-61,9,337
1742767211.710133,86,43,193
1742767211.746133,-77,18,175
1742767211.7811332,43,14,123
1742767211.8171332,81,-27,267
1742767211.852133,-24,-1,275
1742767211.888133,29,8,257
1742767211.9231331,18,16,187
1742767211.958133,-61,-21,107
1742767211.994133,-3,28,189
1742767212.029133,-51,41,177
1742767212.065133,-73,-40,201
1742767212.1001332,28,33,117
1742767212.1361332,51,13,229
1742767212.171133,-30,47,175
1742767212.2061331,8,4,245
1742767212.2421331,16,-5,147
1742767212.277133,-35,32,169
1742767212.313133,-4,-8,227
1742767212.348133,36,56,239
1742767212.384133,0,-12,47
1742767212.4191332,-15,-54,249
1742767212.454133,64,1,155
1742767212.490133,12,-65,187
1742767212.5251331,26,-11,131
1742767212.5611331,18,-17,186
1742767212.596133,-27,50,94
1742767212.632133,24,14,178
1742767212.667133,-51,-1,194
1742767212.7021332,26,2,248
1742767212.7381332,48,-9,32
1742767212.773133,52,16,106
1742767212.809133,14,-49,298
1742767212.8441331,44,-1,230
1742767212.8801332,22,24,240
1742767212.915133,10,7,232
1742767212.950133,84,11,160
1742767212.986133,-47,-50,284
