time,x,y,z
1742698800.014133,-6,12,132
1742698800.050133,59,-33,242
1742698800.085133,-31,-44,312
1742698800.1201332,-39,17,93
1742698800.155133,4,-18,80
1742698800.191133,6,0,158
1742698800.227133,-17,49,292
1742698800.2621331,-5,-40,89
1742698800.2981331,4,55,82
1742698800.333133,54,33,190
1742698800.368133,-52,-5,73
1742698800.404133,-31,-48,-12
1742698800.4391332,17,-69,121
1742698800.4751332,-14,-23,131
1742698800.510133,-10,-33,45
1742698800.546133,-16,58,7
1742698800.5811331,-59,-77,133
1742698800.616133,15,-43,203
1742698800.651133,19,12,97
1742698800.687133,51,42,65
1742698800.723133,35,38,90
1742698800.7581332,-69,-2,116
1742698800.7941332,-46,-17,84
1742698800.829133,-42,4,164
1742698800.8641331,1,-129,14
1742698800.9001331,-52,-1,126
1742698800.935133,1,-5,68
1742698800.971133,41,-1,92
1742698801.006133,-60,-1,156
1742698801.042133,15,-55,146
1742698801.0771332,-44,-55,56
1742698801.112133,-46,-71,38
1742698801.148133,-46,-43,70
1742698801.1831331,-26,-54,36
1742698801.2191331,-20,14,158
1742698801.254133,1,-45,178
1742698801.290133,43,-93,96
1742698801.325133,-62,-35,158
1742698801.3601332,73,-71,124
1742698801.3961332,-34,8,84
1742698801.431133,-34,0,182
1742698801.467133,25,-39,158
1742698801.5021331,-94,60,248
1742698801.5381331,-50,-17,130
1742698801.573133,3,-57,164
1742698801.608133,-10,-35,160
1742698801.644133,61,-21,110
1742698801.6791332,37,-3,90
1742698801.7151332,5,28,62
1742698801.750133,-34,20,60
1742698801.786133,57,-17,199
1742698801.8211331,69,32,81
1742698801.856133,-60,-25,211
1742698801.892133,-48,-1,147
1742698801.927133,6,-23,177
1742698801.963133,-60,4,115
1742698802.0051332,-40,-79,165
1742698802.042133,-16,54,145
1742698802.0771332,-28,12,71
1742698802.112133,61,62,71
1742698802.148133,33,54,42
1742698802.1831331,77,56,92
1742698802.2191331,-54,-7,154
1742698802.254133,-21,-13,132
1742698802.290133,-37,26,186
1742698802.325133,30,-29,34
1742698802.3601332,41,-76,46
1742698802.3961332,63,-33,92
1742698802.431133,43,-43,76
1742698802.467133,0,-3,84
1742698802.5021331,-50,-45,176
1742698802.5381331,13,10,78
1742698802.573133,3,-57,46
1742698802.608133,23,26,160
1742698802.644133,62,-21,152
1742698802.6791332,-14,-7,96
1742698802.7151332,-11,-47,150
1742698802.750133,-53,44,130
1742698802.786133,48,-50,140
1742698802.8211331,24,-25,116
1742698802.856133,30,28,4
1742698802.892133,-17,42,208
1742698802.927133,36,-42,160
1742698802.963133,18,-42,328
1742698802.9981332,-29,-12,26
1742698803.0341332,114,61,210
1742698803.069133,-101,61,186
1742698803.1041331,-39,29,84
1742698803.1401331,-31,-4,30
1742698803.175133,-63,53,190
1742698803.211133,22,33,166
1742698803.246133,61,-4,-3
1742698803.282133,-10,42,210
1742698803.318133,15,-47,126
1742698803.3541331,-9,-32,140
1742698803.3901331,44,-34,22
1742698803.425133,-5,-20,124
1742698803.460133,-21,3,154
1742698803.496133,68,0,148
1742698803.532133,55,0,-11
1742698803.5671332,0,-22,98
1742698803.6031332,-14,17,148
1742698803.638133,-78,-15,78
1742698803.6731331,-82,-15,214
1742698803.708133,11,-21,98
1742698803.744133,-26,23,46
1742698803.780133,-10,-22,214
1742698803.815133,49,33,258
1742698803.851133,-1,-17,118
1742698803.8861332,-25,-69,195
1742698803.921133,-22,-36,157
1742698803.9561331,-3,44,19
1742698803.9921331,-13,-21,127
1742698804.0281332,-21,-13,147
1742698804.063133,28,-157,151
1742698804.099133,0,32,147
1742698804.134133,-23,-91,85
1742698804.1691332,-43,28,169
1742698804.204133,-3,-19,153
1742698804.240133,16,18,69
1742698804.276133,-58,6,25
1742698804.3111331,-64,-152,189
1742698804.3471332,-54,17,61
1742698804.382133,-1,28,211
1742698804.417133,10,-109,107
1742698804.4521332,-39,-133,95
1742698804.4881332,23,-82,103
1742698804.524133,15,-28,41
1742698804.559133,-10,-32,163
1742698804.595133,-4,27,197
1742698804.6301332,43,7,123
1742698804.665133,-15,-52,189
1742698804.700133,-11,3,21
1742698804.736133,52,-12,217
1742698804.772133,54,21,39
1742698804.8071332,-23,44,139
1742698804.843133,60,26,107
1742698804.878133,18,-22,77
1742698804.9131331,-14,14,193
1742698804.948133,-92,45,145
1742698804.984133,7,73,145
1742698805.020133,-22,39,159
1742698805.055133,15,21,83
1742698805.091133,45,-28,145
1742698805.126133,33,-44,53
1742698805.161133,-32,-3,121
1742698805.1961331,49,0,71
1742698805.2321332,-4,15,137
1742698805.2681332,55,39,179
1742698805.303133,-92,-54,43
1742698805.339133,-40,2,167
1742698805.374133,45,4,219
1742698805.4091332,-20,-33,59
1742698805.444133,25,10,161
1742698805.480133,36,37,57
1742698805.516133,63,-12,107
1742698805.5511332,-4,-36,145
1742698805.5871332,14,-10,197
1742698805.622133,40,-56,75
1742698805.657133,70,-13,59
1742698805.6921332,-23,-73,147
1742698805.7281332,74,-1,125
1742698805.764133,0,9,43
1742698805.799133,-58,-74,143
1742698805.835133,-81,19,73
1742698805.8701332,-43,-96,129
1742698805.905133,26,47,31
1742698805.940133,-11,-6,241
1742698805.976133,-36,-61,91
1742698806.0121331,40,9,177
1742698806.047133,5,21,-4
1742698806.083133,-35,-98,164
1742698806.118133,74,26,184
1742698806.1531332,46,76,162
1742698806.188133,-1,-72,30
1742698806.224133,60,35,98
1742698806.260133,-39,9,120
1742698806.295133,-2,31,110
1742698806.3311331,-84,-36,106
1742698806.366133,9,11,62
1742698806.401133,125,-10,204
1742698806.4361331,37,-6,90
1742698806.4721332,41,63,182
1742698806.5081332,-18,-26,32
1742698806.543133,-46,23,118
1742698806.579133,7,-3,6
1742698806.6141331,-70,-41,104
1742698806.649133,43,-58,132
1742698806.684133,17,47,62
1742698806.720133,3,-10,164
1742698806.756133,23,-20,114
1742698806.7911332,72,125,52
1742698806.8271332,90,62,166
1742698806.862133,52,2,128
1742698806.897133,-9,70,120
1742698806.9321332,69,-9,230
1742698806.968133,0,-15,150
1742698807.004133,31,-13,152
1742698807.039133,55,-33,100
1742698807.075133,-104,5,216
1742698807.1101332,0,92,264
1742698807.145133,-11,38,114
1742698807.180133,-14,17,137
1742698807.216133,13,35,67
1742698807.2521331,-36,5,130
1742698807.287133,-25,-4,124
1742698807.323133,-65,-10,125
1742698807.358133,10,-18,120
1742698807.3931332,84,-24,39
1742698807.428133,-91,33,129
1742698807.464133,-44,-7,197
1742698807.500133,-44,-72,51
1742698807.5351331,43,-8,171
1742698807.5711331,-16,-8,81
1742698807.606133,39,-2,1
1742698807.641133,-22,41,87
1742698807.6761332,-30,9,205
1742698807.7121332,76,-10,141
1742698807.7481332,-41,-62,41
1742698807.783133,11,-18,74
1742698807.819133,-66,-12,153
1742698807.8541331,-12,25,62
1742698807.889133,61,-43,165
1742698807.924133,-35,-70,23
1742698807.960133,91,115,155
1742698807.996133,31,18,97
1742698808.0311332,12,65,155
1742698808.0671332,32,31,211
1742698808.102133,-94,-19,97
1742698808.1371331,13,5,49
1742698808.1731331,-32,-92,-52
1742698808.208133,-16,-38,15
1742698808.244133,52,-21,211
1742698808.279133,-51,-9,17
1742698808.315133,-18,-17,43
1742698808.3501332,-8,-19,-34
1742698808.385133,33,-49,189
1742698808.421133,45,-44,91
1742698808.4561331,-78,-12,153
1742698808.4921331,15,40,171
1742698808.527133,-40,-1,169
1742698808.563133,-30,16,107
1742698808.598133,77,12,169
1742698808.6331332,19,46,135
1742698808.6691332,39,8,39
1742698808.704133,-128,-35,147
1742698808.740133,-16,6,145
1742698808.7751331,-4,18,103
1742698808.8111331,-43,34,29
1742698808.846133,32,-23,125
1742698808.881133,9,51,97
1742698808.917133,95,-56,189
1742698808.9521332,-12,97,185
1742698808.9881332,8,29,160
1742698809.023133,7,49,62
1742698809.059133,51,-68,68
1742698809.0941331,27,29,244
1742698809.129133,9,9,114
1742698809.165133,49,85,106
1742698809.200133,-68,0,-9
1742698809.236133,13,35,88
1742698809.2711332,19,65,138
1742698809.3071332,-43,-58,166
1742698809.342133,34,37,152
1742698809.3771331,66,-58,112
1742698809.4131331,8,-2,138
1742698809.448133,-1,-6,260
1742698809.484133,-24,-44,58
1742698809.519133,96,19,164
1742698809.555133,-42,-6,118
1742698809.5901332,13,1,123
1742698809.625133,-39,-54,233
1742698809.661133,16,65,80
1742698809.6961331,-57,-52,69
1742698809.7321332,60,-40,40
1742698809.767133,44,1,29
1742698809.803133,62,-10,161
1742698809.838133,-59,33,83
1742698809.8731332,-19,-14,192
1742698809.9091332,21,-43,132
1742698809.944133,13,74,140
1742698809.980133,8,65,176
1742698810.0151331,24,59,158
1742698810.0511332,8,37,40
1742698810.086133,32,-46,216
1742698810.121133,-11,45,23
1742698810.157133,68,-48,137
1742698810.1921332,12,-46,95
1742698810.2281332,-22,42,71
1742698810.263133,-33,16,118
1742698810.299133,43,-57,118
1742698810.3341331,-12,34,42
1742698810.369133,5,-53,83
1742698810.405133,-31,2,135
1742698810.440133,40,24,79
1742698810.476133,-81,10,141
1742698810.5111332,-60,-13,153
1742698810.547133,-32,-7,-44
1742698810.583133,29,58,129
1742698810.619133,-48,90,79
1742698810.655133,78,-123,185
1742698810.691133,-31,-9,149
1742698810.727133,-21,-21,155
1742698810.7621331,21,-39,153
1742698810.797133,30,38,107
1742698810.833133,50,-21,161
1742698810.869133,31,-52,133
1742698810.904133,-28,-16,181
1742698810.940133,49,-42,73
1742698810.9751332,-16,71,53
1742698811.010133,17,37,167
1742698811.045133,-28,33,67
1742698811.0811331,-14,-74,109
1742698811.1171331,-34,-2,221
1742698811.152133,-6,7,157
1742698811.188133,27,-26,103
1742698811.223133,27,7,73
1742698811.2581332,-70,0,147
1742698811.293133,55,3,97
1742698811.329133,-98,11,185
1742698811.365133,37,45,181
1742698811.4001331,7,-16,121
1742698811.4361331,-47,-5,-16
1742698811.471133,20,-23,-38
1742698811.506133,-47,-9,125
1742698811.5411332,-85,-23,179
1742698811.5771332,-25,32,195
1742698811.6131332,18,90,161
1742698811.648133,94,-49,57
1742698811.684133,-13,-3,27
1742698811.7191331,20,24,133
1742698811.754133,28,48,171
1742698811.789133,-13,6,103
1742698811.825133,-9,48,209
1742698811.861133,-13,-57,135
1742698811.8961332,-33,26,199
1742698811.9321332,-7,22,125
1742698811.967133,38,26,133
1742698812.009133,-59,-61,67
1742698812.045133,42,18,191
1742698812.0811331,138,18,195
1742698812.1171331,-1,74,21
1742698812.152133,-2,-36,81
1742698812.188133,73,-52,35
1742698812.223133,-134,-33,115
1742698812.2581332,31,16,113
1742698812.293133,73,10,15
1742698812.329133,41,-1,159
1742698812.365133,-22,23,61
1742698812.4001331,-42,19,-11
1742698812.4361331,17,30,150
1742698812.471133,59,23,189
1742698812.506133,9,15,115
1742698812.5411332,-6,25,135
1742698812.5771332,33,-37,73
1742698812.6131332,27,28,51
1742698812.648133,47,34,181
1742698812.684133,25,12,115
1742698812.7191331,-64,30,51
1742698812.754133,53,24,109
1742698812.789133,5,65,147
1742698812.825133,45,-19,243
1742698812.861133,65,16,51
1742698812.8961332,41,-19,117
1742698812.9321332,-78,-75,49
1742698812.967133,-40,30,173
1742698813.0021331,87,58,29
1742698813.037133,-28,16,71
1742698813.073133,21,-46,49
1742698813.109133,91,-4,209
1742698813.144133,19,-22,221
1742698813.180133,72,30,93
1742698813.2151332,-4,13,109
1742698813.250133,-76,-26,177
1742698813.2851331,-70,-6,203
1742698813.3211331,-23,-6,31
1742698813.3571332,9,-52,90
1742698813.392133,-34,8,72
1742698813.428133,21,-34,262
1742698813.463133,41,3,110
1742698813.4981332,22,-79,126
1742698813.533133,-65,-36,64
1742698813.569133,-9,-13,208
1742698813.605133,11,30,194
1742698813.6401331,13,-17,130
1742698813.6761332,-40,-55,262
1742698813.711133,40,-47,102
1742698813.746133,53,-10,136
1742698813.7811332,-46,31,258
1742698813.8171332,-2,-41,72
1742698813.8531332,21,62,176
1742698813.888133,-36,-101,192
1742698813.924133,63,-27,-6
1742698813.9591331,-4,46,30
1742698813.994133,3,-53,154
1742698814.029133,31,-25,180
1742698814.065133,-2,26,0
1742698814.101133,59,68,-3
1742698814.1361332,7,-65,176
1742698814.172133,25,-35,164
1742698814.207133,11,16,216
1742698814.2421331,-105,-8,178
1742698814.277133,-38,-39,142
1742698814.313133,67,4,108
1742698814.349133,41,26,131
1742698814.384133,-14,10,65
1742698814.420133,-4,-13,93
1742698814.4551332,-52,-35,137
1742698814.490133,73,46,63
1742698814.5251331,-5,6,59
1742698814.5611331,-47,60,0
1742698814.5971332,47,-67,203
1742698814.632133,-36,41,153
1742698814.668133,82,9,57
1742698814.703133,3,33,211
1742698814.7381332,-11,53,149
1742698814.773133,20,43,147
1742698814.809133,-35,0,117
1742698814.845133,-67,35,137
1742698814.8801332,-34,27,117
1742698814.9161332,-47,31,51
1742698814.951133,104,-42,62
1742698814.986133,80,67,73
1742698815.0211332,54,59,199
1742698815.0571332,70,29,139
1742698815.093133,-69,-26,137
1742698815.128133,86,-2,135
1742698815.164133,2,9,179
1742698815.1991332,35,-18,-6
1742698815.234133,-14,27,105
1742698815.270133,-12,17,163
1742698815.305133,27,53,95
1742698815.341133,31,11,39
1742698815.376133,-86,1,71
1742698815.412133,-30,-33,117
1742698815.447133,-34,-7,197
1742698815.4821332,-17,36,179
1742698815.5181332,22,128,99
1742698815.553133,16,-33,11
1742698815.589133,-3,0,25
1742698815.624133,-12,-56,181
1742698815.6601331,-70,-19,149
1742698815.695133,51,-53,87
1742698815.730133,-62,-3,243
1742698815.766133,39,86,-3
1742698815.8011332,5,-51,151
1742698815.8371332,0,8,91
1742698815.872133,-10,-11,63
1742698815.908133,13,-67,173
1742698815.943133,-2,-31,141
1742698815.9781332,-44,-61,207
1742698816.014133,11,-77,71
1742698816.049133,37,28,183
1742698816.085133,73,-1,33
1742698816.1201332,28,-7,177
1742698816.1561332,-3,-39,173
1742698816.191133,50,-56,87
1742698816.226133,4,45,45
1742698816.2621331,42,19,173
1742698816.297133,30,-14,111
1742698816.333133,20,13,103
1742698816.368133,-3,-76,161
1742698816.404133,44,-18,273
1742698816.4391332,14,-86,85
1742698816.474133,24,12,165
1742698816.510133,22,-30,173
1742698816.545133,42,-16,129
1742698816.5811331,-45,11,143
1742698816.616133,16,41,117
1742698816.652133,-17,55,57
1742698816.687133,-43,-38,186
1742698816.7221332,-39,-78,82
1742698816.7581332,62,22,122
1742698816.793133,70,-81,-67
1742698816.829133,12,30,148
1742698816.8641331,10,66,148
1742698816.9001331,52,-57,144
1742698816.935133,56,10,6
1742698816.970133,40,-26,108
1742698817.006133,26,-9,142
1742698817.0411332,-45,50,156
1742698817.0771332,38,0,176
1742698817.112133,-15,-40,128
1742698817.148133,42,0,84
1742698817.1831331,0,23,128
1742698817.218133,-13,36,116
1742698817.254133,2,-63,42
1742698817.289133,0,-5,20
1742698817.325133,98,28,154
1742698817.3601332,38,-95,206
1742698817.3961332,24,25,14
1742698817.431133,-6,-22,112
1742698817.466133,20,-58,30
1742698817.5021331,45,73,156
1742698817.537133,-22,15,154
1742698817.573133,41,-24,112
1742698817.608133,25,-14,120
1742698817.644133,-30,7,118
1742698817.6791332,73,-70,188
1742698817.714133,45,55,58
1742698817.750133,79,17,252
1742698817.7851331,47,-62,152
1742698817.8211331,31,33,106
1742698817.856133,-22,15,132
1742698817.892133,7,33,236
1742698817.928133,-50,37,266
1742698817.963133,49,1,62
1742698817.9981332,31,10,212
1742698818.0341332,20,-18,110
1742698818.070133,-47,-44,56
1742698818.105133,-9,-4,76
1742698818.141133,-105,0,192
1742698818.1761332,-13,-21,184
1742698818.211133,24,-16,130
1742698818.246133,-19,-54,36
1742698818.282133,-33,1,92
1742698818.318133,24,36,174
1742698818.3531332,38,14,88
1742698818.389133,-137,-8,120
1742698818.424133,-7,3,16
1742698818.4591331,-1,-68,130
1742698818.494133,50,-42,100
1742698818.530133,62,-28,92
1742698818.566133,58,-42,30
1742698818.601133,66,-4,160
1742698818.6371331,4,-61,208
1742698818.672133,-17,-15,54
1742698818.707133,2,6,212
1742698818.7421331,10,-111,114
1742698818.7781332,62,-17,125
1742698818.8141332,-70,26,180
1742698818.849133,-19,-55,92
1742698818.885133,41,-23,124
1742698818.920133,15,-15,64
1742698818.9551332,-34,70,58
1742698818.990133,9,84,240
1742698819.026133,-22,-27,226
1742698819.062133,-32,34,171
1742698819.098133,61,-79,174
1742698819.134133,-9,-25,-56
1742698819.1691332,90,-26,97
1742698819.2051332,-13,-20,117
1742698819.240133,12,-14,97
1742698819.2751331,49,7,59
1742698819.310133,-20,19,3
1742698819.346133,-32,-4,179
1742698819.382133,-11,-58,183
1742698819.417133,-38,36,129
1742698819.453133,21,4,163
1742698819.4881332,78,-28,145
1742698819.523133,-26,-6,-46
1742698819.5581331,-74,29,77
1742698819.5941331,21,-28,45
1742698819.6301332,41,-11,-6
1742698819.665133,-14,-31,71
1742698819.701133,7,-26,163
1742698819.736133,48,43,157
1742698819.7711332,-41,31,152
1742698819.806133,19,101,168
1742698819.842133,-6,-47,64
1742698819.878133,-40,-14,192
1742698819.9131331,63,-25,123
1742698819.9491332,-4,13,135
1742698819.984133,7,3,223
1742698820.019133,29,-4,101
1742698820.0541332,0,8,166
1742698820.0901332,23,25,102
1742698820.126133,47,21,88
1742698820.161133,13,-44,164
1742698820.197133,-72,77,86
1742698820.2321332,-6,-56,128
1742698820.267133,-10,11,206
1742698820.302133,-34,-4,96
1742698820.338133,13,-46,118
1742698820.374133,-16,53,2
1742698820.4091332,14,-31,82
1742698820.445133,-111,36,204
1742698820.480133,-62,68,108
1742698820.5151331,27,-9,74
