time,x,y,z
1742756400.013133,46,72,59
1742756400.049133,0,24,179
1742756400.085133,-5,30,235
1742756400.1201332,-85,-9,269
1742756400.1561332,-39,-89,125
1742756400.191133,-13,42,333
1742756400.226133,-51,6,251
1742756400.2611332,4,-23,185
1742756400.297133,28,-43,163
1742756400.333133,-33,48,203
1742756400.368133,-43,-75,143
1742756400.404133,-7,60,201
1742756400.4391332,-19,-37,133
1742756400.474133,50,-9,157
1742756400.509133,44,30,273
1742756400.545133,66,14,129
1742756400.5811331,36,42,91
1742756400.616133,-77,12,345
1742756400.652133,24,48,229
1742756400.687133,36,-53,213
1742756400.7221332,-25,36,281
1742756400.757133,34,66,177
1742756400.793133,-55,52,151
1742756400.829133,-39,-71,177
1742756400.8641331,-23,14,121
1742756400.9001331,30,32,155
1742756400.935133,8,24,151
1742756400.970133,6,-29,175
1742756401.0051332,0,-11,199
1742756401.0411332,-55,-29,187
1742756401.0771332,18,24,193
1742756401.112133,64,36,91
1742756401.148133,10,36,233
1742756401.1831331,56,8,199
1742756401.218133,-11,0,185
1742756401.253133,66,64,169
1742756401.289133,18,-107,65
1742756401.325133,40,6,165
1742756401.3601332,-47,38,67
1742756401.3961332,32,-9,189
1742756401.431133,56,36,57
1742756401.466133,-97,62,211
1742756401.501133,108,-37,111
1742756401.537133,-3,62,309
1742756401.573133,24,48,217
1742756401.608133,32,-45,387
1742756401.644133,80,48,219
1742756401.6791332,6,20,155
1742756401.714133,30,30,217
1742756401.749133,-25,28,137
1742756401.7851331,8,-75,133
1742756401.8211331,10,30,167
1742756401.856133,24,-33,171
1742756401.892133,40,-5,207
1742756401.927133,4,-5,163
1742756401.9621332,-33,72,125
1742756401.997133,-25,2,211
1742756402.033133,-41,-11,165
1742756402.069133,46,14,235
1742756402.1041331,74,38,219
1742756402.1401331,48,-1,267
1742756402.175133,-11,-71,119
1742756402.210133,-39,20,219
1742756402.2451332,-33,-11,241
1742756402.2811332,-91,48,131
1742756402.3171332,-31,-17,161
1742756402.352133,62,-39,235
1742756402.388133,74,-73,287
1742756402.4231331,26,-45,187
1742756402.458133,0,-49,155
1742756402.493133,-59,4,177
1742756402.529133,-35,-23,317
1742756402.565133,0,-13,255
1742756402.6001332,20,16,269
1742756402.6361332,-11,-9,221
1742756402.671133,22,-25,313
1742756402.7061331,-39,66,203
1742756402.741133,-13,44,103
1742756402.777133,-45,8,221
1742756402.813133,-63,8,205
1742756402.848133,80,-35,123
1742756402.884133,-37,-43,233
1742756402.9191332,0,28,293
1742756402.954133,6,-7,213
1742756402.9891331,-11,26,209
1742756403.0251331,-95,16,257
1742756403.0611331,24,28,197
1742756403.096133,-39,-13,205
1742756403.132133,-51,64,127
1742756403.167133,-11,14,235
1742756403.2021332,44,16,183
1742756403.237133,40,14,123
1742756403.273133,64,10,207
1742756403.309133,74,-47,239
1742756403.3441331,66,14,163
1742756403.3801332,-67,20,157
1742756403.415133,-93,-37,181
