time,x,y,z
1742742000.006133,-4,45,139
1742742000.042133,-14,-92,109
1742742000.0771332,-10,71,61
1742742000.1131332,44,92,69
1742742000.148133,-35,0,91
1742742000.184133,-17,6,79
1742742000.2191331,12,-12,185
1742742000.254133,90,3,251
1742742000.290133,72,-58,127
1742742000.325133,86,-20,209
1742742000.361133,16,23,125
1742742000.3961332,24,91,159
1742742000.4321332,-23,33,149
1742742000.467133,14,-22,101
1742742000.5021331,64,19,199
1742742000.5381331,-65,22,197
1742742000.573133,-43,-39,99
1742742000.609133,46,62,97
1742742000.644133,52,-3,105
1742742000.680133,2,-19,239
1742742000.7151332,6,-29,129
1742742000.750133,-39,64,61
1742742000.786133,34,45,-18
1742742000.8211331,14,-36,137
1742742000.8571332,32,19,175
1742742000.892133,62,-54,119
1742742000.928133,0,31,81
1742742000.964133,-17,27,139
1742742001.000133,-93,-97,287
1742742001.0351331,-11,84,139
1742742001.070133,2,71,189
1742742001.106133,32,-4,75
1742742001.141133,8,39,201
1742742001.177133,51,36,179
1742742001.2121332,15,-31,203
1742742001.2481332,-56,36,203
1742742001.283133,-54,22,75
1742742001.318133,93,-7,175
1742742001.3541331,42,-38,3
1742742001.389133,-44,-23,23
1742742001.425133,-82,-47,141
1742742001.460133,57,-65,195
1742742001.4951332,57,2,161
1742742001.530133,17,-9,67
1742742001.566133,-38,-45,207
1742742001.602133,-22,-7,93
1742742001.6371331,31,18,7
1742742001.6731331,-23,42,73
1742742001.708133,-5,-45,195
1742742001.743133,13,-101,85
1742742001.7781332,-40,48,159
1742742001.8141332,35,-15,63
1742742001.8501332,-85,19,203
1742742001.885133,-9,-28,-66
1742742001.921133,-32,34,113
1742742001.9561331,3,-51,277
1742742001.991133,35,24,213
1742742002.026133,116,25,225
1742742002.062133,-42,72,87
1742742002.098133,-69,16,183
1742742002.1331332,-49,26,141
1742742002.1691332,55,60,137
1742742002.204133,-75,-11,99
1742742002.2391331,-54,42,57
1742742002.274133,7,10,123
1742742002.310133,7,-5,145
1742742002.346133,-2,-37,51
1742742002.381133,44,18,193
1742742002.417133,-88,8,25
1742742002.4521332,-21,71,13
1742742002.487133,47,2,78
1742742002.522133,-4,-27,108
1742742002.5581331,-34,18,133
1742742002.5941331,-13,56,153
1742742002.629133,-1,-65,27
1742742002.665133,-31,-79,137
1742742002.700133,5,58,169
1742742002.7351332,-64,-13,57
1742742002.770133,15,14,245
1742742002.806133,-2,-3,139
1742742002.842133,91,28,205
1742742002.8771331,-40,0,139
1742742002.9131331,29,61,79
1742742002.948133,62,-65,167
1742742002.983133,-13,-55,205
1742742003.0181332,-36,36,185
1742742003.0541332,2,-35,147
1742742003.0901332,-3,-3,125
1742742003.125133,56,4,177
1742742003.161133,-33,24,149
1742742003.1961331,32,-34,63
1742742003.231133,68,-46,97
1742742003.266133,42,-116,113
1742742003.302133,-35,-5,117
1742742003.338133,-31,-39,207
1742742003.3731332,-51,2,215
1742742003.4091332,26,53,229
1742742003.444133,-21,-20,148
1742742003.4791331,-49,-30,156
1742742003.514133,-13,91,126
1742742003.550133,42,43,38
1742742003.586133,-5,-16,92
1742742003.621133,100,-46,126
1742742003.657133,44,-6,58
1742742003.6921332,16,-2,104
1742742003.727133,-99,-10,-15
1742742003.7621331,14,15,70
1742742003.8041332,32,5,214
1742742003.841133,-35,0,78
1742742003.876133,38,-8,89
1742742003.911133,0,-36,90
1742742003.9461331,-21,-76,112
1742742003.9821332,11,69,86
1742742004.0181332,-29,-64,168
1742742004.053133,18,-69,201
1742742004.089133,58,42,169
1742742004.124133,-43,-37,169
1742742004.1591332,56,0,188
1742742004.194133,-29,19,139
1742742004.230133,-63,9,101
1742742004.266133,-21,26,165
1742742004.3011332,-42,-26,92
1742742004.3371332,3,-8,112
1742742004.372133,27,71,20
1742742004.407133,-129,25,28
1742742004.4421332,-81,5,80
1742742004.4781332,-13,-29,148
1742742004.514133,62,-62,288
1742742004.549133,-45,25,34
1742742004.585133,-29,15,108
1742742004.6201332,26,-14,126
1742742004.655133,10,-18,264
1742742004.690133,-134,64,40
1742742004.726133,67,-15,-33
1742742004.7621331,-4,-13,141
1742742004.797133,12,43,131
1742742004.833133,54,45,143
1742742004.868133,20,13,142
1742742004.9031332,9,-37,100
1742742004.938133,19,12,296
1742742004.974133,-85,5,208
1742742005.010133,2,-28,68
1742742005.045133,-9,-48,70
1742742005.0811331,-21,-18,140
1742742005.116133,-46,-41,168
1742742005.151133,-22,-1,220
1742742005.1861331,-56,-15,46
1742742005.2221332,-10,100,134
1742742005.2581332,-52,20,32
1742742005.293133,11,-40,24
1742742005.329133,-82,-24,132
1742742005.3641331,-50,8,78
1742742005.399133,1,-15,53
1742742005.434133,26,3,71
1742742005.470133,-3,11,251
1742742005.506133,-18,7,147
1742742005.5411332,-59,17,83
1742742005.5771332,-90,22,292
1742742005.612133,-36,44,-41
1742742005.647133,-64,34,118
1742742005.6831331,42,-48,149
1742742005.718133,-78,63,125
1742742005.754133,37,25,135
1742742005.789133,-1,-22,162
1742742005.825133,72,9,178
1742742005.8601332,10,39,138
1742742005.895133,56,0,156
1742742005.931133,-11,-68,82
1742742005.966133,14,59,166
1742742006.0021331,27,56,76
1742742006.037133,-22,-3,168
1742742006.073133,-31,33,160
1742742006.108133,-15,-22,220
1742742006.1431332,0,24,136
1742742006.1791332,7,-73,124
1742742006.214133,-72,14,74
1742742006.250133,-10,42,153
1742742006.2851331,49,64,131
1742742006.3211331,-10,-9,111
1742742006.356133,-28,4,126
1742742006.391133,17,-35,99
1742742006.427133,-11,-25,224
1742742006.4621332,-26,4,-19
1742742006.4981332,15,8,48
1742742006.533133,17,-14,190
1742742006.569133,81,-2,188
1742742006.6041331,-4,-14,108
1742742006.639133,13,-18,126
1742742006.675133,8,30,-27
1742742006.710133,-66,-64,103
1742742006.746133,-16,-96,133
1742742006.7811332,78,-15,95
1742742006.8171332,18,-81,186
1742742006.852133,-13,24,264
1742742006.8871331,-22,111,136
1742742006.9231331,53,37,164
1742742006.958133,-26,-20,94
1742742006.994133,-64,-60,42
1742742007.029133,49,-18,64
1742742007.065133,113,12,180
1742742007.1001332,23,46,42
1742742007.135133,21,-27,148
1742742007.171133,-79,-69,176
1742742007.2061331,-17,-14,150
1742742007.2421331,-88,-1,242
1742742007.277133,27,-19,158
1742742007.313133,-62,-5,174
1742742007.348133,-40,-17,98
1742742007.3831332,21,85,230
1742742007.4191332,-48,-25,74
1742742007.454133,37,16,28
1742742007.490133,15,12,62
1742742007.5251331,33,-65,202
1742742007.5611331,-54,14,48
1742742007.596133,-100,-27,72
1742742007.631133,97,-1,123
1742742007.667133,-21,38,165
1742742007.7021332,41,-11,197
1742742007.7381332,15,53,97
1742742007.773133,88,-52,177
1742742007.809133,32,23,93
1742742007.8441331,24,-36,121
1742742007.879133,-9,17,103
1742742007.915133,-3,0,49
1742742007.950133,-9,-4,125
1742742007.986133,116,-18,127
1742742008.0211332,40,-22,91
1742742008.0571332,-13,-4,145
1742742008.092133,-33,5,141
1742742008.1271331,-46,0,143
1742742008.1631331,-28,11,203
1742742008.198133,5,11,195
1742742008.234133,-2,-54,111
1742742008.269133,-16,-96,177
1742742008.3041332,7,33,43
1742742008.339133,37,-16,85
1742742008.375133,-2,-38,127
1742742008.411133,56,-32,121
