time,x,y,z
1742702400.0351331,-89,44,90
1742702400.0711331,-31,60,74
1742702400.106133,22,78,92
1742702400.142133,-73,-7,124
1742702400.177133,18,6,262
1742702400.2121332,52,-3,40
1742702400.247133,70,-47,90
1742702400.283133,-15,-59,94
1742702400.319133,-21,-5,-5
1742702400.3541331,-47,-45,146
1742702400.3901331,6,12,148
1742702400.425133,3,-30,36
1742702400.460133,11,105,140
1742702400.4951332,-68,77,174
1742702400.5311332,55,37,110
1742702400.5671332,-60,-28,68
1742702400.602133,25,35,80
1742702400.638133,-73,36,64
1742702400.6731331,14,39,196
1742702400.708133,100,-75,154
1742702400.743133,-27,-35,38
1742702400.779133,23,-13,180
1742702400.815133,-124,-15,76
1742702400.8501332,-30,-44,90
1742702400.8861332,-50,-6,78
1742702400.921133,-86,-34,126
1742702400.9561331,61,-40,132
1742702400.991133,-6,-40,186
1742702401.027133,55,-6,74
1742702401.063133,-10,-28,204
1742702401.098133,0,24,78
1742702401.134133,61,4,34
1742702401.1691332,59,66,132
1742702401.204133,55,2,150
1742702401.2391331,27,-10,26
1742702401.2751331,39,53,132
1742702401.3111331,57,1,132
1742702401.346133,27,-38,48
1742702401.382133,-102,-60,142
1742702401.417133,5,-70,76
1742702401.4521332,-10,101,180
1742702401.487133,87,-29,70
1742702401.523133,5,30,6
1742702401.559133,-35,-29,96
1742702401.5941331,-93,-31,120
1742702401.6301332,-24,-2,110
1742702401.665133,-53,-13,100
1742702401.700133,64,-37,48
1742702401.7351332,38,-5,110
1742702401.7711332,14,-17,96
1742702401.8071332,26,58,112
1742702401.842133,32,2,62
1742702401.878133,16,-25,94
1742702401.9131331,-63,24,110
1742702401.948133,29,4,152
1742702401.983133,23,0,-7
1742702402.019133,-78,-9,50
1742702402.055133,33,2,50
1742702402.0901332,107,-46,72
1742702402.126133,33,-27,176
1742702402.161133,15,13,58
1742702402.1961331,-46,19,174
1742702402.231133,-40,-4,168
1742702402.267133,-8,-8,2
1742702402.303133,46,47,140
1742702402.338133,5,7,162
1742702402.374133,11,-52,160
1742702402.4091332,-48,5,168
1742702402.444133,55,-17,100
1742702402.4791331,0,-75,186
1742702402.5151331,-39,54,190
1742702402.5511332,29,15,158
1742702402.586133,-16,7,42
1742702402.622133,23,-81,154
1742702402.657133,-64,53,134
1742702402.6921332,7,-13,54
1742702402.727133,2,-27,112
1742702402.763133,-67,29,174
1742702402.799133,-1,-45,0
1742702402.8341331,-26,36,184
