time,x,y,z
1741914000.035481,-10,-33,-382
1741914000.081481,7,-27,-310
1741914000.127481,-18,-1,-191
1741914000.1724808,98,-27,-381
1741914000.2184808,-23,-19,-201
1741914000.2644808,2,-5,-237
1741914000.309481,-41,-17,-243
1741914000.355481,-51,74,-250
1741914000.401481,-38,-5,-381
1741914000.447481,3,-69,-346
1741914000.492481,-39,-33,-213
1741914000.538481,-40,-50,-190
1741914000.584481,41,-28,-296
1741914000.6294808,17,-38,-256
1741914000.6754808,-57,-2,-348
1741914000.7214808,-40,-34,-260
1741914000.7674809,15,55,-246
1741914000.812481,-42,9,-294
1741914000.858481,37,-38,-222
1741914000.904481,19,57,-250
1741914000.949481,135,29,-251
1741914000.995481,-16,24,-159
1741914001.041481,16,62,-237
1741914001.087481,-2,-17,-279
1741914001.1324809,-73,-29,-193
1741914001.1784809,-15,-57,-259
1741914001.2244809,62,36,-171
1741914001.269481,16,6,-255
1741914001.315481,-17,8,-249
1741914001.361481,52,-5,-311
1741914001.407481,-53,34,-217
1741914001.452481,-50,35,-225
1741914001.498481,55,45,-329
1741914001.5444808,-34,-31,-323
1741914001.5894809,-16,38,-229
1741914001.6354809,-10,12,-267
1741914001.681481,10,-23,-371
1741914001.727481,-63,-23,-297
1741914001.772481,-13,-21,-277
1741914001.818481,75,-37,-187
1741914001.864481,3,87,-179
1741914001.9094808,-51,46,-267
1741914001.9554808,-59,-21,-267
1741914002.0014808,-11,14,-333
1741914002.0474808,40,-7,-367
1741914002.092481,-27,86,-349
1741914002.138481,-69,21,-307
1741914002.184481,8,8,-365
1741914002.229481,55,18,-205
1741914002.275481,7,-15,-190
1741914002.321481,-65,-15,-232
1741914002.367481,-166,-18,-308
1741914002.4124808,-3,5,-292
1741914002.4584808,84,-6,-296
1741914002.5044808,78,41,-254
1741914002.549481,138,-10,-214
1741914002.595481,6,-14,-344
1741914002.641481,-75,-64,-308
1741914002.687481,-81,-10,-304
1741914002.732481,-3,25,-232
1741914002.778481,14,53,-268
1741914002.824481,78,20,-224
1741914002.8694808,4,64,-228
1741914002.9154809,-11,-120,-223
1741914002.9614809,73,21,-144
1741914003.0074809,44,-14,-228
1741914003.052481,-54,-106,-238
1741914003.098481,-97,-20,-300
1741914003.144481,-21,-4,-316
1741914003.189481,-82,5,-300
1741914003.235481,-5,-52,-122
1741914003.281481,-57,-6,-166
1741914003.327481,24,-60,-214
1741914003.3724809,-3,9,-366
1741914003.4184809,92,9,-267
1741914003.4644809,54,35,-262
1741914003.509481,-63,-38,-230
1741914003.555481,10,1,-294
1741914003.601481,-33,-16,-320
1741914003.647481,-83,-78,-210
1741914003.6924808,66,9,-314
1741914003.7384808,90,66,-342
1741914003.7844808,-57,-33,-217
1741914003.829481,22,-21,-199
1741914003.875481,28,-53,-140
1741914003.921481,14,4,-152
1741914003.966481,-7,-3,-260
1741914004.012481,-21,62,-240
1741914004.058481,-42,-33,-254
1741914004.104481,42,6,-204
1741914004.1494808,-19,-13,-223
1741914004.1954808,-19,43,-387
1741914004.2414808,91,38,-238
1741914004.286481,59,32,-331
1741914004.332481,0,10,-269
1741914004.378481,-13,-38,-241
1741914004.424481,70,-18,-373
1741914004.469481,14,-60,-257
1741914004.515481,61,4,-165
1741914004.561481,-93,37,-307
1741914004.6064808,79,40,-305
1741914004.6524808,-10,-41,-305
1741914004.6984808,5,-7,-323
1741914004.7444808,64,0,-239
1741914004.789481,17,-63,-181
1741914004.835481,-30,-67,-261
1741914004.881481,-6,-7,-321
1741914004.926481,89,-3,-259
1741914004.972481,-20,-20,-301
1741914005.018481,29,-15,-109
1741914005.064481,-50,20,-363
1741914005.1094809,3,-69,-163
1741914005.1554809,6,-4,-214
1741914005.2014809,-37,3,-196
1741914005.246481,2,71,-246
1741914005.292481,21,22,-312
1741914005.338481,-9,-7,-312
1741914005.384481,2,-47,-272
1741914005.429481,-14,-92,-322
1741914005.475481,0,-36,-340
1741914005.521481,-59,-56,-302
1741914005.5664809,8,-22,-350
1741914005.6124809,56,70,-212
1741914005.658481,20,-62,-234
1741914005.704481,26,32,-216
1741914005.749481,-23,-16,-248
1741914005.795481,-35,-42,-408
1741914005.841481,-37,47,-270
1741914005.8864808,-69,-6,-328
1741914005.9324808,46,-14,-256
1741914005.9784808,-5,53,-188
1741914006.0244808,22,3,-307
1741914006.069481,8,-12,-203
1741914006.115481,30,-60,-285
1741914006.161481,-105,29,-239
1741914006.206481,59,21,-251
1741914006.252481,13,60,-297
1741914006.298481,13,19,-195
1741914006.344481,-84,-18,-313
1741914006.3894808,7,33,-213
1741914006.4354808,-11,-31,-145
1741914006.4814808,-53,-25,-219
1741914006.526481,70,2,-381
1741914006.572481,-28,-42,-259
1741914006.618481,43,-88,-359
1741914006.664481,17,-30,-195
1741914006.709481,32,70,-251
1741914006.755481,5,-23,-263
1741914006.801481,-24,-29,-253
1741914006.8464808,-18,-14,-269
1741914006.8924809,-77,53,-307
1741914006.9384809,-7,-16,-305
1741914006.9844809,86,2,-333
1741914007.029481,12,-34,-283
1741914007.075481,-15,5,-201
1741914007.121481,-55,64,-309
1741914007.166481,2,-23,-207
1741914007.212481,34,27,-283
1741914007.258481,49,-10,-235
1741914007.304481,-3,141,-293
1741914007.3494809,38,49,-369
1741914007.3954809,-101,-12,-151
1741914007.4414809,-15,-1,-223
1741914007.486481,6,2,-177
1741914007.532481,-29,5,-323
1741914007.578481,-71,-18,-267
1741914007.624481,18,-29,-247
1741914007.6694808,-31,-77,-261
1741914007.7154808,0,31,-221
1741914007.7614808,-69,25,-273
1741914007.806481,-19,-30,-131
1741914007.852481,14,-40,-247
1741914007.898481,-10,-4,-159
1741914007.944481,-12,-50,-203
1741914007.995481,-22,-56,-267
1741914008.041481,-26,-16,-249
1741914008.0864809,23,54,-291
1741914008.1324809,5,39,-289
1741914008.1784809,23,49,-233
1741914008.2244809,79,3,-227
1741914008.269481,-21,-20,-225
1741914008.315481,16,-36,-173
1741914008.361481,-26,-33,-247
1741914008.406481,37,-35,-333
1741914008.452481,0,-69,-299
1741914008.498481,-50,-11,-207
1741914008.5444808,-26,25,-325
