time,x,y,z
1741971600.0114808,-12,4,-224
1741971600.0574808,35,-2,-280
1741971600.102481,3,-7,-302
1741971600.148481,55,38,-302
1741971600.194481,5,12,-199
1741971600.240481,-59,-23,-261
1741971600.285481,-35,-21,-311
1741971600.331481,-49,0,-209
1741971600.377481,-52,-31,-215
1741971600.4224808,-4,-83,-330
1741971600.4684808,-40,-39,-303
1741971600.5144808,0,60,-384
1741971600.5604808,-29,12,-262
1741971600.605481,6,-25,-278
1741971600.651481,2,-25,-224
1741971600.697481,16,19,-186
1741971600.742481,-31,4,-296
1741971600.788481,-7,12,-370
1741971600.834481,-28,0,-340
1741971600.880481,11,77,-226
1741971600.9254808,9,-30,-184
1741971600.9714808,-4,3,-166
1741971601.0174809,21,80,-344
1741971601.062481,-66,14,-264
1741971601.108481,-14,-39,-252
1741971601.154481,-48,23,-400
1741971601.2054808,-26,-77,-194
1741971601.2514808,53,60,-402
1741971601.2974808,15,-16,-298
1741971601.342481,-13,-61,-266
1741971601.388481,-14,22,-162
1741971601.434481,-31,63,-277
1741971601.480481,-45,-14,-273
1741971601.525481,-17,3,-295
1741971601.571481,91,2,-273
1741971601.617481,-26,52,-377
1741971601.6624808,10,-51,-249
1741971601.7084808,37,8,-244
1741971601.7544808,-3,-36,-402
1741971601.799481,3,-25,-314
1741971601.845481,-115,21,-250
1741971601.891481,-61,11,-278
1741971601.937481,-16,-14,-142
1741971601.982481,-45,19,-211
1741971602.028481,42,-14,-185
1741971602.074481,-92,10,-246
1741971602.1194808,-2,-15,-256
1741971602.1654809,-26,29,-200
1741971602.2114809,89,0,-292
1741971602.2574809,65,-62,-262
1741971602.302481,-25,18,-271
1741971602.348481,-19,5,-175
1741971602.394481,-29,48,-235
1741971602.439481,49,-102,-317
1741971602.485481,9,-44,-87
1741971602.531481,-56,-16,-315
1741971602.577481,27,-64,-319
1741971602.6224809,-12,5,-267
1741971602.6684809,31,18,-199
1741971602.7154808,-28,60,-229
1741971602.7614808,107,-65,-275
1741971602.806481,31,4,-161
1741971602.852481,61,52,-159
1741971602.898481,14,-33,-185
1741971602.943481,-15,46,-275
1741971602.989481,4,8,-201
1741971603.035481,-7,12,-301
1741971603.081481,-21,-23,-395
1741971603.1264808,-33,6,-191
1741971603.1724808,-23,-13,-247
1741971603.2184808,11,-25,-391
1741971603.263481,0,10,-271
1741971603.309481,27,-61,-247
1741971603.355481,-38,32,-255
1741971603.401481,-14,-13,-289
1741971603.446481,-44,-30,-241
1741971603.492481,-2,-50,-289
1741971603.538481,-18,-28,-247
1741971603.5834808,-36,25,-235
1741971603.6294808,-19,58,-209
1741971603.6754808,-90,-8,-315
1741971603.7214808,3,-12,-141
1741971603.766481,-3,50,-219
1741971603.812481,-35,-13,-262
1741971603.858481,-70,0,-178
1741971603.903481,1,-23,-284
1741971603.949481,-5,-71,-281
1741971603.995481,-14,20,-217
1741971604.041481,67,52,-93
1741971604.0864809,39,119,-183
1741971604.1324809,-31,-59,-339
1741971604.1784809,77,-27,-237
1741971604.223481,-8,48,-243
1741971604.269481,39,-3,-345
1741971604.315481,41,-113,-385
1741971604.361481,-79,16,-283
1741971604.406481,-19,81,-249
1741971604.452481,6,-20,-189
1741971604.498481,-11,1,-174
1741971604.5434809,-19,3,-209
1741971604.5894809,-21,47,-322
1741971604.6354809,14,-2,-275
1741971604.681481,-58,36,-227
1741971604.726481,-65,1,-255
1741971604.772481,11,-53,-177
1741971604.818481,-4,-21,-182
1741971604.8634808,8,-38,-194
1741971604.9094808,-80,-19,-276
1741971604.9554808,23,74,-278
1741971605.0014808,85,22,-412
1741971605.046481,25,54,-236
1741971605.092481,49,52,-174
1741971605.138481,15,26,-298
1741971605.183481,25,-21,-298
1741971605.229481,23,26,-354
1741971605.275481,90,-14,-388
1741971605.321481,20,23,-289
1741971605.3664808,20,-10,-301
1741971605.4124808,6,53,-301
1741971605.4584808,14,9,-265
1741971605.503481,-3,-94,-89
1741971605.549481,55,31,-159
1741971605.595481,85,-12,-195
1741971605.641481,-48,-52,-249
1741971605.686481,33,-30,-317
1741971605.732481,-54,35,-277
1741971605.778481,19,1,-245
1741971605.8234808,0,7,-281
1741971605.8694808,52,-60,-299
1741971605.9154809,55,40,-191
1741971605.9614809,-62,16,-275
1741971606.006481,-64,-79,-385
1741971606.052481,12,13,-247
1741971606.098481,58,-62,-333
1741971606.143481,-45,-20,-279
1741971606.189481,-5,20,-283
1741971606.235481,46,3,-281
1741971606.281481,-7,3,-253
1741971606.3264809,-6,-73,-253
1741971606.3724809,51,34,-373
1741971606.4184809,-4,24,-189
1741971606.463481,25,22,-343
1741971606.509481,49,-45,-345
1741971606.555481,70,0,-311
1741971606.601481,40,81,-401
1741971606.646481,-25,-42,-349
1741971606.6924808,-12,1,-377
1741971606.7384808,79,45,-293
1741971606.783481,45,21,-291
1741971606.829481,-3,-46,-323
1741971606.875481,18,-49,-231
1741971606.920481,108,-67,-203
1741971606.966481,15,-45,-375
1741971607.012481,0,-69,-359
1741971607.058481,-99,-59,-239
1741971607.1034808,-75,-21,-267
1741971607.1494808,-23,25,-291
1741971607.1954808,18,-38,-317
1741971607.240481,-78,-19,-299
1741971607.286481,107,-37,-237
1741971607.332481,-13,-32,-227
1741971607.378481,-123,27,-257
1741971607.423481,0,11,-267
1741971607.469481,-19,7,-237
1741971607.515481,-25,-14,-185
