time,x,y,z
1741968000.0104809,95,-70,-293
1741968000.056481,18,-58,-343
1741968000.101481,11,14,-261
1741968000.147481,-64,34,-257
1741968000.193481,67,56,-223
1741968000.239481,45,80,-183
1741968000.2844808,55,-63,-409
1741968000.3304808,57,36,-193
1741968000.3764808,-10,58,-189
1741968000.421481,3,36,-293
1741968000.467481,-16,-101,-251
1741968000.513481,-60,87,-281
1741968000.559481,4,4,-281
1741968000.604481,-4,35,-245
1741968000.650481,73,25,-269
1741968000.696481,-7,-47,-227
1741968000.7414808,21,-2,-299
1741968000.7874808,-58,-2,-293
1741968000.8334808,55,-64,-311
1741968000.8794808,75,46,-203
1741968000.924481,-34,14,-405
1741968000.970481,1,-53,-259
1741968001.016481,38,-10,-259
1741968001.061481,25,68,-341
1741968001.107481,51,33,-313
1741968001.153481,-11,-54,-151
1741968001.199481,-15,-18,-211
1741968001.2444808,-39,11,-327
1741968001.2904809,44,-32,-445
1741968001.3364809,1,97,-301
1741968001.381481,-28,74,-293
1741968001.427481,119,-11,-176
1741968001.473481,9,-11,-216
1741968001.519481,-82,46,-255
1741968001.564481,17,-52,-287
1741968001.610481,45,20,-379
1741968001.656481,-15,-37,-227
1741968001.7014809,54,22,-119
1741968001.7474809,-13,64,-193
1741968001.7934809,-9,28,-233
1741968001.8394809,-64,-100,-401
1741968001.884481,-25,46,-183
1741968001.930481,-43,-5,-373
1741968001.976481,2,-1,-317
1741968002.021481,-23,-58,-279
1741968002.0674808,-55,-30,-227
1741968002.1134808,-37,-60,-285
1741968002.1594808,41,61,-379
1741968002.204481,43,-6,-281
1741968002.250481,47,-22,-311
1741968002.296481,9,43,-360
1741968002.341481,29,-77,-334
1741968002.387481,8,71,-356
1741968002.433481,17,19,-256
1741968002.4784808,-5,57,-306
1741968002.5244808,-13,77,-354
1741968002.5704808,1,30,-314
1741968002.6164808,-63,57,-224
1741968002.661481,-26,-30,-268
1741968002.707481,6,-2,-192
1741968002.753481,-25,-12,-288
1741968002.798481,8,-24,-332
1741968002.844481,23,48,-190
1741968002.890481,-30,-35,-270
1741968002.936481,2,-36,-278
1741968002.9814808,46,15,-278
1741968003.0274808,-78,39,-196
1741968003.0734808,-36,3,-370
1741968003.118481,-16,-82,-165
1741968003.164481,-58,39,-238
1741968003.210481,-22,-12,-210
1741968003.256481,-2,31,-322
1741968003.301481,-32,19,-280
1741968003.347481,-18,41,-286
1741968003.393481,3,17,-252
1741968003.4384809,-60,17,-266
1741968003.4844809,-52,8,-306
1741968003.5304809,-16,-25,-187
1741968003.5764809,143,-9,-234
1741968003.621481,-17,42,-400
1741968003.667481,-1,7,-262
1741968003.713481,12,17,-256
1741968003.758481,86,17,-244
1741968003.804481,6,-12,-282
1741968003.850481,28,21,-314
1741968003.896481,-10,-56,-292
1741968003.9414809,119,55,-278
1741968003.9874809,-24,-49,-282
1741968004.033481,81,-55,-360
1741968004.078481,71,-91,-190
1741968004.124481,-7,-63,-283
1741968004.170481,-5,-8,-200
1741968004.216481,72,151,-272
1741968004.2614808,8,24,-235
1741968004.3074808,-69,-13,-199
1741968004.3534808,42,10,-197
1741968004.398481,86,-35,-195
1741968004.444481,-33,42,-323
1741968004.490481,-45,-125,-201
1741968004.536481,28,2,-243
1741968004.581481,2,-3,-296
1741968004.627481,48,36,-336
1741968004.673481,-63,-120,-206
1741968004.7184808,-56,-3,-324
1741968004.7644808,-78,6,-198
1741968004.8104808,-10,-7,-246
1741968004.8564808,-6,-15,-360
1741968004.901481,21,-35,-214
1741968004.947481,-118,22,-342
1741968004.993481,0,10,-408
1741968005.038481,-21,-57,-280
1741968005.084481,34,-21,-202
1741968005.130481,60,8,-210
1741968005.176481,41,-29,-184
1741968005.2214808,5,-58,-316
1741968005.2674809,-4,9,-264
1741968005.3134809,29,-6,-194
1741968005.358481,-18,-30,-255
1741968005.404481,-86,89,-389
1741968005.450481,-15,1,-367
1741968005.496481,26,-32,-217
1741968005.541481,-38,65,-237
1741968005.587481,-26,21,-253
1741968005.633481,26,-16,-327
1741968005.6784809,17,-34,-111
1741968005.7244809,-54,57,-185
1741968005.7704809,1,-20,-157
1741968005.8164809,-10,46,-277
1741968005.861481,57,59,-193
1741968005.907481,37,50,-261
1741968005.953481,37,40,-217
1741968005.998481,25,-55,-239
1741968006.0444808,-53,75,-327
1741968006.0904808,69,-50,-230
1741968006.1364808,32,-14,-356
1741968006.181481,18,17,-250
