time,x,y,z
1741989600.0204809,5,-84,-244
1741989600.0664809,25,-26,-204
1741989600.1124809,57,-24,-230
1741989600.158481,-42,-2,-192
1741989600.203481,17,-6,-246
1741989600.249481,-52,-24,-226
1741989600.295481,-48,-18,-282
1741989600.3404808,83,-20,-306
1741989600.3864808,-30,45,-250
1741989600.4324808,37,25,-252
1741989600.4784808,61,-32,-182
1741989600.523481,17,-40,-288
1741989600.569481,29,-6,-222
1741989600.615481,-18,-4,-320
1741989600.660481,-36,-14,-220
1741989600.706481,-110,-46,-322
1741989600.752481,11,-38,-268
1741989600.798481,-32,21,-204
1741989600.8434808,17,23,-206
1741989600.8894808,5,-66,-412
1741989600.9354808,-80,-26,-304
1741989600.980481,19,1,-206
1741989601.026481,0,31,-212
1741989601.072481,-26,-24,-228
1741989601.118481,-2,33,-322
1741989601.163481,-32,1,-130
1741989601.209481,65,-80,-260
1741989601.255481,25,71,-234
1741989601.3004808,43,1,-286
1741989601.3464808,69,1,-350
1741989601.3924809,-26,-22,-124
1741989601.4384809,13,23,-130
1741989601.483481,27,1,-114
1741989601.529481,-12,11,-140
1741989601.575481,79,-16,-180
1741989601.620481,-104,27,-202
1741989601.666481,21,0,-104
1741989601.712481,9,55,-156
1741989601.758481,-2,-14,-268
1741989601.8034809,-60,9,-184
1741989601.8494809,-16,51,-258
1741989601.8954809,-12,31,-202
1741989601.940481,59,-24,-296
1741989601.986481,-36,-8,-204
1741989602.032481,41,19,-196
1741989602.078481,19,-6,-286
1741989602.123481,-30,3,-284
1741989602.1694808,-106,1,-282
1741989602.2154808,41,1,-292
1741989602.2604809,-22,21,-280
1741989602.306481,-10,-34,-216
1741989602.352481,-156,-74,-200
1741989602.398481,-2,-2,-296
1741989602.443481,37,35,-368
1741989602.489481,-36,51,-216
1741989602.535481,59,3,-234
1741989602.5804808,-40,59,-162
1741989602.6264808,3,3,-232
1741989602.6724808,-54,27,-260
1741989602.7184808,97,-34,-190
1741989602.763481,-14,-78,-250
1741989602.809481,-46,19,-248
1741989602.855481,35,-26,-260
1741989602.900481,-10,43,-302
1741989602.946481,45,63,-246
1741989602.992481,71,45,-266
1741989603.038481,-58,25,-210
1741989603.0834808,5,25,-164
1741989603.1294808,35,17,-228
