time,x,y,z
1741986000.029481,47,-90,-253
1741986000.074481,-110,41,-345
1741986000.120481,-32,-4,-227
1741986000.166481,-10,-30,-197
1741986000.2114809,23,33,-325
1741986000.2574809,-20,-42,-337
1741986000.3034809,-42,49,-135
1741986000.3494809,-2,71,-331
1741986000.394481,13,5,-263
1741986000.440481,-14,1,-299
1741986000.486481,85,67,-297
1741986000.531481,-26,15,-105
1741986000.577481,-32,-22,-353
1741986000.623481,29,23,-181
1741986000.6694808,-18,-128,-239
1741986000.7144809,27,-16,-333
1741986000.7604809,-36,35,-281
1741986000.806481,-32,-24,-177
1741986000.851481,55,-26,-277
1741986000.897481,-29,41,-337
1741986000.943481,8,-28,-335
1741986000.9884808,94,59,-149
1741986001.0344808,-31,-52,-382
1741986001.0804808,42,-80,-268
1741986001.1264808,36,-26,-298
1741986001.171481,84,17,-114
1741986001.217481,3,121,-174
1741986001.263481,-98,-12,-328
1741986001.308481,-5,-12,-128
1741986001.354481,-32,0,-238
1741986001.400481,36,29,-248
1741986001.446481,-73,43,-280
1741986001.4914808,-70,-92,-264
1741986001.5374808,45,23,-362
1741986001.5834808,-44,69,-242
1741986001.628481,-1,55,-196
1741986001.674481,129,-8,-238
1741986001.720481,33,-72,-274
1741986001.766481,41,-42,-218
1741986001.811481,-62,-26,-196
1741986001.857481,43,26,-182
1741986001.903481,25,-43,-272
1741986001.9484808,1,-9,-214
1741986002.000481,13,78,-264
1741986002.046481,35,2,-240
1741986002.091481,15,-11,-158
1741986002.137481,-10,-33,-262
1741986002.183481,-26,10,-216
1741986002.2284808,-10,-11,-214
1741986002.2744808,19,-1,-334
1741986002.3204808,81,8,-170
1741986002.3664808,23,32,-218
1741986002.411481,-42,22,-260
1741986002.457481,85,56,-192
1741986002.503481,11,-45,-236
1741986002.548481,13,-23,-238
1741986002.594481,-69,8,-302
1741986002.640481,70,-19,-198
1741986002.686481,-27,-49,-211
1741986002.7314808,-59,54,-287
1741986002.7774808,41,-62,-223
1741986002.8234808,40,-55,-323
1741986002.868481,-9,47,-275
1741986002.914481,0,68,-257
1741986002.960481,118,-79,-359
1741986003.006481,-21,2,-239
1741986003.051481,-9,-45,-227
1741986003.097481,-17,-23,-263
1741986003.143481,31,9,-303
1741986003.1884809,19,-2,-183
1741986003.2344809,37,-12,-145
1741986003.2804809,7,35,-273
1741986003.3264809,-54,23,-399
1741986003.371481,-26,73,-305
1741986003.417481,91,43,-219
1741986003.463481,11,49,-261
1741986003.508481,3,-30,-189
1741986003.554481,-39,5,-263
1741986003.600481,-69,5,-245
1741986003.646481,34,-26,-257
1741986003.6914809,-23,21,-345
1741986003.7374809,64,0,-217
1741986003.783481,24,-42,-301
1741986003.828481,54,-18,-303
1741986003.874481,0,-74,-223
1741986003.920481,18,0,-297
1741986003.966481,56,23,-121
1741986004.0114808,36,-32,-209
1741986004.0574808,-3,-22,-307
1741986004.1034808,66,-70,-199
1741986004.148481,114,51,-183
1741986004.194481,2,23,-253
1741986004.240481,-4,-2,-213
1741986004.286481,53,28,-281
1741986004.331481,5,41,-209
1741986004.377481,-3,34,-206
1741986004.423481,-19,14,-218
1741986004.4684808,-51,36,-192
1741986004.5144808,0,28,-194
1741986004.5604808,37,9,-276
1741986004.6064808,0,1,-238
1741986004.651481,-28,-4,-208
1741986004.697481,16,0,-204
1741986004.743481,79,-16,-402
1741986004.788481,37,0,-268
1741986004.834481,5,-97,-248
1741986004.880481,57,-22,-230
1741986004.926481,-14,-34,-242
1741986004.9714808,-40,5,-298
1741986005.0174809,-62,29,-320
1741986005.0634809,-50,3,-350
1741986005.108481,-20,35,-298
1741986005.154481,103,1,-264
1741986005.200481,55,13,-260
1741986005.246481,81,-124,-402
1741986005.291481,-84,25,-218
1741986005.337481,-8,13,-270
1741986005.383481,17,-88,-216
1741986005.4284809,-29,-26,-250
1741986005.4744809,38,8,-332
1741986005.5204809,0,-39,-342
1741986005.5664809,-20,-5,-282
1741986005.611481,-54,-51,-238
1741986005.657481,-19,-1,-230
1741986005.703481,-57,-15,-196
1741986005.748481,10,-65,-302
1741986005.7944808,42,6,-148
1741986005.8404808,45,50,-252
1741986005.8864808,-55,50,-216
1741986005.931481,28,48,-262
1741986005.977481,-107,-17,-258
1741986006.023481,70,16,-216
1741986006.068481,8,-47,-136
1741986006.114481,26,-77,-206
1741986006.160481,-57,-43,-180
1741986006.2054808,14,40,-292
1741986006.2514808,-21,38,-254
1741986006.2974808,12,32,-186
1741986006.3434808,10,26,-332
1741986006.388481,-15,-1,-144
1741986006.434481,56,-65,-200
1741986006.480481,38,-37,-252
1741986006.525481,-23,68,-198
1741986006.571481,-5,50,-280
1741986006.617481,6,-89,-246
1741986006.663481,-51,10,-118
1741986006.7084808,52,16,-164
1741986006.7544808,36,6,-266
1741986006.8004808,62,27,-256
1741986006.845481,4,7,-296
1741986006.891481,52,-44,-230
1741986006.937481,-23,49,-286
1741986006.983481,22,-2,-248
1741986007.028481,-51,1,-164
1741986007.074481,14,-46,-164
1741986007.120481,16,-62,-168
1741986007.1654809,16,7,-238
1741986007.2114809,48,47,-302
1741986007.2574809,-117,35,-234
1741986007.3034809,-25,-88,-118
1741986007.348481,-49,1,-88
1741986007.394481,-29,-24,-186
1741986007.440481,20,-2,-264
1741986007.485481,-6,0,-240
1741986007.531481,35,14,-196
1741986007.577481,7,4,-119
1741986007.623481,-6,-2,-249
1741986007.6684809,-30,48,-287
1741986007.7144809,113,25,-290
1741986007.7604809,17,-20,-212
1741986007.805481,39,39,-194
1741986007.851481,-56,17,-244
1741986007.897481,23,-2,-217
1741986007.943481,-62,-66,-269
1741986007.9884808,-66,-92,-209
1741986008.0344808,15,-92,-257
1741986008.0804808,-30,43,-283
1741986008.125481,-72,23,-255
1741986008.171481,15,5,-219
1741986008.217481,0,-22,-285
1741986008.263481,109,-44,-143
1741986008.308481,73,5,-385
1741986008.354481,99,-42,-187
1741986008.400481,9,-8,-195
1741986008.4454808,91,-84,-187
1741986008.4914808,31,-10,-333
1741986008.5374808,-4,-54,-225
1741986008.5834808,111,13,-167
1741986008.628481,-20,-46,-193
1741986008.674481,5,31,-187
1741986008.720481,45,67,-361
1741986008.765481,29,35,-231
1741986008.811481,-55,-30,-249
1741986008.857481,9,39,-223
1741986008.903481,47,49,-227
1741986008.9484808,45,21,-239
1741986008.9944808,-5,-68,-245
1741986009.0404809,21,-58,-193
1741986009.085481,-11,32,-205
1741986009.131481,0,75,-163
1741986009.177481,95,-102,-206
1741986009.223481,-48,-13,-217
1741986009.268481,45,-16,-193
1741986009.314481,1,-16,-200
1741986009.360481,103,21,-202
1741986009.4054809,-22,-10,-268
1741986009.4514809,-48,23,-294
1741986009.4974809,-4,23,-228
1741986009.5434809,33,-6,-232
1741986009.588481,5,-54,-246
1741986009.634481,-34,61,-296
1741986009.680481,21,29,-268
1741986009.725481,23,-32,-306
1741986009.771481,17,-44,-264
1741986009.8174808,0,15,-256
1741986009.8634808,3,-8,-268
1741986009.907481,-60,25,-230
1741986009.953481,71,-8,-274
1741986009.999481,21,3,-238
1741986010.0444808,19,15,-82
1741986010.0904808,11,-36,-262
1741986010.1364808,-44,-12,-140
1741986010.181481,-80,7,-198
1741986010.227481,-65,-42,-180
1741986010.273481,-2,51,-174
1741986010.319481,39,-16,-198
1741986010.364481,0,-12,-218
1741986010.410481,79,35,-272
1741986010.456481,-32,61,-244
1741986010.5014808,-60,-8,-314
1741986010.5474808,29,55,-228
1741986010.5934808,59,1,-312
1741986010.6394808,21,-10,-300
1741986010.684481,27,23,-328
1741986010.730481,19,-40,-328
1741986010.776481,-6,-12,-254
1741986010.821481,43,41,-158
1741986010.867481,-52,-104,-234
1741986010.913481,33,-2,-236
1741986010.959481,-2,27,-216
1741986011.0044808,13,19,-236
1741986011.0504808,11,-8,-190
1741986011.0964808,-2,1,-336
1741986011.141481,-60,23,-176
1741986011.187481,49,-2,-204
1741986011.233481,67,-42,-240
1741986011.278481,-26,7,-210
1741986011.324481,11,5,-290
1741986011.370481,-54,63,-266
1741986011.416481,39,-68,-287
1741986011.4614809,65,57,-280
1741986011.5074809,-10,17,-143
1741986011.5534809,67,-60,-190
1741986011.598481,-10,-33,-207
1741986011.644481,3,29,-333
1741986011.690481,-34,3,-163
1741986011.736481,41,-46,-227
1741986011.781481,-122,5,-303
1741986011.827481,-12,13,-249
1741986011.873481,19,15,-195
1741986011.9184809,37,81,-289
1741986011.970481,19,-48,-227
1741986012.016481,21,33,-123
1741986012.061481,49,35,-259
1741986012.107481,-64,37,-291
1741986012.153481,-10,35,-271
1741986012.1984808,-10,43,-207
1741986012.2444808,29,77,-255
1741986012.2904809,25,7,-251
