time,x,y,z
1741917600.031481,-37,43,-331
1741917600.077481,-41,-41,-203
1741917600.1224809,77,100,-295
1741917600.1684809,-9,-67,-257
1741917600.2144809,12,72,-223
1741917600.259481,-47,46,-233
1741917600.305481,-79,-49,-375
1741917600.351481,32,-11,-165
1741917600.396481,88,-9,-321
1741917600.4424808,18,-115,-331
1741917600.4884808,-39,14,-221
1741917600.5344808,-11,2,-325
1741917600.579481,-47,14,-355
1741917600.625481,52,9,-221
1741917600.676481,31,35,-277
1741917600.722481,14,-52,-317
1741917600.768481,8,-68,-269
1741917600.814481,28,6,-275
1741917600.8594809,-43,60,-259
1741917600.906481,-48,52,-213
1741917600.952481,-43,30,-295
1741917600.998481,-51,2,-369
1741917601.0434809,-49,36,-387
1741917601.0894809,-19,28,-241
1741917601.1354809,10,46,-235
1741917601.180481,65,-9,-289
1741917601.226481,-10,-15,-233
1741917601.272481,-70,38,-331
1741917601.318481,43,-53,-307
1741917601.3634808,39,52,-333
1741917601.4094808,-16,-7,-317
1741917601.4554808,-14,-57,-279
1741917601.500481,-26,-39,-227
1741917601.546481,31,26,-321
1741917601.592481,3,-7,-199
1741917601.638481,76,-23,-209
1741917601.683481,-11,26,-289
1741917601.729481,-87,-105,-195
1741917601.775481,-9,-17,-323
1741917601.8204808,-45,-43,-253
1741917601.8664808,6,-39,-227
1741917601.9124808,-33,-13,-265
1741917601.9584808,-51,22,-233
1741917602.003481,92,16,-206
1741917602.049481,-73,32,-243
1741917602.095481,54,6,-267
1741917602.140481,36,-31,-304
1741917602.186481,-5,-19,-144
1741917602.232481,0,-21,-182
1741917602.278481,-29,-39,-186
1741917602.3234808,-41,50,-222
1741917602.3694808,-21,47,-236
1741917602.4154809,-22,51,-266
1741917602.460481,-63,-42,-230
1741917602.506481,-31,31,-364
1741917602.552481,-51,15,-248
1741917602.598481,34,33,-128
1741917602.643481,-31,-12,-240
1741917602.689481,8,-1,-384
1741917602.735481,32,-33,-318
1741917602.7804809,-47,7,-194
1741917602.8264809,-30,-77,-336
1741917602.8724809,26,26,-186
1741917602.9184809,-16,82,-340
1741917602.963481,-4,-47,-218
1741917603.009481,4,-35,-258
1741917603.055481,14,19,-366
1741917603.100481,-19,3,-246
1741917603.146481,-7,-59,-310
1741917603.1924808,-19,40,-300
1741917603.2384808,50,8,-346
1741917603.283481,127,32,-162
1741917603.329481,67,-21,-382
1741917603.375481,18,-15,-304
1741917603.420481,18,52,-410
1741917603.466481,62,11,-190
1741917603.512481,90,-12,-402
1741917603.558481,90,-16,-265
1741917603.6034808,-13,21,-357
1741917603.6494808,-56,19,-209
1741917603.6954808,-52,-4,-265
1741917603.740481,-6,-38,-205
1741917603.786481,-99,-34,-257
1741917603.832481,84,3,-295
1741917603.878481,-31,-6,-275
1741917603.923481,14,-7,-251
1741917603.969481,4,-9,-403
1741917604.015481,-57,14,-149
1741917604.0604808,80,7,-291
1741917604.1064808,-31,10,-281
1741917604.1524808,-33,-27,-241
1741917604.1984808,24,17,-251
1741917604.243481,-77,43,-367
1741917604.289481,0,-56,-315
1741917604.335481,-31,33,-259
1741917604.380481,-45,-60,-213
1741917604.426481,-17,19,-149
1741917604.472481,-61,25,-397
1741917604.518481,-25,-46,-305
1741917604.5634809,-37,25,-215
1741917604.6094809,46,41,-277
1741917604.6554809,-36,102,-301
1741917604.700481,33,-11,-191
1741917604.746481,17,-43,-205
1741917604.792481,35,-49,-245
1741917604.838481,-6,-17,-349
1741917604.883481,21,-33,-271
1741917604.929481,-52,6,-171
1741917604.975481,45,-67,-316
1741917605.0204809,13,4,-254
1741917605.0664809,-16,24,-298
1741917605.1124809,9,-5,-236
1741917605.157481,21,-11,-222
1741917605.203481,7,-38,-334
1741917605.249481,5,85,-284
1741917605.295481,13,-58,-362
1741917605.3404808,57,0,-240
1741917605.3864808,21,-10,-202
1741917605.4324808,-75,1,-316
1741917605.477481,4,11,-372
1741917605.523481,8,-8,-278
1741917605.569481,72,25,-213
