time,x,y,z
1741910400.033481,30,-5,-245
1741910400.079481,-40,-86,-139
1741910400.124481,-81,-97,-321
1741910400.170481,53,-1,-287
1741910400.216481,-38,64,-225
1741910400.2614808,-60,-7,-289
1741910400.3074808,33,-7,-231
1741910400.3534808,2,-62,-425
1741910400.3994808,-18,0,-143
1741910400.444481,17,78,-193
1741910400.490481,-32,54,-229
1741910400.536481,27,2,-237
1741910400.581481,24,8,-267
1741910400.627481,12,-9,-117
1741910400.673481,6,-33,-247
1741910400.719481,-91,36,-259
1741910400.7644808,-25,6,-160
1741910400.8104808,-8,21,-244
1741910400.8564808,66,-3,-281
1741910400.901481,-41,-55,-261
1741910400.947481,2,38,-227
1741910400.993481,-33,66,-277
1741910401.039481,-29,2,-227
1741910401.084481,15,-27,-231
1741910401.130481,-18,-29,-177
1741910401.176481,-21,-13,-203
1741910401.2214808,54,37,-321
1741910401.2674809,-30,-51,-368
1741910401.3134809,21,-51,-216
1741910401.3594809,-32,-51,-130
1741910401.404481,-21,-36,-198
1741910401.450481,64,75,-242
1741910401.496481,25,-7,-160
1741910401.541481,0,33,-212
1741910401.587481,19,-45,-266
1741910401.633481,-50,40,-262
1741910401.679481,-35,-35,-110
1741910401.7244809,48,-7,-182
1741910401.7704809,-8,72,-258
1741910401.8164809,23,0,-362
1741910401.861481,-4,-13,-260
1741910401.907481,31,-9,-314
1741910401.953481,77,8,-192
1741910401.999481,0,-23,-268
1741910402.0444808,63,14,-328
1741910402.0904808,27,-29,-292
1741910402.1364808,57,-7,-338
1741910402.181481,30,-29,-260
1741910402.227481,0,44,-298
1741910402.273481,78,-3,-252
1741910402.319481,-3,-41,-247
1741910402.364481,42,-20,-223
1741910402.410481,4,-4,-183
1741910402.456481,40,-12,-277
1741910402.5014808,-25,23,-181
1741910402.5474808,1,117,-307
1741910402.5934808,6,43,-295
1741910402.6394808,-47,42,-219
1741910402.684481,77,66,-261
1741910402.730481,-28,-3,-139
1741910402.776481,41,20,-99
1741910402.821481,23,-1,-171
1741910402.867481,-10,-29,-275
1741910402.913481,-13,30,-183
1741910402.959481,-20,-26,-183
1741910403.0044808,34,-56,-203
1741910403.0504808,35,-44,-219
1741910403.0964808,47,45,-313
1741910403.141481,-72,13,-233
1741910403.187481,4,-11,-293
1741910403.233481,5,-27,-241
1741910403.279481,7,-41,-119
1741910403.324481,34,20,-289
1741910403.370481,90,-23,-231
1741910403.416481,-59,-41,-323
1741910403.4614809,46,14,-369
1741910403.5074809,-87,-65,-287
1741910403.5534809,13,-74,-226
1741910403.5994809,-38,-28,-287
1741910403.644481,2,22,-303
1741910403.690481,0,-50,-189
1741910403.736481,42,20,-204
1741910403.781481,-23,11,-189
1741910403.827481,40,-9,-319
1741910403.873481,100,20,-279
1741910403.9194808,-17,-9,-89
1741910403.9644809,20,-23,-233
1741910404.0104809,58,-9,-327
1741910404.056481,84,62,-193
1741910404.101481,40,26,-331
1741910404.147481,10,-17,-169
1741910404.193481,19,-16,-269
1741910404.239481,-62,39,-101
1741910404.2844808,-6,24,-93
