time,x,y,z
1741993200.025481,34,27,-212
1741993200.0704808,16,-104,-218
1741993200.1164808,-23,-38,-276
1741993200.1624808,42,1,-254
1741993200.207481,2,73,-220
1741993200.253481,52,25,-276
1741993200.299481,10,11,-270
1741993200.345481,-19,97,-200
1741993200.390481,54,11,-222
1741993200.436481,12,-76,-302
1741993200.482481,88,-2,-318
1741993200.5274808,-65,-38,-280
1741993200.5734808,-5,0,-294
1741993200.620481,32,37,-280
1741993200.666481,-1,-66,-44
1741993200.7114809,-9,-8,-324
1741993200.7574809,-5,25,-294
1741993200.8034809,-69,17,-288
1741993200.8494809,-47,-12,-208
1741993200.894481,-71,-6,-284
1741993200.940481,28,-16,-362
1741993200.986481,26,-38,-190
1741993201.031481,-7,33,-270
1741993201.077481,50,10,-340
1741993201.123481,-63,-77,-230
1741993201.1694808,-73,6,-202
1741993201.2144809,36,43,-382
1741993201.2604809,-43,43,-200
1741993201.306481,-35,-35,-292
1741993201.351481,58,-67,-210
1741993201.397481,-37,56,-248
1741993201.443481,-19,-3,-222
1741993201.489481,-47,-15,-320
1741993201.5344808,-41,-77,-196
1741993201.5804808,-43,-9,-294
1741993201.6264808,2,18,-240
1741993201.671481,16,-5,-154
1741993201.717481,4,-69,-200
1741993201.763481,30,-27,-240
1741993201.808481,-5,14,-106
1741993201.854481,62,38,-200
1741993201.900481,-15,-11,-138
1741993201.946481,-7,-1,-268
1741993201.9914808,62,-7,-340
1741993202.0374808,18,-91,-200
1741993202.0834808,50,79,-167
1741993202.128481,50,34,-140
1741993202.174481,78,29,-218
1741993202.220481,24,29,-225
1741993202.266481,-15,87,-263
1741993202.311481,30,35,-265
1741993202.357481,-41,-2,-341
1741993202.403481,-13,49,-283
1741993202.4484808,-85,-80,-191
1741993202.4944808,42,-18,-275
1741993202.5404809,18,-86,-331
1741993202.5864809,52,-30,-163
1741993202.631481,16,-9,-203
1741993202.677481,-55,64,-301
1741993202.723481,38,16,-201
1741993202.768481,-19,62,-355
1741993202.814481,58,22,-405
1741993202.860481,24,-51,-271
1741993202.906481,56,9,-343
1741993202.9514809,-29,-78,-275
1741993202.9974809,100,10,-253
1741993203.0434809,0,-61,-343
1741993203.088481,28,-47,-325
1741993203.134481,10,-83,-289
1741993203.180481,30,-31,-267
1741993203.226481,58,46,-183
1741993203.271481,-23,-23,-297
1741993203.3174808,16,-37,-217
1741993203.3634808,12,6,-279
1741993203.408481,-15,-3,-67
1741993203.454481,104,-32,-195
1741993203.500481,-15,-58,-259
1741993203.546481,6,-14,-249
1741993203.591481,6,13,-223
1741993203.637481,28,-34,-193
1741993203.683481,20,-14,-215
1741993203.7284808,-17,-58,-191
1741993203.7744808,-27,29,-235
1741993203.8204808,20,101,-149
1741993203.8664808,-55,66,-179
1741993203.911481,-65,6,-291
1741993203.957481,-3,26,-307
1741993204.003481,52,-31,-287
1741993204.048481,-11,20,-275
1741993204.094481,-35,-45,-191
1741993204.140481,2,22,-61
1741993204.186481,8,-7,-289
1741993204.2314808,66,-5,-223
1741993204.2774808,152,-12,-399
1741993204.3234808,8,-8,-287
1741993204.368481,14,-32,-369
1741993204.414481,-11,-2,-259
1741993204.460481,-5,31,-201
1741993204.506481,26,47,-149
1741993204.551481,14,1,-357
1741993204.597481,62,-24,-299
1741993204.643481,32,33,-323
1741993204.6884809,30,-56,-257
1741993204.7344809,12,-32,-195
1741993204.7804809,-53,-32,-303
1741993204.8264809,-21,16,-191
1741993204.871481,-101,-19,-255
1741993204.917481,2,52,-169
1741993204.963481,-57,-72,-275
1741993205.008481,60,19,-139
1741993205.054481,-69,0,-165
1741993205.100481,118,17,-239
1741993205.146481,12,17,-181
1741993205.1914809,30,-34,-259
1741993205.2374809,-9,21,-321
1741993205.283481,78,-12,-258
1741993205.328481,-5,-56,-202
1741993205.374481,-7,-32,-294
1741993205.420481,10,7,-328
1741993205.466481,-67,17,-232
1741993205.5114808,0,-22,-241
1741993205.5574808,18,49,-196
1741993205.6034808,16,-30,-349
1741993205.648481,-89,-72,-245
1741993205.694481,32,0,-189
1741993205.740481,-25,-32,-320
1741993205.786481,-31,85,-232
1741993205.831481,-25,43,-296
1741993205.877481,16,-36,-174
1741993205.923481,-21,-18,-290
1741993205.9684808,-43,-68,-386
1741993206.0144808,10,-64,-276
1741993206.0604808,0,17,-312
1741993206.1064808,78,-42,-238
1741993206.151481,-19,-98,-294
1741993206.197481,-51,23,-272
1741993206.243481,-11,25,-240
1741993206.288481,-19,-10,-326
1741993206.334481,0,7,-350
1741993206.380481,34,-4,-292
1741993206.426481,-9,-20,-194
1741993206.4714808,20,-14,-286
1741993206.5174809,42,5,-152
1741993206.5634809,66,5,-156
1741993206.608481,90,-58,-284
1741993206.654481,50,79,-258
1741993206.700481,50,17,-306
1741993206.746481,72,1,-294
1741993206.791481,18,97,-196
1741993206.837481,-47,83,-212
1741993206.883481,26,63,-196
1741993206.9284809,-33,-28,-184
1741993206.9744809,-79,29,-230
1741993207.0204809,-5,37,-310
1741993207.065481,-17,63,-200
1741993207.111481,12,-50,-380
1741993207.157481,-25,17,-306
1741993207.203481,26,-22,-254
1741993207.248481,-23,31,-314
1741993207.2944808,-93,0,-226
1741993207.3404808,62,-60,-238
1741993207.391481,-3,19,-292
1741993207.437481,-35,33,-250
1741993207.483481,-25,0,-196
1741993207.528481,30,13,-244
1741993207.574481,-71,31,-212
1741993207.620481,14,9,-360
1741993207.6654809,-29,-10,-170
1741993207.7114809,-69,13,-266
1741993207.7574809,-29,71,-276
1741993207.8034809,12,27,-210
1741993207.848481,66,10,-182
1741993207.894481,-67,-31,-296
1741993207.940481,36,-35,-252
1741993207.985481,52,-31,-376
1741993208.031481,-15,99,-262
1741993208.077481,-43,-2,-8
1741993208.123481,30,65,-189
1741993208.1684809,42,17,-253
1741993208.2144809,48,52,-183
1741993208.2604809,-121,-13,-245
1741993208.305481,10,33,-207
1741993208.351481,38,19,-159
1741993208.397481,-31,-24,-171
1741993208.443481,-71,-20,-401
1741993208.4884808,2,-94,-241
1741993208.5344808,58,-8,-261
1741993208.5804808,10,-48,-197
1741993208.625481,18,63,-189
1741993208.671481,62,-24,-143
1741993208.717481,-39,-8,-373
1741993208.763481,-9,-62,-229
1741993208.808481,2,-10,-353
1741993208.854481,-91,75,-245
1741993208.900481,-37,-32,-243
1741993208.9454808,-41,21,-243
1741993208.9914808,28,-96,-229
1741993209.0374808,40,1,-173
1741993209.0834808,70,13,-301
1741993209.128481,-9,-16,-255
1741993209.174481,6,-4,-359
1741993209.220481,-49,-42,-185
1741993209.265481,10,79,-217
1741993209.311481,26,71,-141
1741993209.357481,-5,-8,-245
1741993209.403481,-51,69,-275
1741993209.4484808,6,59,-209
1741993209.4944808,-21,-18,-151
1741993209.5404809,-11,61,-189
1741993209.585481,-11,-16,-341
1741993209.631481,24,-10,-119
1741993209.677481,12,-24,-173
1741993209.723481,-37,-22,-227
1741993209.768481,0,-70,-171
1741993209.814481,-11,-36,-285
1741993209.860481,-41,25,-277
1741993209.9054809,-37,13,-199
1741993209.9514809,-53,99,-321
1741993209.9974809,-35,-58,-195
1741993210.0434809,-9,-16,-207
1741993210.088481,48,23,-191
1741993210.134481,-21,61,-149
1741993210.180481,-3,-40,-271
1741993210.225481,36,29,-169
1741993210.271481,-43,-10,-249
1741993210.3174808,2,1,-229
1741993210.3634808,-15,-68,-143
1741993210.408481,-17,1,-233
1741993210.454481,42,-26,-245
1741993210.500481,26,113,-219
1741993210.545481,-85,21,-291
1741993210.591481,-105,83,-223
1741993210.637481,-9,-36,-313
1741993210.683481,42,23,-179
1741993210.7284808,-17,-38,-307
1741993210.7744808,-61,11,-143
1741993210.8204808,18,-8,-141
1741993210.865481,34,-8,-351
1741993210.911481,-21,-70,-361
1741993210.957481,-43,-30,-337
1741993211.003481,-11,-8,-261
1741993211.048481,64,13,-239
1741993211.094481,74,-28,-315
1741993211.140481,-31,-30,-227
1741993211.1854808,-9,27,-145
1741993211.2314808,2,-82,-241
1741993211.2774808,-53,25,-231
1741993211.3234808,24,35,-437
1741993211.368481,24,1,-177
1741993211.414481,36,23,-273
1741993211.460481,-45,45,-261
1741993211.505481,-59,-16,-201
1741993211.551481,-21,-61,-233
1741993211.597481,48,-36,-351
1741993211.643481,-53,44,-283
1741993211.6884809,28,86,-295
1741993211.7344809,-23,-15,-275
1741993211.779481,-75,-45,-251
1741993211.824481,-35,-31,-349
1741993211.870481,52,8,-349
1741993211.916481,-45,12,-209
1741993211.9614809,-9,-33,-249
1741993212.0074809,124,12,-297
1741993212.0534809,-7,-3,-263
1741993212.098481,-51,1,-303
1741993212.144481,10,29,-331
1741993212.190481,12,31,-253
1741993212.236481,-105,8,-169
1741993212.281481,62,26,-235
1741993212.327481,-7,36,-312
1741993212.373481,44,-53,-290
1741993212.4184809,0,-21,-250
1741993212.4644809,4,-27,-272
1741993212.5104809,-35,-25,-182
1741993212.556481,16,26,-124
1741993212.601481,16,10,-390
1741993212.647481,36,-29,-250
1741993212.693481,10,-47,-210
1741993212.7384808,24,12,-146
1741993212.7844808,18,34,-386
1741993212.8304808,0,8,-240
1741993212.8764808,-33,-57,-298
1741993212.921481,50,50,-184
1741993212.967481,30,24,-246
1741993213.013481,36,0,-136
1741993213.058481,22,4,-350
1741993213.104481,-15,48,-224
1741993213.150481,-47,12,-130
1741993213.196481,46,0,-298
1741993213.2414808,18,-10,-248
1741993213.2874808,-41,-14,-90
1741993213.3334808,14,-5,-304
1741993213.378481,-105,-83,-262
1741993213.424481,-1,-15,-182
1741993213.470481,4,-50,-214
1741993213.516481,-39,-30,-248
1741993213.561481,-77,35,-78
1741993213.607481,-61,-4,-296
1741993213.653481,0,-28,-196
1741993213.6984808,-13,-12,-152
1741993213.7444808,22,-12,-264
1741993213.7904809,26,-18,-336
1741993213.8364809,-25,10,-58
1741993213.881481,22,8,-210
1741993213.927481,12,-127,-158
1741993213.973481,0,-15,-260
1741993214.018481,-23,50,-234
1741993214.064481,-53,48,-288
1741993214.110481,-35,-35,-172
1741993214.156481,12,-3,-340
1741993214.2014809,30,-1,-216
1741993214.2474809,116,-7,-204
1741993214.2934809,108,32,-216
1741993214.338481,-33,-59,-270
1741993214.384481,18,-9,-104
1741993214.430481,-43,-59,-90
1741993214.476481,16,10,-260
1741993214.521481,-13,-39,-200
1741993214.5674808,62,60,-114
1741993214.6134808,-73,16,-186
1741993214.658481,-23,35,-356
1741993214.704481,6,-20,-210
1741993214.750481,-21,59,-218
1741993214.796481,-3,30,-256
1741993214.841481,64,81,-368
1741993214.887481,20,21,-138
1741993214.933481,58,25,-178
1741993214.9784808,-7,-22,-328
1741993215.0244808,32,0,-306
1741993215.0704808,38,-22,-232
1741993215.1164808,-77,45,-156
1741993215.161481,-97,73,-174
1741993215.207481,22,21,-270
1741993215.253481,-43,-40,-202
1741993215.298481,-19,-26,-166
1741993215.344481,38,0,-276
1741993215.390481,-31,-46,-286
1741993215.436481,54,89,-254
1741993215.4814808,56,59,-272
1741993215.5274808,52,-14,-350
1741993215.5734808,22,-40,-258
1741993215.618481,72,-24,-156
1741993215.664481,-41,3,-204
1741993215.710481,-51,-22,-280
1741993215.756481,24,-34,-222
1741993215.801481,42,7,-246
1741993215.847481,-11,49,-252
1741993215.893481,-17,17,-256
1741993215.9384809,4,-30,-212
