time,x,y,z
1741964400.0104809,0,-3,-304
1741964400.056481,-98,54,-232
1741964400.102481,27,26,-228
1741964400.148481,-27,30,-296
1741964400.193481,14,68,-232
1741964400.239481,-63,48,-306
1741964400.285481,42,-5,-246
1741964400.3304808,8,-24,-322
1741964400.3764808,70,-23,-444
1741964400.4224808,44,-4,-306
1741964400.467481,2,66,-266
1741964400.513481,-41,6,-236
1741964400.559481,-53,42,-198
1741964400.605481,-35,-17,-348
1741964400.650481,40,10,-236
1741964400.696481,-3,-11,-194
1741964400.742481,-47,-35,-260
1741964400.7874808,-33,-37,-238
1741964400.8334808,74,-3,-297
1741964400.8794808,4,46,-317
1741964400.9254808,73,-83,-193
1741964400.970481,-12,-15,-273
1741964401.016481,2,-17,-211
1741964401.062481,3,12,-339
1741964401.107481,-26,44,-263
1741964401.153481,-16,30,-301
1741964401.199481,1,-63,-173
1741964401.245481,-110,-15,-307
1741964401.2904809,-28,-25,-243
1741964401.3364809,77,-13,-209
1741964401.3824809,-68,-3,-202
1741964401.427481,5,-37,-251
1741964401.473481,-2,-18,-229
1741964401.519481,-48,17,-247
1741964401.565481,-57,29,-275
1741964401.610481,-17,-14,-185
1741964401.656481,12,-26,-253
1741964401.702481,-61,-92,-277
1741964401.7474809,-42,5,-287
1741964401.7934809,-49,24,-317
1741964401.8394809,18,78,-369
1741964401.8854809,-25,9,-325
1741964401.930481,56,-41,-307
1741964401.976481,26,-43,-249
1741964402.022481,54,-36,-347
1741964402.0674808,11,79,-357
1741964402.1134808,-24,4,-441
1741964402.1594808,5,-15,-51
1741964402.2054808,39,-10,-347
1741964402.250481,57,27,-461
1741964402.296481,-23,59,-251
1741964402.342481,-8,-10,-303
1741964402.387481,-1,-10,-183
1741964402.433481,-53,37,-255
1741964402.479481,18,-50,-341
1741964402.525481,-13,-24,-299
1741964402.5704808,-25,3,-303
1741964402.6164808,-95,-64,-246
1741964402.6624808,34,31,-237
1741964402.707481,48,17,-355
1741964402.753481,-23,69,-343
1741964402.799481,-36,13,-293
1741964402.845481,13,-2,-271
1741964402.890481,8,28,-460
1741964402.936481,-105,-19,-164
1741964402.982481,3,11,-259
1741964403.0274808,21,15,-360
1741964403.0734808,-38,-14,-460
1741964403.1194808,11,-40,-252
1741964403.1654809,37,-6,-288
1741964403.210481,-16,79,-348
1741964403.256481,53,-6,-386
1741964403.302481,31,1,-276
1741964403.347481,-4,27,-186
1741964403.393481,-8,78,-294
1741964403.439481,31,-33,-314
1741964403.485481,11,-34,-301
1741964403.5304809,73,63,-349
1741964403.5764809,59,-51,-315
1741964403.6224809,-71,50,-334
1741964403.667481,24,-55,-123
1741964403.713481,18,18,-213
1741964403.759481,13,-34,-333
1741964403.805481,-80,-27,-313
1741964403.850481,0,-41,-191
1741964403.896481,-14,-83,-193
1741964403.9424808,-6,-47,-387
1741964403.9874809,-2,-43,-391
1741964404.033481,-44,-59,-339
1741964404.079481,-8,-47,-225
1741964404.125481,-92,-23,-229
1741964404.170481,83,46,-303
1741964404.216481,19,-54,-293
1741964404.262481,-86,-20,-396
1741964404.3074808,-50,-61,-364
1741964404.3534808,52,-39,-232
1741964404.3994808,10,120,-314
1741964404.4454808,24,68,-242
1741964404.490481,-49,34,-260
1741964404.536481,-69,-25,-223
1741964404.582481,-45,-29,-355
1741964404.627481,25,-21,-363
1741964404.673481,29,54,-409
1741964404.719481,48,-25,-335
1741964404.765481,-71,-4,-313
1741964404.8104808,-23,39,-275
1741964404.8564808,42,20,-261
1741964404.9024808,16,36,-409
1741964404.946481,-17,13,-275
1741964404.992481,8,127,-283
1741964405.038481,1,3,-343
1741964405.0834808,75,33,-347
1741964405.1294808,-23,-6,-342
1741964405.1754808,-43,-24,-373
1741964405.220481,12,-134,-390
1741964405.266481,-23,73,-319
1741964405.312481,-23,0,-333
1741964405.358481,-10,31,-281
1741964405.403481,-52,15,-324
1741964405.449481,-34,-28,-310
1741964405.495481,-20,-102,-280
1741964405.5404809,11,3,-220
1741964405.5864809,-10,21,-406
1741964405.6324809,-42,-24,-274
1741964405.6784809,22,3,-274
1741964405.723481,-24,33,-273
1741964405.775481,47,-19,-203
1741964405.8204808,17,-33,-387
1741964405.8664808,0,-64,-355
1741964405.9124808,-10,-18,-179
1741964405.9584808,-8,65,-271
1741964406.003481,-64,-30,-327
1741964406.049481,6,3,-373
1741964406.095481,98,21,-391
1741964406.140481,55,-14,-279
1741964406.186481,7,13,-157
1741964406.232481,4,-6,-247
1741964406.278481,-3,9,-241
1741964406.3234808,4,53,-307
1741964406.3694808,-41,29,-253
1741964406.4154809,66,-8,-339
1741964406.460481,-13,-12,-337
1741964406.506481,-21,-22,-191
1741964406.552481,-25,7,-282
1741964406.598481,-23,-4,-236
1741964406.643481,-19,-14,-211
1741964406.689481,-59,63,-229
1741964406.735481,72,4,-267
1741964406.7804809,-1,13,-443
1741964406.8264809,-11,15,-317
1741964406.8724809,-53,5,-377
1741964406.9184809,-75,6,-173
1741964406.963481,-13,-13,-223
1741964407.009481,-44,-111,-317
1741964407.055481,37,88,-347
1741964407.100481,-26,-15,-362
1741964407.146481,-77,0,-298
1741964407.1924808,-51,37,-165
1741964407.2384808,-85,-50,-265
1741964407.283481,-48,41,-319
1741964407.329481,-19,11,-241
1741964407.375481,14,-40,-199
1741964407.420481,-59,-10,-230
1741964407.466481,-43,49,-268
1741964407.512481,-84,-22,-197
1741964407.558481,56,38,-316
1741964407.6034808,-35,-33,-196
1741964407.6494808,6,-33,-314
1741964407.6954808,12,-23,-158
1741964407.740481,-3,-27,-329
1741964407.786481,-15,-14,-215
1741964407.832481,150,-8,-311
1741964407.878481,-61,-46,-252
1741964407.923481,22,-34,-371
1741964407.969481,12,-6,-261
1741964408.015481,-12,-13,-289
1741964408.0604808,11,2,-355
1741964408.1064808,17,-5,-261
1741964408.1524808,-2,53,-339
1741964408.1984808,59,63,-237
1741964408.243481,95,47,-255
1741964408.289481,-60,59,-157
1741964408.335481,43,39,-325
1741964408.380481,31,-20,-157
1741964408.426481,33,45,-208
1741964408.472481,3,-17,-323
1741964408.518481,61,20,-274
1741964408.5634809,55,4,-283
1741964408.6094809,44,20,-274
1741964408.6554809,70,-63,-394
1741964408.700481,12,-71,-268
1741964408.746481,10,-3,-368
1741964408.792481,-97,-21,-326
1741964408.838481,-20,-11,-372
1741964408.883481,-26,72,-393
1741964408.929481,19,0,-303
1741964408.975481,59,-103,-239
1741964409.0204809,7,48,-279
1741964409.0664809,-34,8,-149
1741964409.1124809,-52,-29,-261
1741964409.158481,3,12,-177
1741964409.203481,-20,-26,-207
1741964409.249481,-12,73,-254
1741964409.295481,-4,1,-216
1741964409.3404808,23,35,-191
1741964409.3864808,17,-52,-253
1741964409.4324808,1,19,-275
1741964409.477481,89,-13,-255
1741964409.523481,-58,-79,-471
1741964409.569481,47,26,-383
1741964409.615481,31,44,-257
1741964409.660481,51,-8,-261
1741964409.706481,63,-5,-275
1741964409.752481,35,38,-355
1741964409.7974808,83,26,-217
1741964409.8434808,29,50,-315
1741964409.8894808,-48,29,-277
1741964409.9354808,5,-20,-281
1741964409.980481,-22,-28,-213
1741964410.026481,3,-74,-375
1741964410.072481,-20,-28,-345
1741964410.117481,-10,77,-377
1741964410.163481,11,40,-213
1741964410.209481,16,-8,-251
1741964410.253481,16,0,-303
1741964410.299481,22,-18,-339
1741964410.345481,-129,-8,-293
1741964410.391481,-15,37,-177
1741964410.436481,49,-36,-295
1741964410.482481,11,87,-213
1741964410.528481,23,11,-311
1741964410.5734808,18,37,-371
1741964410.6194808,10,1,-299
1741964410.6654809,-77,31,-232
1741964410.7114809,-44,0,-221
1741964410.756481,30,19,-266
1741964410.802481,-32,-32,-324
1741964410.848481,-20,-8,-240
1741964410.893481,9,23,-344
1741964410.939481,-23,44,-300
1741964410.985481,32,32,-356
1741964411.031481,24,-67,-312
1741964411.0764809,-3,-39,-220
1741964411.1224809,24,32,-268
1741964411.1684809,31,-7,-286
1741964411.213481,-14,-45,-352
1741964411.259481,-40,-29,-288
1741964411.305481,-48,-46,-266
1741964411.351481,46,-1,-316
1741964411.396481,-30,10,-387
1741964411.4424808,7,-43,-311
1741964411.4884808,21,32,-269
1741964411.533481,-30,-49,-317
1741964411.579481,21,-1,-251
1741964411.625481,-28,-27,-245
1741964411.671481,11,-21,-349
1741964411.716481,37,-9,-341
1741964411.762481,-88,28,-283
1741964411.808481,57,9,-423
1741964411.8534808,-28,-71,-149
1741964411.8994808,-20,20,-255
1741964411.9454808,-31,-27,-165
1741964411.9914808,84,54,-287
1741964412.036481,-1,-51,-309
1741964412.082481,64,-33,-153
1741964412.128481,10,-32,-303
1741964412.173481,6,0,-269
1741964412.219481,-53,-54,-207
1741964412.265481,-23,-26,-175
1741964412.311481,12,-10,-285
1741964412.3564808,16,-36,-349
1741964412.4024808,4,1,-139
1741964412.4484808,68,19,-231
1741964412.493481,-27,-48,-289
1741964412.539481,8,-22,-327
1741964412.585481,0,29,-303
1741964412.631481,-13,11,-392
1741964412.676481,14,31,-218
1741964412.722481,2,15,-235
1741964412.768481,-39,-40,-350
1741964412.8134809,-95,-6,-206
1741964412.8594809,-41,26,-322
1741964412.9054809,26,42,-252
1741964412.9514809,26,18,-312
1741964412.996481,13,-41,-362
1741964413.042481,7,-41,-260
1741964413.088481,-6,54,-148
1741964413.133481,-12,-29,-354
1741964413.179481,49,35,-384
1741964413.225481,-12,-8,-326
1741964413.271481,76,-44,-264
1741964413.3164809,64,29,-366
1741964413.3624809,-17,-26,-388
1741964413.408481,28,-22,-440
1741964413.453481,28,51,-314
1741964413.499481,-21,45,-462
1741964413.545481,34,13,-196
1741964413.591481,46,-48,-286
1741964413.6364808,-46,-16,-256
1741964413.6824808,18,-20,-236
1741964413.7284808,-7,39,-268
1741964413.773481,-21,-36,-318
1741964413.819481,0,1,-270
1741964413.865481,-37,43,-388
1741964413.911481,2,-10,-338
1741964413.956481,22,-50,-324
1741964414.002481,92,-14,-288
1741964414.048481,62,55,-264
1741964414.0934808,-21,-44,-326
1741964414.1394808,-49,-16,-358
1741964414.1854808,18,77,-294
1741964414.230481,74,1,-330
1741964414.276481,-15,-20,-220
1741964414.322481,4,-55,-132
1741964414.368481,0,-39,-148
1741964414.413481,-15,8,-366
1741964414.459481,6,50,-238
1741964414.505481,66,18,-114
1741964414.5504808,1,-28,-330
1741964414.5964808,-79,74,-336
1741964414.6424809,-14,-15,-346
1741964414.6884809,-8,-27,-332
1741964414.733481,-94,42,-274
1741964414.779481,18,14,-136
1741964414.825481,34,37,-364
1741964414.870481,2,7,-218
1741964414.916481,-17,-80,-328
1741964414.962481,26,51,-364
1741964415.008481,75,-6,-222
1741964415.0534809,-30,-50,-180
1741964415.0994809,29,3,-186
1741964415.1454809,45,-50,-188
1741964415.190481,1,9,-212
1741964415.236481,-12,39,-350
1741964415.282481,35,89,-272
1741964415.328481,35,-2,-386
1741964415.373481,-98,-88,-262
1741964415.4194808,53,-4,-214
1741964415.4654808,71,-30,-298
1741964415.5104809,31,-38,-200
1741964415.556481,-20,2,-298
1741964415.602481,0,0,-350
1741964415.648481,17,46,-226
1741964415.693481,31,-1,-244
1741964415.739481,13,-75,-194
1741964415.7904809,-27,36,-238
1741964415.8364809,-10,-124,-288
1741964415.8824809,-55,-17,-216
1741964415.9284809,94,12,-240
1741964415.973481,-7,-23,-274
1741964416.019481,69,-44,-335
1741964416.065481,5,-33,-236
1741964416.1124809,-26,63,-214
1741964416.157481,33,23,-378
1741964416.203481,-28,13,-340
1741964416.249481,-15,-30,-286
1741964416.2944808,0,66,-224
1741964416.3404808,13,59,-372
1741964416.3864808,45,11,-368
1741964416.4324808,-38,-72,-375
1741964416.477481,-30,71,-285
1741964416.523481,-52,30,-239
1741964416.569481,31,62,-351
1741964416.614481,-18,2,-239
1741964416.660481,37,-29,-245
1741964416.706481,37,-57,-287
1741964416.752481,59,54,-253
1741964416.7974808,43,-3,-255
1741964416.8434808,117,-10,-353
1741964416.8894808,-8,30,-348
1741964416.934481,31,27,-330
1741964416.980481,27,23,-375
1741964417.026481,-74,79,-341
1741964417.072481,21,68,-335
1741964417.117481,-26,-23,-345
1741964417.163481,-68,-7,-395
1741964417.209481,-14,-73,-291
1741964417.2544808,-52,36,-297
1741964417.3004808,83,-35,-352
1741964417.3464808,-48,-81,-228
1741964417.3924809,-6,-51,-296
1741964417.437481,-70,-17,-158
1741964417.483481,-32,-10,-210
1741964417.529481,-20,-103,-268
1741964417.574481,-36,54,-272
1741964417.620481,-52,60,-278
1741964417.666481,66,-33,-320
1741964417.712481,11,-7,-290
1741964417.7574809,67,72,-252
1741964417.8034809,-11,16,-223
1741964417.8494809,-51,-5,-289
1741964417.894481,78,-59,-383
1741964417.940481,59,0,-357
1741964417.986481,-44,66,-263
1741964418.032481,-30,20,-271
1741964418.077481,11,6,-167
1741964418.123481,-96,-1,-179
1741964418.1694808,-50,-62,-297
1741964418.2144809,-72,-46,-403
1741964418.2604809,-16,63,-249
1741964418.306481,-85,35,-321
1741964418.352481,40,-56,-285
1741964418.397481,-7,-24,-201
1741964418.443481,-19,29,-327
1741964418.489481,66,89,-311
1741964418.5344808,-19,9,-381
1741964418.5804808,68,3,-401
1741964418.6264808,56,3,-379
1741964418.671481,-69,47,-307
1741964418.717481,2,-4,-129
1741964418.763481,-77,-58,-283
1741964418.809481,28,-4,-281
1741964418.854481,20,47,-295
1741964418.900481,84,14,-266
1741964418.946481,-5,72,-254
1741964418.9914808,-87,-89,-336
1741964419.0374808,-7,26,-406
1741964419.0834808,6,4,-352
1741964419.1294808,-22,32,-166
1741964419.174481,25,36,-202
1741964419.220481,-40,-7,-374
1741964419.266481,1,-1,-204
1741964419.311481,-28,-15,-340
1741964419.357481,37,26,-168
1741964419.403481,-46,-39,-240
1741964419.449481,19,-19,-268
1741964419.4944808,11,50,-350
1741964419.5404809,21,62,-390
1741964419.5864809,23,42,-368
1741964419.631481,92,-4,-362
1741964419.677481,6,-22,-200
1741964419.723481,17,55,-274
1741964419.769481,14,-6,-123
1741964419.814481,-53,-58,-236
1741964419.860481,-37,9,-296
1741964419.906481,-62,69,-280
1741964419.9514809,72,-34,-340
1741964419.9974809,49,1,-324
1741964420.0434809,-18,28,-190
1741964420.0894809,-8,2,-320
1741964420.134481,-2,22,-334
1741964420.180481,-7,-10,-182
1741964420.226481,-23,-58,-382
1741964420.271481,-69,-4,-202
1741964420.3174808,-7,-20,-338
1741964420.3634808,-35,53,-211
1741964420.4094808,40,-34,-288
1741964420.454481,-5,-26,-367
1741964420.500481,-72,-9,-311
1741964420.546481,-86,-23,-268
1741964420.591481,23,-37,-338
1741964420.637481,-8,40,-176
1741964420.683481,-30,46,-190
1741964420.729481,-27,-1,-281
1741964420.7744808,44,-41,-269
1741964420.8204808,-94,-15,-343
1741964420.8664808,5,-29,-279
1741964420.911481,79,15,-335
1741964420.957481,23,-28,-359
1741964421.003481,31,11,-435
1741964421.049481,-8,-44,-175
1741964421.094481,-40,5,-267
1741964421.140481,-16,19,-169
1741964421.186481,-83,-14,-257
1741964421.2314808,-27,-54,-349
1741964421.2774808,4,-4,-317
1741964421.3234808,4,1,-293
1741964421.3694808,34,-41,-352
1741964421.414481,48,20,-267
1741964421.460481,-75,-85,-269
1741964421.506481,-77,26,-361
1741964421.551481,-33,-19,-189
1741964421.597481,80,-23,-260
1741964421.643481,68,38,-372
1741964421.689481,42,-56,-166
1741964421.7344809,-12,13,-224
1741964421.7804809,27,23,-298
1741964421.8264809,57,-24,-386
