time,x,y,z
1741978800.019481,-29,10,-289
1741978800.065481,81,8,-293
1741978800.111481,63,5,-245
1741978800.156481,-4,10,-357
1741978800.202481,52,36,-231
1741978800.248481,35,-6,-227
1741978800.2934809,105,23,-393
1741978800.3394809,26,27,-319
1741978800.3854809,-37,7,-235
1741978800.431481,-17,-88,-263
1741978800.476481,-29,-70,-315
1741978800.522481,-44,8,-317
1741978800.568481,74,-35,-235
1741978800.6134808,-20,-37,-265
1741978800.6594808,-26,-21,-251
1741978800.7054808,31,-23,-233
1741978800.7514808,3,-17,-201
1741978800.796481,-8,-11,-271
1741978800.842481,3,4,-245
1741978800.888481,-51,-13,-239
1741978800.933481,18,26,-353
1741978800.979481,-9,-99,-251
1741978801.025481,-8,33,-307
1741978801.071481,-45,-71,-151
1741978801.1164808,-6,-39,-311
1741978801.1624808,1,-42,-135
1741978801.2084808,-38,-86,-167
1741978801.253481,52,144,-229
1741978801.299481,-7,0,-239
1741978801.345481,40,-15,-309
1741978801.391481,-53,28,-275
1741978801.436481,-61,32,-163
1741978801.482481,0,-1,-217
1741978801.528481,-16,26,-305
1741978801.5734808,-22,-29,-309
1741978801.6194808,-14,-14,-183
1741978801.6654809,163,89,-229
1741978801.7114809,77,47,-229
1741978801.756481,53,29,-247
1741978801.802481,29,-77,-329
1741978801.848481,-40,-26,-313
1741978801.893481,5,-84,-192
1741978801.939481,49,3,-254
1741978801.985481,-78,53,-256
1741978802.0304809,-51,-52,-296
1741978802.0764809,104,-5,-228
1741978802.1224809,16,6,-260
1741978802.1684809,-41,-19,-220
1741978802.213481,-3,4,-220
1741978802.259481,71,-75,-318
1741978802.305481,21,38,-234
1741978802.350481,57,14,-266
1741978802.396481,37,2,-344
1741978802.4424808,15,52,-324
1741978802.4884808,-48,-1,-290
1741978802.533481,5,48,-204
1741978802.579481,33,-57,-286
1741978802.625481,40,26,-216
1741978802.670481,7,-6,-280
1741978802.716481,35,-39,-248
1741978802.762481,-78,-15,-278
1741978802.808481,19,-15,-162
1741978802.8534808,-18,-6,-348
1741978802.8994808,-78,29,-272
1741978802.9454808,59,53,-350
1741978802.990481,40,-17,-313
1741978803.036481,-3,32,-241
1741978803.082481,-45,10,-307
1741978803.128481,18,54,-187
1741978803.173481,0,40,-181
1741978803.219481,-79,106,-299
1741978803.265481,-13,-48,-313
1741978803.3104808,-11,4,-257
1741978803.3564808,64,-42,-163
1741978803.4024808,3,36,-247
1741978803.446481,15,16,-151
1741978803.492481,-43,-54,-189
1741978803.538481,8,-38,-167
1741978803.584481,-37,35,-301
1741978803.6294808,22,-50,-229
1741978803.6754808,10,15,-391
1741978803.7214808,25,-11,-299
1741978803.766481,-9,33,-263
1741978803.812481,-10,-15,-191
1741978803.858481,-47,5,-203
1741978803.904481,-57,1,-197
1741978803.949481,12,23,-403
1741978803.995481,7,-63,-225
1741978804.041481,31,32,-347
1741978804.0864809,-82,27,-288
1741978804.1324809,-26,-22,-238
1741978804.1784809,71,-61,-196
1741978804.2244809,-92,50,-176
1741978804.269481,13,-24,-272
1741978804.315481,47,-38,-272
1741978804.361481,-12,28,-232
1741978804.406481,-14,-57,-326
1741978804.452481,-70,12,-216
1741978804.498481,-114,-15,-262
1741978804.5444808,94,8,-190
1741978804.5894809,-4,49,-222
1741978804.6354809,8,-37,-332
1741978804.681481,-59,-9,-464
1741978804.726481,22,8,-278
1741978804.772481,-31,0,-196
