time,x,y,z
1741982400.0244808,4,-57,-115
1741982400.069481,12,-68,-215
1741982400.115481,-3,-10,-187
1741982400.161481,20,-44,-439
1741982400.206481,42,-40,-305
1741982400.252481,31,-51,-369
1741982400.298481,39,5,-271
1741982400.344481,-62,19,-265
1741982400.3894808,45,14,-287
1741982400.4354808,-37,-6,-369
1741982400.4814808,107,19,-187
1741982400.526481,9,0,-109
1741982400.572481,29,8,-271
1741982400.618481,81,-38,-359
1741982400.664481,-14,-74,-255
1741982400.709481,1,-104,-81
1741982400.755481,1,44,-266
1741982400.801481,-17,4,-244
1741982400.8464808,14,9,-208
1741982400.8924809,64,-59,-200
1741982400.9384809,24,55,-250
1741982400.9844809,14,19,-330
1741982401.029481,42,-44,-320
1741982401.075481,-31,47,-382
1741982401.121481,0,77,-164
1741982401.166481,30,41,-332
1741982401.212481,-65,41,-274
1741982401.258481,5,13,-276
1741982401.304481,7,19,-148
1741982401.3494809,-46,16,-300
1741982401.3954809,-8,-47,-324
1741982401.4414809,20,-7,-334
1741982401.486481,-35,-67,-178
1741982401.532481,-39,24,-158
1741982401.578481,-49,-5,-158
1741982401.624481,-9,-31,-194
1741982401.6694808,-7,16,-264
1741982401.7154808,60,5,-244
1741982401.7614808,22,-30,-344
1741982401.806481,-49,27,-320
1741982401.852481,-54,29,-134
1741982401.898481,1,-7,-94
1741982401.944481,-30,42,-240
1741982401.989481,26,48,-194
1741982402.035481,35,24,-252
1741982402.081481,27,17,-340
1741982402.1264808,17,-16,-204
1741982402.1724808,-12,-36,-190
1741982402.2184808,-12,34,-219
1741982402.2644808,72,68,-251
1741982402.309481,-29,0,-225
1741982402.355481,-69,55,-131
1741982402.401481,-27,-4,-291
1741982402.446481,60,-40,-251
1741982402.492481,36,5,-197
1741982402.538481,11,49,-183
1741982402.584481,84,39,-361
1741982402.6294808,43,-48,-275
1741982402.6754808,1,-14,-181
1741982402.7214808,5,53,-269
1741982402.766481,-63,15,-229
1741982402.812481,2,49,-239
1741982402.858481,54,-24,-138
1741982402.904481,25,-59,-344
1741982402.949481,9,65,-226
1741982402.995481,43,-52,-152
1741982403.041481,-36,-59,-238
1741982403.0864809,46,-64,-194
1741982403.133481,-1,11,-236
1741982403.179481,-38,67,-234
1741982403.225481,0,-37,-296
1741982403.2704809,-5,93,-302
1741982403.3164809,96,-4,-282
1741982403.3624809,-46,-3,-276
1741982403.407481,51,-83,-317
1741982403.453481,26,-7,-199
1741982403.499481,-36,1,-205
1741982403.545481,-44,1,-344
1741982403.5904808,-60,-14,-269
1741982403.6364808,60,-18,-82
1741982403.6824808,0,-44,-259
1741982403.727481,-10,23,-293
1741982403.773481,-18,-8,-307
1741982403.819481,43,-8,-171
1741982403.865481,26,-40,-221
1741982403.910481,-56,99,-393
1741982403.956481,8,-34,-271
1741982404.002481,4,-1,-261
1741982404.0474808,30,4,-249
1741982404.0934808,-35,23,-227
1741982404.1394808,-5,25,-205
1741982404.1854808,17,39,-447
1741982404.230481,29,-6,-165
1741982404.276481,-19,-15,-285
1741982404.322481,-83,-22,-259
1741982404.367481,16,-30,-337
1741982404.413481,-31,-2,-269
1741982404.459481,94,-4,-253
1741982404.505481,-39,38,-181
1741982404.5504808,-45,66,-405
1741982404.5964808,83,14,-268
1741982404.6424809,-63,-18,-238
1741982404.687481,17,-26,-149
1741982404.733481,-80,-18,-319
1741982404.779481,-28,-6,-265
1741982404.825481,11,27,-295
1741982404.870481,-14,47,-197
1741982404.916481,-134,67,-211
1741982404.962481,25,-24,-201
1741982405.0074809,-3,-44,-259
1741982405.0534809,-26,50,-341
1741982405.0994809,15,26,-373
1741982405.1454809,113,-35,-268
1741982405.190481,-10,-73,-303
1741982405.236481,101,52,-182
1741982405.282481,37,-79,-204
1741982405.327481,88,-10,-298
1741982405.373481,-37,-24,-274
1741982405.4194808,18,45,-362
1741982405.4654808,-94,-29,-248
1741982405.5104809,-24,12,-194
1741982405.556481,20,-48,-238
1741982405.602481,-3,29,-251
1741982405.647481,-71,16,-167
1741982405.693481,10,-76,-165
1741982405.739481,-23,64,-359
1741982405.785481,12,56,-279
1741982405.8304808,-11,42,-459
1741982405.8764808,28,0,-413
1741982405.9224808,58,-83,-211
1741982405.967481,46,-83,-349
1741982406.013481,50,-32,-299
1741982406.059481,70,15,-305
1741982406.105481,50,-40,-269
1741982406.150481,50,-82,-201
1741982406.196481,-17,61,-191
1741982406.242481,42,17,-233
1741982406.2874808,-59,9,-293
1741982406.3334808,4,-12,-203
1741982406.3794808,10,7,-301
1741982406.4254808,24,-60,-263
1741982406.470481,17,-40,-305
1741982406.516481,-82,19,-222
1741982406.562481,19,26,-158
1741982406.607481,-28,-42,-152
1741982406.653481,58,15,-186
1741982406.699481,-43,-14,-172
1741982406.745481,0,33,-357
1741982406.7904809,44,-14,-340
1741982406.8364809,70,-86,-277
1741982406.8824809,-1,-9,-195
1741982406.927481,-74,6,-269
1741982406.973481,-19,-49,-313
1741982407.019481,0,0,-307
1741982407.065481,-2,-39,-267
1741982407.110481,5,70,-303
1741982407.156481,-23,3,-263
1741982407.202481,6,-100,-155
1741982407.2474809,38,-68,-219
1741982407.2934809,56,48,-229
1741982407.3394809,-21,68,-223
1741982407.3854809,-115,7,-207
1741982407.430481,-61,21,-223
1741982407.476481,40,10,-235
1741982407.522481,110,-16,-301
1741982407.5674808,-81,-10,-273
1741982407.6134808,102,-7,-207
1741982407.6594808,-19,-83,-233
1741982407.7054808,-61,6,-269
1741982407.750481,4,-29,-133
1741982407.796481,21,33,-377
1741982407.842481,21,-60,-365
1741982407.887481,-41,-13,-187
1741982407.933481,-25,20,-161
1741982407.979481,-17,30,-355
1741982408.025481,19,-13,-247
1741982408.0704808,57,54,-255
1741982408.1164808,79,2,-279
1741982408.1624808,71,10,-171
1741982408.207481,33,-27,-145
1741982408.253481,13,-3,-385
1741982408.299481,6,-19,-185
1741982408.344481,-108,-23,-255
1741982408.390481,76,38,-293
1741982408.436481,-43,64,-177
1741982408.482481,-20,-35,-267
1741982408.5274808,74,20,-185
1741982408.5734808,35,54,-299
1741982408.6194808,23,-9,-255
1741982408.664481,48,-29,-113
1741982408.710481,-46,84,-167
1741982408.756481,59,0,-255
1741982408.802481,7,-42,-198
1741982408.847481,-20,9,-181
1741982408.893481,143,59,-307
1741982408.939481,-24,89,-143
1741982408.9844809,-18,7,-211
1741982409.0304809,-15,24,-263
1741982409.0764809,48,8,-243
1741982409.1224809,-53,-36,-183
1741982409.167481,12,28,-239
1741982409.213481,6,-25,-267
1741982409.2644808,-3,-68,-185
1741982409.3104808,20,-7,-243
1741982409.3564808,20,-65,-153
1741982409.4024808,-79,-45,-183
1741982409.447481,102,23,-179
1741982409.493481,62,3,-305
1741982409.539481,-1,27,-254
1741982409.584481,70,35,-200
1741982409.630481,28,-29,-392
1741982409.676481,-51,-3,-266
1741982409.722481,27,8,-226
1741982409.7674809,24,-53,-274
1741982409.8134809,52,-3,-248
1741982409.8594809,-21,64,-300
1741982409.904481,-1,52,-296
1741982409.950481,-52,30,-222
1741982409.996481,-9,0,-348
1741982410.042481,92,16,-200
1741982410.087481,32,8,-204
1741982410.133481,34,-2,-360
1741982410.179481,-1,0,-194
1741982410.2244809,17,-31,-264
1741982410.2704809,21,52,-222
1741982410.3164809,-10,102,-232
1741982410.3624809,-64,29,-280
1741982410.407481,93,-17,-290
1741982410.453481,-48,-55,-175
1741982410.499481,125,32,-159
1741982410.5444808,7,5,-227
1741982410.5904808,-8,-3,-183
1741982410.6364808,12,-18,-191
1741982410.6824808,8,-30,-303
1741982410.727481,55,-39,-159
1741982410.773481,26,42,-167
1741982410.819481,-19,33,-207
1741982410.864481,12,0,-227
1741982410.910481,-45,-33,-225
1741982410.956481,22,24,-245
1741982411.002481,-17,6,-265
1741982411.0474808,-21,-14,-195
1741982411.0934808,12,47,-239
1741982411.1394808,-13,-68,-231
1741982411.184481,-9,69,-177
1741982411.230481,-63,-9,-189
1741982411.276481,58,-64,-383
1741982411.322481,-7,-8,-239
1741982411.367481,75,10,-315
1741982411.413481,0,-60,-217
1741982411.459481,-34,-52,-185
1741982411.5044808,-16,71,-219
1741982411.5504808,-3,-11,-335
1741982411.5964808,63,4,-221
1741982411.6424809,-40,30,-209
1741982411.687481,47,-19,-175
1741982411.733481,-25,-19,-125
1741982411.779481,-3,16,-233
1741982411.824481,56,-31,-177
1741982411.870481,30,102,-256
1741982411.916481,70,24,-194
1741982411.962481,-3,16,-130
1741982412.0074809,26,-13,-188
1741982412.0534809,55,-36,-404
1741982412.0994809,18,-73,-190
1741982412.144481,24,5,-256
1741982412.190481,0,-1,-166
1741982412.236481,-15,37,-306
1741982412.282481,20,-68,-212
1741982412.327481,-144,3,-226
1741982412.373481,50,41,-305
1741982412.4194808,2,25,-305
1741982412.4644809,-61,-32,-175
1741982412.5104809,38,6,-263
1741982412.556481,-13,-65,-355
1741982412.602481,-83,-11,-311
1741982412.647481,-61,-23,-227
1741982412.693481,-25,46,-327
1741982412.739481,-7,-15,-167
1741982412.7844808,0,-33,-191
1741982412.8304808,-23,-33,-343
1741982412.8764808,-45,-39,-225
1741982412.9224808,-37,36,-312
1741982412.967481,14,-20,-336
1741982413.013481,6,-29,-242
1741982413.059481,30,38,-181
1741982413.104481,106,26,-351
1741982413.150481,38,12,-321
1741982413.196481,23,42,-233
1741982413.2414808,-79,-71,-239
1741982413.2874808,-17,40,-262
1741982413.3334808,-24,40,-278
1741982413.3794808,-54,-45,-382
1741982413.424481,57,30,-298
1741982413.470481,-34,24,-326
1741982413.516481,-74,59,-164
1741982413.561481,-18,14,-208
1741982413.607481,39,-33,-284
1741982413.653481,-24,-15,-322
1741982413.699481,-51,-45,-318
1741982413.7444808,30,-51,-248
1741982413.7904809,-9,24,-216
1741982413.8364809,-44,-43,-198
1741982413.881481,-56,1,-270
1741982413.927481,73,-12,-264
1741982413.973481,-8,3,-290
1741982414.019481,-26,71,-304
1741982414.064481,49,-30,-224
1741982414.110481,10,41,-116
1741982414.156481,58,0,-208
1741982414.2014809,8,-10,-220
1741982414.2474809,28,13,-278
1741982414.2934809,37,-12,-262
1741982414.3394809,-28,0,-192
