time,x,y,z
1738623600.0190532,-3,-30,6
1738623600.0640533,25,-7,0
1738623600.1080532,27,-53,-20
1738623600.1530533,-49,-6,50
1738623600.1970532,-49,-12,22
1738623600.2420533,88,30,39
1738623600.287053,-14,1,105
1738623600.3310533,-123,-43,24
1738623600.376053,-5,-9,46
1738623600.4200532,-46,34,85
1738623600.465053,-47,-43,120
1738623600.5090532,-71,-42,38
1738623600.5540533,-55,-91,164
1738623600.5990534,-10,5,165
1738623600.6430533,61,-23,14
1738623600.6880534,7,-11,174
1738623600.7320533,23,-19,36
1738623600.7770534,-9,-41,134
1738623600.8210533,-28,31,235
1738623600.866053,-77,-4,70
1738623600.9110534,19,-9,70
1738623600.955053,-51,-49,112
1738623601.0000534,45,-35,-30
1738623601.0500534,21,-55,84
1738623601.0950532,-6,43,153
1738623601.139053,19,-19,8
1738623601.1840534,-9,-37,38
1738623601.228053,-7,-53,28
1738623601.2730534,36,4,198
1738623601.3170533,-67,-14,126
1738623601.3620534,22,18,191
1738623601.4070532,-16,43,157
1738623601.4510534,-61,-50,26
1738623601.4960532,-44,50,91
1738623601.5400534,28,34,151
1738623601.5850532,-79,-41,182
1738623601.6290534,-6,51,119
1738623601.6740532,-24,41,57
1738623601.7190533,-92,32,21
1738623601.7630534,4,5,31
1738623601.8080533,5,-47,162
1738623601.8520534,-4,49,53
1738623601.8970532,34,1,100
1738623601.9410534,20,-109,66
1738623601.9860532,-76,35,165
1738623602.0310533,53,-12,86
1738623602.0750532,-40,13,143
1738623602.1200533,16,17,163
1738623602.1640532,31,-8,178
1738623602.2090533,-119,-82,116
1738623602.2530532,33,-10,188
1738623602.2980533,-69,-46,96
1738623602.343053,19,-17,146
1738623602.3870533,-38,-1,104
1738623602.432053,22,23,17
1738623602.4760532,-32,17,159
1738623602.5210533,17,-89,152
1738623602.5650532,-73,-90,120
1738623602.6100533,-68,76,133
1738623602.6550534,11,-16,206
1738623602.6990533,-14,1,105
1738623602.7440534,-5,-45,110
1738623602.7880533,27,-30,172
1738623602.8330534,-39,96,71
1738623602.8770533,56,16,179
1738623602.922053,-22,18,33
1738623602.9670534,-56,4,-11
1738623603.011053,226,85,71
1738623603.0560534,-35,-45,120
1738623603.1000533,67,-18,84
1738623603.1450534,-22,48,-35
1738623603.1890533,-15,-91,162
1738623603.2340534,11,-15,20
1738623603.2790532,-21,-56,-26
1738623603.3230534,34,26,171
1738623603.3680532,13,-15,90
1738623603.412053,11,-61,68
1738623603.4570534,-77,-37,212
1738623603.501053,84,50,233
1738623603.5460534,11,-55,70
1738623603.5910532,-35,-7,80
1738623603.6350534,44,69,107
1738623603.6800532,-3,-43,20
1738623603.7240534,-60,16,105
1738623603.7690532,54,11,87
1738623603.8130534,44,28,117
1738623603.8580532,-42,58,91
1738623603.9030533,-38,13,123
1738623603.9470532,0,59,125
1738623603.9920533,-38,44,9
1738623604.0360534,-14,3,101
1738623604.0810533,17,-17,166
1738623604.1250534,20,31,53
1738623604.1700532,-80,16,163
1738623604.215053,41,-3,-10
1738623604.2590532,14,0,142
1738623604.3040533,-45,-25,126
1738623604.3480532,-59,89,239
1738623604.3930533,15,99,89
1738623604.4370532,-23,-69,68
1738623604.4820533,9,-7,120
1738623604.5270534,40,33,45
1738623604.5710533,-71,-29,198
1738623604.616053,72,12,91
1738623604.6600533,-17,-9,56
1738623604.705053,-40,3,185
1738623604.7490532,-84,30,81
1738623604.7940533,-2,23,99
1738623604.8390534,-67,-17,210
1738623604.8830533,33,-13,72
1738623604.9280534,16,25,33
1738623604.9720533,3,-21,118
1738623605.0170534,94,64,149
1738623605.0610533,30,76,157
1738623605.1060534,10,20,199
1738623605.1510532,-6,17,89
1738623605.195053,77,-7,-10
1738623605.2400534,89,-10,90
1738623605.284053,-4,33,61
1738623605.3290534,-20,53,109
1738623605.3730533,46,-8,120
1738623605.4180534,15,-19,164
1738623605.4630532,38,28,201
1738623605.5070534,-87,-24,20
1738623605.5520532,59,-28,124
1738623605.5960534,-25,-62,28
1738623605.6410532,-18,65,85
1738623605.685053,-30,17,85
1738623605.7300534,-15,-18,-52
1738623605.7750533,18,29,-1
1738623605.8190534,-39,-59,94
1738623605.8640532,95,-44,70
1738623605.9080534,5,-29,112
1738623605.9530532,11,-49,-4
1738623605.9970534,68,4,140
1738623606.0420532,22,27,107
1738623606.0870533,12,21,155
1738623606.1310532,0,-39,18
1738623606.1760533,97,-6,80
1738623606.2200532,18,-3,78
1738623606.2650533,-37,-31,272
1738623606.3090534,-54,78,109
1738623606.3540533,104,14,51
1738623606.399053,2,5,11
1738623606.4430532,-3,-21,90
1738623606.488053,7,2,-55
1738623606.5320532,-15,-61,94
1738623606.5770533,-36,35,85
1738623606.6210532,22,2,186
1738623606.6660533,-24,59,91
1738623606.7110534,-114,4,141
1738623606.7550533,7,-25,72
1738623606.8000534,-95,-28,68
1738623606.8440533,-15,0,-7
1738623606.889053,-76,38,21
1738623606.9330533,100,2,6
1738623606.978053,-37,-26,38
1738623607.0230534,22,59,159
1738623607.0670533,70,-1,150
1738623607.1120534,-42,16,47
1738623607.1560533,8,13,23
1738623607.2010534,17,-21,126
1738623607.2450533,-32,41,103
1738623607.2900534,70,28,127
1738623607.3350532,16,3,110
1738623607.3790534,0,50,0
1738623607.4240532,-20,17,177
1738623607.468053,-34,60,51
