time,x,y,z
1738620000.024053,-19,7,-2
1738620000.0680532,-26,16,126
1738620000.113053,-35,-34,121
1738620000.1580534,-104,-81,135
1738620000.2020533,-42,-21,87
1738620000.2470534,-61,42,104
1738620000.2910533,22,-31,51
1738620000.3360534,-21,-18,73
1738620000.3800533,18,-19,137
1738620000.4250534,-29,26,30
1738620000.4700532,-41,-72,123
1738620000.514053,6,-44,27
1738620000.5590534,-114,0,59
1738620000.603053,116,-57,-25
1738620000.6480534,20,5,170
1738620000.6920533,7,8,6
1738620000.7370534,-18,41,152
1738620000.7820532,-83,-27,99
1738620000.8260534,-17,72,182
1738620000.8710532,-76,23,130
1738620000.9150534,5,61,80
1738620000.9600532,1,1,78
1738620001.0040534,-6,-48,171
1738620001.0490532,48,-33,81
1738620001.0940533,15,-22,141
1738620001.1380534,18,-27,-11
1738620001.1830533,76,6,66
1738620001.2270534,50,-20,212
1738620001.2720532,50,-38,147
1738620001.3160534,-26,-32,101
1738620001.3610532,81,21,100
1738620001.4060533,5,-29,117
1738620001.4500532,-97,80,76
1738620001.4950533,10,-4,45
1738620001.5390532,13,11,86
1738620001.5840533,-3,3,0
1738620001.6280532,-26,-70,129
1738620001.6730533,62,25,-52
1738620001.718053,33,1,168
1738620001.7620533,34,-25,23
1738620001.807053,18,43,105
1738620001.8510532,48,-16,8
1738620001.8960533,-37,-47,110
1738620001.9400532,23,-13,122
1738620001.9850533,-36,-28,210
1738620002.0300534,-96,-39,68
1738620002.0740533,-22,-19,194
1738620002.1190534,-12,0,222
1738620002.1630533,58,15,125
1738620002.2080534,16,-65,120
1738620002.2520533,46,-25,48
1738620002.297053,-26,25,67
1738620002.3420534,115,23,25
1738620002.386053,68,18,-61
1738620002.4310534,-63,-53,-16
1738620002.4750533,5,36,65
1738620002.5200534,33,10,1
1738620002.5640533,-5,-14,210
1738620002.6090534,11,39,137
1738620002.6540532,-21,-44,144
1738620002.6980534,4,4,55
1738620002.7430532,-12,34,97
1738620002.787053,-80,-2,98
1738620002.8320534,-14,33,13
1738620002.876053,-57,-33,100
1738620002.9210534,49,63,97
1738620002.9660532,30,69,111
1738620003.0100534,-15,-1,44
1738620003.0550532,56,-29,-18
1738620003.0990534,56,-28,-120
1738620003.1440532,-23,-29,158
1738620003.1880534,-10,0,-16
1738620003.2330532,26,-16,174
1738620003.2780533,6,-8,126
1738620003.3220532,10,-26,40
1738620003.3670533,-46,-9,32
1738620003.4110534,-19,39,65
1738620003.4560533,-15,-23,106
1738620003.5000534,-31,46,19
1738620003.5450532,-11,-7,135
1738620003.590053,-21,27,-18
1738620003.6340532,72,1,146
1738620003.6790533,4,-45,239
1738620003.7230532,-18,6,102
1738620003.7680533,-36,-38,72
1738620003.8120532,60,-35,13
1738620003.8570533,-13,30,96
1738620003.9020534,58,-24,-49
1738620003.9460533,-69,2,61
1738620003.991053,10,38,156
1738620004.0350533,17,-17,69
1738620004.080053,-26,32,118
1738620004.1240532,-64,-12,157
1738620004.1690533,29,-8,99
1738620004.2140534,-87,-39,15
1738620004.2580533,39,10,130
1738620004.3030534,36,-59,71
1738620004.3470533,13,-57,141
1738620004.3920534,4,-30,235
1738620004.4360533,-29,-40,35
1738620004.4810534,21,-23,55
1738620004.5260532,4,52,34
1738620004.570053,-43,-11,25
1738620004.6150534,-25,-63,127
1738620004.659053,7,-27,125
1738620004.7040534,6,-19,35
1738620004.7480533,17,25,166
1738620004.7930534,-52,19,194
1738620004.8380532,28,32,148
1738620004.8820534,-28,52,120
1738620004.9270532,21,60,98
1738620004.9710534,0,4,189
1738620005.0160532,-63,-37,81
1738620005.060053,0,60,70
1738620005.1050534,8,18,64
1738620005.1500533,3,37,62
1738620005.1940534,-38,-43,109
1738620005.2390532,-27,-10,21
1738620005.2830534,11,-34,109
1738620005.3280532,18,-44,99
1738620005.3720534,-32,81,146
1738620005.4170532,56,-2,166
1738620005.4620533,109,74,124
1738620005.5060532,11,25,236
1738620005.5510533,-49,26,138
1738620005.5950532,82,-28,47
1738620005.6400533,42,1,70
1738620005.6840534,-51,20,98
1738620005.7290533,89,83,186
1738620005.774053,16,-10,0
1738620005.8180532,1,58,80
1738620005.863053,-40,28,138
1738620005.9070532,46,34,70
1738620005.9520533,21,41,54
1738620005.9960532,19,30,126
1738620006.0410533,-14,12,16
1738620006.0860534,-14,72,140
1738620006.1300533,70,-26,131
1738620006.1750534,-4,-7,87
1738620006.2190533,-18,-48,75
1738620006.264053,84,0,44
1738620006.3080533,-45,25,130
1738620006.353053,29,7,102
1738620006.3980534,31,115,68
1738620006.4420533,22,55,122
1738620006.4870534,67,-17,17
1738620006.5310533,-66,85,54
1738620006.5760534,34,-5,146
1738620006.6200533,-2,-47,131
1738620006.6650534,41,-36,19
1738620006.7100532,-14,-4,11
1738620006.7540534,28,56,210
1738620006.7990532,31,-67,115
1738620006.843053,-22,8,130
1738620006.8880534,-28,3,105
1738620006.932053,-22,29,78
1738620006.9770534,28,-2,16
1738620007.0220532,9,-58,3
1738620007.0660534,30,-60,207
1738620007.1110532,-19,-32,129
1738620007.1550534,45,-18,127
1738620007.2000532,27,23,150
1738620007.2440534,1,1,36
1738620007.2890532,-31,30,146
1738620007.3340533,49,8,102
1738620007.3780532,8,28,118
1738620007.4230533,3,30,66
1738620007.4670534,-34,-7,121
1738620007.5120533,-59,52,44
1738620007.5560534,78,-9,140
1738620007.6010532,19,53,178
1738620007.6460533,6,-46,40
1738620007.6900532,-41,-45,77
1738620007.7350533,-14,-70,-1
1738620007.7790532,-1,-24,135
1738620007.8240533,-13,-75,86
1738620007.8680532,-69,-19,136
