time,x,y,z
1738616400.0260532,47,30,105
1738616400.070053,-30,24,119
1738616400.1150534,-37,43,-15
1738616400.1600533,-27,-2,74
1738616400.2040534,6,44,193
1738616400.2490532,44,-73,164
1738616400.2930534,24,40,73
1738616400.3380532,37,93,55
1738616400.3820534,14,38,81
1738616400.4270532,-102,102,125
1738616400.4720533,-13,42,43
1738616400.5160532,54,0,43
1738616400.5610533,76,96,-13
1738616400.6050534,-29,-51,98
1738616400.6500533,-35,-20,136
1738616400.6940534,81,38,43
1738616400.7390532,-47,6,76
1738616400.784053,13,10,131
1738616400.8280532,-28,58,43
1738616400.8730533,-4,18,185
1738616400.9170532,-17,-16,100
1738616400.9620533,45,7,111
1738616401.0060532,-20,-30,152
1738616401.0510533,68,-25,195
1738616401.0960534,31,8,102
1738616401.1400533,43,-41,169
1738616401.185053,6,-41,117
1738616401.2290533,74,-31,186
1738616401.274053,-6,0,55
1738616401.3180532,-11,46,78
1738616401.363053,89,-13,128
1738616401.4080534,0,0,24
1738616401.4520533,63,51,148
1738616401.4970534,-18,33,144
1738616401.5410533,-21,-97,123
1738616401.5860534,-61,0,117
1738616401.6300533,-1,58,129
1738616401.6750534,52,-2,57
1738616401.7200532,16,-10,76
1738616401.764053,-10,-162,36
1738616401.8090534,-4,-58,140
1738616401.853053,-33,-69,152
1738616401.8980534,-17,83,117
1738616401.9420533,22,5,123
1738616401.9870534,-65,7,80
1738616402.0320532,58,-11,109
1738616402.0760534,-37,-6,-14
1738616402.1210532,66,-31,61
1738616402.1650534,41,52,-25
1738616402.2100532,-15,21,213
1738616402.2540534,22,6,64
1738616402.2990532,-77,0,15
1738616402.3440533,-45,84,89
1738616402.3880534,-31,-21,41
1738616402.4330533,25,38,57
1738616402.4770534,20,12,115
1738616402.5220532,5,84,107
1738616402.5660534,6,-38,116
1738616402.6110532,-9,-56,98
1738616402.6560533,-13,23,203
1738616402.7000532,14,-12,34
1738616402.7450533,-41,61,181
1738616402.7890532,59,114,0
1738616402.8340533,-10,48,55
1738616402.8780532,-76,-4,133
1738616402.9230533,-92,25,92
1738616402.968053,-8,-35,65
1738616403.0120533,-29,20,16
1738616403.057053,2,23,128
1738616403.1010532,78,-18,52
1738616403.1460533,61,21,40
1738616403.1900532,21,-42,185
1738616403.2350533,54,-55,81
1738616403.2800534,-9,-15,-67
1738616403.3240533,-4,-15,69
1738616403.3690534,20,14,148
1738616403.4130533,-7,10,26
1738616403.4580534,-57,-69,103
1738616403.5020533,-34,36,46
1738616403.547053,-80,-48,179
1738616403.5920534,38,150,100
1738616403.636053,-50,-8,165
1738616403.6810534,-6,-20,107
1738616403.7250533,-50,-45,109
1738616403.7700534,19,21,131
1738616403.8140533,-15,-42,218
1738616403.8590534,-56,65,71
1738616403.9040532,-86,40,108
1738616403.9480534,23,24,99
1738616403.9930532,33,-3,75
1738616404.037053,40,-16,-47
