time,x,y,z
1744657200.0212362,20,4,301
1744657200.0572362,-13,62,259
1744657200.092236,-9,44,231
1744657200.127236,62,-89,147
1744657200.163236,-155,67,217
1744657200.1992362,-34,-18,283
1744657200.2342362,-104,13,307
1744657200.2702365,85,-10,259
1744657200.305236,-24,0,251
1744657200.3402362,8,-78,354
1744657200.375236,-97,49,288
1744657200.411236,82,35,356
1744657200.447236,8,13,178
1744657200.482236,42,-6,248
1744657200.5182362,51,36,134
1744657200.5532362,-53,35,264
1744657200.588236,-85,-83,210
1744657200.6232362,1,8,218
1744657200.6592362,-98,-33,348
1744657200.6952362,82,4,284
1744657200.730236,32,-27,134
1744657200.766236,-26,33,130
1744657200.8012362,1,12,270
1744657200.8362362,43,8,212
1744657200.871236,-46,24,282
1744657200.907236,-63,-76,450
1744657200.943236,-35,65,256
1744657200.9782362,57,11,262
1744657201.0142362,-82,15,314
1744657201.049236,37,-52,256
1744657201.084236,3,49,289
1744657201.1192362,3,-24,345
1744657201.1552362,31,47,385
1744657201.1912365,-126,9,149
1744657201.226236,16,-50,313
1744657201.262236,-10,45,199
1744657201.2972362,29,-20,233
1744657201.332236,59,13,305
1744657201.367236,-54,-30,215
1744657201.4032362,-4,7,245
1744657201.4392362,-5,-3,231
1744657201.4742362,106,-30,237
1744657201.510236,-27,-3,327
1744657201.545236,-27,72,341
1744657201.5802362,-1,-61,143
1744657201.615236,8,42,273
1744657201.651236,-42,6,257
1744657201.687236,25,64,319
1744657201.7222362,7,-127,235
1744657201.7582362,-80,-9,167
1744657201.7932365,49,13,205
1744657201.828236,50,37,357
1744657201.8632362,-33,21,297
1744657201.8992362,-4,1,175
1744657201.9352362,57,-49,237
1744657201.970236,11,-21,315
1744657202.006236,11,37,211
1744657202.0412362,27,17,173
1744657202.0762362,49,7,225
1744657202.111236,-67,56,199
1744657202.147236,-26,46,243
1744657202.183236,-51,-75,353
1744657202.2182362,-89,20,267
1744657202.2542362,80,-32,251
1744657202.289236,-49,71,297
1744657202.3242362,-43,91,363
1744657202.3592362,2,-2,277
1744657202.3952365,-19,31,217
1744657202.431236,48,41,265
1744657202.466236,-13,-2,227
1744657202.502236,-33,-29,305
1744657202.5372362,-31,-7,236
1744657202.572236,26,14,282
1744657202.607236,-19,-59,203
1744657202.6432362,44,-10,239
1744657202.6792362,-41,19,325
1744657202.7142365,14,-59,315
1744657202.750236,32,50,273
1744657202.785236,-81,-31,255
1744657202.8202362,14,47,310
1744657202.855236,-21,29,120
1744657202.8922362,-6,26,259
1744657202.927236,87,15,402
1744657202.963236,14,-43,298
1744657202.999236,28,-35,216
1744657203.0342362,31,6,364
1744657203.0702362,21,0,274
1744657203.105236,-28,20,248
1744657203.140236,-30,56,210
1744657203.1752362,42,-19,342
1744657203.2182362,-39,-21,338
1744657203.255236,6,-19,180
1744657203.2902362,-22,-35,254
1744657203.3262362,-32,0,320
1744657203.361236,25,42,270
1744657203.3962362,25,-29,280
1744657203.431236,-6,-49,222
1744657203.467236,-42,-15,281
1744657203.503236,-16,0,291
1744657203.538236,5,-51,273
1744657203.5742362,4,47,171
1744657203.6092362,-85,-30,295
1744657203.644236,31,13,329
1744657203.6792362,-137,0,151
1744657203.7152362,19,65,357
1744657203.7512362,6,-42,289
1744657203.786236,-18,41,321
1744657203.822236,-66,-14,285
1744657203.857236,-52,-42,273
1744657203.8922362,13,19,237
1744657203.9282362,9,-44,161
1744657203.963236,47,29,51
1744657203.999236,51,9,339
1744657204.0342362,18,-70,359
1744657204.0702362,26,-64,311
1744657204.105236,20,17,299
1744657204.140236,13,-12,181
1744657204.1762362,-14,-4,283
1744657204.2112362,105,35,323
1744657204.2472365,-63,25,265
1744657204.282236,29,7,331
1744657204.318236,-30,12,177
1744657204.3532362,-35,18,191
1744657204.388236,-34,46,315
1744657204.424236,-2,56,309
1744657204.459236,39,36,217
1744657204.4952362,-46,18,359
1744657204.5302362,-68,-1,219
1744657204.5662365,3,-32,273
1744657204.601236,-9,18,335
1744657204.6362362,-41,-29,275
1744657204.6722362,-43,20,261
1744657204.707236,-14,32,263
1744657204.743236,-14,26,319
1744657204.7782362,39,15,329
1744657204.8142362,29,16,253
1744657204.8492362,-4,0,305
1744657204.884236,-6,44,171
1744657204.920236,25,-13,361
1744657204.9552362,47,-7,285
1744657204.9912362,-50,24,349
1744657205.026236,-13,-1,227
1744657205.062236,-48,4,269
1744657205.0972362,85,30,337
1744657205.1322362,-58,-84,353
1744657205.1682365,-54,9,225
1744657205.203236,85,13,245
1744657205.239236,11,76,227
1744657205.2742362,-11,-33,291
1744657205.3102362,2,-7,212
1744657205.345236,80,1,228
1744657205.380236,86,-32,236
1744657205.4162362,-30,25,234
1744657205.4512362,-38,15,350
1744657205.487236,-12,39,294
1744657205.522236,7,-70,194
1744657205.558236,-20,53,292
1744657205.5932362,-65,-10,212
1744657205.628236,28,53,320
1744657205.664236,-6,-66,300
1744657205.6992362,19,7,270
1744657205.7352362,-64,15,348
1744657205.7702365,-8,-6,244
1744657205.806236,1,9,96
1744657205.841236,-7,38,282
1744657205.8762362,-14,1,294
1744657205.9122362,84,0,266
1744657205.947236,26,-13,172
1744657205.983236,-25,14,268
1744657206.0182362,30,32,262
1744657206.0542362,-55,40,262
1744657206.0902362,-7,33,271
1744657206.125236,28,65,187
1744657206.160236,-37,39,273
1744657206.196236,6,-38,81
1744657206.232236,-21,-18,207
1744657206.2672362,80,51,349
1744657206.3032362,-104,-22,243
1744657206.338236,57,101,313
1744657206.3732362,-12,43,135
1744657206.408236,43,-28,273
1744657206.444236,13,13,201
1744657206.480236,13,-34,253
1744657206.515236,55,3,326
1744657206.5512362,-38,45,246
1744657206.5862362,59,3,234
1744657206.621236,-38,-22,176
1744657206.6562362,-22,-116,316
1744657206.6922362,-11,-78,318
1744657206.7282362,12,21,174
1744657206.763236,-49,61,164
1744657206.799236,52,7,388
1744657206.834236,10,9,314
1744657206.8692362,-27,-34,160
1744657206.904236,-39,-52,298
1744657206.940236,-55,49,316
1744657206.976236,-29,-30,292
1744657207.0112362,58,-14,268
1744657207.0472362,12,17,292
1744657207.082236,-35,-6,340
1744657207.117236,6,6,206
1744657207.1522362,-33,17,272
1744657207.1882362,-1,71,186
1744657207.2242362,-37,-48,166
1744657207.259236,-81,39,324
1744657207.295236,-115,-88,186
1744657207.3302362,-23,-4,252
1744657207.365236,-17,-32,296
1744657207.400236,54,1,394
1744657207.436236,-30,4,230
1744657207.4722362,-82,8,154
1744657207.5072362,42,42,354
1744657207.5432365,9,0,310
1744657207.578236,31,-42,318
1744657207.6132362,53,57,286
1744657207.648236,-82,5,176
1744657207.684236,-18,-58,184
1744657207.720236,7,-12,336
1744657207.755236,-60,-6,184
1744657207.7912362,39,-76,264
1744657207.8262362,-92,43,182
1744657207.861236,-38,1,238
1744657207.8962362,-16,-90,186
1744657207.9322362,79,11,366
1744657207.9682362,13,-20,160
1744657208.003236,35,-52,222
1744657208.039236,23,49,346
1744657208.0742362,-35,-55,292
1744657208.1092362,-35,-60,136
1744657208.144236,50,62,226
1744657208.180236,22,35,202
1744657208.216236,57,-41,318
1744657208.2512362,7,-23,158
1744657208.2872362,-63,-5,340
1744657208.322236,16,-29,204
1744657208.357236,4,-54,374
1744657208.3922362,-21,24,338
1744657208.4282362,4,44,214
1744657208.4642365,70,30,305
1744657208.499236,70,-9,247
1744657208.535236,-17,48,279
1744657208.5702362,4,44,307
1744657208.605236,-11,-5,241
1744657208.640236,-19,59,203
1744657208.6762362,-63,-54,231
1744657208.7122362,0,-62,275
1744657208.7472365,-47,-54,181
1744657208.783236,45,-52,313
1744657208.818236,57,-14,189
1744657208.8532362,21,-17,291
1744657208.888236,23,17,197
1744657208.924236,-16,-34,239
1744657208.960236,-99,62,175
1744657208.9952362,-37,-29,205
1744657209.0312362,-17,-3,291
1744657209.0662365,42,28,327
1744657209.101236,-107,-4,215
1744657209.1362362,57,37,285
1744657209.1722362,53,11,236
1744657209.2082362,30,37,256
1744657209.243236,-11,-14,272
1744657209.279236,68,47,256
1744657209.3142362,-7,51,144
1744657209.3492362,-41,-10,268
1744657209.384236,50,52,128
1744657209.420236,24,14,260
1744657209.456236,-1,58,352
1744657209.4912362,58,-43,222
1744657209.5272362,74,-85,192
1744657209.562236,6,-63,262
1744657209.5972362,20,8,162
1744657209.6322362,-44,-19,190
1744657209.6682365,51,-43,206
1744657209.704236,63,6,170
1744657209.739236,49,39,188
1744657209.775236,-19,55,270
1744657209.8102362,116,-68,234
1744657209.845236,-10,83,176
1744657209.881236,-22,-14,166
1744657209.9162362,-26,-4,220
1744657209.9522362,21,-6,222
1744657209.987236,19,-60,290
1744657210.023236,19,-20,228
1744657210.058236,21,-26,164
1744657210.0932362,50,52,248
1744657210.1292362,3,35,184
1744657210.164236,-6,-10,340
1744657210.200236,-48,29,200
1744657210.2352362,41,-42,254
1744657210.2712362,-38,-9,250
1744657210.306236,25,-43,226
1744657210.341236,-56,28,236
1744657210.377236,43,30,244
1744657210.4122362,53,52,260
1744657210.4482362,-18,-5,284
1744657210.483236,27,21,324
1744657210.519236,15,11,248
1744657210.5542362,29,-34,204
1744657210.5892365,1,-48,163
1744657210.625236,19,11,339
1744657210.660236,-18,0,272
1744657210.696236,-62,53,150
1744657210.7312362,23,5,308
1744657210.7672362,22,-24,136
1744657210.802236,46,19,321
1744657210.8372362,8,27,260
1744657210.8732362,42,-16,269
1744657210.908236,10,-42,341
1744657210.944236,-27,-16,211
1744657210.979236,-75,25,187
1744657211.015236,20,-12,321
1744657211.0502362,-9,45,295
1744657211.085236,28,57,467
1744657211.121236,44,-44,309
1744657211.1562362,-35,33,401
1744657211.1922362,-77,7,197
1744657211.227236,-47,-34,329
1744657211.263236,34,-53,405
1744657211.298236,-12,-52,213
1744657211.3332362,-60,21,337
1744657211.3692362,40,-8,275
1744657211.404236,-9,-14,171
1744657211.440236,22,39,195
1744657211.4752362,36,-40,257
1744657211.5112362,68,17,183
1744657211.546236,-17,-12,255
1744657211.581236,39,-42,193
1744657211.617236,-79,8,213
1744657211.6522362,-13,20,237
1744657211.6882362,3,-53,253
1744657211.723236,101,-31,213
1744657211.759236,-54,44,333
1744657211.7942362,-8,-55,279
1744657211.829236,-56,-19,275
1744657211.865236,25,14,389
