time,x,y,z
1744646400.006236,-23,-52,299
1744646400.0412362,43,34,197
1744646400.0772362,13,28,289
1744646400.112236,-45,15,211
1744646400.147236,31,-15,129
1744646400.183236,-69,-21,257
1744646400.2182362,50,12,175
1744646400.2542362,-35,-71,245
1744646400.289236,-77,-44,185
1744646400.325236,74,1,153
1744646400.3602362,-13,-19,347
1744646400.3952365,28,35,381
1744646400.431236,-31,-32,231
1744646400.466236,4,-2,253
1744646400.502236,-79,9,203
1744646400.5372362,68,2,149
1744646400.5732362,-22,-72,309
1744646400.608236,-94,43,247
1744646400.6432362,50,84,245
1744646400.6792362,86,-37,253
1744646400.7142365,154,-73,327
1744646400.750236,-39,-51,181
1744646400.785236,-55,-29,305
1744646400.821236,22,-35,175
1744646400.8562362,34,-19,89
1744646400.891236,-25,44,287
1744646400.927236,-40,-14,329
1744646400.9622362,-33,-13,211
1744646400.9982362,-3,36,340
1744646401.033236,32,30,227
1744646401.069236,8,-121,145
1744646401.104236,-15,-13,216
1744646401.1392362,-75,14,133
1744646401.1752362,-73,-47,237
1744646401.210236,54,-75,383
1744646401.246236,18,-83,279
1744646401.2812362,-31,-31,255
1744646401.3162365,-35,9,285
1744646401.351236,48,18,215
1744646401.387236,-31,34,127
1744646401.423236,58,58,121
1744646401.4582362,-38,-46,207
1744646401.4942362,-17,8,275
1744646401.5302362,84,-101,243
1744646401.5662365,54,18,229
1744646401.601236,-47,14,101
1744646401.6362362,-7,-96,273
1744646401.671236,56,-1,179
1744646401.707236,-19,-26,319
1744646401.743236,-32,-25,331
1744646401.7782362,-47,-68,165
1744646401.8142362,-119,-28,163
1744646401.8492362,49,31,245
1744646401.884236,-51,48,139
1744646401.9192362,-41,106,307
1744646401.9552362,62,-26,191
1744646401.9912362,26,-16,187
1744646402.026236,4,-40,322
1744646402.062236,-3,38,145
1744646402.0972362,49,-19,162
1744646402.1322362,25,-16,278
1744646402.167236,-11,-39,317
1744646402.203236,-9,34,199
1744646402.239236,44,-36,279
1744646402.2742362,0,-41,273
1744646402.3102362,5,15,246
1744646402.345236,-32,-14,290
1744646402.380236,-46,-22,290
1744646402.4152362,49,35,167
1744646402.4512362,-134,22,118
1744646402.487236,46,-33,256
1744646402.522236,-35,25,258
1744646402.558236,21,1,76
1744646402.5932362,49,57,130
1744646402.628236,29,54,132
1744646402.663236,55,-36,153
1744646402.6992362,-44,-1,257
1744646402.7352362,10,75,233
1744646402.7702365,68,-4,447
1744646402.806236,-21,1,311
1744646402.841236,69,-8,178
1744646402.8762362,10,45,258
1744646402.911236,22,69,314
1744646402.947236,68,-22,366
1744646402.983236,-48,-50,208
1744646403.0182362,32,-6,322
1744646403.0542362,-16,-28,234
1744646403.0892365,-21,1,202
1744646403.124236,-17,35,246
1744646403.1592362,-46,-4,164
1744646403.1952362,-10,3,262
1744646403.2312362,91,19,306
1744646403.266236,83,-2,244
1744646403.302236,0,-40,256
1744646403.3372362,-16,-34,276
1744646403.3722365,21,-12,190
1744646403.407236,16,1,262
1744646403.443236,-43,-26,164
1744646403.479236,16,-20,174
1744646403.5142362,-61,13,238
1744646403.5502362,18,-72,350
1744646403.585236,2,-4,248
1744646403.6202362,52,-6,242
1744646403.6552362,-61,23,236
1744646403.6912365,-83,45,210
1744646403.727236,8,37,326
1744646403.762236,-37,59,294
1744646403.798236,-29,-106,200
1744646403.8332362,40,-28,80
1744646403.868236,-11,-18,160
1744646403.9032362,-27,-4,228
1744646403.9392362,48,-32,170
