time,x,y,z
1744603200.0142362,40,-47,277
1744603200.0502362,-85,-65,259
1744603200.085236,-83,14,273
1744603200.1202362,-12,28,310
1744603200.1552362,94,0,259
1744603200.1912365,-35,-3,187
1744603200.227236,92,34,119
1744603200.262236,-50,-53,253
1744603200.298236,82,-43,199
1744603200.3332362,60,-74,167
1744603200.368236,-86,39,-38
1744603200.4032362,-66,-89,165
1744603200.4392362,-22,58,168
1744603200.4752362,-56,-11,268
1744603200.510236,59,58,130
1744603200.546236,56,-36,160
1744603200.581236,-21,-33,109
1744603200.6162362,-86,-57,111
1744603200.651236,9,-55,199
1744603200.687236,-18,36,188
1744603200.723236,-92,86,34
1744603200.7582362,3,50,178
1744603200.7942362,0,-1,176
1744603200.829236,-68,32,282
1744603200.864236,-12,-61,188
1744603200.8992362,-52,-81,126
1744603200.9352362,21,-8,266
1744603200.9712362,79,24,120
1744603201.006236,-18,48,164
1744603201.042236,13,4,228
1744603201.0772362,37,-7,320
1744603201.112236,-20,36,216
1744603201.148236,-14,2,150
1744603201.183236,71,-3,168
1744603201.219236,-56,41,174
1744603201.2542362,-54,15,264
1744603201.2902362,30,-36,90
1744603201.325236,34,21,190
1744603201.3602362,-21,-36,92
1744603201.3962362,16,8,220
1744603201.431236,38,-55,188
1744603201.467236,14,-43,154
1744603201.502236,86,74,268
1744603201.538236,50,-39,262
1744603201.5732362,20,22,270
1744603201.608236,-1,-29,186
1744603201.644236,-43,2,168
1744603201.6792362,12,-23,238
1744603201.7152362,2,-7,114
1744603201.750236,-47,-43,116
1744603201.786236,-7,-53,130
1744603201.821236,-95,10,198
1744603201.8562362,-85,-51,204
1744603201.8922362,52,-16,48
1744603201.927236,20,31,68
1744603201.963236,14,-4,202
1744603201.9982362,54,13,132
1744603202.0342362,38,41,156
1744603202.069236,-37,-5,136
1744603202.104236,-29,-10,258
1744603202.140236,-9,55,170
1744603202.1752362,88,-2,76
1744603202.2112362,-43,-36,106
1744603202.246236,38,-46,158
1744603202.282236,-9,-67,212
1744603202.3172362,76,56,254
1744603202.352236,80,40,118
1744603202.388236,-5,-53,200
1744603202.423236,52,4,160
1744603202.459236,-11,-3,198
1744603202.4942362,-13,-19,136
1744603202.5302362,20,62,190
1744603202.565236,-5,8,160
1744603202.6002362,10,-29,228
1744603202.6362362,-67,30,88
1744603202.671236,110,-9,138
1744603202.707236,64,16,154
1744603202.743236,34,-27,224
1744603202.779236,-8,-11,250
1744603202.8142362,33,-19,242
1744603202.8502362,-129,30,190
1744603202.885236,-23,52,106
1744603202.920236,-17,-61,134
1744603202.956236,36,-65,246
1744603202.9912362,-19,50,258
1744603203.0272362,-23,22,174
1744603203.062236,-43,-11,176
1744603203.098236,-9,-5,194
1744603203.134236,-11,17,154
1744603203.170236,-25,-25,114
