time,x,y,z
1744650000.0272362,-26,-26,265
1744650000.062236,-67,-41,285
1744650000.098236,8,-17,345
1744650000.1332362,59,20,165
1744650000.1682365,3,74,305
1744650000.203236,-10,-9,333
1744650000.239236,52,16,347
1744650000.275236,-51,28,178
1744650000.3102362,8,-12,271
1744650000.3462362,-46,102,244
1744650000.381236,52,-30,290
1744650000.4162362,-8,76,159
1744650000.4512362,10,2,173
1744650000.487236,-47,-113,157
1744650000.5302362,156,2,207
1744650000.5662365,42,54,177
1744650000.602236,-13,-47,309
1744650000.637236,-15,46,271
1744650000.6722362,-31,72,113
1744650000.707236,-13,-25,267
1744650000.743236,92,12,217
1744650000.779236,-15,-3,323
1744650000.8142362,30,-77,163
1744650000.8502362,-25,-43,225
1744650000.885236,50,-31,211
1744650000.920236,-21,30,275
1744650000.9552362,-35,-9,309
1744650000.9912362,44,12,209
1744650001.0272362,56,-21,285
1744650001.062236,-15,-19,175
1744650001.098236,-29,34,313
1744650001.1332362,84,-51,135
1744650001.1682365,-83,-23,283
1744650001.203236,58,-3,209
1744650001.239236,72,14,209
1744650001.275236,-49,46,224
1744650001.3102362,-26,-19,208
1744650001.3462362,49,-13,271
1744650001.381236,13,22,153
1744650001.4162362,45,32,353
1744650001.4512362,-30,76,241
1744650001.487236,34,-7,237
1744650001.523236,38,74,263
1744650001.558236,-31,-49,193
1744650001.594236,-13,0,231
1744650001.6292362,76,26,331
1744650001.664236,84,44,133
1744650001.6992362,-39,2,155
1744650001.7352362,-42,-57,259
1744650001.7712362,52,-41,303
1744650001.806236,-57,-19,247
1744650001.842236,79,20,306
1744650001.877236,46,56,138
1744650001.9122362,4,30,94
1744650001.947236,80,44,268
1744650001.983236,32,10,299
1744650002.019236,0,-27,259
1744650002.0542362,-9,34,201
1744650002.0902362,20,40,105
1744650002.125236,39,-27,199
1744650002.160236,11,-37,257
1744650002.196236,-66,40,237
1744650002.2312362,-86,22,237
1744650002.2672362,-44,2,313
1744650002.302236,-2,24,109
1744650002.338236,5,25,253
1744650002.3732362,13,23,221
1744650002.408236,-10,-22,248
1744650002.444236,65,23,240
1744650002.479236,-11,-5,266
1744650002.515236,-90,0,322
1744650002.5502362,3,4,246
1744650002.5862362,-39,-41,244
1744650002.621236,28,-45,151
1744650002.6562362,92,44,165
1744650002.6922362,2,-27,273
1744650002.727236,-64,-52,273
1744650002.763236,15,-20,225
1744650002.798236,-35,18,275
1744650002.834236,-52,1,195
1744650002.8692362,133,-32,153
1744650002.904236,-84,-22,269
1744650002.940236,69,1,335
1744650002.9752362,-22,19,251
1744650003.0112362,27,-44,199
1744650003.046236,-36,3,287
1744650003.082236,55,13,241
1744650003.117236,15,-48,235
1744650003.1522362,-118,-46,275
1744650003.1882362,-54,-16,275
1744650003.223236,-30,113,191
1744650003.259236,-16,-8,153
1744650003.2942362,-14,-7,182
1744650003.3302362,27,-16,356
1744650003.365236,77,-36,170
1744650003.400236,6,-45,282
1744650003.436236,63,-50,239
1744650003.4712362,-10,-6,343
1744650003.5072362,-38,-8,271
1744650003.542236,107,15,220
1744650003.578236,5,-14,200
1744650003.6132362,19,71,78
1744650003.648236,66,-41,219
1744650003.684236,-35,52,226
1744650003.719236,-45,20,215
1744650003.755236,62,-63,184
1744650003.7902362,74,-17,279
1744650003.8262362,-57,-63,221
1744650003.861236,-33,-21,282
1744650003.8962362,16,2,198
1744650003.9322362,-6,-27,145
1744650003.967236,39,12,259
1744650004.003236,67,-25,203
1744650004.038236,-49,38,121
1744650004.0742362,50,-51,279
1744650004.1092362,-23,-59,229
1744650004.144236,-10,76,271
1744650004.180236,9,41,211
1744650004.2152362,-21,-77,83
1744650004.2512362,86,-9,201
1744650004.286236,29,-24,197
1744650004.322236,-8,21,297
1744650004.358236,-16,-14,319
1744650004.3932362,-41,26,215
1744650004.4282362,-45,-10,225
1744650004.4642365,-61,-12,149
1744650004.500236,-35,37,281
1744650004.535236,36,27,251
1744650004.571236,70,177,249
1744650004.6062362,9,7,217
1744650004.641236,-10,-38,269
1744650004.6762362,-20,23,323
1744650004.7122362,31,11,101
1744650004.7482362,-14,-86,211
1744650004.783236,-14,-91,283
1744650004.819236,-50,-33,188
1744650004.854236,43,29,280
1744650004.8892362,-44,7,143
1744650004.924236,20,34,155
1744650004.960236,-45,31,236
1744650004.996236,-83,16,227
1744650005.0312362,-77,-69,192
1744650005.0672362,-19,12,254
1744650005.102236,-18,-57,270
1744650005.137236,19,48,131
1744650005.1722362,25,-33,183
1744650005.2082362,47,0,279
1744650005.2442362,-64,38,161
1744650005.279236,-18,-57,265
1744650005.315236,7,-16,163
1744650005.3502362,-60,1,119
1744650005.385236,19,-17,211
1744650005.420236,-35,72,297
1744650005.456236,-32,-16,329
1744650005.492236,11,-44,377
1744650005.5272362,-12,-22,217
1744650005.5632362,-78,-6,273
1744650005.598236,-87,-35,221
