time,x,y,z
1744668000.033236,34,57,367
1744668000.068236,-13,31,337
1744668000.104236,-11,51,275
1744668000.1392362,-23,-10,223
1744668000.1752362,10,-24,377
1744668000.2112362,10,-2,233
1744668000.246236,-39,-28,183
1744668000.2812362,44,17,247
1744668000.3172362,-59,-58,191
1744668000.3532362,-61,113,173
1744668000.388236,-3,45,371
1744668000.424236,28,-10,271
1744668000.459236,34,-66,275
1744668000.4942362,62,-40,323
1744668000.529236,32,5,303
1744668000.565236,32,-38,283
1744668000.601236,44,5,229
1744668000.6362362,-77,-8,455
1744668000.6722362,-61,-24,225
1744668000.707236,-41,-18,381
1744668000.742236,36,19,285
1744668000.7772362,-41,-16,273
1744668000.8202362,-1,-24,161
1744668000.857236,-15,27,369
1744668000.8922362,62,-4,187
1744668000.9282362,68,-30,241
1744668000.963236,-27,-34,255
1744668000.9982362,38,15,257
1744668001.033236,44,25,323
1744668001.069236,56,-24,299
1744668001.105236,102,-22,273
1744668001.140236,-49,-2,365
1744668001.1762362,-21,0,297
1744668001.2112362,2,71,297
1744668001.246236,-45,-16,189
1744668001.2812362,48,-38,325
1744668001.3172362,40,57,255
1744668001.3532362,38,-22,361
1744668001.388236,0,-54,199
1744668001.424236,-99,-26,337
1744668001.459236,-15,-62,341
1744668001.4942362,-63,61,335
1744668001.529236,-63,3,301
1744668001.565236,-19,9,271
1744668001.601236,34,-40,213
1744668001.6362362,-31,11,259
1744668001.6722362,102,-42,175
1744668001.707236,16,-56,343
1744668001.742236,16,51,317
1744668001.7772362,-57,-14,283
1744668001.8132362,-7,-8,333
1744668001.8492362,64,-56,315
1744668001.884236,0,7,285
1744668001.920236,-13,35,227
1744668001.9552362,34,-40,167
1744668001.990236,8,-26,211
1744668002.025236,20,57,289
1744668002.061236,72,7,381
1744668002.0972362,-25,-36,257
1744668002.1322362,-81,-36,223
1744668002.1682365,-19,-32,205
1744668002.203236,34,33,289
1744668002.2382362,104,43,307
1744668002.273236,-15,13,243
1744668002.309236,-5,-14,263
1744668002.345236,6,-84,221
1744668002.380236,56,51,287
1744668002.4162362,-53,-14,243
1744668002.4512362,-27,-64,333
1744668002.486236,44,31,268
1744668002.5212362,0,-62,272
1744668002.5572362,-35,55,278
1744668002.5932362,-5,15,186
1744668002.628236,5,31,313
1744668002.664236,3,-6,363
1744668002.6992362,-10,7,441
1744668002.7342362,29,-2,226
1744668002.769236,45,-6,374
1744668002.805236,-14,-6,252
1744668002.841236,21,45,304
1744668002.8762362,43,-60,156
1744668002.9122362,61,-34,148
1744668002.947236,-18,15,278
1744668002.982236,39,-32,162
1744668003.0172362,-16,-2,234
1744668003.0532362,23,67,280
1744668003.0892365,27,69,356
1744668003.124236,3,27,280
1744668003.160236,31,-8,326
1744668003.1952362,-38,57,330
1744668003.230236,29,0,258
1744668003.265236,55,-42,304
1744668003.3012362,29,-74,230
1744668003.3372362,-28,-102,348
1744668003.3722365,61,-28,302
1744668003.408236,-112,-22,230
1744668003.443236,-84,-26,148
1744668003.4782362,9,-60,300
1744668003.513236,-52,-80,324
1744668003.549236,-4,-26,220
1744668003.585236,-4,-46,320
1744668003.6202362,17,-6,176
1744668003.6562362,31,-32,204
1744668003.6912365,39,-32,344
1744668003.726236,-8,-62,266
1744668003.7612362,27,59,192
1744668003.7972362,81,-32,212
1744668003.8332362,13,-50,298
1744668003.868236,83,-54,284
1744668003.904236,107,29,336
1744668003.9392362,75,-74,274
1744668003.9742362,7,-14,316
1744668004.009236,-4,37,216
1744668004.045236,87,-2,214
1744668004.081236,-32,79,316
1744668004.1162362,47,27,278
1744668004.1522362,19,-50,278
1744668004.187236,67,7,326
1744668004.2222362,-30,-8,320
1744668004.2582362,-24,71,282
1744668004.2932365,-34,87,344
1744668004.329236,5,-32,286
1744668004.364236,59,-12,312
1744668004.400236,-46,-22,216
1744668004.4352362,-42,5,258
1744668004.470236,-106,-42,368
1744668004.506236,-54,0,268
1744668004.5412362,19,41,414
1744668004.5772362,-20,35,236
1744668004.612236,49,-16,264
1744668004.648236,3,23,236
1744668004.683236,0,-92,336
1744668004.7182362,-84,27,222
1744668004.7542362,1,47,304
1744668004.789236,59,45,352
1744668004.825236,41,-46,184
1744668004.8602362,-72,-86,282
1744668004.8962362,77,49,196
1744668004.931236,-36,63,172
1744668004.966236,23,13,322
1744668005.002236,63,89,310
1744668005.0372362,-64,-40,198
1744668005.0732362,7,0,318
1744668005.108236,-20,23,222
1744668005.144236,-64,-30,322
1744668005.1792362,-82,7,236
1744668005.2142365,3,-60,256
1744668005.250236,-30,-28,286
1744668005.285236,-56,19,240
1744668005.321236,9,37,300
1744668005.3562362,25,-8,346
1744668005.3922362,-4,5,320
1744668005.427236,-112,39,368
1744668005.4622362,-30,37,248
1744668005.4982362,71,1,368
1744668005.533236,25,5,306
1744668005.569236,9,19,258
1744668005.604236,37,-40,210
1744668005.640236,-4,-36,214
1744668005.6752362,19,-32,174
1744668005.710236,3,49,368
1744668005.746236,-28,11,274
1744668005.7812362,59,-38,212
1744668005.8172362,-14,-32,274
1744668005.852236,-126,-24,244
1744668005.888236,-40,15,378
1744668005.923236,15,-54,164
1744668005.9582362,-20,53,328
1744668005.9942362,43,0,280
1744668006.029236,-34,11,220
1744668006.065236,81,7,352
1744668006.1002362,-12,-56,230
1744668006.1362362,-88,-14,356
1744668006.171236,9,3,298
1744668006.206236,-10,-44,284
1744668006.242236,61,-4,206
1744668006.2772362,-32,73,210
1744668006.3132362,55,27,362
1744668006.348236,-74,-24,308
1744668006.384236,-4,-10,242
1744668006.4192362,49,29,184
1744668006.454236,5,-22,222
1744668006.490236,-28,-68,270
1744668006.525236,21,-24,298
1744668006.561236,-46,-44,266
1744668006.5962362,-21,13,320
1744668006.6322362,-42,93,328
1744668006.6682365,-100,-38,156
1744668006.703236,-50,-8,164
1744668006.7382362,15,15,396
1744668006.7742362,-20,-2,292
1744668006.8102362,-30,39,362
1744668006.845236,73,-36,211
1744668006.881236,27,23,289
1744668006.9162362,-51,33,261
1744668006.9512362,24,-10,271
1744668006.986236,14,-24,323
1744668007.022236,-25,73,285
1744668007.058236,91,-26,203
1744668007.0932362,72,55,287
1744668007.1292362,56,17,275
1744668007.164236,-49,39,337
1744668007.1992362,-9,-36,309
1744668007.2342362,47,55,233
1744668007.2702365,41,37,197
1744668007.306236,17,73,235
1744668007.341236,37,-24,263
1744668007.377236,-24,63,291
1744668007.4122362,-27,29,189
1744668007.447236,-11,71,221
1744668007.482236,47,-12,223
1744668007.5182362,74,11,245
1744668007.5542362,46,5,191
1744668007.5892365,12,29,313
1744668007.625236,-31,17,117
1744668007.660236,-10,-22,349
