time,x,y,z
1744606800.032236,92,-15,211
1744606800.0672362,-31,-44,167
1744606800.102236,-23,8,133
1744606800.137236,0,12,255
1744606800.173236,-53,62,205
1744606800.209236,52,4,161
1744606800.2442362,16,-23,55
1744606800.2802362,-52,-3,97
1744606800.315236,-10,-65,183
1744606800.3502362,-40,10,179
1744606800.385236,-6,7,187
1744606800.421236,95,38,249
1744606800.457236,-62,116,81
1744606800.492236,-4,22,243
1744606800.5282362,-52,51,221
1744606800.5632362,58,-26,227
1744606800.598236,36,35,257
1744606800.6332362,-7,-38,210
1744606800.6692362,-49,-14,236
1744606800.7052362,-13,17,84
1744606800.740236,157,-66,156
1744606800.776236,-15,-34,212
1744606800.811236,13,55,-21
1744606800.8462362,-18,37,342
1744606800.881236,-30,-56,244
1744606800.917236,-67,-14,-2
1744606800.953236,-62,-44,271
1744606800.9882362,3,51,183
1744606801.0242362,-58,-10,121
1744606801.059236,-44,3,250
1744606801.094236,27,-8,102
1744606801.130236,-19,-44,112
1744606801.1652362,46,-2,46
1744606801.2012362,-35,-24,186
1744606801.236236,38,-23,210
1744606801.272236,-3,-15,222
1744606801.3072362,0,-33,140
1744606801.342236,22,-25,46
1744606801.378236,-3,-47,120
1744606801.413236,40,-16,208
1744606801.4492362,-27,19,-25
1744606801.4842362,26,0,174
1744606801.5202365,-1,18,80
1744606801.555236,-57,9,270
1744606801.5902362,-13,-7,162
1744606801.6262362,58,22,108
1744606801.661236,-19,-10,250
1744606801.697236,-13,4,190
1744606801.732236,22,32,106
1744606801.7682362,20,21,328
1744606801.8032362,76,33,223
1744606801.838236,26,39,131
1744606801.874236,-35,43,211
1744606801.9092362,-23,3,109
1744606801.9452362,-53,-11,35
1744606801.980236,134,9,157
1744606802.016236,-3,58,287
1744606802.0512362,-33,38,252
1744606802.0862362,-27,-27,247
1744606802.1222365,16,8,194
1744606802.157236,0,18,173
1744606802.193236,56,8,174
1744606802.2282362,-25,-71,227
1744606802.2642362,8,12,141
1744606802.299236,-63,76,45
1744606802.334236,4,4,104
1744606802.3702362,-48,43,65
1744606802.4052362,43,-18,273
1744606802.4412365,-30,84,249
1744606802.476236,-38,26,107
1744606802.512236,-16,-5,203
1744606802.5472362,67,86,169
1744606802.582236,93,-85,289
1744606802.618236,-16,34,115
1744606802.6532362,6,-15,163
1744606802.6892362,33,-15,171
1744606802.7242362,-16,12,117
1744606802.760236,48,42,95
1744606802.795236,21,48,165
1744606802.8302362,31,0,197
1744606802.8662362,55,46,147
1744606802.901236,0,-9,93
1744606802.937236,-8,-7,137
1744606802.9722362,-34,40,209
1744606803.0082362,-2,-31,89
1744606803.0442362,0,9,209
1744606803.0802362,-4,-33,113
1744606803.1162362,-17,32,181
1744606803.151236,18,46,69
1744606803.186236,40,8,215
1744606803.2222362,-63,84,25
1744606803.2582362,-59,-1,287
1744606803.2932365,-63,-1,227
1744606803.329236,-9,60,167
1744606803.364236,16,-45,91
1744606803.3992362,-67,44,183
1744606803.434236,-13,-3,67
1744606803.470236,6,-1,245
1744606803.506236,-5,-55,193
1744606803.5412362,58,-65,141
1744606803.5772362,-85,-31,107
1744606803.612236,-11,26,47
1744606803.647236,-13,-3,155
1744606803.6822362,52,-29,185
1744606803.7182362,14,6,237
1744606803.7542362,56,36,291
1744606803.789236,8,-83,117
1744606803.825236,-27,-1,103
1744606803.8602362,-5,58,21
1744606803.8952365,-15,46,61
1744606803.930236,-54,41,209
1744606803.966236,28,47,83
1744606804.002236,46,-8,209
1744606804.0372362,26,-120,173
1744606804.0732362,-43,35,183
1744606804.115236,14,-26,103
1744606804.151236,54,-25,177
1744606804.186236,8,-41,199
1744606804.2222362,-11,-57,139
1744606804.2582362,32,-1,123
1744606804.2932365,-23,-23,153
1744606804.329236,30,50,133
1744606804.364236,53,-25,221
1744606804.3992362,-53,-21,85
1744606804.434236,-47,-53,277
1744606804.470236,-9,-46,167
1744606804.506236,29,13,155
1744606804.5412362,26,13,279
1744606804.5772362,-45,-14,191
1744606804.612236,82,17,129
1744606804.647236,-15,33,131
1744606804.6822362,-24,17,225
1744606804.7182362,57,17,221
1744606804.7542362,53,-24,182
1744606804.789236,-66,-10,169
1744606804.825236,135,25,173
1744606804.8602362,-51,-4,161
1744606804.8952365,84,-52,141
1744606804.930236,20,139,127
1744606804.966236,-19,37,183
1744606805.002236,10,-22,201
1744606805.0372362,10,-48,233
1744606805.0732362,-9,9,243
1744606805.108236,56,-29,279
1744606805.1432362,52,-7,79
1744606805.1782362,-53,8,263
1744606805.2142365,0,-4,293
1744606805.250236,78,37,75
1744606805.285236,8,-20,163
1744606805.321236,-5,-16,149
1744606805.3562362,-21,27,209
1744606805.391236,20,-32,147
1744606805.4262362,20,-15,61
1744606805.4622362,-5,24,169
1744606805.4982362,18,64,105
1744606805.533236,-71,-41,133
1744606805.569236,-12,24,71
1744606805.604236,-1,24,217
1744606805.6392362,-60,-71,133
1744606805.674236,-108,52,169
1744606805.710236,-12,-37,199
1744606805.746236,-40,58,85
1744606805.7812362,3,40,135
1744606805.8172362,-32,2,143
1744606805.852236,1,41,137
1744606805.887236,25,51,135
1744606805.9222362,-40,-56,163
1744606805.9582362,31,-38,149
1744606805.9942362,27,16,159
1744606806.029236,-40,-1,321
1744606806.065236,-38,26,137
1744606806.1002362,35,-37,167
1744606806.135236,-114,-15,-2
1744606806.170236,55,-23,145
1744606806.206236,27,-47,197
1744606806.242236,-48,-9,163
1744606806.2772362,-6,-19,197
1744606806.3132362,111,10,213
1744606806.348236,39,18,113
1744606806.3832362,-28,-39,195
1744606806.4192362,-36,-19,187
1744606806.454236,-30,-31,139
1744606806.490236,73,14,209
1744606806.525236,41,6,129
1744606806.561236,-21,6,205
1744606806.5962362,-63,-17,209
1744606806.631236,-3,-25,189
1744606806.667236,-41,-51,127
1744606806.7022362,34,18,197
1744606806.7382362,42,94,143
1744606806.773236,40,32,253
1744606806.809236,8,-27,237
1744606806.844236,56,-61,173
1744606806.8792362,22,-19,175
1744606806.9152362,-65,62,161
1744606806.950236,42,24,129
1744606806.986236,-19,-22,31
1744606807.0212362,12,-47,251
1744606807.0572362,-21,11,151
1744606807.092236,-41,-3,101
1744606807.127236,-21,2,291
1744606807.163236,-1,6,289
1744606807.1982362,-13,46,323
1744606807.2342362,-27,-7,125
1744606807.269236,56,33,187
1744606807.305236,-77,-16,169
1744606807.3402362,-5,63,205
1744606807.375236,20,31,213
1744606807.411236,3,-34,199
1744606807.446236,-103,22,193
1744606807.482236,-44,4,227
1744606807.5172362,11,46,227
1744606807.5532362,23,74,227
1744606807.588236,-20,24,253
1744606807.6232362,7,26,127
1744606807.6592362,-26,58,189
1744606807.694236,-60,-47,197
1744606807.730236,-76,34,169
1744606807.765236,-56,-63,220
1744606807.8012362,-5,-1,172
1744606807.8362362,19,-43,252
1744606807.871236,47,10,238
1744606807.907236,35,48,162
1744606807.9422362,-26,-75,60
1744606807.9782362,27,-33,80
1744606808.013236,-5,-72,104
1744606808.049236,26,-4,76
1744606808.084236,28,-58,102
1744606808.1192362,51,38,200
1744606808.1552362,-102,54,216
1744606808.190236,-48,81,52
1744606808.226236,15,23,188
1744606808.2612362,23,31,312
1744606808.2972362,-43,-48,194
1744606808.332236,42,-4,138
1744606808.367236,36,-56,220
1744606808.4032362,-7,-8,213
1744606808.4382362,-63,-40,83
1744606808.4742362,-59,13,171
1744606808.509236,28,11,43
1744606808.5442362,-59,-6,132
1744606808.579236,12,-40,234
1744606808.615236,66,-30,257
1744606808.651236,-31,-28,77
1744606808.686236,18,-8,83
1744606808.7222362,24,-62,241
1744606808.7572362,24,-52,91
1744606808.792236,50,17,163
1744606808.8272362,114,-18,195
1744606808.8632362,88,-68,97
1744606808.8992362,-23,-16,85
1744606808.934236,-63,-24,61
1744606808.970236,38,-4,167
1744606809.005236,-1,37,79
1744606809.0402362,36,-25,173
1744606809.075236,4,-3,255
1744606809.111236,40,27,47
1744606809.147236,-9,-38,127
1744606809.1822362,54,-14,215
1744606809.2182362,-9,23,177
1744606809.253236,68,29,133
1744606809.288236,-31,45,229
1744606809.3232362,54,43,77
1744606809.3592362,14,63,135
1744606809.3952365,-129,65,281
1744606809.430236,-145,-20,107
1744606809.466236,-65,19,235
1744606809.5012362,-21,27,201
1744606809.536236,13,-7,231
1744606809.571236,4,-30,169
1744606809.607236,-57,63,115
1744606809.6432362,44,-26,209
1744606809.6782362,-35,0,131
1744606809.7142365,56,7,223
1744606809.749236,12,1,11
1744606809.7842362,-15,-4,100
1744606809.819236,38,66,86
1744606809.855236,10,3,16
1744606809.891236,38,-14,192
1744606809.9262362,-55,-10,162
1744606809.9622362,68,-60,219
1744606809.9972365,10,27,206
1744606810.032236,66,-29,311
1744606810.0672362,-33,-15,158
1744606810.1032362,66,8,194
1744606810.1392362,82,-31,204
1744606810.174236,-15,12,290
1744606810.210236,44,20,108
1744606810.2452362,12,25,108
1744606810.2802362,-7,-43,174
1744606810.315236,26,-13,88
1744606810.351236,106,-9,227
1744606810.387236,55,6,225
1744606810.4222362,0,89,190
1744606810.4582362,-60,-2,201
1744606810.493236,23,-1,271
1744606810.5282362,66,2,283
1744606810.5632362,-9,-24,127
1744606810.5992362,26,8,265
1744606810.635236,-31,-68,383
1744606810.670236,-23,40,185
1744606810.706236,-5,10,241
1744606810.7412362,-33,-27,131
1744606810.776236,17,-7,99
1744606810.811236,31,76,167
1744606810.8472362,39,-2,231
1744606810.8832362,-20,47,137
1744606810.9182365,-2,31,193
1744606810.954236,-14,45,99
1744606810.989236,11,7,69
1744606811.0242362,-26,-37,83
1744606811.059236,-38,40,119
1744606811.095236,-60,6,49
1744606811.131236,13,44,183
1744606811.1662362,71,-19,63
1744606811.2022362,-30,-36,259
1744606811.237236,17,-23,149
1744606811.272236,-70,66,187
1744606811.3072362,-82,-105,191
1744606811.3432362,25,6,75
1744606811.3792362,-16,-21,135
1744606811.414236,52,37,211
1744606811.450236,-25,20,313
1744606811.4852362,32,-14,201
1744606811.5202365,90,61,216
1744606811.555236,2,-2,168
1744606811.591236,-1,33,224
1744606811.627236,49,30,156
1744606811.6622362,-52,38,266
1744606811.6982362,-20,0,270
1744606811.733236,-60,-31,256
1744606811.7682362,29,-29,110
1744606811.8042362,-28,28,242
1744606811.8392365,-6,-1,56
1744606811.875236,-74,2,111
1744606811.910236,9,-43,128
1744606811.946236,-37,30,137
1744606811.9812362,-15,-31,81
1744606812.016236,78,3,137
1744606812.052236,-9,28,243
1744606812.0872362,-51,-61,177
1744606812.1232362,10,32,203
1744606812.158236,52,-44,177
1744606812.194236,34,20,119
1744606812.229236,-47,-51,197
1744606812.2642362,-35,-67,105
1744606812.3002362,-17,12,145
1744606812.335236,-59,13,303
1744606812.371236,-55,-24,-4
1744606812.4062362,-1,9,85
1744606812.4422362,-9,13,103
1744606812.477236,12,-22,255
1744606812.512236,-5,-34,95
1744606812.548236,84,-74,105
1744606812.5832362,-31,35,151
1744606812.6192362,-20,-86,213
1744606812.654236,-12,9,65
1744606812.690236,60,19,131
1744606812.7252362,-49,1,117
1744606812.760236,-54,18,189
1744606812.796236,-40,4,175
1744606812.831236,72,72,353
1744606812.867236,0,33,191
1744606812.9022362,8,25,173
1744606812.9382362,44,27,151
1744606812.973236,-45,-42,139
1744606813.0082362,136,15,119
1744606813.0442362,41,-18,203
1744606813.079236,-20,43,125
1744606813.115236,29,-8,129
1744606813.150236,56,9,145
1744606813.186236,-22,17,135
1744606813.2212362,5,33,195
1744606813.256236,-18,41,189
1744606813.292236,-36,-46,193
1744606813.3272362,57,7,219
1744606813.3632362,23,-82,177
1744606813.398236,56,7,171
1744606813.434236,-48,-48,153
1744606813.469236,30,-46,149
1744606813.5042362,33,7,157
1744606813.5402362,-43,-38,151
1744606813.575236,32,27,79
1744606813.611236,-71,-78,85
1744606813.6462362,70,27,135
1744606813.6822362,-95,43,123
1744606813.717236,62,-10,143
1744606813.752236,93,-40,263
1744606813.788236,-24,-88,233
1744606813.8232362,-54,7,137
1744606813.8592362,-16,69,287
1744606813.894236,-14,-30,275
1744606813.9292362,-91,-2,179
1744606813.9642365,-12,-48,69
1744606814.000236,-35,-46,141
1744606814.036236,63,11,119
1744606814.071236,-6,19,49
1744606814.107236,25,-30,-10
1744606814.1492362,-24,5,251
1744606814.1852362,3,-26,163
1744606814.220236,35,-66,-14
1744606814.256236,67,75,85
1744606814.292236,-68,15,123
1744606814.3272362,-24,9,159
1744606814.3632362,8,-12,27
1744606814.398236,12,9,97
1744606814.433236,-65,-2,131
1744606814.4682362,12,15,181
1744606814.5042362,1,9,165
1744606814.5402362,3,25,309
1744606814.575236,29,-28,193
1744606814.611236,-8,35,115
1744606814.6462362,19,19,125
1744606814.681236,41,32,155
1744606814.716236,-2,-2,133
1744606814.752236,33,23,207
1744606814.788236,3,-16,149
1744606814.8232362,113,65,163
1744606814.8592362,-12,25,39
1744606814.894236,19,51,203
1744606814.9292362,29,-20,177
1744606814.9642365,31,5,217
1744606815.000236,19,-64,99
1744606815.036236,-34,35,153
1744606815.071236,61,17,165
1744606815.107236,-54,-4,123
1744606815.1422362,83,-20,55
1744606815.177236,33,61,63
1744606815.2122362,-22,3,193
1744606815.2482362,13,-4,201
1744606815.2842362,-51,-30,295
1744606815.319236,-33,9,163
1744606815.355236,25,-16,83
1744606815.390236,-5,-56,179
1744606815.4252362,34,1,139
1744606815.460236,-13,48,221
1744606815.496236,-29,48,153
1744606815.532236,-105,30,73
1744606815.5672362,-31,-71,161
1744606815.6032362,66,8,9
1744606815.638236,14,28,189
1744606815.673236,-15,28,297
1744606815.7082362,-13,32,67
1744606815.7442362,50,-1,245
1744606815.7802362,-41,6,63
1744606815.815236,-63,-33,157
1744606815.851236,50,4,137
1744606815.8862362,-45,-33,95
1744606815.921236,16,42,131
1744606815.956236,-7,18,147
1744606815.992236,-61,18,191
1744606816.0282362,2,-85,115
1744606816.0632362,-83,28,139
1744606816.0992362,-55,48,121
1744606816.134236,35,10,87
1744606816.1692362,-38,4,139
1744606816.204236,-62,4,197
1744606816.240236,-12,15,283
1744606816.276236,-86,-10,47
1744606816.311236,-88,56,27
1744606816.3472362,1,-13,113
1744606816.3822362,43,-18,115
1744606816.417236,-70,-50,205
1744606816.4522362,17,-44,245
1744606816.4882362,13,-38,105
1744606816.5242362,-21,-51,110
1744606816.559236,-57,60,142
1744606816.595236,-21,0,86
1744606816.630236,-47,8,146
