time,x,y,z
1744599600.0172362,42,-21,211
1744599600.052236,40,-15,329
1744599600.0872362,16,56,87
1744599600.1222365,40,38,235
1744599600.158236,-35,6,159
1744599600.194236,-37,-43,113
1744599600.229236,-23,-5,121
1744599600.265236,-1,-49,261
1744599600.3002362,18,4,217
1744599600.335236,18,-23,307
1744599600.371236,4,-37,245
1744599600.4062362,26,-81,159
1744599600.4422362,-13,-39,209
1744599600.477236,-19,0,249
1744599600.513236,-27,66,265
1744599600.548236,-99,-23,253
1744599600.5832362,40,-43,191
1744599600.6192362,-85,-51,181
1744599600.654236,-21,-15,199
1744599600.690236,-81,-87,217
1744599600.7252362,8,14,141
1744599600.7612362,-17,-39,327
1744599600.796236,66,32,141
1744599600.831236,4,-45,195
1744599600.867236,4,-9,217
1744599600.9022362,-33,-75,243
1744599600.9382362,30,14,263
1744599600.973236,12,4,61
1744599601.009236,-127,-27,241
1744599601.0512362,34,0,163
1744599601.0872362,10,16,187
1744599601.1232362,-19,34,195
1744599601.158236,-33,-9,205
1744599601.194236,-63,0,171
1744599601.229236,-19,6,229
1744599601.265236,82,-15,291
1744599601.3002362,90,-49,245
1744599601.335236,-85,-13,259
1744599601.371236,-1,20,99
1744599601.4062362,36,24,181
1744599601.4422362,0,-33,247
1744599601.477236,28,78,99
1744599601.513236,40,-21,327
1744599601.548236,38,30,219
1744599601.5832362,96,36,127
1744599601.6192362,-19,0,285
1744599601.654236,38,30,243
1744599601.690236,-25,66,201
1744599601.7252362,-29,-59,267
1744599601.7612362,-21,48,243
1744599601.796236,-9,-85,195
1744599601.831236,68,-29,249
1744599601.867236,-41,-61,189
1744599601.9022362,-5,-27,121
1744599601.9382362,34,-21,79
1744599601.973236,32,10,331
1744599602.009236,-1,-39,203
1744599602.0442362,-21,20,151
1744599602.079236,-19,-1,247
1744599602.115236,48,-7,243
1744599602.150236,-35,-35,327
1744599602.186236,-33,-13,131
1744599602.2212362,4,74,127
1744599602.2572362,44,50,295
1744599602.2932365,2,84,141
1744599602.329236,-83,60,269
1744599602.365236,-23,-51,239
