time,x,y,z
1744592400.029236,17,13,320
1744592400.0642362,31,-18,238
1744592400.1002362,89,33,326
1744592400.135236,-52,-22,298
1744592400.170236,-1,17,246
1744592400.2052362,34,-6,250
1744592400.2412362,-57,-32,198
1744592400.2772362,21,25,198
1744592400.312236,-24,81,270
1744592400.348236,-16,-24,246
1744592400.3832362,30,-95,162
1744592400.4182365,4,-27,270
1744592400.453236,40,82,260
1744592400.489236,64,-15,252
1744592400.525236,-3,-43,178
1744592400.5602362,8,2,266
1744592400.5962362,56,18,328
1744592400.631236,-73,-7,272
1744592400.6662362,-13,24,204
1744592400.7012362,-65,14,200
1744592400.737236,-25,14,328
1744592400.773236,4,-23,282
1744592400.808236,-47,-49,212
1744592400.844236,36,46,214
1744592400.8792362,14,-28,232
1744592400.914236,-13,4,274
1744592400.9492362,-59,68,186
1744592400.9852362,-21,-39,212
1744592401.0212362,-33,10,222
1744592401.056236,0,38,50
1744592401.092236,20,-11,200
1744592401.127236,-61,14,267
1744592401.1622362,28,8,133
1744592401.197236,-33,22,235
1744592401.233236,58,38,301
1744592401.269236,98,24,185
1744592401.3042362,-61,-1,361
1744592401.3402362,52,-21,401
1744592401.375236,-56,56,137
1744592401.410236,-6,32,254
1744592401.4452362,-9,-33,230
1744592401.4812362,-33,-31,204
1744592401.5172362,16,0,206
1744592401.552236,-21,20,218
1744592401.588236,-103,-77,162
1744592401.6232362,-47,80,392
1744592401.658236,38,32,226
1744592401.693236,54,-5,260
1744592401.729236,78,-43,276
1744592401.765236,-3,28,254
1744592401.8002362,68,26,196
1744592401.8362362,23,5,336
1744592401.871236,-14,35,167
1744592401.9062362,23,93,181
1744592401.9412365,-52,75,187
1744592401.977236,21,-60,285
1744592402.013236,-8,-10,213
1744592402.048236,21,-24,287
1744592402.084236,31,19,193
1744592402.1192362,-34,51,281
1744592402.154236,43,-21,173
1744592402.1892362,-6,-32,183
1744592402.2252362,9,-50,385
1744592402.2612362,13,5,139
1744592402.296236,57,-24,301
1744592402.332236,-46,-22,179
1744592402.367236,17,-64,265
1744592402.4022362,75,0,215
1744592402.437236,-49,-29,179
