time,x,y,z
1744632000.0182362,-39,-21,151
1744632000.0542362,28,-43,149
1744632000.0902362,62,4,213
1744632000.125236,26,8,163
1744632000.161236,28,36,93
1744632000.196236,10,18,221
1744632000.2312362,52,42,121
1744632000.266236,38,-13,125
1744632000.302236,20,24,239
1744632000.338236,40,54,111
1744632000.3732362,66,74,87
1744632000.4092362,-31,76,281
1744632000.444236,118,20,231
1744632000.479236,28,-5,237
1744632000.5142362,32,18,125
1744632000.5502362,-51,78,165
1744632000.5862362,34,42,195
1744632000.621236,-11,48,215
1744632000.657236,-39,-49,145
1744632000.6922362,46,-9,79
1744632000.727236,56,30,221
1744632000.762236,84,28,123
1744632000.798236,-55,44,259
1744632000.834236,-73,54,205
1744632000.8692362,30,-25,201
1744632000.9052362,-15,-7,111
1744632000.940236,-21,-37,161
1744632000.9752362,-9,36,97
1744632001.010236,-17,-33,325
1744632001.046236,10,-91,143
1744632001.082236,8,14,231
1744632001.117236,18,14,185
1744632001.1532362,8,30,247
1744632001.1882362,-33,-29,37
1744632001.223236,-3,0,161
1744632001.2582362,-15,-27,179
1744632001.2942362,-39,32,175
1744632001.3302362,-3,-1,139
1744632001.365236,-7,-11,279
1744632001.401236,74,80,101
1744632001.436236,-7,80,311
1744632001.4712362,-17,36,63
1744632001.506236,-29,24,185
1744632001.542236,-41,-43,161
1744632001.578236,44,18,93
1744632001.6132362,4,-5,255
1744632001.6492362,4,52,249
1744632001.684236,0,18,251
1744632001.719236,-25,4,219
1744632001.7542362,-7,-49,241
1744632001.7902362,38,-25,201
1744632001.8262362,-13,4,89
1744632001.861236,-1,-57,131
1744632001.897236,58,-13,151
1744632001.9322362,-35,-73,217
1744632001.967236,24,-9,209
1744632002.002236,-31,34,79
1744632002.038236,2,-21,115
1744632002.0742362,28,36,243
1744632002.1092362,-45,2,35
1744632002.1452365,-25,58,231
1744632002.180236,-31,-37,273
1744632002.2152362,38,46,139
1744632002.250236,-29,-45,85
1744632002.286236,0,84,67
1744632002.322236,42,-7,255
1744632002.357236,34,0,307
1744632002.3932362,109,8,175
1744632002.4282362,55,-27,271
1744632002.463236,33,-5,245
1744632002.499236,27,12,211
1744632002.5342362,-31,4,219
1744632002.5702362,-68,46,143
1744632002.605236,15,-11,133
1744632002.641236,-2,-39,129
1744632002.6762362,13,56,7
1744632002.7112362,-2,-15,177
1744632002.7472365,99,66,193
1744632002.782236,71,-5,159
1744632002.818236,-20,16,167
1744632002.8532362,-19,-65,187
1744632002.8892362,-48,36,105
1744632002.924236,-48,-27,197
1744632002.959236,-42,-17,243
1744632002.9952362,21,2,151
1744632003.0302362,71,30,109
1744632003.0662365,-74,-59,225
1744632003.101236,19,18,159
1744632003.137236,63,10,183
1744632003.1722362,25,20,201
1744632003.207236,-6,-13,161
1744632003.243236,-62,-33,119
1744632003.2782362,101,-35,249
1744632003.3142362,39,-47,133
1744632003.3492362,23,16,103
1744632003.385236,-92,-37,213
1744632003.420236,31,14,319
1744632003.4552362,13,-33,145
1744632003.4912362,47,32,157
1744632003.526236,-94,76,139
1744632003.562236,-12,42,153
1744632003.5972362,3,-41,91
1744632003.6332362,99,38,53
1744632003.6682365,-50,60,81
1744632003.703236,17,-97,141
1744632003.739236,-2,-11,191
1744632003.7742362,-56,-25,145
1744632003.8102362,85,-85,155
1744632003.845236,-48,2,117
1744632003.881236,11,58,203
1744632003.9162362,-17,-5,157
1744632003.9512362,20,-23,205
1744632003.987236,42,6,49
1744632004.022236,68,22,199
1744632004.058236,-5,30,147
1744632004.0932362,58,-43,89
1744632004.1292362,-17,30,213
1744632004.1652362,-29,0,107
1744632004.2012362,-61,-45,101
1744632004.237236,-33,-1,121
1744632004.272236,-11,52,321
1744632004.3072362,-49,32,73
1744632004.3432362,-33,-19,137
1744632004.3792362,-99,98,231
1744632004.414236,32,-9,205
1744632004.450236,-15,-25,155
1744632004.4852362,14,-61,289
1744632004.5202365,62,-111,187
1744632004.555236,12,6,127
1744632004.591236,64,44,131
1744632004.627236,-31,-3,107
1744632004.6622362,-1,24,193
1744632004.6982362,-67,-43,261
1744632004.733236,-65,-33,137
1744632004.7682362,-27,-51,161
1744632004.8032362,-29,2,203
1744632004.8392365,56,112,43
1744632004.875236,38,50,193
1744632004.910236,6,-21,113
1744632004.946236,24,-7,21
1744632004.9812362,-55,-97,135
1744632005.016236,-85,-33,105
1744632005.0512362,10,-63,135
1744632005.0872362,-47,22,239
1744632005.1232362,62,-13,83
1744632005.158236,6,-7,183
1744632005.194236,-27,-33,69
1744632005.229236,-81,68,165
1744632005.2642362,-11,-55,95
1744632005.299236,14,-41,81
1744632005.335236,34,-89,291
1744632005.371236,-9,16,147
1744632005.4062362,-11,-55,263
1744632005.4422362,-9,42,193
1744632005.477236,20,-77,165
1744632005.512236,56,-21,191
1744632005.5472362,-5,18,91
1744632005.5832362,-25,16,223
1744632005.6192362,-11,-35,85
1744632005.654236,18,18,63
