time,x,y,z
1744621200.029236,-39,17,152
1744621200.065236,22,-34,156
1744621200.1002362,10,-70,172
1744621200.1362362,0,-41,100
1744621200.171236,-73,56,146
1744621200.206236,-41,25,26
1744621200.242236,-41,41,118
1744621200.2772362,-35,31,64
1744621200.3132362,5,-48,232
1744621200.348236,95,41,186
1744621200.384236,-60,-22,140
1744621200.4192362,-67,-6,140
1744621200.454236,-48,29,102
1744621200.490236,33,23,100
1744621200.525236,45,-16,288
1744621200.561236,-59,40,68
1744621200.5962362,-101,30,128
1744621200.6322362,-173,0,64
1744621200.667236,-19,-44,82
1744621200.7022362,-43,-38,182
1744621200.7382362,34,-71,158
1744621200.773236,-43,-11,115
1744621200.809236,-15,65,160
1744621200.844236,-83,-73,96
1744621200.880236,50,35,96
1744621200.9152362,26,-4,110
1744621200.950236,22,12,138
1744621200.986236,24,12,60
1744621201.0212362,47,4,174
1744621201.0572362,1,22,118
1744621201.0992362,31,-29,186
1744621201.1362362,-118,6,182
1744621201.171236,-46,-41,100
1744621201.206236,0,13,218
1744621201.242236,-34,62,82
1744621201.2772362,49,46,168
1744621201.3132362,-22,-105,72
1744621201.348236,-34,-70,98
1744621201.384236,1,-21,84
1744621201.4192362,-15,67,190
1744621201.454236,22,31,106
1744621201.490236,-3,-58,72
1744621201.525236,-45,0,306
1744621201.561236,-52,-62,170
1744621201.5962362,-6,7,32
1744621201.6322362,-10,3,144
1744621201.667236,-16,51,48
1744621201.7022362,17,29,66
1744621201.7382362,2,-3,82
1744621201.773236,-27,-67,120
1744621201.809236,23,101,132
1744621201.844236,-11,-47,150
1744621201.8792362,44,31,46
1744621201.914236,28,-49,156
1744621201.950236,6,-1,210
1744621201.986236,14,-23,12
1744621202.0212362,-116,15,150
1744621202.0572362,25,-57,180
1744621202.092236,-8,-39,6
1744621202.127236,-54,-53,236
1744621202.1622362,51,-3,240
1744621202.1982362,-33,29,140
1744621202.2342362,-8,44,98
1744621202.269236,46,-16,158
1744621202.305236,17,2,238
1744621202.3402362,29,2,246
1744621202.375236,-18,-39,172
1744621202.410236,-46,-1,240
1744621202.446236,-30,-41,116
1744621202.482236,15,18,138
1744621202.5172362,29,-13,120
1744621202.5532362,-45,-50,114
1744621202.588236,-3,21,94
1744621202.6232362,-19,-70,232
1744621202.658236,-53,5,252
1744621202.694236,6,55,148
1744621202.730236,2,-38,76
1744621202.765236,40,7,196
1744621202.8012362,-22,-47,124
1744621202.8362362,15,36,140
1744621202.871236,-28,8,82
1744621202.9062362,55,2,78
1744621202.9422362,-4,17,254
1744621202.9782362,-10,1,133
1744621203.013236,-43,-79,189
1744621203.049236,-103,36,121
1744621203.084236,-20,39,147
1744621203.1192362,-28,-4,163
1744621203.154236,-7,-35,179
1744621203.190236,-57,8,161
1744621203.226236,50,10,109
1744621203.2612362,44,30,229
1744621203.2972362,-29,-113,167
1744621203.332236,0,-47,187
1744621203.367236,-21,32,95
1744621203.4022362,-49,6,88
1744621203.4382362,46,-2,266
1744621203.4742362,-31,-14,156
1744621203.510236,-51,20,198
1744621203.546236,-14,21,184
1744621203.581236,-72,-56,60
