time,x,y,z
1744628400.012236,73,-46,156
1744628400.0472362,23,-8,214
1744628400.082236,13,-38,204
1744628400.117236,43,9,140
1744628400.1532362,-78,25,120
1744628400.1892362,-10,0,272
1744628400.2242362,-8,-8,80
1744628400.260236,-68,7,128
1744628400.295236,95,17,256
1744628400.3302362,15,5,168
1744628400.3662362,-12,-70,276
1744628400.401236,-47,49,198
1744628400.437236,-97,-42,110
1744628400.4722362,-49,-22,284
1744628400.5082362,12,13,180
1744628400.5432365,-17,63,162
1744628400.578236,-49,-36,48
1744628400.614236,28,7,154
1744628400.6492362,3,1,142
1744628400.6852362,-22,-36,70
1744628400.720236,1,61,72
1744628400.756236,59,41,68
1744628400.7912362,41,19,230
1744628400.8262362,61,-44,160
1744628400.862236,-4,7,210
1744628400.897236,-14,-36,200
1744628400.933236,29,35,-39
1744628400.9682362,61,-32,204
1744628401.0042362,7,-28,114
1744628401.039236,-6,1,130
1744628401.0742362,-32,-48,192
1744628401.1102362,53,-20,242
1744628401.1452365,-120,35,130
1744628401.181236,11,-52,174
1744628401.216236,-16,25,136
1744628401.252236,-28,37,236
1744628401.2872362,13,-42,122
1744628401.322236,-20,23,160
1744628401.358236,-6,-18,190
1744628401.3932362,5,-26,202
1744628401.4292362,111,-26,138
1744628401.4642365,26,9,168
1744628401.500236,47,-32,72
1744628401.535236,-8,-36,134
1744628401.5702362,43,-8,216
1744628401.6062362,101,1,184
1744628401.641236,25,-26,310
1744628401.677236,15,17,242
1744628401.7122362,61,-56,-13
1744628401.7482362,-37,-18,168
1744628401.783236,38,-46,136
1744628401.818236,-4,23,168
1744628401.854236,-40,-37,290
1744628401.8892362,33,-41,212
1744628401.9252362,15,-39,110
1744628401.960236,77,56,48
1744628401.996236,15,-5,70
1744628402.032236,35,14,272
1744628402.0672362,25,113,138
1744628402.102236,49,-102,172
1744628402.138236,1,-4,178
1744628402.174236,3,59,275
1744628402.209236,5,-28,219
1744628402.2452362,34,23,229
1744628402.2802362,-9,-12,145
1744628402.315236,45,-22,169
1744628402.3502362,51,1,215
1744628402.3862362,-18,25,219
1744628402.4222362,59,-94,227
1744628402.457236,-53,-2,235
1744628402.493236,-45,-52,285
1744628402.5282362,61,17,153
1744628402.5632362,27,27,115
1744628402.598236,-2,41,153
1744628402.634236,67,-70,265
1744628402.670236,9,41,259
