time,x,y,z
1744639200.0012362,15,14,232
1744639200.036236,5,30,238
1744639200.072236,69,9,192
1744639200.107236,-90,13,238
1744639200.1432362,27,-5,238
1744639200.1782362,23,-38,236
1744639200.2142365,45,73,150
1744639200.249236,15,-1,110
1744639200.2842362,-13,-12,176
1744639200.3202362,-13,-56,238
1744639200.355236,-22,-18,200
1744639200.391236,76,-42,164
1744639200.4262362,-10,17,280
1744639200.4622362,-53,-26,158
1744639200.4972365,-27,-35,124
1744639200.532236,16,-47,174
1744639200.568236,48,-3,170
1744639200.6032362,-11,-34,94
1744639200.6392362,-53,-22,170
1744639200.674236,-47,-24,202
1744639200.710236,5,-26,282
1744639200.7452362,-88,-8,218
1744639200.7802362,-79,37,172
1744639200.8162365,-41,-16,208
1744639200.851236,-47,-42,214
1744639200.887236,-34,8,146
1744639200.9222362,33,-33,193
1744639200.9582362,0,-13,222
1744639200.9942362,15,-47,252
1744639201.029236,41,28,228
1744639201.0642362,-24,20,212
1744639201.1002362,-66,-37,200
1744639201.1362362,-13,17,170
1744639201.171236,11,-14,228
1744639201.207236,24,9,304
1744639201.242236,-119,63,186
1744639201.2772362,10,-10,230
1744639201.312236,-88,-28,268
1744639201.348236,6,-34,274
1744639201.384236,24,23,60
1744639201.4192362,-18,51,166
1744639201.4552362,-17,47,224
1744639201.490236,7,-36,198
1744639201.525236,-50,67,316
1744639201.5602362,42,9,232
1744639201.5962362,-25,15,266
1744639201.6322362,-3,0,230
1744639201.667236,-4,25,192
1744639201.703236,-8,25,208
1744639201.7382362,17,54,342
1744639201.773236,75,66,210
1744639201.808236,-54,6,298
1744639201.844236,27,-16,322
1744639201.880236,47,-57,280
1744639201.9152362,52,-34,206
1744639201.9512362,-40,91,140
1744639201.986236,23,-12,104
1744639202.023236,-48,23,316
1744639202.058236,-2,-86,420
1744639202.0932362,43,5,208
1744639202.128236,23,-30,266
1744639202.164236,39,-50,84
1744639202.200236,-4,-24,306
1744639202.2352362,-32,-13,182
1744639202.2712362,75,30,214
1744639202.306236,75,-31,278
1744639202.341236,3,-13,262
1744639202.3762362,2,28,134
1744639202.4122362,6,42,220
1744639202.4482362,56,26,216
1744639202.483236,32,-91,164
1744639202.519236,22,-1,310
1744639202.5542362,-3,38,262
1744639202.5892365,18,-49,174
1744639202.624236,-65,50,296
1744639202.660236,12,-5,108
1744639202.703236,-27,2,206
1744639202.739236,-77,-37,196
1744639202.775236,-7,-45,188
1744639202.8102362,-89,38,296
1744639202.845236,-41,22,296
1744639202.880236,-21,-35,196
1744639202.9162362,-3,-75,216
1744639202.9522362,-3,78,230
1744639202.987236,-29,-3,198
1744639203.023236,-37,-35,174
1744639203.058236,54,18,128
1744639203.0932362,-59,-15,278
1744639203.128236,10,-43,200
1744639203.164236,-21,-45,150
1744639203.200236,-25,-3,248
1744639203.2352362,-81,-147,268
1744639203.2712362,26,64,352
1744639203.306236,12,14,136
1744639203.341236,28,-45,204
1744639203.3762362,-29,-55,280
1744639203.4122362,56,40,184
1744639203.4482362,26,-23,212
1744639203.483236,6,-17,70
1744639203.519236,-52,8,220
1744639203.5542362,-48,-45,264
1744639203.5892365,0,74,134
1744639203.624236,5,-43,256
1744639203.660236,7,-7,238
1744639203.696236,1,-1,234
1744639203.7312362,-28,0,124
1744639203.7672362,-44,8,100
1744639203.802236,33,-17,160
1744639203.8372362,-16,-113,198
1744639203.8722365,-60,56,120
1744639203.908236,47,52,136
1744639203.944236,-32,-11,210
1744639203.979236,-12,-25,246
1744639204.015236,53,2,154
1744639204.0502362,7,14,244
1744639204.085236,31,-41,236
1744639204.1202362,-2,-28,304
1744639204.1562362,-48,-23,196
1744639204.1922362,47,68,138
1744639204.227236,-136,-10,385
1744639204.263236,21,70,199
1744639204.298236,23,65,281
1744639204.3332362,-60,11,219
1744639204.368236,7,43,227
1744639204.404236,-12,-31,184
1744639204.440236,11,-34,303
1744639204.4752362,57,-14,249
1744639204.5112362,13,-24,147
1744639204.546236,-34,49,319
1744639204.581236,-14,23,221
1744639204.617236,-22,-28,193
1744639204.6522362,7,43,161
1744639204.6882362,-62,13,103
1744639204.723236,69,-104,347
1744639204.759236,-8,-3,237
1744639204.7942362,49,-31,181
1744639204.829236,-4,-35,153
1744639204.865236,57,-21,186
1744639204.900236,-30,-23,203
1744639204.936236,-46,24,270
1744639204.9712362,-66,78,186
1744639205.0072362,-44,54,152
1744639205.042236,-50,40,200
1744639205.0772362,67,2,152
1744639205.1132362,29,0,154
1744639205.148236,33,21,194
1744639205.184236,1,-63,292
1744639205.219236,3,-97,106
1744639205.255236,113,44,274
1744639205.2902362,-22,-33,218
1744639205.325236,-84,15,272
1744639205.361236,45,-66,234
1744639205.3962362,-82,26,154
1744639205.4322362,-4,-31,218
1744639205.467236,1,-27,234
1744639205.503236,0,5,269
1744639205.538236,-20,-20,256
1744639205.5732362,-64,-47,186
1744639205.6092362,58,-14,244
1744639205.644236,-14,-29,212
1744639205.680236,-82,0,220
1744639205.7152362,3,4,192
1744639205.7512362,-26,-7,336
1744639205.786236,47,30,302
1744639205.821236,-24,-37,152
1744639205.857236,-11,42,158
1744639205.8922362,-47,-17,126
1744639205.9282362,22,-35,202
1744639205.963236,-39,45,242
1744639205.999236,0,97,221
1744639206.0342362,-7,21,215
1744639206.069236,28,-18,151
1744639206.105236,56,-37,255
1744639206.140236,52,23,147
1744639206.1762362,-33,-59,225
1744639206.2112362,64,68,367
1744639206.2472365,46,-53,263
1744639206.282236,86,42,189
1744639206.3172362,30,30,295
1744639206.3532362,14,1,265
1744639206.388236,78,-15,203
1744639206.424236,-45,-17,219
1744639206.459236,40,84,103
1744639206.4942362,-93,-49,129
1744639206.529236,-57,-83,217
1744639206.565236,16,-5,279
1744639206.601236,6,-25,171
1744639206.6362362,12,-11,251
1744639206.6722362,4,77,207
1744639206.707236,-65,25,209
1744639206.742236,-3,2,231
1744639206.7772362,-11,37,149
1744639206.8132362,26,44,191
1744639206.8492362,38,-123,223
1744639206.884236,-22,-63,69
1744639206.920236,-95,-35,133
1744639206.9552362,-1,76,153
1744639206.990236,-95,2,239
1744639207.025236,64,-41,231
1744639207.061236,4,-29,131
1744639207.0972362,18,-23,203
1744639207.1322362,-17,-18,205
1744639207.1682365,90,15,227
1744639207.203236,-15,-7,277
1744639207.2382362,-7,38,209
1744639207.273236,6,-1,227
1744639207.309236,86,2,141
1744639207.345236,64,58,249
1744639207.380236,44,34,211
1744639207.4162362,34,-29,243
1744639207.4512362,-91,-14,201
1744639207.486236,-21,27,241
1744639207.5212362,40,3,141
1744639207.5572362,84,-65,141
1744639207.5932362,-41,4,153
1744639207.628236,22,4,205
1744639207.664236,74,28,241
1744639207.6992362,8,-13,155
1744639207.7342362,-45,-11,153
1744639207.769236,-33,-21,203
1744639207.805236,-59,100,197
1744639207.841236,-43,-17,219
1744639207.8762362,-19,-19,137
1744639207.9122362,-40,42,225
1744639207.947236,87,-11,125
1744639207.982236,31,68,203
1744639208.0172362,45,10,155
1744639208.0532362,59,-7,95
1744639208.0892365,-26,-15,211
1744639208.124236,-56,50,219
1744639208.160236,-26,-33,189
1744639208.1952362,27,-7,203
1744639208.230236,3,44,217
1744639208.265236,1,6,155
1744639208.3012362,-44,-19,229
1744639208.3372362,-26,16,252
1744639208.3722365,7,10,308
1744639208.408236,-1,52,304
1744639208.443236,-51,-5,232
1744639208.4782362,35,72,272
1744639208.513236,11,-77,252
1744639208.549236,61,50,170
1744639208.585236,-24,2,234
1744639208.6202362,-10,30,220
1744639208.6562362,25,3,246
1744639208.6912365,83,88,286
1744639208.726236,53,-41,150
1744639208.7612362,-56,-23,200
1744639208.7972362,-32,18,140
1744639208.8332362,63,-53,220
1744639208.868236,91,52,186
1744639208.904236,3,-69,102
1744639208.9392362,-34,-33,212
1744639208.9742362,19,-79,304
1744639209.009236,71,-14,266
1744639209.045236,13,29,226
1744639209.081236,-12,2,144
1744639209.1162362,31,18,170
1744639209.1522362,35,-25,176
1744639209.187236,-4,-47,186
1744639209.2222362,-12,-19,82
1744639209.2572362,-62,-25,152
1744639209.2932365,-44,-13,254
1744639209.329236,-6,20,244
1744639209.364236,29,-115,170
1744639209.400236,-52,6,210
1744639209.4352362,23,6,199
1744639209.470236,20,-4,167
1744639209.505236,40,-6,295
1744639209.5412362,-52,26,147
1744639209.5772362,21,26,223
1744639209.612236,-6,-17,217
1744639209.648236,-57,15,283
1744639209.683236,-6,-75,195
1744639209.7182362,-58,26,239
1744639209.753236,91,26,117
1744639209.789236,-32,74,117
1744639209.825236,31,32,71
1744639209.8602362,-36,-1,109
1744639209.8962362,49,32,287
1744639209.931236,23,36,257
1744639209.966236,47,-15,213
1744639210.002236,-6,-21,105
1744639210.0372362,-12,6,225
1744639210.0732362,-6,-15,205
1744639210.108236,-38,-12,5
1744639210.144236,63,-56,297
1744639210.1792362,0,19,227
1744639210.2142365,-28,43,249
1744639210.250236,-60,-17,209
1744639210.285236,-72,-51,199
1744639210.321236,49,32,191
1744639210.3562362,-20,-89,111
1744639210.3922362,0,13,249
1744639210.427236,-38,-14,131
1744639210.4622362,-90,-55,89
1744639210.4982362,-12,60,97
1744639210.533236,35,-11,289
