time,x,y,z
1744642800.003236,11,22,226
1744642800.039236,79,-6,156
1744642800.0742362,45,11,80
1744642800.1092362,34,11,206
1744642800.1452365,16,-8,240
1744642800.180236,-29,12,330
1744642800.216236,-43,-56,224
1744642800.2512362,-31,-42,112
1744642800.2872362,1,18,280
1744642800.322236,22,52,224
1744642800.357236,24,-11,353
1744642800.3932362,29,-3,233
1744642800.4282362,-84,-65,215
1744642800.4642365,57,-11,255
1744642800.499236,-14,-11,137
1744642800.535236,61,-16,227
1744642800.5702362,-38,17,135
1744642800.605236,93,9,179
1744642800.641236,27,1,211
1744642800.6762362,68,-7,135
1744642800.7122362,40,-21,187
1744642800.7472365,26,-120,195
1744642800.783236,-27,31,209
1744642800.819236,62,73,179
1744642800.855236,49,13,191
1744642800.891236,-18,27,143
1744642800.927236,1,69,209
1744642800.963236,-20,0,189
1744642800.9982362,-70,65,115
1744642801.033236,13,29,139
1744642801.069236,-32,-30,247
1744642801.105236,-10,24,195
1744642801.140236,13,-53,307
1744642801.1762362,22,31,213
1744642801.2112362,0,-4,191
1744642801.246236,8,-66,29
1744642801.2812362,-28,-21,271
1744642801.3172362,13,77,244
1744642801.3532362,-12,-34,238
1744642801.388236,-30,18,92
1744642801.424236,31,-6,310
1744642801.459236,29,0,240
1744642801.4942362,57,22,206
1744642801.529236,-140,54,158
1744642801.565236,-16,-15,198
1744642801.601236,-3,76,266
1744642801.6362362,41,-17,232
1744642801.6722362,-13,24,118
1744642801.707236,28,-9,174
1744642801.742236,54,16,314
1744642801.7772362,-84,12,104
1744642801.8132362,-54,22,242
1744642801.8492362,17,8,268
1744642801.884236,-12,16,264
1744642801.920236,-18,-31,276
1744642801.9552362,-20,-29,190
1744642801.990236,-4,32,316
1744642802.025236,-11,-39,306
1744642802.061236,-103,-7,260
1744642802.0972362,-63,-41,310
1744642802.1322362,71,8,260
1744642802.1682365,-30,-59,218
1744642802.203236,-8,84,148
1744642802.2382362,56,22,260
1744642802.273236,107,-75,160
1744642802.309236,-5,-7,250
1744642802.345236,-53,-39,220
1744642802.380236,36,0,162
1744642802.4162362,0,0,-9
1744642802.4512362,58,-14,236
1744642802.486236,-53,-9,234
1744642802.5212362,-77,-18,278
