time,x,y,z
1744617600.010236,-33,-17,104
1744617600.045236,-47,-15,170
1744617600.081236,10,26,204
1744617600.1162362,12,2,120
1744617600.1522362,-95,-4,226
1744617600.187236,23,9,178
1744617600.2222362,59,-108,172
1744617600.2582362,-30,19,76
1744617600.2932365,-34,33,206
1744617600.329236,72,98,178
1744617600.364236,-29,-37,36
1744617600.400236,-61,-7,72
1744617600.4352362,-110,-2,134
1744617600.470236,-58,-42,72
1744617600.506236,37,-98,218
1744617600.5412362,-84,-28,132
1744617600.5772362,5,-26,180
1744617600.612236,-138,-56,112
1744617600.648236,-28,-18,68
1744617600.683236,-2,-36,168
1744617600.7182362,5,15,138
1744617600.7542362,5,-62,124
1744617600.789236,5,39,116
1744617600.825236,43,-12,66
1744617600.8602362,-34,23,152
1744617600.8962362,111,-56,136
1744617600.931236,-36,-76,136
1744617600.966236,-30,-59,156
1744617601.002236,29,28,192
1744617601.0372362,-66,36,242
1744617601.0732362,3,-13,146
1744617601.108236,35,-19,134
1744617601.144236,45,-3,114
1744617601.1792362,33,-55,70
1744617601.2142365,-6,44,158
1744617601.250236,-29,17,84
1744617601.285236,-119,1,198
1744617601.321236,34,-2,84
1744617601.3562362,0,27,98
1744617601.3922362,4,9,184
1744617601.4282362,66,57,186
1744617601.463236,-17,39,14
1744617601.4982362,-59,53,272
1744617601.5342362,88,-20,34
1744617601.5702362,96,15,132
1744617601.605236,23,-21,271
1744617601.641236,80,-78,66
1744617601.6762362,81,60,183
1744617601.7112362,5,-47,67
1744617601.746236,-83,-23,180
1744617601.782236,14,-35,4
1744617601.818236,-1,95,122
1744617601.8532362,17,-9,113
1744617601.8892362,-73,-1,242
1744617601.924236,32,-5,214
1744617601.959236,46,60,125
1744617601.9942362,66,1,101
1744617602.0302362,18,41,177
1744617602.0662365,-2,-42,77
1744617602.101236,-3,-61,178
1744617602.137236,-69,26,205
1744617602.1722362,87,-21,215
1744617602.207236,15,-92,100
1744617602.242236,15,17,99
1744617602.2782362,-12,0,271
1744617602.3142362,-56,-27,297
1744617602.3492362,-8,-8,155
1744617602.385236,45,-18,203
1744617602.427236,31,29,235
1744617602.463236,10,59,149
1744617602.4982362,-75,60,155
1744617602.5342362,80,25,137
1744617602.5702362,-27,-68,195
1744617602.605236,0,63,171
1744617602.641236,80,0,187
1744617602.6762362,6,17,223
1744617602.7112362,-37,7,151
1744617602.746236,-71,-16,235
1744617602.782236,1,36,211
1744617602.818236,53,61,95
1744617602.8532362,2,39,135
1744617602.8892362,-51,-40,41
1744617602.924236,-44,99,203
1744617602.959236,51,11,249
1744617602.9942362,99,-16,175
1744617603.0302362,-66,5,267
1744617603.0662365,21,35,165
1744617603.101236,-56,-17,179
1744617603.137236,-59,-1,161
1744617603.1722362,9,5,87
1744617603.207236,-106,48,25
1744617603.242236,132,-21,201
1744617603.2782362,-31,-55,175
1744617603.3142362,71,-3,37
1744617603.3492362,-44,-15,147
1744617603.385236,23,54,201
1744617603.420236,-55,-35,185
1744617603.4552362,45,-27,109
1744617603.490236,81,82,89
1744617603.526236,25,24,175
1744617603.562236,-6,26,167
1744617603.5972362,51,-1,51
1744617603.6332362,-42,66,115
1744617603.6682365,13,-61,155
1744617603.703236,5,12,163
1744617603.7382362,-18,-19,175
1744617603.7742362,83,-39,85
1744617603.8102362,19,-1,187
1744617603.845236,65,28,119
1744617603.881236,9,66,107
1744617603.9162362,77,12,53
1744617603.9512362,19,-35,147
1744617603.986236,3,10,89
1744617604.022236,-84,0,47
1744617604.058236,-42,40,101
1744617604.0932362,-42,-19,151
1744617604.1292362,53,20,105
1744617604.164236,-8,16,139
1744617604.1992362,-48,-61,83
1744617604.2342362,39,-67,183
1744617604.2702365,87,52,247
1744617604.306236,-46,-15,171
1744617604.341236,57,-39,109
1744617604.377236,53,-67,95
1744617604.4122362,5,0,121
1744617604.447236,17,54,317
1744617604.482236,-14,58,127
1744617604.5182362,9,30,132
1744617604.5542362,1,-65,192
1744617604.5892365,32,-11,146
1744617604.625236,-107,-7,9
1744617604.660236,-57,4,107
