time,x,y,z
1744588800.023236,104,-24,217
1744588800.059236,40,1,199
1744588800.094236,-32,-38,189
1744588800.130236,-35,-10,215
1744588800.1652362,102,17,125
1744588800.2012362,-22,3,215
1744588800.237236,10,15,239
1744588800.272236,6,-47,215
1744588800.3072362,-28,-6,255
1744588800.3432362,-16,-32,323
1744588800.3792362,31,31,263
1744588800.414236,25,31,259
1744588800.450236,4,-17,359
1744588800.4852362,0,2,261
1744588800.5202365,-37,50,145
1744588800.555236,35,61,277
1744588800.591236,53,13,159
1744588800.627236,-12,1,217
1744588800.6622362,14,-68,311
1744588800.6982362,49,18,300
1744588800.733236,11,20,164
1744588800.7682362,79,36,262
1744588800.8032362,99,-60,204
1744588800.8392365,12,-64,146
1744588800.875236,-30,1,310
1744588800.910236,-3,-32,194
1744588800.946236,20,-38,246
1744588800.9812362,-81,42,130
1744588801.016236,-95,-15,230
1744588801.0512362,-48,-42,180
1744588801.0872362,44,0,87
1744588801.1232362,-12,-8,-2
1744588801.158236,17,-38,222
1744588801.194236,50,-19,282
1744588801.229236,-1,22,162
1744588801.2642362,79,-37,256
1744588801.299236,125,60,198
1744588801.335236,-23,48,58
1744588801.371236,-33,39,228
1744588801.4062362,-7,-11,166
1744588801.4422362,-64,23,209
1744588801.477236,28,15,185
1744588801.512236,-11,27,209
1744588801.5472362,-83,-5,191
1744588801.5832362,24,-4,151
1744588801.6192362,42,47,269
1744588801.654236,-18,-104,245
1744588801.690236,-27,21,197
1744588801.7252362,16,44,221
1744588801.760236,104,21,213
1744588801.795236,6,43,293
1744588801.831236,48,35,291
1744588801.867236,-67,-46,167
1744588801.9022362,96,49,296
1744588801.9382362,-35,79,258
1744588801.973236,50,57,334
1744588802.0082362,-40,-38,188
1744588802.0432365,8,0,350
1744588802.079236,1,-14,324
1744588802.115236,0,-22,136
1744588802.150236,-127,-6,268
1744588802.186236,50,-42,314
1744588802.2212362,-70,13,250
1744588802.256236,-65,25,389
1744588802.2912362,22,-34,175
1744588802.3272362,-55,8,302
1744588802.3632362,-23,-52,212
1744588802.398236,-29,-107,246
1744588802.434236,17,-127,240
1744588802.469236,-46,58,268
1744588802.5042362,2,0,294
1744588802.539236,22,66,232
1744588802.575236,-61,30,253
1744588802.611236,2,-21,323
1744588802.6462362,5,-29,265
1744588802.6822362,-42,62,171
1744588802.717236,32,26,169
1744588802.752236,24,-9,200
1744588802.7872362,-25,-80,196
1744588802.8232362,-21,27,240
1744588802.8592362,-29,-100,301
1744588802.894236,66,16,106
1744588802.930236,51,-11,225
1744588802.9652362,25,28,155
1744588803.000236,-52,-81,191
1744588803.035236,-44,39,154
1744588803.071236,-8,-74,278
1744588803.107236,-28,-16,242
1744588803.1422362,21,-56,319
1744588803.1782362,17,11,301
1744588803.213236,0,-16,165
1744588803.2482362,-14,5,229
1744588803.283236,-66,-11,195
1744588803.319236,62,28,217
1744588803.355236,-39,-61,347
1744588803.390236,-20,42,63
1744588803.4262362,15,7,195
1744588803.4612362,66,33,209
1744588803.496236,18,12,153
1744588803.5312362,21,-1,249
1744588803.5672362,25,6,207
1744588803.6032362,6,-57,191
1744588803.638236,-125,-91,303
1744588803.674236,50,-65,269
1744588803.709236,3,-49,383
1744588803.7442362,37,4,175
1744588803.779236,-39,-26,343
1744588803.815236,28,-51,125
1744588803.851236,72,-56,165
1744588803.8932362,56,-28,261
1744588803.930236,-57,27,227
1744588803.9652362,54,37,193
1744588804.000236,-95,29,215
1744588804.035236,19,-7,239
1744588804.071236,13,8,232
1744588804.107236,1,-29,283
1744588804.1422362,53,-65,291
1744588804.1782362,47,24,235
1744588804.213236,-14,0,85
1744588804.2482362,-45,-39,191
1744588804.2842362,0,27,263
1744588804.319236,-34,8,211
1744588804.355236,-58,75,307
1744588804.390236,-24,-33,127
1744588804.4262362,-20,2,139
1744588804.4612362,-34,-53,181
1744588804.496236,46,-13,247
1744588804.532236,22,-9,237
1744588804.5672362,-18,-17,259
1744588804.6032362,-7,-17,249
1744588804.638236,6,5,237
1744588804.674236,-11,-12,333
1744588804.709236,-58,-14,315
1744588804.7442362,-106,-20,179
1744588804.7802362,-22,-48,165
1744588804.815236,39,27,207
1744588804.851236,-29,6,177
1744588804.8862362,20,-8,297
1744588804.9222362,79,40,261
1744588804.957236,3,14,191
1744588804.992236,6,-74,287
1744588805.0282362,23,1,251
1744588805.0632362,93,-2,213
1744588805.0992362,71,29,145
1744588805.134236,-94,-44,239
1744588805.170236,-74,39,249
1744588805.2052362,-18,9,207
1744588805.240236,65,-24,288
1744588805.276236,19,-8,308
1744588805.311236,-39,33,297
1744588805.3472362,-55,12,257
1744588805.3822362,35,49,207
1744588805.4182365,10,88,303
1744588805.453236,24,34,173
1744588805.4882362,-29,-45,247
1744588805.5242362,6,40,289
1744588805.559236,-39,8,337
1744588805.595236,-13,-78,231
1744588805.630236,-45,-56,311
1744588805.6662362,-57,-68,261
1744588805.7012362,-5,54,185
1744588805.736236,65,-31,211
1744588805.772236,-10,52,245
1744588805.8072362,-10,-67,349
1744588805.8432362,-11,-34,331
1744588805.878236,37,-11,193
1744588805.914236,-52,8,253
1744588805.9492362,42,24,275
1744588805.9842362,6,2,229
1744588806.0202365,58,-103,151
1744588806.055236,-41,-43,169
1744588806.091236,54,0,195
1744588806.1262362,56,34,293
1744588806.1622362,-47,-47,209
1744588806.197236,-9,-11,241
1744588806.232236,20,-5,273
1744588806.2682362,45,-82,189
