time,x,y,z
1744614000.0182362,-49,-9,251
1744614000.0542362,-11,-33,181
1744614000.0892365,15,-27,109
1744614000.124236,29,-57,217
1744614000.160236,48,77,200
1744614000.1952362,8,-32,85
1744614000.2312362,80,155,117
1744614000.266236,-14,-19,251
1744614000.302236,-16,10,101
1744614000.3372362,40,57,259
1744614000.3722365,22,27,165
1744614000.408236,-105,-2,195
1744614000.443236,113,50,99
1744614000.479236,156,29,157
1744614000.5142362,42,23,274
1744614000.549236,24,-92,142
1744614000.584236,-5,-29,224
1744614000.6202362,30,-10,50
1744614000.6562362,84,-30,196
1744614000.6912365,24,17,136
1744614000.727236,-9,-6,237
1744614000.762236,-59,-26,129
1744614000.7972362,-21,-6,103
1744614000.832236,-29,-82,87
1744614000.868236,-14,12,173
1744614000.904236,-45,36,13
1744614000.9392362,8,-71,225
1744614000.9752362,-41,26,161
1744614001.010236,32,66,125
1744614001.045236,-17,-38,133
1744614001.0802362,-31,-16,111
1744614001.1162362,6,5,99
1744614001.1522362,48,-46,91
1744614001.187236,16,39,151
1744614001.223236,-47,55,137
1744614001.2582362,68,21,183
1744614001.2932365,-17,21,27
1744614001.328236,-21,17,205
1744614001.364236,-5,15,115
1744614001.400236,-5,-18,211
1744614001.4352362,28,-12,201
1744614001.4712362,4,-40,27
1744614001.506236,56,27,259
1744614001.5412362,-41,43,157
1744614001.5762362,4,7,139
1744614001.612236,24,-20,135
1744614001.648236,30,-36,103
1744614001.683236,26,53,153
1744614001.719236,0,7,111
1744614001.7542362,44,25,179
1744614001.789236,50,33,207
1744614001.8242362,-15,-44,103
1744614001.8602362,-9,57,229
1744614001.8962362,-41,9,163
1744614001.931236,78,53,121
1744614001.967236,-26,110,205
1744614002.002236,-78,-33,221
1744614002.0372362,-82,20,85
1744614002.072236,-3,66,191
1744614002.108236,66,-3,171
1744614002.144236,-63,-47,215
1744614002.1792362,76,76,95
1744614002.2152362,101,-50,117
1744614002.250236,68,14,247
1744614002.285236,-28,-81,135
1744614002.3202362,13,-15,-18
1744614002.3562362,74,4,157
1744614002.3922362,-44,16,143
1744614002.427236,-15,-61,179
1744614002.463236,-13,41,317
1744614002.4982362,-22,56,51
1744614002.533236,-73,-6,95
1744614002.568236,-52,-67,287
1744614002.604236,-96,8,141
1744614002.640236,-28,-25,213
1744614002.6752362,30,-44,97
1744614002.7112362,20,41,231
1744614002.746236,-35,3,191
1744614002.7812362,-19,1,105
1744614002.8162365,4,1,245
1744614002.852236,46,-31,165
1744614002.888236,36,40,153
1744614002.923236,-29,-36,177
1744614002.959236,82,113,169
1744614002.9942362,-97,-8,147
1744614003.029236,-5,-50,149
1744614003.0642362,-7,3,107
1744614003.1002362,-23,-10,123
1744614003.1362362,-7,-32,17
1744614003.171236,-76,-29,165
1744614003.207236,0,9,179
1744614003.242236,76,-16,123
1744614003.2772362,-33,-2,177
1744614003.312236,44,-35,231
1744614003.348236,-7,2,107
1744614003.384236,-31,4,171
1744614003.4192362,52,20,159
1744614003.4552362,-1,-27,77
1744614003.490236,-39,5,161
1744614003.525236,-43,-38,159
1744614003.5602362,26,109,213
1744614003.5962362,0,-66,247
1744614003.6322362,22,-26,231
1744614003.667236,69,44,121
1744614003.703236,38,-4,141
1744614003.7382362,8,63,101
1744614003.773236,17,62,11
1744614003.809236,-15,11,181
1744614003.844236,1,-37,69
1744614003.880236,34,35,179
1744614003.9152362,32,0,95
1744614003.9512362,56,-30,208
1744614003.986236,-69,21,162
1744614004.0212362,4,21,258
1744614004.0572362,53,34,84
1744614004.092236,33,40,52
1744614004.128236,67,36,183
1744614004.163236,7,54,159
1744614004.1992362,0,-25,31
1744614004.2342362,3,52,93
1744614004.269236,-38,-15,6
1744614004.305236,-6,54,170
1744614004.3402362,51,24,80
1744614004.3762362,-18,8,242
1744614004.411236,-26,84,186
1744614004.447236,-80,-19,128
1744614004.482236,5,-41,106
1744614004.5172362,-30,2,140
1744614004.5532362,65,-3,204
1744614004.588236,-42,-47,188
1744614004.624236,73,-19,122
1744614004.6592362,-32,-9,142
1744614004.6952362,11,-47,92
1744614004.730236,57,56,164
1744614004.765236,59,-3,152
1744614004.8012362,-81,38,37
1744614004.8362362,-36,20,229
1744614004.8722365,5,60,155
1744614004.907236,25,73,349
1744614004.943236,21,-62,137
1744614004.9782362,-2,-11,152
1744614005.013236,-48,0,98
1744614005.049236,19,6,97
1744614005.084236,-40,-16,146
1744614005.1202362,27,67,176
1744614005.1552362,27,-1,162
1744614005.1912365,73,-21,100
1744614005.226236,7,36,151
1744614005.2612362,73,36,91
1744614005.2972362,3,-16,195
1744614005.332236,49,-2,225
1744614005.368236,-64,-30,37
1744614005.4032362,55,-9,213
1744614005.4392362,11,-11,151
1744614005.4742362,-30,44,154
1744614005.509236,24,-16,181
1744614005.545236,76,3,152
1744614005.5802362,-69,47,128
1744614005.6162362,-13,-22,68
1744614005.651236,16,-6,225
1744614005.686236,-33,-38,74
1744614005.7212362,-11,29,120
1744614005.7572362,0,-8,92
1744614005.7932365,42,-27,178
1744614005.828236,-85,74,164
1744614005.864236,-21,-69,224
1744614005.8992362,-27,-40,130
1744614005.934236,97,-28,136
1744614005.969236,73,-32,-7
1744614006.005236,13,-2,62
1744614006.0412362,-26,-6,202
1744614006.0762362,-50,27,150
1744614006.112236,25,27,98
1744614006.147236,35,-22,50
1744614006.1822362,-42,-92,72
1744614006.217236,-6,-6,114
1744614006.253236,-32,-24,134
1744614006.289236,49,-80,148
1744614006.3242362,0,53,116
1744614006.3602362,43,17,144
1744614006.3952365,-44,-6,140
1744614006.430236,-19,0,230
1744614006.4652362,0,47,138
1744614006.5012362,-23,-26,308
1744614006.5372362,73,-46,96
1744614006.572236,48,61,174
1744614006.608236,106,-6,201
1744614006.6432362,13,61,156
1744614006.6782362,53,51,160
1744614006.713236,5,-32,168
1744614006.749236,77,-36,182
1744614006.785236,17,-12,182
1744614006.8202362,39,3,186
1744614006.8562362,-38,33,243
1744614006.891236,33,39,125
1744614006.9262362,48,-1,181
1744614006.9612362,10,-81,137
1744614006.9972365,21,-12,119
1744614007.033236,41,60,121
1744614007.068236,13,-29,223
1744614007.111236,81,34,137
1744614007.147236,-10,8,156
1744614007.1822362,5,-21,95
1744614007.217236,13,74,83
1744614007.253236,17,-25,157
1744614007.289236,17,21,253
1744614007.3242362,55,-60,223
1744614007.3602362,19,-6,27
1744614007.3952365,4,30,239
1744614007.430236,26,-33,183
1744614007.4652362,6,-15,163
1744614007.5012362,-22,97,107
1744614007.5372362,65,13,125
1744614007.572236,11,11,213
1744614007.608236,-73,27,141
1744614007.6432362,59,11,44
1744614007.6782362,25,21,238
1744614007.713236,-11,-12,156
1744614007.749236,-33,-48,136
1744614007.785236,-36,-46,274
1744614007.8202362,67,59,128
1744614007.8562362,-18,-36,168
1744614007.891236,-63,82,112
1744614007.9262362,-8,41,222
1744614007.9612362,2,46,156
1744614007.9972365,77,-26,144
1744614008.033236,-20,51,220
1744614008.068236,51,25,126
1744614008.104236,-58,-32,35
1744614008.1392362,-2,31,93
1744614008.174236,-50,87,191
1744614008.209236,93,-96,68
1744614008.2452362,-1,-17,201
1744614008.2812362,-87,-28,202
1744614008.3162365,0,-18,118
1744614008.352236,17,11,144
1744614008.387236,9,-109,62
1744614008.4222362,-40,-65,182
1744614008.457236,49,-41,82
1744614008.493236,52,-67,114
1744614008.529236,19,40,124
1744614008.5642362,-38,20,63
1744614008.6002362,29,72,127
1744614008.635236,-60,-37,221
1744614008.670236,61,48,123
1744614008.7052362,5,44,-12
1744614008.7412362,57,72,125
1744614008.7772362,-25,-31,87
1744614008.812236,12,62,133
1744614008.848236,6,-46,157
1744614008.8832362,-5,-30,145
1744614008.9182365,12,-30,169
1744614008.954236,26,43,103
1744614008.989236,-50,23,93
1744614009.025236,55,7,97
1744614009.0602362,-56,-40,205
1744614009.0962362,1,-10,181
1744614009.131236,-18,-32,145
1744614009.1662362,-82,-36,291
1744614009.2022362,-86,-18,109
1744614009.237236,-24,-126,119
1744614009.273236,21,0,109
1744614009.308236,25,-22,175
1744614009.344236,105,69,221
1744614009.3792362,65,-9,47
1744614009.414236,0,70,193
1744614009.450236,47,20,121
1744614009.4852362,-4,-33,229
1744614009.5212362,-54,56,201
1744614009.556236,-9,-84,147
1744614009.592236,0,21,15
1744614009.627236,-9,19,93
1744614009.6622362,40,-52,75
