time,x,y,z
1744596000.032236,57,-23,184
1744596000.0672362,25,-27,220
1744596000.1032362,9,12,196
1744596000.1392362,54,-1,246
1744596000.174236,22,84,200
1744596000.210236,32,12,126
1744596000.2452362,-15,-11,156
1744596000.2802362,56,-109,328
1744596000.315236,-31,12,194
1744596000.351236,14,-15,242
1744596000.387236,-69,18,348
1744596000.4222362,-12,4,148
1744596000.4582362,-2,24,266
1744596000.493236,-30,18,78
1744596000.5282362,44,-31,196
1744596000.5632362,0,-3,222
1744596000.5992362,-24,2,328
1744596000.635236,61,18,120
1744596000.670236,-38,-33,200
1744596000.706236,8,-95,70
1744596000.7412362,24,-31,148
1744596000.776236,60,49,180
1744596000.811236,18,29,238
1744596000.8472362,-73,57,83
1744596000.8832362,52,15,271
1744596000.9182365,-94,21,217
1744596000.954236,-14,25,239
1744596000.989236,-74,-34,104
1744596001.0242362,21,-114,221
1744596001.0602362,5,47,235
1744596001.095236,-18,13,163
1744596001.131236,-42,15,181
1744596001.1662362,-87,-2,121
1744596001.2022362,25,78,327
1744596001.237236,15,6,249
1744596001.272236,-109,63,217
1744596001.308236,-17,1,177
1744596001.3432362,-14,9,289
1744596001.3792362,-70,-8,233
1744596001.414236,51,69,175
1744596001.450236,-51,-34,185
1744596001.4852362,-11,23,221
1744596001.5202365,-35,-16,319
1744596001.556236,14,19,161
1744596001.591236,-45,-36,175
1744596001.627236,8,25,279
1744596001.6622362,-41,3,227
1744596001.6982362,-41,-26,261
1744596001.733236,-9,-40,215
1744596001.7682362,10,-2,147
1744596001.8042362,50,11,215
1744596001.8392365,-15,-32,239
1744596001.875236,-43,-21,291
1744596001.910236,-53,78,231
1744596001.946236,-1,-9,255
1744596001.9812362,48,-20,103
1744596002.016236,36,-54,109
1744596002.052236,58,-23,149
1744596002.0872362,20,10,209
1744596002.1232362,56,72,177
1744596002.158236,60,-84,221
1744596002.194236,16,-32,251
1744596002.229236,-113,-14,7
1744596002.2642362,-5,-72,191
1744596002.3002362,64,-10,259
1744596002.335236,-21,19,275
1744596002.371236,-23,19,293
1744596002.4062362,-34,-26,357
1744596002.4422362,8,27,141
1744596002.477236,24,-22,107
1744596002.512236,-13,-80,79
1744596002.548236,0,39,229
1744596002.5832362,16,-14,293
1744596002.6192362,12,-28,275
1744596002.654236,-15,39,201
1744596002.690236,-1,-18,119
1744596002.7252362,-39,15,171
1744596002.760236,-43,31,241
1744596002.796236,-45,-44,195
1744596002.831236,-73,-32,51
1744596002.867236,-73,-16,231
1744596002.9022362,-7,-8,197
1744596002.9382362,-9,11,211
1744596002.973236,-17,-4,205
1744596003.0082362,70,-10,187
1744596003.0442362,-33,-84,173
1744596003.079236,88,9,225
1744596003.115236,6,-8,155
1744596003.150236,28,77,249
1744596003.186236,-31,41,111
1744596003.2222362,12,-2,181
1744596003.2572362,38,-36,141
1744596003.292236,94,-4,161
1744596003.328236,92,-4,95
1744596003.364236,74,21,245
1744596003.3992362,20,-4,316
1744596003.4352362,-13,-44,281
1744596003.470236,72,-52,223
1744596003.505236,-31,-44,243
1744596003.5402362,50,0,281
1744596003.5762362,44,7,201
1744596003.612236,-57,-88,247
1744596003.647236,20,-20,171
1744596003.683236,40,-10,235
1744596003.7182362,-47,25,341
1744596003.753236,-39,3,215
1744596003.788236,36,21,239
1744596003.8242362,30,53,264
1744596003.8602362,46,-62,224
1744596003.8952365,-17,89,110
1744596003.931236,118,-4,284
1744596003.966236,8,-14,258
1744596004.0012362,25,-42,180
1744596004.036236,109,-4,256
1744596004.072236,-36,11,322
1744596004.108236,-16,-70,220
1744596004.1432362,-28,-26,106
1744596004.1792362,33,21,140
1744596004.2142365,-30,-4,156
1744596004.249236,-32,-42,224
1744596004.2842362,43,31,224
1744596004.3202362,-20,47,180
1744596004.3562362,-29,-18,180
1744596004.391236,-31,-6,170
1744596004.427236,-37,-38,256
1744596004.463236,-71,7,288
1744596004.499236,-1,53,116
1744596004.5342362,-53,37,188
1744596004.569236,-37,89,202
1744596004.604236,-59,-20,214
1744596004.640236,-67,1,202
1744596004.6762362,-19,-14,182
1744596004.7112362,10,-18,254
1744596004.7472365,22,-40,280
1744596004.782236,24,7,120
1744596004.8172362,-65,51,304
1744596004.852236,20,65,228
1744596004.888236,122,-30,172
1744596004.924236,60,-16,238
1744596004.959236,-85,4,260
1744596004.9952362,-5,4,238
1744596005.0302362,44,-73,142
1744596005.072236,16,-30,216
1744596005.108236,-27,29,192
1744596005.144236,-66,73,114
1744596005.180236,-28,9,204
1744596005.2152362,-2,15,218
1744596005.2512362,73,9,218
1744596005.286236,-112,-44,306
1744596005.321236,-38,81,160
1744596005.3562362,-8,45,196
1744596005.3922362,-32,79,236
1744596005.4282362,49,43,296
1744596005.463236,33,-14,156
1744596005.499236,-14,35,138
1744596005.5342362,93,23,230
1744596005.569236,-68,37,310
1744596005.604236,87,51,114
1744596005.640236,79,29,342
1744596005.6762362,119,-14,282
1744596005.7112362,95,1,274
1744596005.7472365,-28,-42,114
1744596005.782236,23,-2,266
1744596005.8172362,-80,-6,276
1744596005.852236,107,-68,210
1744596005.888236,-2,7,132
1744596005.924236,39,5,244
1744596005.959236,-102,-56,232
1744596005.9952362,7,11,150
1744596006.0302362,93,-10,216
1744596006.065236,39,49,180
1744596006.1002362,-50,-16,288
1744596006.1362362,7,29,208
1744596006.1722362,-86,21,166
1744596006.207236,17,-52,164
1744596006.243236,37,-15,196
1744596006.2782362,10,33,226
1744596006.3132362,88,13,196
1744596006.348236,-30,8,162
1744596006.384236,-19,-66,86
1744596006.420236,32,-26,156
1744596006.4552362,-69,61,174
1744596006.4912362,-41,-12,212
1744596006.526236,-1,-30,132
1744596006.561236,12,-58,206
1744596006.5962362,-21,0,218
1744596006.6322362,-9,23,310
1744596006.6682365,-27,-14,152
1744596006.703236,86,-24,202
1744596006.739236,-9,51,138
1744596006.7742362,-15,7,232
1744596006.809236,-1,-26,216
1744596006.844236,-9,59,240
1744596006.880236,-33,31,152
1744596006.9162362,-29,-24,184
1744596006.9512362,-35,-60,205
1744596006.987236,-47,11,229
1744596007.022236,-49,33,199
1744596007.0572362,84,-24,265
1744596007.0932362,-109,13,207
1744596007.128236,-25,22,183
1744596007.164236,120,-19,101
1744596007.1992362,20,34,233
1744596007.2352362,16,-68,255
1744596007.2702365,18,-26,203
1744596007.305236,8,35,143
1744596007.341236,36,28,221
1744596007.3762362,30,10,325
1744596007.4122362,96,-15,191
1744596007.447236,58,38,341
1744596007.483236,-75,-11,269
1744596007.5182362,34,-45,193
1744596007.5532362,-95,-17,335
1744596007.5892365,-39,-1,275
1744596007.624236,-9,30,229
1744596007.660236,-31,-21,269
1744596007.6952362,-57,-27,287
1744596007.7312362,-13,2,193
1744596007.766236,42,-79,253
1744596007.8012362,26,6,73
