time,x,y,z
1744660800.016236,14,49,230
1744660800.0512362,1,27,282
1744660800.0872362,17,7,248
1744660800.1222365,-30,-30,268
1744660800.157236,-72,-2,274
1744660800.1922362,-40,18,382
1744660800.2282362,-36,12,260
1744660800.2642362,-59,16,214
1744660800.299236,55,38,192
1744660800.335236,35,36,194
1744660800.3702362,3,16,310
1744660800.4052362,86,-65,272
1744660800.440236,24,64,224
1744660800.476236,10,-9,200
1744660800.512236,13,52,188
1744660800.5472362,-44,23,306
1744660800.5832362,-98,12,180
1744660800.618236,-6,-43,284
1744660800.6532362,-26,61,312
1744660800.6882362,-2,-30,198
1744660800.7242362,17,-32,268
1744660800.760236,133,-8,216
1744660800.795236,-28,-65,174
1744660800.831236,-10,25,290
1744660800.8662362,73,81,138
1744660800.901236,-12,-42,130
1744660800.936236,-38,-18,370
1744660800.9722362,13,-70,298
1744660801.0082362,-60,-35,274
1744660801.0432365,-74,14,188
1744660801.079236,55,-57,178
1744660801.114236,33,12,286
1744660801.1492362,3,85,384
1744660801.184236,13,1,284
1744660801.220236,-86,-56,288
1744660801.256236,65,38,222
1744660801.2912362,-17,-29,362
1744660801.3272362,38,31,417
1744660801.362236,33,45,230
1744660801.397236,-40,-8,300
1744660801.4322362,-82,-6,317
1744660801.4682362,-26,-2,157
1744660801.5042362,-12,-38,173
1744660801.539236,-8,3,289
1744660801.575236,0,-16,281
1744660801.6102362,19,-56,355
1744660801.6452365,-40,61,199
1744660801.680236,-18,-32,251
1744660801.716236,-72,11,255
1744660801.752236,61,-78,269
1744660801.7872362,-64,-28,333
1744660801.8232362,-18,27,305
1744660801.858236,29,27,223
1744660801.8932362,-8,-14,329
1744660801.9282362,-32,-50,305
1744660801.9642365,15,30,363
1744660802.000236,37,-1,71
1744660802.035236,13,18,295
1744660802.071236,73,-63,229
1744660802.1062362,49,-16,173
1744660802.141236,-92,12,285
1744660802.1762362,29,-2,225
1744660802.2122362,0,7,323
1744660802.2482362,-22,11,141
1744660802.283236,3,-14,277
1744660802.319236,70,-64,223
1744660802.354236,-87,-30,263
1744660802.3892362,51,-15,369
1744660802.4252362,25,-14,367
1744660802.460236,19,27,323
1744660802.496236,-33,22,299
1744660802.5312362,-43,84,267
1744660802.5672362,140,52,229
1744660802.602236,-2,18,291
1744660802.637236,-16,82,257
1744660802.673236,11,-19,95
1744660802.7082362,-34,-23,203
1744660802.7442362,49,34,255
1744660802.779236,82,18,297
1744660802.815236,-38,8,331
1744660802.8502362,-58,16,371
1744660802.885236,15,8,343
1744660802.921236,-16,-9,201
1744660802.956236,1,36,343
1744660802.992236,75,4,289
1744660803.0272362,13,-43,163
1744660803.0632362,-22,-13,353
1744660803.098236,-12,-15,207
1744660803.1332362,-24,16,315
1744660803.1692362,25,18,309
1744660803.204236,7,18,365
1744660803.240236,25,48,227
1744660803.275236,41,-29,253
1744660803.311236,49,20,275
1744660803.3462362,117,-37,347
1744660803.381236,-78,68,305
1744660803.417236,-18,10,283
1744660803.4522362,27,-81,267
1744660803.4882362,-5,-47,285
