time,x,y,z
1744653600.006236,-43,-18,193
1744653600.042236,88,37,267
1744653600.0772362,12,69,243
1744653600.1132362,-75,3,247
1744653600.148236,-5,-21,377
1744653600.183236,-19,11,143
1744653600.219236,-15,47,187
1744653600.2542362,36,-52,247
1744653600.2902362,59,5,257
1744653600.325236,108,-12,225
1744653600.361236,31,-44,221
1744653600.3962362,21,-18,293
1744653600.431236,-5,9,319
1744653600.467236,-40,16,137
1744653600.502236,11,36,245
1744653600.538236,-4,-11,177
1744653600.5732362,21,-21,319
1744653600.6092362,5,14,327
1744653600.644236,-14,50,310
1744653600.6792362,-28,9,309
1744653600.7152362,-16,-14,303
1744653600.750236,-50,-34,227
1744653600.786236,38,-27,247
1744653600.821236,-16,31,269
1744653600.857236,12,-10,275
1744653600.8932362,36,-1,235
1744653600.9292362,-67,-17,435
1744653600.9652362,-9,59,177
1744653601.0012362,34,-82,367
1744653601.0372362,57,5,143
1744653601.072236,47,-44,299
1744653601.107236,0,39,297
1744653601.1432362,7,-24,251
1744653601.1792362,43,59,235
1744653601.2142365,-2,7,245
1744653601.250236,-8,-25,317
1744653601.285236,-10,-37,259
1744653601.3202362,89,58,241
1744653601.355236,57,2,205
1744653601.391236,1,44,209
1744653601.427236,-10,35,287
1744653601.4622362,-51,-32,135
1744653601.4982362,2,-9,209
1744653601.533236,-26,53,215
1744653601.568236,5,-54,193
1744653601.6032362,13,9,145
1744653601.6392362,-24,41,243
1744653601.6752362,-28,31,229
1744653601.710236,-36,-12,127
1744653601.746236,33,71,273
1744653601.7812362,-113,-15,255
1744653601.8162365,-39,-155,135
1744653601.851236,-35,4,185
1744653601.887236,5,13,175
1744653601.923236,-14,-17,243
1744653601.9582362,79,6,281
1744653601.9942362,37,-1,189
1744653602.029236,67,34,173
1744653602.0642362,43,16,95
1744653602.0992362,67,36,381
1744653602.135236,-28,10,277
1744653602.171236,-22,44,239
1744653602.206236,-74,60,295
1744653602.242236,3,56,209
1744653602.2772362,75,-13,191
1744653602.312236,-36,22,232
1744653602.3472362,-2,-9,288
1744653602.3832362,-68,52,164
1744653602.4192362,45,-59,242
1744653602.454236,25,-1,176
1744653602.490236,-43,-49,344
1744653602.525236,77,-39,226
1744653602.5602362,0,0,258
1744653602.595236,-21,21,222
1744653602.631236,-1,-8,272
1744653602.667236,-51,55,274
1744653602.7022362,-7,-7,196
1744653602.7382362,15,20,100
1744653602.773236,-58,6,112
1744653602.808236,45,-23,246
1744653602.8432362,0,-5,264
1744653602.8792362,10,96,236
1744653602.9152362,-14,66,216
1744653602.950236,65,-1,181
1744653602.986236,-56,-15,247
1744653603.0212362,58,51,193
1744653603.056236,-1,1,161
1744653603.091236,-11,-22,129
1744653603.127236,0,9,271
1744653603.163236,-45,27,295
1744653603.1982362,16,59,353
1744653603.2342362,32,49,209
1744653603.269236,86,-39,297
1744653603.3042362,-79,82,307
1744653603.3392365,58,-71,255
1744653603.375236,-25,-45,291
1744653603.411236,45,-3,365
1744653603.446236,15,-9,233
1744653603.482236,85,-55,153
1744653603.5172362,-41,-26,181
1744653603.552236,106,-88,273
1744653603.5872362,8,0,201
1744653603.6232362,70,53,173
1744653603.6592362,11,20,213
1744653603.694236,3,52,149
1744653603.730236,64,-44,181
1744653603.765236,10,-40,139
1744653603.8002362,-90,-5,219
1744653603.835236,16,5,239
1744653603.871236,-10,-12,206
1744653603.907236,-24,-40,236
1744653603.9422362,105,5,305
1744653603.9782362,-19,-1,235
1744653604.013236,35,-16,271
1744653604.048236,-83,-11,113
1744653604.0832362,38,-11,287
1744653604.1192362,-48,-7,267
1744653604.1552362,-5,37,185
1744653604.190236,-29,-28,327
1744653604.226236,-41,71,349
1744653604.2612362,-3,-118,291
1744653604.296236,0,5,199
1744653604.331236,64,39,377
1744653604.367236,36,0,199
1744653604.4032362,43,18,199
1744653604.4382362,43,-25,125
1744653604.4742362,24,1,243
1744653604.509236,-39,8,247
1744653604.5442362,-57,-23,111
1744653604.579236,-28,-14,309
1744653604.615236,62,44,293
1744653604.651236,90,68,201
1744653604.686236,-18,-18,232
1744653604.7222362,-18,-10,254
1744653604.7572362,10,-14,287
1744653604.792236,-51,17,255
1744653604.828236,50,11,239
1744653604.8632362,-35,-4,279
1744653604.8992362,48,-106,219
1744653604.934236,123,-41,201
1744653604.970236,0,-22,165
1744653605.005236,-88,27,251
1744653605.0402362,-24,-2,287
1744653605.0762362,6,-9,293
1744653605.111236,-51,-74,149
1744653605.147236,76,-104,141
1744653605.1822362,90,27,265
1744653605.2182362,30,5,231
1744653605.253236,-19,10,267
1744653605.288236,-53,38,267
1744653605.3242362,32,13,215
1744653605.3592362,0,49,259
1744653605.3952365,-3,27,201
1744653605.430236,23,-1,213
1744653605.466236,54,15,237
1744653605.5012362,26,27,193
1744653605.536236,-13,-26,201
1744653605.572236,14,-8,245
1744653605.607236,-29,-34,239
